hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",511,214,294,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",122,5,116,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,klimczakimgg,"Jun 6, 2025 · 5:21 AM UTC","A ja wrzuciłem dwie karty.
Biedny fiut z ciebie.
Nawrocki wygrał bo był pierwszy na liście a inteligencja nie potrafiła postawić krzyżyka.",0,0,0,0,https://nitter.net/klimczakimgg/status/1930857454465638438#m
#nawrocki,bart_debicki,"Jun 6, 2025 · 5:21 AM UTC","#SilniRazem doszli już do takiego stanu umysłu, że wg nich umieszczenie nazwiska Nawrocki na pierwszej pozycji karty do głosowania, to spisek i ewidentna próba sfałszowania wyborów. Niech im ktoś wyjaśni, że Trzaskowski musiałby się nazywać Atrzaskowski.",0,0,0,0,https://nitter.net/bart_debicki/status/1930857442960609541#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",41,13,28,0,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2823,989,1705,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,sjastrzebowski,"Jun 6, 2025 · 4:11 AM UTC","Nie no, to już jest trochę nudne tak codziennie pisać, że wstaje i się mi morda cieszy. Niemniej… Wstałem, patrzę w lustro, a ona się cieszy😂 Dzień dobry Polacy! Jadę do @RepublikaTV. Będą wydarzały się wydarzenia. 💪🇵🇱",108,45,62,1,https://nitter.net/sjastrzebowski/status/1930840049052000470#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",579,95,476,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",36,11,23,2,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,CzarnekP,"Jun 6, 2025 · 5:20 AM UTC","Szanowny Panie ""Dziennikarzu"" GW, niech Pan koniecznie jeszcze uzupelni doniesienie i poinfornuje prokuraturę, że Czarnek wielokrotnie mówil, że ""Gazety Wyborczej"" NIE MA od dawna. NIE ISTNIEJE od wielu lat, jako niezależne i rzetelne medium. 
Tylko koniecznie z samego rana, żeby czegoś nie przegapiono. Dobrego dnia!
#KarolNawrockiPrezydentemPolski",3,0,3,0,https://nitter.net/CzarnekP/status/1930857185644347423#m
#nawrocki,lukaszyk_peter,"Jun 6, 2025 · 5:20 AM UTC",Ja mysle ze to jest planowane zeby Nawrocki podpisal ustawe o mowie nienawisci,0,0,0,0,https://nitter.net/lukaszyk_peter/status/1930857349511537108#m
#nawrocki,Szninkiel_,"Jun 6, 2025 · 5:20 AM UTC","Racja.Mnie też zastanowiło,że dlaczego Trzaskowski też powiedział że wygrał?
Nawrocki i Trzaskowski byli pewni wygranej.Coś tam śmierdzi.",0,0,0,0,https://nitter.net/Szninkiel_/status/1930857343681454183#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",39,2,37,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,Bajkonuur,"Jun 6, 2025 · 5:20 AM UTC","Nawrocki nie może być prezydentem. Z jakiej racji mamy utrzymywać jego liczną patchworkową rodzinę w pałacu? Kwaśniewscy to była trzyosobowa rodzina, podobnie Kaczyńscy i Dudowie.",0,0,0,0,https://nitter.net/Bajkonuur/status/1930857314447249627#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",533,15,512,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",122,5,116,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3631,2242,1292,97,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,kow_agn,"Jun 6, 2025 · 5:20 AM UTC",Hmm ciekawe jak Pan by się zachował gdyby Nawrocki przegrał a okazałoby się że źle MW policzone głosy. Wy byście wyki już od ogłoszenia wyników,0,0,0,0,https://nitter.net/kow_agn/status/1930857262114890228#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",36,11,23,2,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,mblaszczak,"Jun 6, 2025 · 5:12 AM UTC","Większość Polaków chce dymisji Tuska!

Środowa debata nad wotum zaufania dla rządu nie przewiduje wystąpień klubów i kół parlamentarnych. Nie powinniśmy dopuszczać do sytuacji, w której w tak kluczowym momencie tylko Tusk będzie miał możliwość swobodnej wypowiedzi. Dlatego zwróciłem się do Marszałka o uzupełnienie porządku obrad o debatę na temat stanu państwa, tak żeby przedstawiciele wszystkich klubów i kół w parlamencie  - także tych koalicyjnych - mogli zabrać głos.

#TuskDoDymisji",36,14,21,1,https://nitter.net/mblaszczak/status/1930855405745233983#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",332,14,308,10,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,Jan_Pawlicki,"Jun 5, 2025 · 3:29 PM UTC",Największym wygłupem demokracji jest Pan: ojciec złodziejskiej prywatyzacji. Co Pan jeszcze robi w polityce?,84,3,81,0,https://nitter.net/Jan_Pawlicki/status/1930648277541642575#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",220,15,202,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",616,110,497,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,H050322,"Jun 5, 2025 · 6:25 AM UTC","Dr Nawrocki wygrał.
Ale czy wyniki wyborów nie zostały sfałszowane?

A jak wy uważacie?",403,319,81,3,https://nitter.net/H050322/status/1930511380186116591#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",166,49,117,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,ZonaGajowego,"Jun 5, 2025 · 8:34 PM UTC","- W województwie mazowieckim wystąpiły 1723 nowe przypadki osób, które twierdzą że się pomyliły głosując, bo Nawrocki był pierwszy na liście - obwieścił ślubnej Gajowy 
- I okazało się hasło #GiertychDebil wymyślił sam mecenas Qń - roześmiała się #ŻonaGajowego polewając bimberku.",4,1,3,0,https://nitter.net/ZonaGajowego/status/1930724847811756366#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",9,2,7,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",44,13,30,1,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",39,2,37,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,Pan_To_Felek,"Jun 4, 2025 · 5:00 PM UTC","Teraz, jak wygrał Nawrocki?
Będzie tak:  Rząd poda Prezydentowi ustawę, której ten nie będzie mógł podpisać, a UE powie, ""O, tak to nie można, to uderza w praworządność!  Blokujemy kasę!""
Tusk wtedy wygłosi orędzie pt:
""Jak zły Nawrocki pozbawił Polaków pieniędzy z UE""
Proste.",16,10,6,0,https://nitter.net/Pan_To_Felek/status/1930308644123431420#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 3:24 PM UTC","Trzy największe nieprawidłowości:

1️⃣ Nielegalne opłacanie kampanii przez zaprzyjaźnione instytucje-słupy
2️⃣ Eventy wyborcze KO (Hala Sportowa w Końskich) robione za kasę spółki w likwidacji (TVP)
3️⃣ Oszwabienie z pieniędzy PiS, które popierało waszego konkurenta

Zgłosicie to?",625,38,578,9,https://nitter.net/SamPereira_/status/1930646972211384681#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",69,20,47,2,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,elninio2002,"Jun 6, 2025 · 5:21 AM UTC","I tak miał się nim opiekować.
Nie zapłacił kwoty wskazanek w akcie notarialnym.
 
Umowa nie była między dwójką doroslych ludzii.
Nawrocki podpisal ją sam ze sobą.",0,0,0,0,https://nitter.net/elninio2002/status/1930857531045212434#m
#nawrocki,Tuca_ro,"Jun 5, 2025 · 8:35 AM UTC","Victoria lui Karol Nawrocki în alegerile prezidențiale din Polonia marchează mai mult decât o simplă schimbare politică: este o revoltă culturală

mariustuca.ro/externe/aleger…",32,3,28,1,https://nitter.net/Tuca_ro/status/1930543942535118858#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",40,2,38,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,Robert06270082,"Jun 6, 2025 · 5:21 AM UTC","To już wiecie dlaczego Kurski tak mocno przykleił się do Nawrockiego?!
1. Pieniądze- których Kurski nie ma, bo Pan Kowalczyk z...ał mu stówę z kampanii. Może Pan Nawrocki go weźmie do Pałacu?
2. Ułaskawienie- same nagrania są porażające! Knajacki język. Katolik po drugim ślubie!",0,0,0,0,https://nitter.net/Robert06270082/status/1930857529157824988#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:35 PM UTC","Prezydent Elekt RP, Karol Nawrocki poinformował, że jego rzecznikiem prasowym zostanie Rafał Leśkiewicz, aktualny rzecznik prasowy Instytutu Pamięci Narodowej.",86,6,76,4,https://nitter.net/HubnerrMax/status/1930679952170488185#m
#nawrocki,SchumakerS83444,"Jun 6, 2025 · 5:21 AM UTC",🥶 🤒 🤕 라인 HS770 #광양 #광양시 #광양만남 #만남 #야썰 #돌싱 #조건 #ㅈㄱ,18,9,9,0,https://nitter.net/SchumakerS83444/status/1930857477496545740#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",123,5,117,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",333,14,309,10,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",534,15,513,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,262,33,224,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",53,6,45,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",385,39,345,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",511,214,294,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,klimczakimgg,"Jun 6, 2025 · 5:21 AM UTC","A ja wrzuciłem dwie karty.
Biedny fiut z ciebie.
Nawrocki wygrał bo był pierwszy na liście a inteligencja nie potrafiła postawić krzyżyka.",0,0,0,0,https://nitter.net/klimczakimgg/status/1930857454465638438#m
#nawrocki,bart_debicki,"Jun 6, 2025 · 5:21 AM UTC","#SilniRazem doszli już do takiego stanu umysłu, że wg nich umieszczenie nazwiska Nawrocki na pierwszej pozycji karty do głosowania, to spisek i ewidentna próba sfałszowania wyborów. Niech im ktoś wyjaśni, że Trzaskowski musiałby się nazywać Atrzaskowski.",0,0,0,0,https://nitter.net/bart_debicki/status/1930857442960609541#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",41,13,28,0,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2823,989,1705,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",123,5,117,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,sjastrzebowski,"Jun 6, 2025 · 4:11 AM UTC","Nie no, to już jest trochę nudne tak codziennie pisać, że wstaje i się mi morda cieszy. Niemniej… Wstałem, patrzę w lustro, a ona się cieszy😂 Dzień dobry Polacy! Jadę do @RepublikaTV. Będą wydarzały się wydarzenia. 💪🇵🇱",108,45,62,1,https://nitter.net/sjastrzebowski/status/1930840049052000470#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",579,95,476,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",36,11,23,2,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,CzarnekP,"Jun 6, 2025 · 5:20 AM UTC","Szanowny Panie ""Dziennikarzu"" GW, niech Pan koniecznie jeszcze uzupelni doniesienie i poinfornuje prokuraturę, że Czarnek wielokrotnie mówil, że ""Gazety Wyborczej"" NIE MA od dawna. NIE ISTNIEJE od wielu lat, jako niezależne i rzetelne medium. 
Tylko koniecznie z samego rana, żeby czegoś nie przegapiono. Dobrego dnia!
#KarolNawrockiPrezydentemPolski",4,1,3,0,https://nitter.net/CzarnekP/status/1930857185644347423#m
#nawrocki,lukaszyk_peter,"Jun 6, 2025 · 5:20 AM UTC",Ja mysle ze to jest planowane zeby Nawrocki podpisal ustawe o mowie nienawisci,0,0,0,0,https://nitter.net/lukaszyk_peter/status/1930857349511537108#m
#nawrocki,Szninkiel_,"Jun 6, 2025 · 5:20 AM UTC","Racja.Mnie też zastanowiło,że dlaczego Trzaskowski też powiedział że wygrał?
Nawrocki i Trzaskowski byli pewni wygranej.Coś tam śmierdzi.",0,0,0,0,https://nitter.net/Szninkiel_/status/1930857343681454183#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",40,2,38,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,Bajkonuur,"Jun 6, 2025 · 5:20 AM UTC","Nawrocki nie może być prezydentem. Z jakiej racji mamy utrzymywać jego liczną patchworkową rodzinę w pałacu? Kwaśniewscy to była trzyosobowa rodzina, podobnie Kaczyńscy i Dudowie.",0,0,0,0,https://nitter.net/Bajkonuur/status/1930857314447249627#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",534,15,513,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3632,2243,1292,97,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,kow_agn,"Jun 6, 2025 · 5:20 AM UTC",Hmm ciekawe jak Pan by się zachował gdyby Nawrocki przegrał a okazałoby się że źle MW policzone głosy. Wy byście wyki już od ogłoszenia wyników,0,0,0,0,https://nitter.net/kow_agn/status/1930857262114890228#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",18,1,16,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",334,14,310,10,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,JohnPolluk,"Jun 5, 2025 · 5:36 PM UTC","TVP w likwidacji nie mogą pogodzić się,że Karol Nawrocki wygrał wybory prezydenckie,a szczególnie Wysocka-Schnepf,której mąż nie zostanie ambasadorem RP we Włoszech.Razem z upolitycznionym członkiem PKW Kaliszem rozważała rozliczenia Marty Nawrockiej za rzekomą aferę mieszkaniową",11,0,10,1,https://nitter.net/JohnPolluk/status/1930680138452136058#m
