hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",366,61,300,5,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,TomaszHS,"Jun 8, 2025 · 7:49 AM UTC",Duda Trump Nawrocki ale żeście ekipę zmontowali pojebow:),0,0,0,0,https://nitter.net/TomaszHS/status/1931619621217489382#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",64,29,34,1,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,Eiernockerln,"Jun 8, 2025 · 7:49 AM UTC","🇵🇱 „Ich bin GEGEN die Ukraine in der EU“ – Polens designierter Präsident Nawrocki❗️

„Polen und Ungarn haben eigene Interessen“❗️",0,0,0,0,https://nitter.net/Eiernockerln/status/1931619588157878517#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",166,24,137,5,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,JackEm21378871,"Jun 8, 2025 · 7:49 AM UTC",Wywiad z chuliganem odcinek 50 - Karol Nawrocki piped.video/Zwxt22BfrLY?si=7Eqz… via @YouTube,0,0,0,0,https://nitter.net/JackEm21378871/status/1931619566670799129#m
#nawrocki,Salicynka,"Jun 8, 2025 · 7:49 AM UTC","Tylko początek, bo już dwie pierwsze tezy, że prezydent Nawrocki to nie kandydat PiS-u i że to kandydat - blokers mnie odrzuciły.  Ja to widzę zupełnie inaczej, ale posłucham całości, bo osoby, które cenię polecają ten wywiad, @nobeatryczka  też😉",0,0,0,0,https://nitter.net/Salicynka/status/1931619562505613459#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",15,3,12,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2458,669,1750,39,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",2148,1434,684,30,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",929,41,871,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",15,3,12,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",276,11,258,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,DariuszMatecki,"Jun 2, 2025 · 2:24 AM UTC","To co? Robimy rekord polubień? 👍
✌️ Jeszcze raz przypomnę: KAROL NAWROCKI WYGRYWA WYBORY! Karol Nawrocki PREZYDENTEM RP! 🇵🇱

➔ Zwycięstwo Karola Nawrockiego to nie tylko wygrana jednego człowieka, ale triumf wszystkich Polaków, którzy nie dali się zmanipulować i uwierzyli w Polskę suwerenną! Teraz czeka nas ogromna praca – musimy być czujni, zjednoczeni i gotowi, by bronić tego zwycięstwa. To czas na odbudowę naszej gospodarki, wzmocnienie rodziny i bezpieczeństwa narodowego. Musimy już dziś pokazać, że to zwycięstwo to dopiero początek zmian. Idziemy po wybory parlamentarne i większość konstytucyjną dla prawicy! 🇵🇱",2896,366,2492,38,https://nitter.net/DariuszMatecki/status/1929363338288353714#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",85,8,76,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",94,19,71,4,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",396,20,374,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",84,7,75,2,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,grzegorzkrajski,"Jun 7, 2025 · 2:11 PM UTC","Były alfons i uzależniony, niepotrafiący wytrzymać godziny bez koksu ćpun #Nawrocki nigdy nie będzie moim prezydentem:
@PK_GOV_PL
@prezydentpl 
@NawrockiKn",3,0,3,0,https://nitter.net/grzegorzkrajski/status/1931353446600339951#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",366,61,300,5,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1542,892,562,88,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",478,118,354,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",697,151,530,16,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",61,3,56,2,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,543,145,392,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,DamWozSC84,"Jun 8, 2025 · 7:50 AM UTC","Trzeba zawsze brać takie rozwiazanie pod uwage.🤨🤨🤨 Tylko że tak kradli (PiS) przez 8 lat,😂 ostatni rok rządów zadłużyli (deficyt) ludzi na dodatkowe 200 MLD zł,😂 mają uniewinnienia (Nawrocki) nawet jeśli ich skarzą. 😆 Wiec wojna domowa im niepotrzebna by tylko stracili.😂",0,0,0,0,https://nitter.net/DamWozSC84/status/1931619796895801776#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",122,32,89,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",235,1,234,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",86,8,77,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,RepublikaTV,"Jun 8, 2025 · 7:49 AM UTC","#WysokieNapięcie | @AdamBielan (@PiSorgpl): Wystąpienie Tuska odbyło się późno, czekał aż 20 godzin od kiedy było wiadomo, że Karol Nawrocki wygrał wybory prezydenckie. W tym czasie większość światowych przywódców złożyła już gratulacje Prezydentowi. On ich nie złożył nawet w poniedziałek o godz. 20, nie przeszło mu to przez usta. Któryś nawet z neutralnych komentatorów napisał, że wróciły ""wilcze oczy"" Tuska, czyli taka czysta, żywa nienawiść. Widzieliśmy to nawet w tym krótkim fragmencie, to jest rzeczywiście przerażające. Tusk zdaje sobie sprawę, że to jest początek jego końca.

#włączprawdę #TVRepublika",1,0,1,0,https://nitter.net/RepublikaTV/status/1931619627710235004#m
#nawrocki,MinSPIS,"Jun 8, 2025 · 7:50 AM UTC","Problem Polski jest o wiele głębszy, niż ludzie myślą; następuje odwrócenie ról. Pozwólcie, że podam przykład: widzę coraz więcej matek używających słowa „kurwa”. Był czas, kiedy to słowo było ograniczone do patologii. Z prezydentem takim jak Nawrocki ten trend się nasili.",0,0,0,0,https://nitter.net/MinSPIS/status/1931619730902642701#m
#nawrocki,2ru_Events,"Jun 8, 2025 · 7:49 AM UTC","'I'm AGAINST Ukraine in EU' — Polish President-elect Nawrocki

'Poland & Hungary have own interests'

#Poland",0,0,0,0,https://nitter.net/2ru_Events/status/1931619700380750201#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",276,11,258,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Przebudzony80,"Jun 4, 2025 · 7:48 AM UTC","Prezydent Karol Nawrocki jest najlepszy 🥇💪🇵🇱
#DobryRuch 
#Nawrocki2025
#NawrockiPrezydent2025 👏✌️💪🇵🇱",15,2,12,1,https://nitter.net/Przebudzony80/status/1930169795699257623#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",697,151,530,16,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",366,61,300,5,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,TomaszHS,"Jun 8, 2025 · 7:49 AM UTC",Duda Trump Nawrocki ale żeście ekipę zmontowali pojebow:),0,0,0,0,https://nitter.net/TomaszHS/status/1931619621217489382#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",64,29,34,1,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,Eiernockerln,"Jun 8, 2025 · 7:49 AM UTC","🇵🇱 „Ich bin GEGEN die Ukraine in der EU“ – Polens designierter Präsident Nawrocki❗️

„Polen und Ungarn haben eigene Interessen“❗️",0,0,0,0,https://nitter.net/Eiernockerln/status/1931619588157878517#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",166,24,137,5,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,JackEm21378871,"Jun 8, 2025 · 7:49 AM UTC",Wywiad z chuliganem odcinek 50 - Karol Nawrocki piped.video/Zwxt22BfrLY?si=7Eqz… via @YouTube,0,0,0,0,https://nitter.net/JackEm21378871/status/1931619566670799129#m
#nawrocki,Salicynka,"Jun 8, 2025 · 7:49 AM UTC","Tylko początek, bo już dwie pierwsze tezy, że prezydent Nawrocki to nie kandydat PiS-u i że to kandydat - blokers mnie odrzuciły.  Ja to widzę zupełnie inaczej, ale posłucham całości, bo osoby, które cenię polecają ten wywiad, @nobeatryczka  też😉",0,0,0,0,https://nitter.net/Salicynka/status/1931619562505613459#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",15,3,12,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1265,456,786,23,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",87,8,78,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",930,41,872,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",15,3,12,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",276,11,258,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,DariuszMatecki,"Jun 2, 2025 · 2:24 AM UTC","To co? Robimy rekord polubień? 👍
✌️ Jeszcze raz przypomnę: KAROL NAWROCKI WYGRYWA WYBORY! Karol Nawrocki PREZYDENTEM RP! 🇵🇱

➔ Zwycięstwo Karola Nawrockiego to nie tylko wygrana jednego człowieka, ale triumf wszystkich Polaków, którzy nie dali się zmanipulować i uwierzyli w Polskę suwerenną! Teraz czeka nas ogromna praca – musimy być czujni, zjednoczeni i gotowi, by bronić tego zwycięstwa. To czas na odbudowę naszej gospodarki, wzmocnienie rodziny i bezpieczeństwa narodowego. Musimy już dziś pokazać, że to zwycięstwo to dopiero początek zmian. Idziemy po wybory parlamentarne i większość konstytucyjną dla prawicy! 🇵🇱",2896,366,2492,38,https://nitter.net/DariuszMatecki/status/1929363338288353714#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",94,19,71,4,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",396,20,374,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",84,7,75,2,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,grzegorzkrajski,"Jun 7, 2025 · 2:11 PM UTC","Były alfons i uzależniony, niepotrafiący wytrzymać godziny bez koksu ćpun #Nawrocki nigdy nie będzie moim prezydentem:
@PK_GOV_PL
@prezydentpl 
@NawrockiKn",3,0,3,0,https://nitter.net/grzegorzkrajski/status/1931353446600339951#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",366,61,300,5,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1542,892,562,88,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",478,118,354,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",697,151,530,16,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",61,3,56,2,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,543,145,392,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
