hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,03As97,"Jun 6, 2025 · 8:33 PM UTC","Ja też byłem głosować bo wielki Grzegorz Braun wyznaczył kierunek i to uczyniłem ale jak patrzę na tą sraczkę w Ukraińskich mediach, Izraelskich i Niemieckich to mam wrażenie że Nawrocki rzeczywiście będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/03As97/status/1931087135160860884#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",983,192,770,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",89,48,36,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",435,19,406,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Antytusk3,"Jun 6, 2025 · 8:33 PM UTC",ZASKOCZYŁ WSZYSTKICH I... ZAGRAŁ Z CHŁOPAKAMI W DZIADKA! #shorts piped.video/shorts/RNFWxVelR… przez @YouTube,0,0,0,0,https://nitter.net/Antytusk3/status/1931087112029532494#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",65,39,25,1,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,MBudzisz2,"Jun 6, 2025 · 6:26 PM UTC","Europejscy ministrowie obrony z Holandii, Szwecji, Niemiec, Belgii, Czech, Łotwy, Litwy, Rumunii, Finlandii, Estonii i Danii napisali do komisarza Kubiliusa wspólny list w którym piszą, że europejskie regulacje w zakresie Zielonego Ładu ograniczają i utrudniają ich przygotowania do obrony przed Rosją. Zagadką dla mnie jest powód braku obecności polskiego ministra w tym gronie. Może w Polsce nie przeszkadzają?
Green rules ‘stop Europe preparing for Russian invasion’ telegraph.co.uk/world-news/2…",453,86,348,19,https://nitter.net/MBudzisz2/status/1931055180398665810#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",309,28,276,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",969,409,530,30,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",517,39,436,42,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,25,2,23,0,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,Batte1981,"Jun 6, 2025 · 8:33 PM UTC","Nie wiem co sądzić o tych wyborach, ale śmiem twierdzić że kurwiarz Alfons oszust Nawrocki nie zasługuje na to stanowisko.",0,0,0,0,https://nitter.net/Batte1981/status/1931086998896312373#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",988,236,735,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,rzep8,"Jun 6, 2025 · 4:14 PM UTC","Nie, nie uważam, żeby wybory były oszukane. 

Ale wyobrażacie sobie co by się działo, jakby to Nawrocki przegrał, a w kolejnych komisjach wychodziło, że głosy na kandydatów zostały pomylone na korzyść Trzaskowskiego?

Wszystkie pisowskie media i konta by to grzały na całego, w Republice czerwony Rachoń grzmiałby o ukradzionych wyborach, Karnowski by pisał eseje, Tarczyński donosił do Trumpa a Kaczyński organizował marsz na Warszawę. 

Przypominam, że PiS sugerował oszustwa w tych wyborach do godziny 23, kiedy wyszło, że jednak oni wygrywają i nagle temat ucięli jak nożem. 

Wcześniej chcieli liczyć autokary, sprawdzać hologramy, stworzyli nawet nielegalną apkę do kontroli głosujących i aż PKW musiała interweniować bo się puścili poręczy. I to wszystko bez żadnych dowodów. 

A tutaj mamy komisje jasno przyznające, że wyniki były błędnie wpisane i nagle PiS wyśmiewa to jako paranoję i nieprzyznawanie się do porażki. 

Jeśli wyniki gdzieś zostały błędnie policzone to obowiązkiem jest je ponownie policzone - KAŻDY z nas ma prawo głosu i ma prawo żądać by ten głos został poprawnie policzony. 

Nawet jeśli nie ma to wpływu na końcowy wynik.",126,46,75,5,https://nitter.net/rzep8/status/1931021916862619864#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,850,179,654,17,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,VonPritzwald,"May 30, 2025 · 3:42 PM UTC","A wiecie, że w 2018 roku, w wyborach samorządowych, Karol Nawrocki miał być kandydatem PIS na stanowisko Prezydenta Gdańska i walczyć z śp. Prezydentem Adamowiczem ? 
Wstępnie został zatwierdzony przez Nowogrodzką, ale ostro zaprotestowały pomorskie struktury PIS.
Już wtedy wyszło masę informacji o jego przeszłości kibolskiej, sutenerskiej i słynnej kawalerki. 
W ostatniej chwili go wycofano i nominację otrzymał Kacper Płażyński.
Kompletnie nie rozumiem, w obliczu tych informacji, że teraz Kaczapi go akurat namaścił na ich kandydata na stanowisko Prezydenta RP....",1098,188,887,23,https://nitter.net/VonPritzwald/status/1928477035527016545#m
#nawrocki,AntyKomuszek,"Jun 6, 2025 · 4:45 PM UTC","Pani Niewiera bredzi, że Karol Nawrocki nie wygrałby wyborów bez wsparcia Moskwy. Zdradek wręczył jej nagrodę. Czego nie rozumiecie maluczcy? Państwo polskie nam zwijają i tyle.",18,2,16,0,https://nitter.net/AntyKomuszek/status/1931029685820862535#m
#nawrocki,tomaszm86,"Jun 6, 2025 · 8:34 PM UTC","ej kurwy z PO, jak Nawrocki przyjebal snusa to wszyscy cpun itp. Jak Nawrocki poprosil o badania jego i Trzaskowskiego, to wy cyyba go jebiw. I teraz Nawrockiego jebie wasze wycie.Smieszne male kurwewki jestescie i cipy zyciowe.",0,0,0,0,https://nitter.net/tomaszm86/status/1931087281613369793#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",435,19,406,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,ZaworskiAndrze1,"Jun 6, 2025 · 8:34 PM UTC",Dla mnie to było oczywista oczywistość od zawsze zero zdziwienia i nie wierzcie Bosakowi ten sam typ,0,0,0,0,https://nitter.net/ZaworskiAndrze1/status/1931087265884746034#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",89,48,36,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1079,225,826,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",897,558,322,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1708,698,966,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Anonymo71255067,"Jun 6, 2025 · 6:10 PM UTC","Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla..niezalezna.pl/polska/twierdz…",1,0,1,0,https://nitter.net/Anonymo71255067/status/1931051037013819902#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 8:33 PM UTC",@barbaraanowacka to pisała?,0,0,0,0,https://nitter.net/sandyN7777/status/1931087152084898001#m
#nawrocki,80_procent,"Jun 6, 2025 · 8:33 PM UTC","Skoro są nieścisłości, błędy i mamy ku temu przesłanki i możliwości prawe powinno to zostać sprawdzone. Dla spokoju obu stron tak naprawdę. A krzyk o falszerstwie jest rzeczywiście błazenadą, pełną zgoda. Nawrocki wygrał i trzeba to uszanować. Piszę to jako wyborca Trzaskowskiego",0,0,0,0,https://nitter.net/80_procent/status/1931087148356080042#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",10,5,5,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",148,48,94,6,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,03As97,"Jun 6, 2025 · 8:33 PM UTC","Ja też byłem głosować bo wielki Grzegorz Braun wyznaczył kierunek i to uczyniłem ale jak patrzę na tą sraczkę w Ukraińskich mediach, Izraelskich i Niemieckich to mam wrażenie że Nawrocki rzeczywiście będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/03As97/status/1931087135160860884#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",983,192,770,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",89,48,36,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",435,19,406,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Antytusk3,"Jun 6, 2025 · 8:33 PM UTC",ZASKOCZYŁ WSZYSTKICH I... ZAGRAŁ Z CHŁOPAKAMI W DZIADKA! #shorts piped.video/shorts/RNFWxVelR… przez @YouTube,0,0,0,0,https://nitter.net/Antytusk3/status/1931087112029532494#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",65,39,25,1,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,MBudzisz2,"Jun 6, 2025 · 6:26 PM UTC","Europejscy ministrowie obrony z Holandii, Szwecji, Niemiec, Belgii, Czech, Łotwy, Litwy, Rumunii, Finlandii, Estonii i Danii napisali do komisarza Kubiliusa wspólny list w którym piszą, że europejskie regulacje w zakresie Zielonego Ładu ograniczają i utrudniają ich przygotowania do obrony przed Rosją. Zagadką dla mnie jest powód braku obecności polskiego ministra w tym gronie. Może w Polsce nie przeszkadzają?
Green rules ‘stop Europe preparing for Russian invasion’ telegraph.co.uk/world-news/2…",453,86,348,19,https://nitter.net/MBudzisz2/status/1931055180398665810#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",309,28,276,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",969,409,530,30,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Antytusk3,"Jun 6, 2025 · 8:34 PM UTC",ZASKOCZYŁ WSZYSTKICH I... ZAGRAŁ Z CHŁOPAKAMI W DZIADKA! #shorts piped.video/shorts/RNFWxVelR… przez @YouTube,0,0,0,0,https://nitter.net/Antytusk3/status/1931087444713103600#m
#nawrocki,TuskVisionNet,"Jun 6, 2025 · 9:26 AM UTC",Uśmiechamy się! 🤡🤬🤦‍♂️,966,51,894,21,https://nitter.net/TuskVisionNet/status/1930919254926254421#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",990,237,736,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",436,19,407,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",984,192,771,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 3:24 PM UTC","Podsumujmy ten niewiarygodny skandal.

Elwira Niewiera.
Przedstawiciela środowiska, które w ostatnich latach było V kolumną Putina (Zielona Granica).
Oskarża w Niemczech Prezydenta Elekta Karola Nawrockiego, że był wspierany przez ruską propagandę.

To nieprawda, nic takiego nie miało miejsca.
Te chore dezinformacje są o tyle gorszące, że mówi to osoba prawdopodobnie wspierająca jego kontrkandydata, Rafała Trzaskowskiego.

To właśnie Rafał Trzaskowski był wspierany przez zagraniczne podmioty, co ujawniło OBWE.
Mało tego, te zagraniczne podmioty za cel wzięły właśnie Karola Nawrockiego i próbę zniszczenia nie tylko jego, ale również jego potencjalnych, konserwatywnych wyborców, przedstawiając ich jako niemoty i prorosyjskich idiotów.

Każdy dobrze wie, że w całej Europie nie ma bardziej antyrosyjskiego środowiska, niż wyborcy Prawa i Sprawiedliwości.
Niezmiennie od ponad 30 lat.

Tym bajdurzeniom przedstawicielki odklejonego środowiska -przysłuchuje się szef polskiej dyplomacji, Radosław Sikorski, który chwilę później stoi z nią na scenie i się tuli, ale w przypadku szkalowania Rzeczpospolitej przez tę idiotkę w ogóle nie reaguje.

Niewiera mówiła o sianiu dezinformacji jako sposobie wojny hybrydowej prowadzoną przez Federację Rosyjską.
Nawet nie zauważyła, że robiła dokładnie to samo.

Nie zauważył tego siedzący na sali szef polskiej dyplomacji - a co bardziej prawdopodobne, specjalnie nie chciał tego zauważać i dlatego temu przyklaskiwał.

A co jeszcze najgorsze - wszystko to odbywa się pod baldachimem ""niemieckiego porządku"" w Berlinie, którzy już od dawna marzy się powrót do interesów z Moskwą i Reset 2.0.

Takie osoby jak Elwira Niewiera i całe to głęboko naiwne i puste środowisko ""Salonu III RP"" to tylko trybiki w maszynie, której istnienia nawet nie pojmują.

Te trybiki zostały wyruchane przez Rubcowa/Gonzalesa i zostaną jeszcze wyruchane niejednokrotnie.
Dosłownie.

Dlaczego tak ich boli porażka z Karolem Nawrockim?
Bo te bzdury, które tutaj Niewiera mówiła, to tylko fasada.

Jeszcze kilka temu, by broniła Rosji i mówiła że trzeba pojednania, jak jej ""mistrz Andrzej Wajda"" zapalający znicze ruskim mordercom.

Czyta i mówi co jej każą.
A ona po prostu nienawidzi Polski.

Nienawidzi jej tradycji i historii, nienawidzi ludzi których mija na ulicy o ile nie są to jej koledzy i koleżanki ze ""światłej warszawskiej elitki"".

Wygrana Karola Nawrockiego to dla niej wygrana tego wszystkiego, czym szczerze gardzi.

To środowisko zawsze znajdzie ujście, by swoja pogardą próbować zarażać całą Polskę.

Przegrali ostatnią bitwę, oby przegrali kolejne.

Dziękuję za uwage.",419,71,333,15,https://nitter.net/HubnerrMax/status/1931009414401515939#m
#nawrocki,PraweSkrzydloPL,"Jun 6, 2025 · 11:45 AM UTC","Czyli jednak wzięli się do roboty 🤯
Rozbrojenia idą pełną parą 🤦‍♂️
tysol.pl/a141693-anulowano-k…",238,8,228,2,https://nitter.net/PraweSkrzydloPL/status/1930954317063733504#m
#nawrocki,purplePulpecik,"Jun 6, 2025 · 8:34 PM UTC","Proszę Państwa, mamy dzisiejszego zwycięzcę. Nagroda wędruje do Mock Dock. Serdecznie gratulujemy. #SilniRazem #wybory #WyboryPrezydenckie2025 #Nawrocki #Trzaskowski2025 #Lis",0,0,0,0,https://nitter.net/purplePulpecik/status/1931087385606930812#m
#nawrocki,rzep8,"Jun 6, 2025 · 4:14 PM UTC","Nie, nie uważam, żeby wybory były oszukane. 

Ale wyobrażacie sobie co by się działo, jakby to Nawrocki przegrał, a w kolejnych komisjach wychodziło, że głosy na kandydatów zostały pomylone na korzyść Trzaskowskiego?

Wszystkie pisowskie media i konta by to grzały na całego, w Republice czerwony Rachoń grzmiałby o ukradzionych wyborach, Karnowski by pisał eseje, Tarczyński donosił do Trumpa a Kaczyński organizował marsz na Warszawę. 

Przypominam, że PiS sugerował oszustwa w tych wyborach do godziny 23, kiedy wyszło, że jednak oni wygrywają i nagle temat ucięli jak nożem. 

Wcześniej chcieli liczyć autokary, sprawdzać hologramy, stworzyli nawet nielegalną apkę do kontroli głosujących i aż PKW musiała interweniować bo się puścili poręczy. I to wszystko bez żadnych dowodów. 

A tutaj mamy komisje jasno przyznające, że wyniki były błędnie wpisane i nagle PiS wyśmiewa to jako paranoję i nieprzyznawanie się do porażki. 

Jeśli wyniki gdzieś zostały błędnie policzone to obowiązkiem jest je ponownie policzone - KAŻDY z nas ma prawo głosu i ma prawo żądać by ten głos został poprawnie policzony. 

Nawet jeśli nie ma to wpływu na końcowy wynik.",126,46,75,5,https://nitter.net/rzep8/status/1931021916862619864#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,850,179,654,17,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,VonPritzwald,"May 30, 2025 · 3:42 PM UTC","A wiecie, że w 2018 roku, w wyborach samorządowych, Karol Nawrocki miał być kandydatem PIS na stanowisko Prezydenta Gdańska i walczyć z śp. Prezydentem Adamowiczem ? 
Wstępnie został zatwierdzony przez Nowogrodzką, ale ostro zaprotestowały pomorskie struktury PIS.
Już wtedy wyszło masę informacji o jego przeszłości kibolskiej, sutenerskiej i słynnej kawalerki. 
W ostatniej chwili go wycofano i nominację otrzymał Kacper Płażyński.
Kompletnie nie rozumiem, w obliczu tych informacji, że teraz Kaczapi go akurat namaścił na ich kandydata na stanowisko Prezydenta RP....",1098,188,887,23,https://nitter.net/VonPritzwald/status/1928477035527016545#m
#nawrocki,AntyKomuszek,"Jun 6, 2025 · 4:45 PM UTC","Pani Niewiera bredzi, że Karol Nawrocki nie wygrałby wyborów bez wsparcia Moskwy. Zdradek wręczył jej nagrodę. Czego nie rozumiecie maluczcy? Państwo polskie nam zwijają i tyle.",18,2,16,0,https://nitter.net/AntyKomuszek/status/1931029685820862535#m
#nawrocki,tomaszm86,"Jun 6, 2025 · 8:34 PM UTC","ej kurwy z PO, jak Nawrocki przyjebal snusa to wszyscy cpun itp. Jak Nawrocki poprosil o badania jego i Trzaskowskiego, to wy cyyba go jebiw. I teraz Nawrockiego jebie wasze wycie.Smieszne male kurwewki jestescie i cipy zyciowe.",0,0,0,0,https://nitter.net/tomaszm86/status/1931087281613369793#m
#nawrocki,ZaworskiAndrze1,"Jun 6, 2025 · 8:34 PM UTC",Dla mnie to było oczywista oczywistość od zawsze zero zdziwienia i nie wierzcie Bosakowi ten sam typ,0,0,0,0,https://nitter.net/ZaworskiAndrze1/status/1931087265884746034#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",89,48,36,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",990,237,736,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1079,225,826,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",897,558,322,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1708,698,966,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Anonymo71255067,"Jun 6, 2025 · 6:10 PM UTC","Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla..niezalezna.pl/polska/twierdz…",1,0,1,0,https://nitter.net/Anonymo71255067/status/1931051037013819902#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 8:33 PM UTC",@barbaraanowacka to pisała?,0,0,0,0,https://nitter.net/sandyN7777/status/1931087152084898001#m
#nawrocki,80_procent,"Jun 6, 2025 · 8:33 PM UTC","Skoro są nieścisłości, błędy i mamy ku temu przesłanki i możliwości prawe powinno to zostać sprawdzone. Dla spokoju obu stron tak naprawdę. A krzyk o falszerstwie jest rzeczywiście błazenadą, pełną zgoda. Nawrocki wygrał i trzeba to uszanować. Piszę to jako wyborca Trzaskowskiego",0,0,0,0,https://nitter.net/80_procent/status/1931087148356080042#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",11,6,5,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",148,48,94,6,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,03As97,"Jun 6, 2025 · 8:33 PM UTC","Ja też byłem głosować bo wielki Grzegorz Braun wyznaczył kierunek i to uczyniłem ale jak patrzę na tą sraczkę w Ukraińskich mediach, Izraelskich i Niemieckich to mam wrażenie że Nawrocki rzeczywiście będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/03As97/status/1931087135160860884#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",984,192,771,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",89,48,36,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,82devlin82,"Jun 6, 2025 · 8:35 PM UTC","No to teraz macie kolejną, doskonałą wymówkę-""bo Nawrocki"".
Tomasz, obudź się, już 37 lat jesteś robiony w chuja🥳
Wiesz, ile się trzeba napracować, żeby nic się nie zmieniło?
Dobrej nocy Tomasz, śnij o praworządności👋",0,0,0,0,https://nitter.net/82devlin82/status/1931087491584389339#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,26,2,24,0,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
