hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Anna_Pieczarka_,"Jun 7, 2025 · 6:06 PM UTC","📺 Zapraszam do obejrzenia wyjątkowego wywiadu, który poprowadził Daniel Nawrocki, a jego gościem była jego mama czyli Marta Nawrocka – Pierwsza Dama! 🇵🇱✌️
To rozmowa pełna autentyczności, emocji i inspiracji.

🎥 Oglądaj tutaj: piped.video/watch?v=FikEzp…

#Nawrocki2025",42,4,38,0,https://nitter.net/Anna_Pieczarka_/status/1931412560252662264#m
#nawrocki,Preside88177491,"Jun 7, 2025 · 8:51 PM UTC","Poland's new President Karol Nawrocki opposes Ukraine's accession to the EU.

ポーランドのカロル・ナブロツキ新大統領はウクライナのEU加盟に反対。",0,0,0,0,https://nitter.net/Preside88177491/status/1931453989767495720#m
#nawrocki,JBrodnowska,"Jun 7, 2025 · 8:51 PM UTC",Kolejny demagog od siedmiu boleści🤦‍♀️. Pan Nawrocki wolał pozostać z etykietą sutenera niż oczyścić swoje imię w sądzie. A o ile mi wiadomo największy polski portal informacyjny nie jest wielokrotnie karanym patostreamerem.,0,0,0,0,https://nitter.net/JBrodnowska/status/1931453986881593601#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",153,12,137,4,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",355,88,264,3,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,132,65,66,1,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,NOELreports,"Jun 7, 2025 · 6:51 PM UTC","🇵🇱 Poland's President-elect Karol Nawrocki says he does not currently support Ukraine’s EU membership.

However, he emphasized continued support for Ukraine on strategic and geopolitical grounds — calling Russia the greatest threat to Warsaw.",53,26,27,0,https://nitter.net/NOELreports/status/1931423752891294173#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",535,129,391,15,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Agni77957A,"Jun 7, 2025 · 8:51 PM UTC","Gdyby prezydent Duda  dostał czerwona kartkę , to dziś Nawrocki nie zostałby prezydentem ;).",0,0,0,0,https://nitter.net/Agni77957A/status/1931453906623570221#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1225,232,955,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",714,407,261,46,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",95,11,73,11,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,Rekdasz,"Jun 7, 2025 · 7:22 PM UTC","No to może po tych przekrętach i autokarach które jeździły od komisji do komisji, okaże się, że Pan Prezydent Nawrocki otrzymał ponad 70% głosów!",1,0,1,0,https://nitter.net/Rekdasz/status/1931431604854854100#m
#nawrocki,al5450368487721,"Jun 7, 2025 · 8:50 PM UTC","Nawrocki i tak by ułaskawił. 
Wypuszczanie za kaucją to norma, za to nie jest normalne trzymanie w aresztach ludzi bez wyroku, nawet takich Mateckich.",0,0,0,0,https://nitter.net/al5450368487721/status/1931453857651101963#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",449,63,355,31,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 12:10 PM UTC","Nawrocki, Mentzen i Braun - to oni chcą wyjścia Polski z Unii Europejskiej, a każdy z nich mówił, że będzie do tego dążył. Oni też dostali najwięcej głosów od rolników.

Co stracą polscy rolnicy, jeśli Polska wyjdzie z UE?
1⃣Średnio co roku polscy rolnicy otrzymują ok. 20 miliardów zł. dopłat bezpośrednich i wsparcia z funduszy unijnych. Te pieniądze trafiają bezpośrednio do kieszeni rolnika - na modernizację, utrzymanie produkcji i stabilność dochodów.
2⃣Ponad 70% polskiego eksportu produktów rolnych trafia do Unii Europejskiej. Mówimy o rocznym eksporcie na circa 47 miliardów zł.
3⃣Jeśli Polska wyjdzie z UE, rolnicy stracą dostęp do dopłat, a ich towary zostaną objęte cłami, limitami i barierami sanitarnymi. To oznacza, że:
➡️stracą konkurencyjność, a wiele gospodarstw po prostu upadnie. 
➡️zostaną zmuszeni do sprzedaży znacznie taniej, głównie na rynek krajowy, gdzie nie ma aż takiego popytu.
Jednak debile? #PrzeliczmyGłosy",120,19,101,0,https://nitter.net/Rysiek04071893/status/1931322754684305411#m
