hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",398,113,279,6,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,Mar__jott,"Jun 6, 2025 · 3:29 PM UTC",Nawrocki alfons roku 🤡,0,0,0,0,https://nitter.net/Mar__jott/status/1931010529478213733#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 1:27 PM UTC","Wierchuszka PO zauważyła, że wchodzenie w niesamowicie odklejoną narrację silnych razem o ""fałszerstwach"" wyborczych wymknęła im się spod kontroli.

Dobrze wiedzą, że Nawrocki wygrał wybory znacząco.
Stąd wpis Tuska i nagranie Trzaskowskiego.

Ich sekta jednak tego nie przyjmie.",77,21,55,1,https://nitter.net/HubnerrMax/status/1930979770432434459#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4228,2630,1490,108,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",223,24,195,4,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",715,275,418,22,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,AntosPawel18755,"Jun 6, 2025 · 3:29 PM UTC",Ktoś ma potrzebę zabijania ludzi. Zgodnie z nauką Kościoła.  Facet miał jakiś problem. Kaczyński kazał lądować. Nawrocki nie wyklucza zamachu. Brawo dla policji.,0,0,0,0,https://nitter.net/AntosPawel18755/status/1931010498318807492#m
#nawrocki,Razwiedkin,"Jun 6, 2025 · 3:05 PM UTC","Słusznie. Straż prezydencka musi powstać, siła na której prezydent Nawrocki może się oprzeć.",1,0,1,0,https://nitter.net/Razwiedkin/status/1931004637940740096#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",139,14,123,2,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,Magda05918180,"Jun 6, 2025 · 3:29 PM UTC","Proszę wybaczyć ale nawet nie chce mi się czytać tego wszystkiego co Pan czy ktoś w Pana imieniu pisze. Polska podzielona, hejtująca nawet małe dzieci, to jest to co pan zrobił bo to wszystko to pana wina. Gdyby miał pan honor to by pan ustąpił a np Trzaskowski został premierem.",0,0,0,0,https://nitter.net/Magda05918180/status/1931010477619921228#m
#nawrocki,Teresak1958,"Jun 6, 2025 · 3:23 PM UTC","Co ta czarownica pierdzieli,jakie wsparcie Rosji ma Pan Nawrocki, a tępe barany ją oklaskują,ta baba pierdzieli jakby podstawówki nie ukończyła 🙊👎",1,0,1,0,https://nitter.net/Teresak1958/status/1931009082996961754#m
#nawrocki,Ewa6410,"Jun 6, 2025 · 3:30 PM UTC","Panie Nawrocki, ponad 10 mln Polakow nadal nie wierzy w pana „ niewinnosc“!!! I nigdy nie zaakceptuje panskiej wygranej w wyborach. I wbrew panskim nadziejom, nie zamierzamy „ uciekac“ z Polski, bedziemy nadal walczyc o wolna i bezpieczna Polske. Nadzieja umiera ostatnia!🇵🇱🇵🇱🇵🇱",0,0,0,0,https://nitter.net/Ewa6410/status/1931010786215735684#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",716,275,419,22,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",224,24,196,4,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EmiliaJelec,"Jun 6, 2025 · 12:09 PM UTC","Nie pogratulował Pan zwycięzcy. Nawrocki wygrał wybory w demokratycznym głosowaniu, a Pan  zamiast uznać wynik dalej jątrzy, insynuuje i podważa decyzję milionów Polaków.

To nie tylko żałosne. To hańbiące.
Ma Pan czelność mówić o „państwie polskim”, kiedy nie stać Pana na odrobinę przyzwoitości wobec legalnie wybranego prezydenta.

Wstyd.",131,87,44,0,https://nitter.net/EmiliaJelec/status/1930960159620186515#m
#nawrocki,jakasnazwa568,"Jun 6, 2025 · 3:30 PM UTC","Tak, ale zdyskwalifikujmy Rafałka za nielegalne finansowanie kampanii, wtedy w 2 turze będzie Nawrocki i Mentzen. Wtedy wszyscy głosujemy na Sławomira Mentzena!",0,0,0,0,https://nitter.net/jakasnazwa568/status/1931010746806153689#m
#nawrocki,alexmfrost,"Jun 6, 2025 · 2:12 PM UTC","Tymczasem polska ambasada w Berlinie zajmuje się promocją fejków, że Karol Nawrocki wygrał wybory w Polsce dzięki rosyjskiej propagandzie. 
- przemawiała Elwira Niewiera, polska scenarzystka, lauretka PL-DE nagrody „za szczególne zasługi dla rozwoju stosunków pol-niem.”",6,1,4,1,https://nitter.net/alexmfrost/status/1930991093165752734#m
#nawrocki,KomJamesRaynor,"Jun 6, 2025 · 3:30 PM UTC",Nawrocki się tym nie przejmuje że jakaś gazetka z pizdy pokroju gówna jak wyborcza nazwie go ex-huliganem xd,0,0,0,0,https://nitter.net/KomJamesRaynor/status/1931010711716499536#m
#nawrocki,NowySwiat24,"Jun 6, 2025 · 2:31 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia rosyjskiej propagandy.” Te słowa wybrzmiały w gmachu Ambasady RP w Berlinie podczas otwarcia Forum Polsko-Niemieckiego 4 czerwca. Ich autorką jest Elwira Niewiera, pani reżyser, tegoroczna laureatka Nagrody Polsko-Niemieckiej przyznawanej przez MSZ 🇵🇱i🇩🇪. Aha, pani Elwira dostała oklaski.",53,12,38,3,https://nitter.net/NowySwiat24/status/1930995922273460487#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",613,298,284,31,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",34,11,22,1,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,Frachula94,"Jun 6, 2025 · 3:29 PM UTC",A kto zapłaci za powtórzone wybory? Platforma i jej wyborcy czy cały naród ma się na to zrzucać? I co jeśli okaże się że Nawrocki też wygrał. To rząd za niegospodarność poda się do dymisji i i obieca że przez następne wybory nie będzie brał udział w wyborach?,0,0,0,0,https://nitter.net/Frachula94/status/1931010681488150658#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",181,36,140,5,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1930,322,1527,81,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",26,4,20,2,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,rrad907,"Jun 6, 2025 · 3:29 PM UTC","Dodajcie sobie tego posta do zakładek, lewackie przygłupy, żeby za dwa tygodnie, jak Nawrocki dalej będzie prezydentem, było na co popatrzeć w kolejce do psychiatry, żeby się nie zajebać z rozpaczy. 🤡",1,0,1,0,https://nitter.net/rrad907/status/1931010585082163385#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 3:29 PM UTC","Gówno prawda. Jeśli w komisji 2/3 ma Trzaskowski to licząc głosy każdy członek komisji wie, że wygrał. Więc nie może CIUL podpisać, że Nawrocki. Nie matacz Matecki.",0,0,0,0,https://nitter.net/Bob57PL/status/1931010643110302184#m
#nawrocki,MieczyslawKwan1,"Jun 6, 2025 · 3:29 PM UTC","Lepiej niech Pan się uspokoi, bo nie wiadomo ile jeszcze Kaczyński ma schowanych kontenerów z bronią, przygotowanych na wypadek, gdyby Nawrocki przegrał wybory...",0,0,0,0,https://nitter.net/MieczyslawKwan1/status/1931010638496612563#m
#nawrocki,Artproblemtuska,"Jun 6, 2025 · 3:29 PM UTC",A co z pierwszą damą? Czy Nawrocki będzie miał teraz dwie?😉,0,0,0,0,https://nitter.net/Artproblemtuska/status/1931010619513209243#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",225,24,197,4,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Gingelzd,"Jun 6, 2025 · 3:29 PM UTC","Z dupy ten podział, wiadomo jakie poglądy ma autor. 
Trzaskowski - centrolewica 
Nawrocki - centroprawica
Mentzen - prawica (coraz bliżej centroprawicy)
Braun - prawica (może nawet skrajna)
Zanberg - lewica
Hołownia - centrum (ma odchyły w lewo i w prawo)
Biejat - lewica",0,0,0,0,https://nitter.net/Gingelzd/status/1931010614656160203#m
#nawrocki,pujsza,"Jun 6, 2025 · 3:29 PM UTC",Radio diabelstwa PiS mafii otwarty dla kryminalistów PiS funkcjonariuszy Duda Nawrocki kościelne PiS skurwysyństwo złodziejstwa 👿👿👿✝️✝️✝️💩💩💩💩💰💰💰💰💰💰💰‼️🇷🇺🇷🇺🇷🇺🇷🇺,0,0,0,0,https://nitter.net/pujsza/status/1931010600592679331#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",148,11,135,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,rrad907,"Jun 6, 2025 · 3:29 PM UTC","Dodajcie sobie tego posta do zakładek, lewackie przygłupy, żeby za dwa tygodnie, jak Nawrocki dalej będzie prezydentem, było na co popatrzeć w kolejce do psychiatry, żeby się nie zajebać z rozpaczy. 🤡",1,0,1,0,https://nitter.net/rrad907/status/1931010585082163385#m
#nawrocki,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",234,40,190,4,https://nitter.net/maggiepython/status/1930925255012298880#m
#nawrocki,KRESYPL,"Jun 5, 2025 · 8:50 PM UTC","Każdy kraj ma prawo do swojego Janukowycza. A teraz w Polsce Karol Nawrocki wygrywa wybory prezydenckie… – uważa niegdysiejszy wiceszef Ukraińskiego IPN, Ołeksandr Zinczenko. Polityków Konferencji nazwał „nazistami”.
kresy.pl/wydarzenia/byly-wic…",6,0,5,1,https://nitter.net/KRESYPL/status/1930728982636294475#m
#nawrocki,PiotrGryf056,"Jun 6, 2025 · 3:29 PM UTC",Ponoć Nawrocki osobiście jeździł do komisji wpierdolić silniczakom którzy nie chcieli podpisać,0,0,0,0,https://nitter.net/PiotrGryf056/status/1931010566853628073#m
#nawrocki,EricArchambaul7,"Jun 2, 2025 · 6:22 PM UTC","☝️👓 Contre l’adhésion de l’Ukraine à l’OTAN et anti-immigration, Karol Nawrocki remporte la présidentielle en Pologne !

Malgré une campagne de presse de dénigrement, il a remporté les élections mais de justesse, avec 50,9%.

Peu avant le deuxième tour, Nawrocki avait signé une déclaration en plusieurs points proposée par l'un des dirigeants de la coalition des nationalistes et des eurosceptiques.

Parmi les engagements: «Je ne signerai pas la loi sur la question de l’adhésion de l’Ukraine à l’OTAN» !

👏👏👏👓

Depuis février 2024, Nawrocki figure sur la liste des personnes recherchées par le ministère russe de l'Intérieur dans le cadre d'une affaire pénale concernant la destruction de monuments aux soldats soviétiques.

Au moins, il ne sera pas accusé d’être prorusse !",33,1,32,0,https://nitter.net/EricArchambaul7/status/1929604621389255063#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",399,113,280,6,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,Mar__jott,"Jun 6, 2025 · 3:29 PM UTC",Nawrocki alfons roku 🤡,0,0,0,0,https://nitter.net/Mar__jott/status/1931010529478213733#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 1:27 PM UTC","Wierchuszka PO zauważyła, że wchodzenie w niesamowicie odklejoną narrację silnych razem o ""fałszerstwach"" wyborczych wymknęła im się spod kontroli.

Dobrze wiedzą, że Nawrocki wygrał wybory znacząco.
Stąd wpis Tuska i nagranie Trzaskowskiego.

Ich sekta jednak tego nie przyjmie.",77,21,55,1,https://nitter.net/HubnerrMax/status/1930979770432434459#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4228,2630,1490,108,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",741,178,551,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,47,2,45,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",225,24,197,4,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",216,37,177,2,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Pawe63492683,"Jun 6, 2025 · 3:30 PM UTC",I tak w jednej komisji przekręcili że Nawrocki wygrał o sto tysięcy czy ile tam glosow,0,0,0,0,https://nitter.net/Pawe63492683/status/1931010805874462853#m
#nawrocki,EmiliaJelec,"Jun 6, 2025 · 12:09 PM UTC","Nie pogratulował Pan zwycięzcy. Nawrocki wygrał wybory w demokratycznym głosowaniu, a Pan  zamiast uznać wynik dalej jątrzy, insynuuje i podważa decyzję milionów Polaków.

To nie tylko żałosne. To hańbiące.
Ma Pan czelność mówić o „państwie polskim”, kiedy nie stać Pana na odrobinę przyzwoitości wobec legalnie wybranego prezydenta.

Wstyd.",132,87,45,0,https://nitter.net/EmiliaJelec/status/1930960159620186515#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",614,298,285,31,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",400,114,280,6,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,grok,"Jun 6, 2025 · 3:30 PM UTC","@SypVive_ @NigdyWiecejPiS Nie ma wiarygodnych dowodów na powtórzenie wyborów prezydenckich w Polsce w 2025 roku. Oficjalne wyniki PKW wskazują, że Karol Nawrocki wygrał z 50,89% głosów, a Rafał Trzaskowski zdobył 49,11%. Międzynarodowi obserwatorzy, jak OBWE, nie zgłosili znaczących nieprawidłowości. Post na X sugerujący powtórkę wyborów nie jest poparty wiarygodnymi źródłami. Wyniki zostały zaakceptowane, a Nawrocki ma rozpocząć kadencję 6 sierpnia 2025 roku.",0,0,0,0,https://nitter.net/grok/status/1931010791836438715#m
#nawrocki,MundoLibreOK,"Jun 6, 2025 · 3:30 PM UTC","🔴 Orban se entusiasma tras la victoria de Nawrocki en Polonia: «Es la continuación del avance patriota»
mldiario.com/orban-se-entusi…",0,0,0,0,https://nitter.net/MundoLibreOK/status/1931010790250721663#m
#nawrocki,Ewa6410,"Jun 6, 2025 · 3:30 PM UTC","Panie Nawrocki, ponad 10 mln Polakow nadal nie wierzy w pana „ niewinnosc“!!! I nigdy nie zaakceptuje panskiej wygranej w wyborach. I wbrew panskim nadziejom, nie zamierzamy „ uciekac“ z Polski, bedziemy nadal walczyc o wolna i bezpieczna Polske. Nadzieja umiera ostatnia!🇵🇱🇵🇱🇵🇱",0,0,0,0,https://nitter.net/Ewa6410/status/1931010786215735684#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",716,275,419,22,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,jakasnazwa568,"Jun 6, 2025 · 3:30 PM UTC","Tak, ale zdyskwalifikujmy Rafałka za nielegalne finansowanie kampanii, wtedy w 2 turze będzie Nawrocki i Mentzen. Wtedy wszyscy głosujemy na Sławomira Mentzena!",0,0,0,0,https://nitter.net/jakasnazwa568/status/1931010746806153689#m
#nawrocki,alexmfrost,"Jun 6, 2025 · 2:12 PM UTC","Tymczasem polska ambasada w Berlinie zajmuje się promocją fejków, że Karol Nawrocki wygrał wybory w Polsce dzięki rosyjskiej propagandzie. 
- przemawiała Elwira Niewiera, polska scenarzystka, lauretka PL-DE nagrody „za szczególne zasługi dla rozwoju stosunków pol-niem.”",6,1,4,1,https://nitter.net/alexmfrost/status/1930991093165752734#m
#nawrocki,KomJamesRaynor,"Jun 6, 2025 · 3:30 PM UTC",Nawrocki się tym nie przejmuje że jakaś gazetka z pizdy pokroju gówna jak wyborcza nazwie go ex-huliganem xd,0,0,0,0,https://nitter.net/KomJamesRaynor/status/1931010711716499536#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",227,24,199,4,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,NowySwiat24,"Jun 6, 2025 · 2:31 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia rosyjskiej propagandy.” Te słowa wybrzmiały w gmachu Ambasady RP w Berlinie podczas otwarcia Forum Polsko-Niemieckiego 4 czerwca. Ich autorką jest Elwira Niewiera, pani reżyser, tegoroczna laureatka Nagrody Polsko-Niemieckiej przyznawanej przez MSZ 🇵🇱i🇩🇪. Aha, pani Elwira dostała oklaski.",53,12,38,3,https://nitter.net/NowySwiat24/status/1930995922273460487#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",614,298,285,31,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",34,11,22,1,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,Frachula94,"Jun 6, 2025 · 3:29 PM UTC",A kto zapłaci za powtórzone wybory? Platforma i jej wyborcy czy cały naród ma się na to zrzucać? I co jeśli okaże się że Nawrocki też wygrał. To rząd za niegospodarność poda się do dymisji i i obieca że przez następne wybory nie będzie brał udział w wyborach?,0,0,0,0,https://nitter.net/Frachula94/status/1931010681488150658#m
