hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",176,12,164,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",242,12,230,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,robert190871,"Jun 5, 2025 · 6:56 PM UTC","PiS uczciwy ⁉️
Nawrocki uczciwy⁉️

Nie osłabiajcie Mnie, proszę!!!
Wszystkie media, milczące na temat nieprawidłowości wyborczych, to sprzedajne szmaty ‼️😡
#PisowskiWał",83,21,62,0,https://nitter.net/robert190871/status/1930700296046493795#m
#nawrocki,LakePoliticsYT,"Jun 2, 2025 · 1:00 PM UTC","18-29 year old voters in Poland 

2020:
🟧Rafał Trzaskowski: 63.7%
🟦Andrzej Duda: 36.3%

2025: 
🟦Karol Nawrocki: 51.9%
🟧Rafał Trzaskowski: 48.1%

🟦31.2% swing towards the right. There is a global trend of younger voters towards Right-Wing Populist parties",531,56,403,72,https://nitter.net/LakePoliticsYT/status/1929523599527825676#m
#nawrocki,prof_Mittelmerz,"Jun 5, 2025 · 2:12 PM UTC","Hahahaha XD, żeby się za chwilę nie okazało, że Nawrocki zwyciężył 52% do 48%. Bo głównie nieprawidłowości dotyczą właśnie przypadków z nikorzyścią dla wygranego.",99,13,85,1,https://nitter.net/prof_Mittelmerz/status/1930628795104440586#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",176,13,157,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",649,264,381,4,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,144,32,107,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",94,7,86,1,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",329,64,250,15,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",666,95,566,5,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",167,9,157,1,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",176,13,157,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",162,10,151,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1852,310,1465,77,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",376,20,348,8,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",394,96,292,6,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,EMaria112,"Jun 6, 2025 · 11:40 AM UTC",Następny cwaniak pisowski ci wszyscy w pisu to takie cwaniaki bandziory a teraz doszedł na Nawrocki,0,0,0,0,https://nitter.net/EMaria112/status/1930952819051245758#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",510,208,292,10,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",76,6,67,3,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",41,2,39,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 8:00 AM UTC","Nawrocki sam się przyznał do brania udziału w ustawkach kibolskich.
Sam udział to jedna strona medalu, druga to kto stał u jego boku.
Nie byli to obcy sobie ludzie bo idąc w ""bój"" musieli darzyć się dużym zaufaniem.
Więc kto stał u jego boku?
Przestępcy!
wiadomosci.wp.pl/karol-nawro…",62,2,59,1,https://nitter.net/speedy5_3/status/1930897640578802173#m
#nawrocki,KomornickiLeon,"Jun 6, 2025 · 11:37 AM UTC","Już po wyborach ! Można zatem wajchę przestawić, a do następnych sprawa „przyschnie” .",1,0,1,0,https://nitter.net/KomornickiLeon/status/1930952192216752459#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",452,146,303,3,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1852,310,1465,77,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,_Afraniusz,"Jun 6, 2025 · 10:40 AM UTC","No to sprawdźmy: Nawrocki jest notorycznym kłamcą. Jest też oszustem, który omijając przepisy prawa i składając fałszywe oświadczenia, wyłudził kawalerkę. Jest też przestępca, który uczestniczył w tzw. ustawkach kiboli. 
A teraz czekam co pan z tym zrobi mecenasie.",83,18,62,3,https://nitter.net/_Afraniusz/status/1930937788540547524#m
#nawrocki,Cezareuson,"Jun 6, 2025 · 11:39 AM UTC",Jesli będzie jakas ustawka z Donkiem to Pan Prezydent Nawrocki moze na mnie liczyć!,0,0,0,0,https://nitter.net/Cezareuson/status/1930952710733365579#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4058,2537,1416,105,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",551,62,479,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",394,96,292,6,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",225,31,190,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,PhillipsSt35475,"Jun 6, 2025 · 11:39 AM UTC","Okay, here's a social media status draft based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all your guidelines:
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/PhillipsSt35475/status/1930952660737524136#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",176,12,164,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",242,12,230,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,robert190871,"Jun 5, 2025 · 6:56 PM UTC","PiS uczciwy ⁉️
Nawrocki uczciwy⁉️

Nie osłabiajcie Mnie, proszę!!!
Wszystkie media, milczące na temat nieprawidłowości wyborczych, to sprzedajne szmaty ‼️😡
#PisowskiWał",83,21,62,0,https://nitter.net/robert190871/status/1930700296046493795#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1586,655,888,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",552,62,480,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Lunitteria,"Jun 6, 2025 · 11:40 AM UTC","PKW przyznało się do zajebki, nie macie z czym walczyć. Jeśli po sprawdzeniu wygra Nawrocki to spoko, trzeba to po prostu sprawdzić żeby w przyszłości nie było takich „nieprawidłowości”",0,0,0,0,https://nitter.net/Lunitteria/status/1930952922830954881#m
#nawrocki,syneklucynki,"Jun 5, 2025 · 12:28 PM UTC",Pan Prezydent Karol Nawrocki będzie prezydentem wszystkich Polaków.Zadanie o tyle łatwe bo odpada 10 mln wyborców Trzaskowskiego uważających się za unijczyków albo Europejczyków polskiego pochodzenia.,14,3,11,0,https://nitter.net/syneklucynki/status/1930602659309838345#m
#nawrocki,CamilaR01259335,"Jun 6, 2025 · 11:40 AM UTC","Okay, here's a social media status crafted to your specifications, based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past"":
dailynews.thuysanplus.com///…",0,0,0,0,https://nitter.net/CamilaR01259335/status/1930952913318498734#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",329,64,250,15,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",94,7,86,1,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",666,95,566,5,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",167,9,157,1,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",176,13,157,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",162,10,151,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1852,310,1465,77,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",376,20,348,8,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",394,96,292,6,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,EMaria112,"Jun 6, 2025 · 11:40 AM UTC",Następny cwaniak pisowski ci wszyscy w pisu to takie cwaniaki bandziory a teraz doszedł na Nawrocki,0,0,0,0,https://nitter.net/EMaria112/status/1930952819051245758#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1852,310,1465,77,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",510,208,292,10,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",76,6,67,3,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",330,65,250,15,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",41,2,39,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 8:00 AM UTC","Nawrocki sam się przyznał do brania udziału w ustawkach kibolskich.
Sam udział to jedna strona medalu, druga to kto stał u jego boku.
Nie byli to obcy sobie ludzie bo idąc w ""bój"" musieli darzyć się dużym zaufaniem.
Więc kto stał u jego boku?
Przestępcy!
wiadomosci.wp.pl/karol-nawro…",62,2,59,1,https://nitter.net/speedy5_3/status/1930897640578802173#m
#nawrocki,KomornickiLeon,"Jun 6, 2025 · 11:37 AM UTC","Już po wyborach ! Można zatem wajchę przestawić, a do następnych sprawa „przyschnie” .",1,0,1,0,https://nitter.net/KomornickiLeon/status/1930952192216752459#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",452,146,303,3,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,_Afraniusz,"Jun 6, 2025 · 10:40 AM UTC","No to sprawdźmy: Nawrocki jest notorycznym kłamcą. Jest też oszustem, który omijając przepisy prawa i składając fałszywe oświadczenia, wyłudził kawalerkę. Jest też przestępca, który uczestniczył w tzw. ustawkach kiboli. 
A teraz czekam co pan z tym zrobi mecenasie.",83,18,62,3,https://nitter.net/_Afraniusz/status/1930937788540547524#m
#nawrocki,Cezareuson,"Jun 6, 2025 · 11:39 AM UTC",Jesli będzie jakas ustawka z Donkiem to Pan Prezydent Nawrocki moze na mnie liczyć!,0,0,0,0,https://nitter.net/Cezareuson/status/1930952710733365579#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4058,2537,1416,105,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",552,62,480,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 4:35 AM UTC","Der Onet dalej swoje... 

Cóż, skoro Pan Nawrocki jako Prezydent RP nie będzie pasował: Tuskowi, Niemcom, Rosji, Ukrainie, Unii Europejskiej i swołoczy Bonżura -to znaczy, że jest dla nich potwornie niewygodny. 

Czyli jest dobrze 😎

Dzień dobry 🥊💪🇵🇱",72,16,55,1,https://nitter.net/FremdenlegionPL/status/1930846017764622613#m
#nawrocki,grzerl46550,"Jun 6, 2025 · 11:40 AM UTC",Duda to miękiszon jak trzask Tutaj trzeba faceta z jajami jak Nawrocki,0,0,0,0,https://nitter.net/grzerl46550/status/1930952997854388323#m
#nawrocki,a_fedorska,"Jun 6, 2025 · 9:25 AM UTC","Nawrocki kontra Tusk - Szwajcarski skandal szpiegowski  -  Siemens i atom  - Przegląd prasy  Aleksandry Fedorskiej

piped.video/QTO9GIQQko8",29,0,28,1,https://nitter.net/a_fedorska/status/1930918991750373513#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",294,119,167,8,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1586,655,888,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",553,62,481,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
