hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1656,552,1029,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",110,11,96,3,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,Adam49819219,"Jun 5, 2025 · 1:33 PM UTC","Przecież pan w tym momencie podważa zasady demokracji i obraża wyborców. Tkwisz człowieku jeszcze mentalnie w komunie, budujesz pan zafałszowaną zbitkę myślową, że jak Nawrocki to jest niedobrze i „w Brukseli” to źle odbiorą. Żal mi Cię, chłop stary i całe życie na kolanach.",19,2,17,0,https://nitter.net/Adam49819219/status/1930618901072609633#m
#nawrocki,gfkot,"Jun 5, 2025 · 8:19 AM UTC","Dlaczego Nawrocki wprawdzie minimalnie, ale wygrał? Jeden obraz zamiast wielu słów. Obraz z dziś.",146,36,108,2,https://nitter.net/gfkot/status/1930539850379174146#m
#nawrocki,Kubiak_MM,"Jun 5, 2025 · 3:16 PM UTC","Karol Nawrocki, już wiemy od poniedziałku 🤣",0,0,0,0,https://nitter.net/Kubiak_MM/status/1930644953161679225#m
#nawrocki,JakubFlower,"Jun 5, 2025 · 3:16 PM UTC","Bo nie uważa że pan Nawrocki jest godzien wspominania o nim, nie jest tu bez racji.",0,0,0,0,https://nitter.net/JakubFlower/status/1930644948279247178#m
#nawrocki,knrbrn,"Jun 5, 2025 · 3:16 PM UTC",Czy to nie Ty prognozowaleś dla Onetu że Nawrocki dostanie 25%? 😂,0,0,0,0,https://nitter.net/knrbrn/status/1930644922111066448#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",66,35,30,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
#nawrocki,chemik87,"Jun 5, 2025 · 3:16 PM UTC","Zrobiłem dokładnie tak samo. Trzaskowski to głos za aborcją, Nawrocki - za niszczeniem gospodarki.",0,0,0,0,https://nitter.net/chemik87/status/1930644901500182898#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",487,63,417,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 1:48 PM UTC","Karol Nawrocki. 

Mam nadzieję, że ci pomogłem Tomek. 👍",34,6,28,0,https://nitter.net/JanMolskiIII/status/1930622746335010987#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1754,1037,673,44,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,krzychbendi,"Jun 5, 2025 · 3:16 PM UTC","Jak zaczniesz sprawdzać, do może się okazać, że to Platforma skręciła wybory, ale tylko ostatnich kilkuset tysięcy-nie zdołali, bo to już było za dużo. Kto wie, może Nawrocki wygrał 60% do 40% Trzaskowskiego.
Jasne, jestem za, szukaj, bo może być jeszcze ciekawie...",0,0,0,0,https://nitter.net/krzychbendi/status/1930644875952763362#m
#nawrocki,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",193,21,166,6,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1656,552,1029,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",268,30,210,28,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",115,7,100,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1129,175,900,54,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,KarolMajor,"Jun 5, 2025 · 3:16 PM UTC",Niech Nawrocki przedyskutuje z królem Danii temat zakupy wyspy Bornholm. Wyśle się tam silniczków i Giertycha ogłosi królem.,0,0,0,0,https://nitter.net/KarolMajor/status/1930644797343007220#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2751,2181,520,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",372,127,243,2,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,lukedarkpl,"Jun 5, 2025 · 3:16 PM UTC",To była by propaganda gdyby Nawrocki sam się do wszystkiego nie przyznał w swojej książce xD,0,0,0,0,https://nitter.net/lukedarkpl/status/1930644785225757108#m
#nawrocki,BlazerB1224,"Jun 5, 2025 · 3:15 PM UTC","YES... You should also know that Poland elected a conservative, Nawrocki for president, who's against open borders.",0,0,0,0,https://nitter.net/BlazerB1224/status/1930644769690050999#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 8:57 AM UTC","Gwałtowne i nerwowe zapowiedzi rekonstrukcji rządu po przegranych wyborach prezydenckich przez obóz rządzący – mimo że funkcjonalnie nowy prezydent (Karol Nawrocki) przypomina w wielu aspektach Andrzeja Dudę – pełnią głównie funkcję symboliczną, psychologiczną i narracyjną, niekoniecznie polityczno-strategiczną.

Oto jak można to rozumieć:",89,5,83,1,https://nitter.net/MrJohnBingham/status/1930549414000537736#m
#nawrocki,EwaKulma,"Jun 5, 2025 · 9:45 AM UTC","PKW podało oficjalne wyniki wyborów JUŻ o 8 rano.
Nawrocki - w nocy wygramy.",58,2,55,1,https://nitter.net/EwaKulma/status/1930561482523079079#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",133,12,120,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,529,115,400,14,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,WolnaRadio,"Jun 4, 2025 · 10:22 PM UTC",Bardzo mi się ten Karol Nawrocki podoba. Bardzo.,91,18,72,1,https://nitter.net/WolnaRadio/status/1930389844422725657#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",467,93,334,40,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,KWojtaszczy,"Jun 5, 2025 · 3:16 PM UTC","Ciekawe co wy zrobicie jak okaże się że głosy są źle policzone i Karol Nawrocki powinien mieć ich więcej.
Braliście to pod uwagę",0,0,0,0,https://nitter.net/KWojtaszczy/status/1930645004097085867#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,66,23,43,0,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,RowinskiPawel,"Jun 5, 2025 · 11:28 AM UTC","Panie Romanie, pan się nauczy tego od pisowców. I Premierowi tez podpowie. Dobry przekaz jest dobry jak jest skuteczny. Nie musi być prawdziwy. Nic co powiedział Nawrocki nie jest prawdziwe ale za to było piekielnie skuteczne. Nauczcie się być skuteczni.",0,0,0,0,https://nitter.net/RowinskiPawel/status/1930587471416369427#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",115,7,100,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,KostrubiecZuza1,"Jun 5, 2025 · 3:03 PM UTC","Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 
@wPolscepl
  
@RepublikaTV
#Nawrocki2025Prezydentem",2,0,2,0,https://nitter.net/KostrubiecZuza1/status/1930641577736536552#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1656,552,1029,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",110,11,96,3,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,Adam49819219,"Jun 5, 2025 · 1:33 PM UTC","Przecież pan w tym momencie podważa zasady demokracji i obraża wyborców. Tkwisz człowieku jeszcze mentalnie w komunie, budujesz pan zafałszowaną zbitkę myślową, że jak Nawrocki to jest niedobrze i „w Brukseli” to źle odbiorą. Żal mi Cię, chłop stary i całe życie na kolanach.",19,2,17,0,https://nitter.net/Adam49819219/status/1930618901072609633#m
#nawrocki,gfkot,"Jun 5, 2025 · 8:19 AM UTC","Dlaczego Nawrocki wprawdzie minimalnie, ale wygrał? Jeden obraz zamiast wielu słów. Obraz z dziś.",146,36,108,2,https://nitter.net/gfkot/status/1930539850379174146#m
#nawrocki,Kubiak_MM,"Jun 5, 2025 · 3:16 PM UTC","Karol Nawrocki, już wiemy od poniedziałku 🤣",0,0,0,0,https://nitter.net/Kubiak_MM/status/1930644953161679225#m
#nawrocki,JakubFlower,"Jun 5, 2025 · 3:16 PM UTC","Bo nie uważa że pan Nawrocki jest godzien wspominania o nim, nie jest tu bez racji.",0,0,0,0,https://nitter.net/JakubFlower/status/1930644948279247178#m
#nawrocki,knrbrn,"Jun 5, 2025 · 3:16 PM UTC",Czy to nie Ty prognozowaleś dla Onetu że Nawrocki dostanie 25%? 😂,0,0,0,0,https://nitter.net/knrbrn/status/1930644922111066448#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",66,35,30,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
#nawrocki,chemik87,"Jun 5, 2025 · 3:16 PM UTC","Zrobiłem dokładnie tak samo. Trzaskowski to głos za aborcją, Nawrocki - za niszczeniem gospodarki.",0,0,0,0,https://nitter.net/chemik87/status/1930644901500182898#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",487,63,417,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 1:48 PM UTC","Karol Nawrocki. 

Mam nadzieję, że ci pomogłem Tomek. 👍",34,6,28,0,https://nitter.net/JanMolskiIII/status/1930622746335010987#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1755,1038,673,44,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,krzychbendi,"Jun 5, 2025 · 3:16 PM UTC","Jak zaczniesz sprawdzać, do może się okazać, że to Platforma skręciła wybory, ale tylko ostatnich kilkuset tysięcy-nie zdołali, bo to już było za dużo. Kto wie, może Nawrocki wygrał 60% do 40% Trzaskowskiego.
Jasne, jestem za, szukaj, bo może być jeszcze ciekawie...",0,0,0,0,https://nitter.net/krzychbendi/status/1930644875952763362#m
#nawrocki,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",193,21,166,6,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1657,552,1030,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",268,30,210,28,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",115,7,100,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1129,175,900,54,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,KarolMajor,"Jun 5, 2025 · 3:16 PM UTC",Niech Nawrocki przedyskutuje z królem Danii temat zakupy wyspy Bornholm. Wyśle się tam silniczków i Giertycha ogłosi królem.,0,0,0,0,https://nitter.net/KarolMajor/status/1930644797343007220#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2752,2182,520,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",372,127,243,2,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,lukedarkpl,"Jun 5, 2025 · 3:16 PM UTC",To była by propaganda gdyby Nawrocki sam się do wszystkiego nie przyznał w swojej książce xD,0,0,0,0,https://nitter.net/lukedarkpl/status/1930644785225757108#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1033,241,772,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 3:14 PM UTC","Nawet liberalno-onetowski Głos Swiata jest w szoku, co odpierdzielają silni razem i politycy PO.

Nie wiem w sumie czemu.

PO dobrze wie, że Karol Nawrocki wygrał legalnie i z dużą przewagą.
Robią to tylko po to, by scementować zawiedzionych silnych razem i dać im nową legendę.",3,0,3,0,https://nitter.net/HubnerrMax/status/1930644388167782830#m
#nawrocki,ulchurska,"Jun 5, 2025 · 7:45 AM UTC",Ale pojechane i zaorane 😎😃🚜,36,2,34,0,https://nitter.net/ulchurska/status/1930531296893182025#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2753,2182,521,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1657,552,1030,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Zosia99363505,"Jun 5, 2025 · 2:24 PM UTC","@WiolaPaprocka , proszę też Sprawdźcie Protokoły z DPSów i Szpitali, tam Nawrocki ma 100%!",45,4,41,0,https://nitter.net/Zosia99363505/status/1930631761425301904#m
#nawrocki,BCzetowicz,"Jun 5, 2025 · 2:56 PM UTC","Lista życzeń Pogoni Szczecin na letnie okno transferowe prezentuje się następująco:
Maik Nawrocki (Celtic Glasgow), Marcin Kamiński (Schalke 04), Yosuke Furukawa (Górnik Zabrze/Jubilo Iwata) i inni o których piszę tutaj:
wszczecinie.pl/wiemy-kto-zna…",18,6,6,6,https://nitter.net/BCzetowicz/status/1930639791273517326#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,118,12,104,2,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,EwaKulma,"Jun 5, 2025 · 9:45 AM UTC","PKW podało oficjalne wyniki wyborów JUŻ o 8 rano.
Nawrocki - w nocy wygramy.",58,2,55,1,https://nitter.net/EwaKulma/status/1930561482523079079#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",133,12,120,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,529,115,400,14,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,WolnaRadio,"Jun 4, 2025 · 10:22 PM UTC",Bardzo mi się ten Karol Nawrocki podoba. Bardzo.,91,18,72,1,https://nitter.net/WolnaRadio/status/1930389844422725657#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",467,93,334,40,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,KWojtaszczy,"Jun 5, 2025 · 3:16 PM UTC","Ciekawe co wy zrobicie jak okaże się że głosy są źle policzone i Karol Nawrocki powinien mieć ich więcej.
Braliście to pod uwagę",0,0,0,0,https://nitter.net/KWojtaszczy/status/1930645004097085867#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,66,23,43,0,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,RowinskiPawel,"Jun 5, 2025 · 11:28 AM UTC","Panie Romanie, pan się nauczy tego od pisowców. I Premierowi tez podpowie. Dobry przekaz jest dobry jak jest skuteczny. Nie musi być prawdziwy. Nic co powiedział Nawrocki nie jest prawdziwe ale za to było piekielnie skuteczne. Nauczcie się być skuteczni.",0,0,0,0,https://nitter.net/RowinskiPawel/status/1930587471416369427#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",115,7,100,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,KostrubiecZuza1,"Jun 5, 2025 · 3:03 PM UTC","Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 
@wPolscepl
  
@RepublikaTV
#Nawrocki2025Prezydentem",2,0,2,0,https://nitter.net/KostrubiecZuza1/status/1930641577736536552#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1657,552,1030,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",110,11,96,3,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,Adam49819219,"Jun 5, 2025 · 1:33 PM UTC","Przecież pan w tym momencie podważa zasady demokracji i obraża wyborców. Tkwisz człowieku jeszcze mentalnie w komunie, budujesz pan zafałszowaną zbitkę myślową, że jak Nawrocki to jest niedobrze i „w Brukseli” to źle odbiorą. Żal mi Cię, chłop stary i całe życie na kolanach.",19,2,17,0,https://nitter.net/Adam49819219/status/1930618901072609633#m
#nawrocki,gfkot,"Jun 5, 2025 · 8:19 AM UTC","Dlaczego Nawrocki wprawdzie minimalnie, ale wygrał? Jeden obraz zamiast wielu słów. Obraz z dziś.",146,36,108,2,https://nitter.net/gfkot/status/1930539850379174146#m
#nawrocki,Kubiak_MM,"Jun 5, 2025 · 3:16 PM UTC","Karol Nawrocki, już wiemy od poniedziałku 🤣",0,0,0,0,https://nitter.net/Kubiak_MM/status/1930644953161679225#m
#nawrocki,JakubFlower,"Jun 5, 2025 · 3:16 PM UTC","Bo nie uważa że pan Nawrocki jest godzien wspominania o nim, nie jest tu bez racji.",0,0,0,0,https://nitter.net/JakubFlower/status/1930644948279247178#m
#nawrocki,knrbrn,"Jun 5, 2025 · 3:16 PM UTC",Czy to nie Ty prognozowaleś dla Onetu że Nawrocki dostanie 25%? 😂,0,0,0,0,https://nitter.net/knrbrn/status/1930644922111066448#m
