hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1616,396,1193,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,ObserwatorXY,"Jun 7, 2025 · 5:19 AM UTC","Myślę, że chcieli. Tylko najbliższe otoczenie do bani.
Taki np. Nitras. Minister Sportu. Karol jechał na sporcie od początku. A Nitras nie wykorzystał potencjału stanowiska, żeby zaproponować coś w temacie sportu dla młodych.
Ile razy pisałam o TikToku?",2,0,2,0,https://nitter.net/ObserwatorXY/status/1931219487744786475#m
#nawrocki,WaldemarKowall,"Jun 6, 2025 · 8:52 PM UTC","Komisja nr 11 na Mokotowie, Nawrocki otrzymał 2 głosy więcej niż w I turze, a Trzaskowski 868 głosów więcej..",4,0,4,0,https://nitter.net/WaldemarKowall/status/1931091805669351459#m
#nawrocki,arekszczecin,"Jun 7, 2025 · 5:12 AM UTC",Może nie chcieli wygrać?,2,1,1,0,https://nitter.net/arekszczecin/status/1931217556980777421#m
#nawrocki,PracowniaBystra,"Jun 7, 2025 · 5:30 AM UTC","Skoro nie udało się wprowadzić odpowiednich zmian w Ustawie o ochronie przyrody, to kwestię ułatwień w wycinaniu drzew próbowano przepchnąć przez wprowadzenie zmian do Ustawy o… ochronie zabytków.
🧐 A miało być tak zielono zgodnie z #umowkoalicyjna 
zielona.interia.pl/wiadomosc…",1,0,1,0,https://nitter.net/PracowniaBystra/status/1931222086841692328#m
#nawrocki,MarekMa25175489,"Jun 6, 2025 · 7:37 PM UTC","A po ile te konserwy?
Po 49,11 .
A  tych po 50,89 nie ma?
Były ale Nawrocki wziął.",43,6,34,3,https://nitter.net/MarekMa25175489/status/1931073030521827742#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",742,34,694,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",435,58,374,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,ColaBreugnon,"Jun 7, 2025 · 5:31 AM UTC","Słuchaj, pierdolony hartmanie.. @JanHartman1 
Nie przesadzaj z tym ""aj..., waj...""
W Polsce która wraca po idiotycznym potknięciu w ""Jagodnie"", również nie będzie pogromów a ty, nie będziesz w polskich mediach, nazywany ""parchem""...
Szalom...
(chyba nie odbierze niniejszego)",0,0,0,0,https://nitter.net/ColaBreugnon/status/1931222570423955615#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1762,377,1357,28,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",29,2,24,3,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,Jagoda_xyz,"Jun 7, 2025 · 5:31 AM UTC","A kim jest alfons Nawrocki?? Nikt pojęcia nie miał o jego istnieniu.  Ulepiona miernota( już na stanowisko w IPN, bez kompetencji) wyniesiona na piedestał przez Gnoma, zawinięta w białoczerwone barwy i bogoojczyźniany bełkot.
 Jak się okazało, to  oszust, kibol  i gangus‼️",0,0,0,0,https://nitter.net/Jagoda_xyz/status/1931222482746216841#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",185,36,145,4,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,SasinJacek,"Jun 6, 2025 · 3:48 PM UTC","Ambasada RP firmuje brednie o „rosyjskiej propagandzie” (kolportowane przez postać powielającą od dawna putinowską narrację o wojnie hybrydowej na granicy), bo Karol Nawrocki wygrał wybory. Do tej pory sukces obozu patriotycznego nie mieści się w głowie patoelitom III RP. Obrzydliwe, bezczelne insynuacje. A Sikorski? Milczy. To nie Moskwa was pokonała. To dumni i zmobilizowani Polacy. Ten skandal to wasza hańba, oby jedna z ostatnich. Za dwa miesiące Karol Nawrocki zrobi z Wami porządek.",181,92,87,2,https://nitter.net/SasinJacek/status/1931015298439688511#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",446,77,363,6,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",220,84,132,4,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",254,16,236,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,wyder333,"Jun 6, 2025 · 3:39 PM UTC","1. Głosowało łącznie 19 603 784 (głosy ważne)
2. Głosowało łącznie 20 844 163 (głosy ważne)
3 Różnica między pierwszą, a drugą turą 1 240 379
Odpowiedź na pytanie, czemu Trzaskowskiemu spadło jest prosta: ziemniaki + Tusk. 
Nawrocki nie tracąc mógł tylko zyskać, i to zrobił.",20,9,10,1,https://nitter.net/wyder333/status/1931013192987152572#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",743,34,695,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",436,58,375,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,FirlaGeorg,"Jun 7, 2025 · 5:33 AM UTC",Brawo Nawrocki ❤️❤️❤️nie to co ten tęczowy Alfons Trzaskowski oszust i donosiciel 🤮🤮🤮🤮🤮,0,0,0,0,https://nitter.net/FirlaGeorg/status/1931223088621859226#m
#nawrocki,reed_zoe49095,"Jun 7, 2025 · 5:33 AM UTC","Okay, here's a social media status based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the specified guidelines:
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/reed_zoe49095/status/1931223047710937481#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",432,15,410,7,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",485,97,374,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",935,174,755,6,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Przem75,"Jun 6, 2025 · 4:22 PM UTC","Dodam jeszcze, że pan Pawłowski chwilę po ogłoszeniu swojego exit poll w odp. na pytanie jednego z użytkowników, czy uważa, że Nawrocki może być niedoszacowany, odpisał, że gdyby tak uważał to pokazałby inny wynik. Tak to tylko zostawię...",85,12,71,2,https://nitter.net/Przem75/status/1931023923874832428#m
#nawrocki,KrystynaMiotek6,"Jun 7, 2025 · 5:33 AM UTC","Bo tak to działa Od lat wyniki wyborcze z upływem godzin się zmieniają W tym przypadku ,to była różnica błędu statystycznego 0, 06 % więc każdy głupi wie że to przypuszczalny wynik Po drugie ,jest info ,że  od 9 rano do k0nca wyborów prowadził Nawrocki",0,0,0,0,https://nitter.net/KrystynaMiotek6/status/1931222946145534402#m
#nawrocki,ada_popiel,"Jun 7, 2025 · 5:26 AM UTC",@TomaszSiemoniak  tak się na nie robi. Między innymi dzięki ciężkiej pracy Agnes Pan jest ministrem. Takim ludziom Pan zawdzięcza wygraną Koalicji 15.X.,6,1,5,0,https://nitter.net/ada_popiel/status/1931221130624299415#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",563,225,331,7,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",655,141,511,3,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1616,396,1193,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Niezn7Krzysztof,"Jun 7, 2025 · 5:33 AM UTC","Europoseł Arkadiusz Mularczyk w Radio WNET:

""Nawrocki przy wsparciu Trumpa może odzyskać reparacje. Mamy okienko możliwości""

piped.video/ap3VeJO8Ov4?feature…

@arekmularczyk - dziękuję Panu.",0,0,0,0,https://nitter.net/Niezn7Krzysztof/status/1931222893213388850#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1616,396,1193,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,pot_sta,"Jun 7, 2025 · 5:33 AM UTC","Bo po przeliczeniu okazałoby się, że jeszcze więcej dostał Nawrocki.",0,0,0,0,https://nitter.net/pot_sta/status/1931222852591657031#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",563,225,331,7,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",810,318,479,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,ula753753,"Jun 7, 2025 · 5:27 AM UTC","Jeżeli @donaldtusk  @Platforma_org  i @Trzaskowski2O25  odpuścicie, to mojego głosu już nigdy nie dostaniecie!
No nie! 

@TomaszSiemoniak  do roboty!
Demokracja, sprawiedliwe wybory to coś, o co walczyliśmy! Nie można pozwolić, by zostały najmniejsze wątpliwości! 

Ruszcie się!",2,0,2,0,https://nitter.net/ula753753/status/1931221414624850141#m
#nawrocki,ObserwatorXY,"Jun 7, 2025 · 5:19 AM UTC","Myślę, że chcieli. Tylko najbliższe otoczenie do bani.
Taki np. Nitras. Minister Sportu. Karol jechał na sporcie od początku. A Nitras nie wykorzystał potencjału stanowiska, żeby zaproponować coś w temacie sportu dla młodych.
Ile razy pisałam o TikToku?",2,0,2,0,https://nitter.net/ObserwatorXY/status/1931219487744786475#m
#nawrocki,WaldemarKowall,"Jun 6, 2025 · 8:52 PM UTC","Komisja nr 11 na Mokotowie, Nawrocki otrzymał 2 głosy więcej niż w I turze, a Trzaskowski 868 głosów więcej..",4,0,4,0,https://nitter.net/WaldemarKowall/status/1931091805669351459#m
#nawrocki,arekszczecin,"Jun 7, 2025 · 5:12 AM UTC",Może nie chcieli wygrać?,2,1,1,0,https://nitter.net/arekszczecin/status/1931217556980777421#m
#nawrocki,PracowniaBystra,"Jun 7, 2025 · 5:30 AM UTC","Skoro nie udało się wprowadzić odpowiednich zmian w Ustawie o ochronie przyrody, to kwestię ułatwień w wycinaniu drzew próbowano przepchnąć przez wprowadzenie zmian do Ustawy o… ochronie zabytków.
🧐 A miało być tak zielono zgodnie z #umowkoalicyjna 
zielona.interia.pl/wiadomosc…",1,0,1,0,https://nitter.net/PracowniaBystra/status/1931222086841692328#m
#nawrocki,MarekMa25175489,"Jun 6, 2025 · 7:37 PM UTC","A po ile te konserwy?
Po 49,11 .
A  tych po 50,89 nie ma?
Były ale Nawrocki wziął.",43,6,34,3,https://nitter.net/MarekMa25175489/status/1931073030521827742#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",743,34,695,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",436,58,375,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,ColaBreugnon,"Jun 7, 2025 · 5:31 AM UTC","Słuchaj, pierdolony hartmanie.. @JanHartman1 
Nie przesadzaj z tym ""aj..., waj...""
W Polsce która wraca po idiotycznym potknięciu w ""Jagodnie"", również nie będzie pogromów a ty, nie będziesz w polskich mediach, nazywany ""parchem""...
Szalom...
(chyba nie odbierze niniejszego)",0,0,0,0,https://nitter.net/ColaBreugnon/status/1931222570423955615#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1762,377,1357,28,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",29,2,24,3,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,Jagoda_xyz,"Jun 7, 2025 · 5:31 AM UTC","A kim jest alfons Nawrocki?? Nikt pojęcia nie miał o jego istnieniu.  Ulepiona miernota( już na stanowisko w IPN, bez kompetencji) wyniesiona na piedestał przez Gnoma, zawinięta w białoczerwone barwy i bogoojczyźniany bełkot.
 Jak się okazało, to  oszust, kibol  i gangus‼️",0,0,0,0,https://nitter.net/Jagoda_xyz/status/1931222482746216841#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",185,36,145,4,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,rzeczyspisane,"Jun 7, 2025 · 5:34 AM UTC","Trzaskowski (szeroki zalres poglądów✌️✌️🇵🇱🇵🇱)
Nawrocki (najbardziej ekstremistyczna prawica jaka po tym świecie chodziła, zło wcielone, ale ludzie tego nie widzą bo ich oszukuje co do swoich poglądów🤬🤬🤬🇷🇺)",0,0,0,0,https://nitter.net/rzeczyspisane/status/1931223221153501372#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",963,232,715,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",105,32,73,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",78,2,76,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,wyder333,"Jun 6, 2025 · 3:39 PM UTC","1. Głosowało łącznie 19 603 784 (głosy ważne)
2. Głosowało łącznie 20 844 163 (głosy ważne)
3 Różnica między pierwszą, a drugą turą 1 240 379
Odpowiedź na pytanie, czemu Trzaskowskiemu spadło jest prosta: ziemniaki + Tusk. 
Nawrocki nie tracąc mógł tylko zyskać, i to zrobił.",20,9,10,1,https://nitter.net/wyder333/status/1931013192987152572#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",743,34,695,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",436,58,375,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,FirlaGeorg,"Jun 7, 2025 · 5:33 AM UTC",Brawo Nawrocki ❤️❤️❤️nie to co ten tęczowy Alfons Trzaskowski oszust i donosiciel 🤮🤮🤮🤮🤮,0,0,0,0,https://nitter.net/FirlaGeorg/status/1931223088621859226#m
#nawrocki,reed_zoe49095,"Jun 7, 2025 · 5:33 AM UTC","Okay, here's a social media status based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the specified guidelines:
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/reed_zoe49095/status/1931223047710937481#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",432,15,410,7,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",485,97,374,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",935,174,755,6,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Przem75,"Jun 6, 2025 · 4:22 PM UTC","Dodam jeszcze, że pan Pawłowski chwilę po ogłoszeniu swojego exit poll w odp. na pytanie jednego z użytkowników, czy uważa, że Nawrocki może być niedoszacowany, odpisał, że gdyby tak uważał to pokazałby inny wynik. Tak to tylko zostawię...",85,12,71,2,https://nitter.net/Przem75/status/1931023923874832428#m
#nawrocki,KrystynaMiotek6,"Jun 7, 2025 · 5:33 AM UTC","Bo tak to działa Od lat wyniki wyborcze z upływem godzin się zmieniają W tym przypadku ,to była różnica błędu statystycznego 0, 06 % więc każdy głupi wie że to przypuszczalny wynik Po drugie ,jest info ,że  od 9 rano do k0nca wyborów prowadził Nawrocki",0,0,0,0,https://nitter.net/KrystynaMiotek6/status/1931222946145534402#m
#nawrocki,ada_popiel,"Jun 7, 2025 · 5:26 AM UTC",@TomaszSiemoniak  tak się na nie robi. Między innymi dzięki ciężkiej pracy Agnes Pan jest ministrem. Takim ludziom Pan zawdzięcza wygraną Koalicji 15.X.,6,1,5,0,https://nitter.net/ada_popiel/status/1931221130624299415#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",563,225,331,7,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",655,141,511,3,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1616,396,1193,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Niezn7Krzysztof,"Jun 7, 2025 · 5:33 AM UTC","Europoseł Arkadiusz Mularczyk w Radio WNET:

""Nawrocki przy wsparciu Trumpa może odzyskać reparacje. Mamy okienko możliwości""

piped.video/ap3VeJO8Ov4?feature…

@arekmularczyk - dziękuję Panu.",0,0,0,0,https://nitter.net/Niezn7Krzysztof/status/1931222893213388850#m
#nawrocki,pot_sta,"Jun 7, 2025 · 5:33 AM UTC","Bo po przeliczeniu okazałoby się, że jeszcze więcej dostał Nawrocki.",0,0,0,0,https://nitter.net/pot_sta/status/1931222852591657031#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",810,318,479,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
