hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Magda05918180,"Jun 8, 2025 · 11:40 AM UTC",Cóż jak się nic w życiu porządnego nie zrobiło to trzeba lizać dupsko ludziom..Od Prezydenta RP to się facet odwal bo ma rację. Moralna ruina to ten rząd. Do dymisji.,0,0,0,0,https://nitter.net/Magda05918180/status/1931677667046137878#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",321,54,264,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,szatko80,"Jun 8, 2025 · 5:21 AM UTC","A Karol Nawrocki, tata zaatakowanej przez hejterów w necie małej Kasi, to on się nie podpisał pod postulatem Mentzena o wolności wyrażania poglądów? 

Bo przecież walka z hejtem w sieci proponowana przez KO to zamach na demokrację był.",172,78,89,5,https://nitter.net/szatko80/status/1931582422316957947#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,145,80,63,2,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,Kmiecik_Maciej,"Jun 8, 2025 · 11:33 AM UTC","Mi trudno to skomentować, ale innym będzie może łatwiej...

„Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów  jest na tyle mała, że nie może się przełożyć na wynik wyborów.

Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” 

– Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak.

#PrzeliczmyGłosy 
@GiertychRoman @czuchnowskiw",13,10,2,1,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",122,25,94,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",468,89,373,6,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",981,99,834,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Gosh0130,"Jun 7, 2025 · 8:28 PM UTC",KAROL NAWROCKI - PREZYDENT ELEKT,2,1,1,0,https://nitter.net/Gosh0130/status/1931448252706242877#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",458,27,429,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,johnsmiths74,"Jun 8, 2025 · 10:17 AM UTC","PiS może zrobić kampanię wyborczą na wzór prezydenckiej. Czarnek dostanie nominacje partyjną na premiera i będzie robił po 3 spotkania z wyborcami dziennie, on też gromadzi dużo ludzi prawie jak Nawrocki. A prezes sobie będzie dalej prezesem, jak tak bardzo chcecie.",29,16,12,1,https://nitter.net/johnsmiths74/status/1931656755122950267#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,630,179,444,7,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",1019,141,830,48,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",364,17,340,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,cerebralshunt_j,"Jun 8, 2025 · 11:15 AM UTC","Dokładnie!

Putin pije wodę, Nawrocki pije wodę ... przypadek?",2,1,1,0,https://nitter.net/cerebralshunt_j/status/1931671545325240701#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",982,99,835,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",250,108,121,21,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,Punkx93x,"Jun 8, 2025 · 7:31 AM UTC",130 komisji dało Trzaskowskiemu mniej niż w pierwszej turze. Tak samo ma Nawrocki w 115. Przestańcie tuskoboty pierdolic. Jest to mniej niż 1% komisji.,0,0,0,0,https://nitter.net/Punkx93x/status/1931615032510382085#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",321,54,264,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",386,50,325,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,BreitbartLondon,"Jun 8, 2025 · 11:31 AM UTC","Polish President-Elect Nawrocki Comes Out Against EU Membership for Ukraine
breitbart.com/europe/2025/06…",4,0,3,1,https://nitter.net/BreitbartLondon/status/1931675352197431521#m
#nawrocki,thepolandnews_,"Jun 7, 2025 · 3:39 PM UTC",Popek vs Nawrocki,182,135,36,11,https://nitter.net/thepolandnews_/status/1931375513932533875#m
#nawrocki,ko_klub,"Jun 8, 2025 · 8:58 AM UTC",".@DorotaLoboda w #ŚniadanieRymanowskiego: Karol Nawrocki w kampanii wyborczej jasno się wypowiadał o tym, że będzie robił wszystko, by utrudniać prace rządu Donalda Tuska. Mam nadzieję, że to była tylko retoryka kampanijna i kiedy dojdzie do realnej współpracy, jednak zdanie zmieni, właśnie biorąc pod uwagę to, że ma być prezydentem wszystkich Polek i Polaków.",13,8,5,0,https://nitter.net/ko_klub/status/1931636912717955118#m
#nawrocki,natematpl,"Jun 8, 2025 · 11:41 AM UTC","Nawrocki udzielił pierwszego zagranicznego wywiadu. Łatwo zgadnąć, jaki kraj wybrał
natemat.pl/610049,nawrocki-u…",0,0,0,0,https://nitter.net/natematpl/status/1931677937037607261#m
#nawrocki,Maciej8153,"Jun 8, 2025 · 11:41 AM UTC","taki irlandzki nawrocki.. boks, kobiety etc.",0,0,0,0,https://nitter.net/Maciej8153/status/1931677928573845895#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",122,25,94,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,xxxxxx498121,"Jun 8, 2025 · 11:41 AM UTC","Dlaczego Karol Nawrocki nie podoba się Niemcom?
Bo nie umie jeść.
NIE UMIE JEŚĆ Z RĘKI",0,0,0,0,https://nitter.net/xxxxxx498121/status/1931677893043642808#m
#nawrocki,boymic535,"Jun 8, 2025 · 11:27 AM UTC","""Karol Nawrocki jest prezydentem, którego chce sam Bóg"" mówi posłanka @MariaKurowskaPL...🫣
Wiedzieliście? I wygląda na to, że @TweetyBoga to jednak ukryta opcja pisowska jest😄",3,1,1,1,https://nitter.net/boymic535/status/1931674503328727236#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",574,142,425,7,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,LKraskowski,"Jun 8, 2025 · 11:11 AM UTC","Domagam się ponownego przeliczenia pieniędzy w Polnordzie!
Nic się nie zgadza.
Księgowa na skraju załamania nerwowego. Kasjerka zemdlała, po czym uciekła do Włoch. 
Ponoć wszystkiemu winna jest  aplikacja, która automatycznie przelewała pieniądze na włoskie konto żony mec. Giertycha. 
#aferaPolnordu #pralniaRomana #ReporterzyOnline #GiertychDebil",52,7,42,3,https://nitter.net/LKraskowski/status/1931670513673232767#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",68,56,10,2,https://nitter.net/tvn24/status/1931658435558293641#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",247,63,179,5,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,Kawka33,"Jun 8, 2025 · 11:40 AM UTC","Nie, no przecież wybory sfałszowane są, Nawrocki jest dopiero elektem xd",0,0,0,0,https://nitter.net/Kawka33/status/1931677791201763442#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",574,142,425,7,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,DariuszMatecki,"Jun 8, 2025 · 11:05 AM UTC",Weekendowe dzień dobry 🤠 #nawrocki2025 #dariuszmatecki #giertych #leagueoflegends,54,6,48,0,https://nitter.net/DariuszMatecki/status/1931668812199338415#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",982,99,835,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",716,65,641,10,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,nurniflowenola,"Jun 8, 2025 · 11:40 AM UTC","Czytajcie. O tym też były ostatnie wybory. Ale to, że wygrał Nawrocki, nie znaczy, że można odpuścić. Nie. Zagrożenie tym co się dzieje na zachodzie Europy jest nadal aktualne. I tylko od nas zależy czy sobie z nim poradzimy. Dlatego warto wspierać @ROGranic i @RBakiewicz.",0,0,0,0,https://nitter.net/nurniflowenola/status/1931677699866587311#m
#nawrocki,Magda05918180,"Jun 8, 2025 · 11:40 AM UTC",Cóż jak się nic w życiu porządnego nie zrobiło to trzeba lizać dupsko ludziom..Od Prezydenta RP to się facet odwal bo ma rację. Moralna ruina to ten rząd. Do dymisji.,0,0,0,0,https://nitter.net/Magda05918180/status/1931677667046137878#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",321,54,264,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,szatko80,"Jun 8, 2025 · 5:21 AM UTC","A Karol Nawrocki, tata zaatakowanej przez hejterów w necie małej Kasi, to on się nie podpisał pod postulatem Mentzena o wolności wyrażania poglądów? 

Bo przecież walka z hejtem w sieci proponowana przez KO to zamach na demokrację był.",172,78,89,5,https://nitter.net/szatko80/status/1931582422316957947#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,145,80,63,2,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,Kmiecik_Maciej,"Jun 8, 2025 · 11:33 AM UTC","Mi trudno to skomentować, ale innym będzie może łatwiej...

„Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów  jest na tyle mała, że nie może się przełożyć na wynik wyborów.

Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” 

– Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak.

#PrzeliczmyGłosy 
@GiertychRoman @czuchnowskiw",13,10,2,1,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",122,25,94,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",468,89,373,6,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1254,575,618,61,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",1020,141,831,48,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Kmiecik_Maciej,"Jun 8, 2025 · 11:33 AM UTC","Mi trudno to skomentować, ale innym będzie może łatwiej...

„Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów  jest na tyle mała, że nie może się przełożyć na wynik wyborów.

Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” 

– Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak.

#PrzeliczmyGłosy 
@GiertychRoman @czuchnowskiw",14,10,3,1,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
#nawrocki,KaniaBogumila,"Jun 8, 2025 · 11:41 AM UTC","Wasz koń już dawno zaniemógł, przestancie truć ludzi kłamstwami, nie dowieziecie bo wóz pusty, nie mierzcie rozumu Polaków swoją miarą",0,0,0,0,https://nitter.net/KaniaBogumila/status/1931678046936863131#m
#nawrocki,MTkaczu,"Jun 8, 2025 · 11:41 AM UTC","A wiesz ze nawrocki jest na N
A putin ma to N też w nazwisku ? 
Grubo!",0,0,0,0,https://nitter.net/MTkaczu/status/1931678034609729821#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",248,63,180,5,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",982,99,835,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",250,108,121,21,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,Punkx93x,"Jun 8, 2025 · 7:31 AM UTC",130 komisji dało Trzaskowskiemu mniej niż w pierwszej turze. Tak samo ma Nawrocki w 115. Przestańcie tuskoboty pierdolic. Jest to mniej niż 1% komisji.,0,0,0,0,https://nitter.net/Punkx93x/status/1931615032510382085#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",322,54,265,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",386,50,325,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,BreitbartLondon,"Jun 8, 2025 · 11:31 AM UTC","Polish President-Elect Nawrocki Comes Out Against EU Membership for Ukraine
breitbart.com/europe/2025/06…",4,0,3,1,https://nitter.net/BreitbartLondon/status/1931675352197431521#m
#nawrocki,thepolandnews_,"Jun 7, 2025 · 3:39 PM UTC",Popek vs Nawrocki,182,135,36,11,https://nitter.net/thepolandnews_/status/1931375513932533875#m
#nawrocki,ko_klub,"Jun 8, 2025 · 8:58 AM UTC",".@DorotaLoboda w #ŚniadanieRymanowskiego: Karol Nawrocki w kampanii wyborczej jasno się wypowiadał o tym, że będzie robił wszystko, by utrudniać prace rządu Donalda Tuska. Mam nadzieję, że to była tylko retoryka kampanijna i kiedy dojdzie do realnej współpracy, jednak zdanie zmieni, właśnie biorąc pod uwagę to, że ma być prezydentem wszystkich Polek i Polaków.",13,8,5,0,https://nitter.net/ko_klub/status/1931636912717955118#m
#nawrocki,natematpl,"Jun 8, 2025 · 11:41 AM UTC","Nawrocki udzielił pierwszego zagranicznego wywiadu. Łatwo zgadnąć, jaki kraj wybrał
natemat.pl/610049,nawrocki-u…",0,0,0,0,https://nitter.net/natematpl/status/1931677937037607261#m
#nawrocki,Maciej8153,"Jun 8, 2025 · 11:41 AM UTC","taki irlandzki nawrocki.. boks, kobiety etc.",0,0,0,0,https://nitter.net/Maciej8153/status/1931677928573845895#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",122,25,94,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,xxxxxx498121,"Jun 8, 2025 · 11:41 AM UTC","Dlaczego Karol Nawrocki nie podoba się Niemcom?
Bo nie umie jeść.
NIE UMIE JEŚĆ Z RĘKI",0,0,0,0,https://nitter.net/xxxxxx498121/status/1931677893043642808#m
#nawrocki,boymic535,"Jun 8, 2025 · 11:27 AM UTC","""Karol Nawrocki jest prezydentem, którego chce sam Bóg"" mówi posłanka @MariaKurowskaPL...🫣
Wiedzieliście? I wygląda na to, że @TweetyBoga to jednak ukryta opcja pisowska jest😄",3,1,1,1,https://nitter.net/boymic535/status/1931674503328727236#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",574,142,425,7,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,LKraskowski,"Jun 8, 2025 · 11:11 AM UTC","Domagam się ponownego przeliczenia pieniędzy w Polnordzie!
Nic się nie zgadza.
Księgowa na skraju załamania nerwowego. Kasjerka zemdlała, po czym uciekła do Włoch. 
Ponoć wszystkiemu winna jest  aplikacja, która automatycznie przelewała pieniądze na włoskie konto żony mec. Giertycha. 
#aferaPolnordu #pralniaRomana #ReporterzyOnline #GiertychDebil",52,7,42,3,https://nitter.net/LKraskowski/status/1931670513673232767#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",69,57,10,2,https://nitter.net/tvn24/status/1931658435558293641#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",322,54,265,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",248,63,180,5,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,Kawka33,"Jun 8, 2025 · 11:40 AM UTC","Nie, no przecież wybory sfałszowane są, Nawrocki jest dopiero elektem xd",0,0,0,0,https://nitter.net/Kawka33/status/1931677791201763442#m
#nawrocki,DariuszMatecki,"Jun 8, 2025 · 11:05 AM UTC",Weekendowe dzień dobry 🤠 #nawrocki2025 #dariuszmatecki #giertych #leagueoflegends,54,6,48,0,https://nitter.net/DariuszMatecki/status/1931668812199338415#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",982,99,835,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",716,65,641,10,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,nurniflowenola,"Jun 8, 2025 · 11:40 AM UTC","Czytajcie. O tym też były ostatnie wybory. Ale to, że wygrał Nawrocki, nie znaczy, że można odpuścić. Nie. Zagrożenie tym co się dzieje na zachodzie Europy jest nadal aktualne. I tylko od nas zależy czy sobie z nim poradzimy. Dlatego warto wspierać @ROGranic i @RBakiewicz.",0,0,0,0,https://nitter.net/nurniflowenola/status/1931677699866587311#m
#nawrocki,Magda05918180,"Jun 8, 2025 · 11:40 AM UTC",Cóż jak się nic w życiu porządnego nie zrobiło to trzeba lizać dupsko ludziom..Od Prezydenta RP to się facet odwal bo ma rację. Moralna ruina to ten rząd. Do dymisji.,0,0,0,0,https://nitter.net/Magda05918180/status/1931677667046137878#m
