hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",35,3,31,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1756,292,1389,75,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,TomaszJRakowski,"Jun 2, 2025 · 4:31 AM UTC",Karol Nawrocki Prezydentem Polski 🇵🇱,98,20,78,0,https://nitter.net/TomaszJRakowski/status/1929395304777797918#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",861,309,546,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",119,24,95,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Piotr20038489,"Jun 6, 2025 · 7:46 AM UTC",Facet z jajami na którego było oddać głos w wyborach do parlamentu👍👍👍👍,0,0,0,0,https://nitter.net/Piotr20038489/status/1930894101588717832#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",89,26,57,6,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",128,39,88,1,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,Artur81774186,"Jun 6, 2025 · 7:46 AM UTC",Nie ma co się przejmować. Nawrocki obniży o 30% ceny prądu.,0,0,0,0,https://nitter.net/Artur81774186/status/1930894084236837287#m
#nawrocki,LemonWiesi52931,"Jun 6, 2025 · 7:46 AM UTC",🤔a co jeśli pi przeliczeniu głosów Nawrocki będzie miał 58% a dupiarz tęczowy 42 zastanawiacie się  nad tym lewactwo razem z koniem który ukradł 92mln.,0,0,0,0,https://nitter.net/LemonWiesi52931/status/1930894078641684580#m
#nawrocki,ciotka_Majka,"Jun 6, 2025 · 7:46 AM UTC","...
Czyli Karol Nawrocki wygrał jeszcze większą ilością głosów.
Wiedziałam.
Beznadziejna kampania beznadziejnego Trzaskowskiego i Karol Nawrocki- odporny na hejt, z dobrymi propozycjami dla Polski.",0,0,0,0,https://nitter.net/ciotka_Majka/status/1930894073553907984#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",379,73,304,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",504,63,439,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",437,182,248,7,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",636,91,539,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",128,39,88,1,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,Bondina5,"Jun 6, 2025 · 6:53 AM UTC","Od dawna obserwuję😉. Polecam.
Apel do @szefernaker : 

Jako Prezydent @Nawrocki powinien bardzo CZĘSTO korzystać z narzędzia- ORĘDZIE. 
To dostęp do baniek medialnych. Informacja może przebić się do całego społeczeństwa. 
#ZawszeZaPolską 🇵🇱❤️
#TuskDoDymisji",1,0,1,0,https://nitter.net/Bondina5/status/1930880792864944450#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",504,63,439,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,TomaszGrzywacz3,"Jun 2, 2025 · 4:52 AM UTC","Głos ludu 🇵🇱🇺🇸. Przed wyborami pisałem o przekraczającym granice buncie przeciwko establishmentowi. Teraz widać jak na dłoni analogie pomiędzy zwycięstwem Karola Nawrockiego i Donalda Trump.

1. Obaj zwyciężają na prowincji. Nawrocki bierze nie tylko konserwatywne bastiony ale sięga po gminy na Mazurach, Dolnym Śląsku, czy Kaszubach. Tak jak Trump, który zdominował Amerykę małych miasteczek. 

2. W obu przypadkach wynik miał być na żyletki, a tymczasem jest ""landslide victory"" i blamaż sondażowni. Jeżeli w PL odjąć głosy zza granicy to KN wygrywa jeszcze bardziej 51,32% do 48,68%.

3. Decyduje ""milcząca większość"". Ludzie na co dzień pomijani i wykluczani, którzy powiedzieli ""dość"" zadufanem w sobie elitom. 

Dzisiejsze zwycięstwo Karola Nawrockiego odbije się echem nie tylko w Polsce ale w całej Europie.",375,43,324,8,https://nitter.net/TomaszGrzywacz3/status/1929400779636412633#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",523,35,482,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,wPolscepl,"Jun 6, 2025 · 5:00 AM UTC","🇵🇱 Nawrocki: Gotów do rozmów z Tuskiem – mimo że nie służy dobrze Polsce 💬

🗣️  @Nawrocki25  w wywiadzie dla #wPolsce24:

„W sprawach dobrych dla Polaków, w sprawach na które Polacy czekają, jestem gotowy do tego, żeby siedzieć przy jednym stole z premierem polskiego rządu, wobec którego jestem bardzo krytyczny. Z premierem, który według mojej opinii nie służy dobrze Polsce, ale (…) z całą pewnością są pewne rzeczy, na które czekają Polacy, i to powinno być wynikiem rozmowy prezydenta i premiera.
Nie czuję się szczególnie przez Donalda Tuska dotknięty osobiście, bo myślę o Polsce. Myślę, że Donald Tusk zostanie z tym, co wydarzyło się w kampanii wyborczej.”",19,1,17,1,https://nitter.net/wPolscepl/status/1930852150718177578#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",114,12,99,3,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,o_piotrowski,"Jun 6, 2025 · 7:47 AM UTC","Ten kolega z Wykopu jak wytrzeźwiał to już przeliczył. Wszystko się zgadza. Wygrał Nawrocki
#Przeliczamy",0,0,0,0,https://nitter.net/o_piotrowski/status/1930894239023403140#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",0,0,0,0,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",89,26,57,6,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,robert190871,"Jun 5, 2025 · 6:56 PM UTC","PiS uczciwy ⁉️
Nawrocki uczciwy⁉️

Nie osłabiajcie Mnie, proszę!!!
Wszystkie media, milczące na temat nieprawidłowości wyborczych, to sprzedajne szmaty ‼️😡
#PisowskiWał",64,17,47,0,https://nitter.net/robert190871/status/1930700296046493795#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",35,3,31,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,CwitexPol,"Jun 6, 2025 · 7:47 AM UTC","Trump właśnie pije cole zero jak od dawna doradzali mu amerykańscy populiści.

To samo za jakiś czas zrobi Nawrocki z muszynianką.",0,0,0,0,https://nitter.net/CwitexPol/status/1930894210032455957#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",119,24,95,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,w_niestety,"Jun 6, 2025 · 6:48 AM UTC","Nawrocki ma jeszcze lepsze
Wąsik potwierdzi",19,6,13,0,https://nitter.net/w_niestety/status/1930879466403680353#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",33,21,11,1,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",504,63,439,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,wPolscepl,"Jun 6, 2025 · 5:00 AM UTC","🇵🇱 Nawrocki: Gotów do rozmów z Tuskiem – mimo że nie służy dobrze Polsce 💬

🗣️  @Nawrocki25  w wywiadzie dla #wPolsce24:

„W sprawach dobrych dla Polaków, w sprawach na które Polacy czekają, jestem gotowy do tego, żeby siedzieć przy jednym stole z premierem polskiego rządu, wobec którego jestem bardzo krytyczny. Z premierem, który według mojej opinii nie służy dobrze Polsce, ale (…) z całą pewnością są pewne rzeczy, na które czekają Polacy, i to powinno być wynikiem rozmowy prezydenta i premiera.
Nie czuję się szczególnie przez Donalda Tuska dotknięty osobiście, bo myślę o Polsce. Myślę, że Donald Tusk zostanie z tym, co wydarzyło się w kampanii wyborczej.”",19,1,17,1,https://nitter.net/wPolscepl/status/1930852150718177578#m
#nawrocki,polska_mi,"Jun 6, 2025 · 6:21 AM UTC","Nawrocki w każdej godzinie mial przewagę nad Trzaskowskim. 
Dowiedzial się z tego samego zrodla co Tusk, ktory wyszedł tuz po 21 wiedząc wszystko",2,0,2,0,https://nitter.net/polska_mi/status/1930872593009054149#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",110,51,59,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1073,229,787,57,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1497,113,1348,36,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",64,14,49,1,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1050,227,806,17,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",287,15,266,6,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",35,3,31,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1756,292,1389,75,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,TomaszJRakowski,"Jun 2, 2025 · 4:31 AM UTC",Karol Nawrocki Prezydentem Polski 🇵🇱,98,20,78,0,https://nitter.net/TomaszJRakowski/status/1929395304777797918#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",861,309,546,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",119,24,95,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Piotr20038489,"Jun 6, 2025 · 7:46 AM UTC",Facet z jajami na którego było oddać głos w wyborach do parlamentu👍👍👍👍,0,0,0,0,https://nitter.net/Piotr20038489/status/1930894101588717832#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",89,26,57,6,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",319,90,225,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",120,24,96,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,kaszubka208727,"Jun 6, 2025 · 7:47 AM UTC","Tego nawet nie idzie skomentować 🤦 Czy oni naprawdę nie potrafią zaakceptować, że naród wybrał Prezydenta?! Prezydentem jest doktor Nawrocki i tyle w temacie!",0,0,0,0,https://nitter.net/kaszubka208727/status/1930894327523192977#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",636,91,539,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",128,39,88,1,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,Bondina5,"Jun 6, 2025 · 6:53 AM UTC","Od dawna obserwuję😉. Polecam.
Apel do @szefernaker : 

Jako Prezydent @Nawrocki powinien bardzo CZĘSTO korzystać z narzędzia- ORĘDZIE. 
To dostęp do baniek medialnych. Informacja może przebić się do całego społeczeństwa. 
#ZawszeZaPolską 🇵🇱❤️
#TuskDoDymisji",1,0,1,0,https://nitter.net/Bondina5/status/1930880792864944450#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",504,63,439,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,TomaszGrzywacz3,"Jun 2, 2025 · 4:52 AM UTC","Głos ludu 🇵🇱🇺🇸. Przed wyborami pisałem o przekraczającym granice buncie przeciwko establishmentowi. Teraz widać jak na dłoni analogie pomiędzy zwycięstwem Karola Nawrockiego i Donalda Trump.

1. Obaj zwyciężają na prowincji. Nawrocki bierze nie tylko konserwatywne bastiony ale sięga po gminy na Mazurach, Dolnym Śląsku, czy Kaszubach. Tak jak Trump, który zdominował Amerykę małych miasteczek. 

2. W obu przypadkach wynik miał być na żyletki, a tymczasem jest ""landslide victory"" i blamaż sondażowni. Jeżeli w PL odjąć głosy zza granicy to KN wygrywa jeszcze bardziej 51,32% do 48,68%.

3. Decyduje ""milcząca większość"". Ludzie na co dzień pomijani i wykluczani, którzy powiedzieli ""dość"" zadufanem w sobie elitom. 

Dzisiejsze zwycięstwo Karola Nawrockiego odbije się echem nie tylko w Polsce ale w całej Europie.",375,43,324,8,https://nitter.net/TomaszGrzywacz3/status/1929400779636412633#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",523,35,482,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,wPolscepl,"Jun 6, 2025 · 5:00 AM UTC","🇵🇱 Nawrocki: Gotów do rozmów z Tuskiem – mimo że nie służy dobrze Polsce 💬

🗣️  @Nawrocki25  w wywiadzie dla #wPolsce24:

„W sprawach dobrych dla Polaków, w sprawach na które Polacy czekają, jestem gotowy do tego, żeby siedzieć przy jednym stole z premierem polskiego rządu, wobec którego jestem bardzo krytyczny. Z premierem, który według mojej opinii nie służy dobrze Polsce, ale (…) z całą pewnością są pewne rzeczy, na które czekają Polacy, i to powinno być wynikiem rozmowy prezydenta i premiera.
Nie czuję się szczególnie przez Donalda Tuska dotknięty osobiście, bo myślę o Polsce. Myślę, że Donald Tusk zostanie z tym, co wydarzyło się w kampanii wyborczej.”",19,1,17,1,https://nitter.net/wPolscepl/status/1930852150718177578#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",114,12,99,3,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,o_piotrowski,"Jun 6, 2025 · 7:47 AM UTC","Ten kolega z Wykopu jak wytrzeźwiał to już przeliczył. Wszystko się zgadza. Wygrał Nawrocki
#Przeliczamy",0,0,0,0,https://nitter.net/o_piotrowski/status/1930894239023403140#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",0,0,0,0,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",89,26,57,6,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,robert190871,"Jun 5, 2025 · 6:56 PM UTC","PiS uczciwy ⁉️
Nawrocki uczciwy⁉️

Nie osłabiajcie Mnie, proszę!!!
Wszystkie media, milczące na temat nieprawidłowości wyborczych, to sprzedajne szmaty ‼️😡
#PisowskiWał",64,17,47,0,https://nitter.net/robert190871/status/1930700296046493795#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",35,3,31,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,CwitexPol,"Jun 6, 2025 · 7:47 AM UTC","Trump właśnie pije cole zero jak od dawna doradzali mu amerykańscy populiści.

To samo za jakiś czas zrobi Nawrocki z muszynianką.",0,0,0,0,https://nitter.net/CwitexPol/status/1930894210032455957#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",120,24,96,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,w_niestety,"Jun 6, 2025 · 6:48 AM UTC","Nawrocki ma jeszcze lepsze
Wąsik potwierdzi",21,7,14,0,https://nitter.net/w_niestety/status/1930879466403680353#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",34,21,12,1,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",504,63,439,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,wPolscepl,"Jun 6, 2025 · 5:00 AM UTC","🇵🇱 Nawrocki: Gotów do rozmów z Tuskiem – mimo że nie służy dobrze Polsce 💬

🗣️  @Nawrocki25  w wywiadzie dla #wPolsce24:

„W sprawach dobrych dla Polaków, w sprawach na które Polacy czekają, jestem gotowy do tego, żeby siedzieć przy jednym stole z premierem polskiego rządu, wobec którego jestem bardzo krytyczny. Z premierem, który według mojej opinii nie służy dobrze Polsce, ale (…) z całą pewnością są pewne rzeczy, na które czekają Polacy, i to powinno być wynikiem rozmowy prezydenta i premiera.
Nie czuję się szczególnie przez Donalda Tuska dotknięty osobiście, bo myślę o Polsce. Myślę, że Donald Tusk zostanie z tym, co wydarzyło się w kampanii wyborczej.”",19,1,17,1,https://nitter.net/wPolscepl/status/1930852150718177578#m
#nawrocki,polska_mi,"Jun 6, 2025 · 6:21 AM UTC","Nawrocki w każdej godzinie mial przewagę nad Trzaskowskim. 
Dowiedzial się z tego samego zrodla co Tusk, ktory wyszedł tuz po 21 wiedząc wszystko",2,0,2,0,https://nitter.net/polska_mi/status/1930872593009054149#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",110,51,59,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1073,229,787,57,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1497,113,1348,36,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",65,15,49,1,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
