hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,511,130,375,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",12,9,2,1,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 8:50 PM UTC","Skręcili nam wybory!
Premier pisze,że nie wolno o tym mówić,bo to ""nie służy naszemu państwu"".
To ja się kurwa pytam!!!
Czy Nawrocki będzie służył państwu,czy Kaczyńskiemu?
Czy sutener,kibol i kłamca,zostanie Prezydentem,bo co prawda skręcili... Ale nam nie wypada o tym mówić?!😡",34,5,27,2,https://nitter.net/82Rafaello/status/1931453793536725346#m
#nawrocki,ZaworskiAndrze1,"Jun 8, 2025 · 6:34 AM UTC","Andrzej 59 # Nawrocki 2025🇵🇱
@ZaworskiAndrze1
48s
Replying to @ArayanAdinxx",0,0,0,0,https://nitter.net/ZaworskiAndrze1/status/1931600756215283718#m
#nawrocki,Najwazniejsze,"Jun 8, 2025 · 6:34 AM UTC","✅✅✅ Jest już nr 581 Tygodnika „Wszystko co Najważniejsze” a w nim m. In. piszą:

✅ NAWROCKI
✅ KLEIBER
✅ BIŁOS
✅ CZAUDERNA
✅ ROKITA
✅ DYBCZYŃSKI
✅ LUCAS
✅ FRANKOPAN
✅ J.D.VANCE
✅ JARVIS
✅ MATYSIAK
✅ KOZIŃSKI
✅ GÓRNY
I inni.
Zapraszamy! wszystkoconajwazniejsze.pl/w…",0,0,0,0,https://nitter.net/Najwazniejsze/status/1931600743502381370#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",345,21,312,12,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",497,209,255,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1043,61,964,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",23,2,20,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,SebastianRad,"Jun 8, 2025 · 6:29 AM UTC","W zasadzie wcale się nie dziwię, że Nawrocki chce zlikwidować Erasmusa. W końcu jak wszyscy będą się uczyć, to kto będzie się tłukł w kibolskich ustawkach?
Latka lecą, a przecież trzeba wyszkolić swoich następców.",1,0,1,0,https://nitter.net/SebastianRad/status/1931599535156900012#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",205,20,183,2,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",897,41,839,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",457,111,340,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,Regina430154831,"Jun 8, 2025 · 6:34 AM UTC","Czyli jak to mówią ""Czy Pani Marta jest grzechu warta""😂",0,0,0,0,https://nitter.net/Regina430154831/status/1931600602384982312#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,247,123,118,6,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,arti911k,"Jun 8, 2025 · 6:34 AM UTC","Bo oczytanym i inteligentnym nikt nie bedzie mowil jak maja glosowac. Jak bede chcial to podkresle nazwisko, jak bede chcial to postawie ptaszka albo koleczko.",0,0,0,0,https://nitter.net/arti911k/status/1931600587830739036#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",254,34,212,8,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",63,12,49,2,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",176,1,175,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",622,42,535,45,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",135,27,106,2,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",292,11,276,5,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,Julla_low,"Jun 8, 2025 · 6:33 AM UTC","Depolaryzacji nie będzie służyło w żadnym stopniu przypominanie, a ja to będę robić codziennie, że Nawrocki został prezydentem w wyniku oszustwa wyborczego mafii PiS.",0,0,0,0,https://nitter.net/Julla_low/status/1931600546714058963#m
#nawrocki,Tyskowy,"Jun 8, 2025 · 6:33 AM UTC","W urzędach jest dużo  takich kobiet, zarozumiałych, aroganckich, wulgarnych  szarych brzydkich po licencjacie  pracują po 20 lat w jednej instytucji. Karierę robiły tylko z wydziału do wydziału. I głosowały na @trzaskowski_",0,0,0,0,https://nitter.net/Tyskowy/status/1931600529022488715#m
#nawrocki,Krzyszt02439816,"Jun 8, 2025 · 6:33 AM UTC","Oglądałem do momentu jak Pani powiedziała, że Nawrocki wygrał dzięki Poloni amerykańskiej.  Ignorantka.",0,0,0,0,https://nitter.net/Krzyszt02439816/status/1931600525885059572#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",149,22,122,5,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",275,156,100,19,https://nitter.net/KyivIndependent/status/1931477148298043410#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",86,2,84,0,https://nitter.net/MB06902598/status/1931463624444268608#m
#nawrocki,darek_wd,"Jun 7, 2025 · 9:25 PM UTC","Nawrocki „wygrał” różnicą 369 591 głosów… Może symbolicznie zbierzmy dokładnie tyle podpisów + 1. 
Jeżeli jesteś za, to prośba o RT.",50,1,49,0,https://nitter.net/darek_wd/status/1931462497313104267#m
#nawrocki,w_wgraff,"Jun 8, 2025 · 6:35 AM UTC","Elwira Niewiera stwierdziła, że Karol Nawrocki ""nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy"".

Radio Erewań: W zasadzie tak. Tylko, że nie Karol Nawrocki a Rafał Trzaskowski. A i tak, gdy wspiera Rafała, to wygrywa Karol Nawrocki.",0,0,0,0,https://nitter.net/w_wgraff/status/1931600963837493655#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",860,522,316,22,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",457,111,340,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",231,8,219,4,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2431,658,1734,39,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Kobyszcze1,"Jun 8, 2025 · 6:35 AM UTC",Kaczyński jest podłym zgrzybialym starcem pomimo którego Nawrocki wygrał prezia. Ty to wiesz tylko ci hajs płacą za rzyganie. Ciekawiej będziesz rzygał gdy koalicja Konfa-PO będzie twojego pana Kaczora i Pinokia Morawieckiego wsadzać do pierdla za rzeź plandemiczną. Rzygaj dalej.,0,0,0,0,https://nitter.net/Kobyszcze1/status/1931600851388235954#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",12,0,12,0,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,wartranslated,"Jun 7, 2025 · 5:29 PM UTC",Poland’s president-elect Karol Nawrocki says Ukraine’s fast-tracked EU membership doesn’t align with most regional members’ interests but backs Ukraine’s fight against Russian imperialism.,103,48,50,5,https://nitter.net/wartranslated/status/1931403204484382731#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",176,1,175,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",205,3,200,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,511,130,375,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",12,9,2,1,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 8:50 PM UTC","Skręcili nam wybory!
Premier pisze,że nie wolno o tym mówić,bo to ""nie służy naszemu państwu"".
To ja się kurwa pytam!!!
Czy Nawrocki będzie służył państwu,czy Kaczyńskiemu?
Czy sutener,kibol i kłamca,zostanie Prezydentem,bo co prawda skręcili... Ale nam nie wypada o tym mówić?!😡",34,5,27,2,https://nitter.net/82Rafaello/status/1931453793536725346#m
#nawrocki,ZaworskiAndrze1,"Jun 8, 2025 · 6:34 AM UTC","Andrzej 59 # Nawrocki 2025🇵🇱
@ZaworskiAndrze1
1m
Replying to @ArayanAdinxx",0,0,0,0,https://nitter.net/ZaworskiAndrze1/status/1931600756215283718#m
#nawrocki,Najwazniejsze,"Jun 8, 2025 · 6:34 AM UTC","✅✅✅ Jest już nr 581 Tygodnika „Wszystko co Najważniejsze” a w nim m. In. piszą:

✅ NAWROCKI
✅ KLEIBER
✅ BIŁOS
✅ CZAUDERNA
✅ ROKITA
✅ DYBCZYŃSKI
✅ LUCAS
✅ FRANKOPAN
✅ J.D.VANCE
✅ JARVIS
✅ MATYSIAK
✅ KOZIŃSKI
✅ GÓRNY
I inni.
Zapraszamy! wszystkoconajwazniejsze.pl/w…",0,0,0,0,https://nitter.net/Najwazniejsze/status/1931600743502381370#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",345,21,312,12,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",498,209,256,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1044,61,965,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",23,2,20,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,511,130,375,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,SebastianRad,"Jun 8, 2025 · 6:29 AM UTC","W zasadzie wcale się nie dziwię, że Nawrocki chce zlikwidować Erasmusa. W końcu jak wszyscy będą się uczyć, to kto będzie się tłukł w kibolskich ustawkach?
Latka lecą, a przecież trzeba wyszkolić swoich następców.",1,0,1,0,https://nitter.net/SebastianRad/status/1931599535156900012#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",205,20,183,2,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",897,41,839,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",457,111,340,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,Regina430154831,"Jun 8, 2025 · 6:34 AM UTC","Czyli jak to mówią ""Czy Pani Marta jest grzechu warta""😂",0,0,0,0,https://nitter.net/Regina430154831/status/1931600602384982312#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,247,123,118,6,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,arti911k,"Jun 8, 2025 · 6:34 AM UTC","Bo oczytanym i inteligentnym nikt nie bedzie mowil jak maja glosowac. Jak bede chcial to podkresle nazwisko, jak bede chcial to postawie ptaszka albo koleczko.",0,0,0,0,https://nitter.net/arti911k/status/1931600587830739036#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",254,34,212,8,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",63,12,49,2,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",176,1,175,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",622,42,535,45,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",135,27,106,2,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",292,11,276,5,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,Julla_low,"Jun 8, 2025 · 6:33 AM UTC","Depolaryzacji nie będzie służyło w żadnym stopniu przypominanie, a ja to będę robić codziennie, że Nawrocki został prezydentem w wyniku oszustwa wyborczego mafii PiS.",0,0,0,0,https://nitter.net/Julla_low/status/1931600546714058963#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",499,209,257,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1044,61,965,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
