hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",645,250,387,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",990,241,733,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,j_rafal,"Jun 7, 2025 · 6:48 AM UTC",Niestety tak. Na pocieszenie osiągnęli niższy wynik i wygrał Nawrocki.,0,0,0,0,https://nitter.net/j_rafal/status/1931241934837735924#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",153,3,148,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,Anna922975,"Jun 7, 2025 · 6:48 AM UTC","No niestety myśleliście że jak Nawrocki ma tytuł doktora to jest rozgarnięty, a tu taka brzydka niespodzianka",0,0,0,0,https://nitter.net/Anna922975/status/1931241919465554391#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1689,415,1246,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,MaxTizer,"Jun 7, 2025 · 6:02 AM UTC","Wyobraźcie sobie co by się działo na prawej stronie gdyby nawrocki przegrał wybory, a w kilku miejscach zamieniono wynik głosowania na jego niekorzyść.",27,11,15,1,https://nitter.net/MaxTizer/status/1931230364745273710#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",955,175,773,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,PremiumPPV,"Jun 7, 2025 · 6:48 AM UTC","Morduje Ukraińców? To chyba dobrze, no nie?",0,0,0,0,https://nitter.net/PremiumPPV/status/1931241843125076370#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1404,275,1099,30,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grok,"Jun 7, 2025 · 6:48 AM UTC","Wybory prezydenckie w Polsce w 2025 roku wygrał Karol Nawrocki, zdobywając 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). PKW potwierdziła ważność wyborów, mimo incydentów, jak pomyłka w Krakowie, która nie wpłynęła na wynik. Obserwatorzy OBWE ocenili wybory jako dobrze zarządzane. Zarzuty wobec Nawrockiego, m.in. dotyczące nieruchomości, wzbudziły kontrowersje etyczne, ale nie podważyły legalności zwycięstwa. Bliski wynik i problemy z przejrzystością wskazują na potrzebę reform wyborczych.",0,0,0,0,https://nitter.net/grok/status/1931241811865157757#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",103,54,46,3,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",70,23,44,3,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",498,98,386,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",23,2,20,1,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,MaxTizer,"Jun 7, 2025 · 6:02 AM UTC","Wyobraźcie sobie co by się działo na prawej stronie gdyby nawrocki przegrał wybory, a w kilku miejscach zamieniono wynik głosowania na jego niekorzyść.",28,11,16,1,https://nitter.net/MaxTizer/status/1931230364745273710#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",397,21,374,2,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",835,30,797,8,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Barbara58609205,"Jun 7, 2025 · 6:50 AM UTC",Serdeczne wyrazy współczucia 😪 Wieczny odpoczynek racz mu dać Panie 🙏 ✝️🙏 [*] [*] [*],0,0,0,0,https://nitter.net/Barbara58609205/status/1931242268872106423#m
#nawrocki,AbigailMar22759,"Jun 7, 2025 · 6:50 AM UTC","SHOCKING: Just confirmed – investigative reports reveal a disturbing connection between rising Polish politician Karol Nawrocki and a covert intelligence operation from the 1990s. Details are emerging about his involvement…see more
rb88rb.com///karol-nawrocki-…",0,0,0,0,https://nitter.net/AbigailMar22759/status/1931242264690569326#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",248,45,201,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,PiotrSemka,"Mar 20, 2025 · 3:51 AM UTC",Juz 506 tysięcy wejść,2094,106,1975,13,https://nitter.net/PiotrSemka/status/1902568697962610942#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",17,1,16,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",645,250,387,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",990,241,733,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",135,29,103,3,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1404,275,1099,30,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1689,415,1246,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",453,18,427,8,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1289,821,449,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",472,60,408,4,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",645,250,387,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",454,18,428,8,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,Regina430154831,"Jun 7, 2025 · 6:49 AM UTC",#GiertrychDebil i wszystko jasne.‼️,0,0,0,0,https://nitter.net/Regina430154831/status/1931242039024156801#m
#nawrocki,Grodz11Grzegorz,"Jun 6, 2025 · 7:42 PM UTC",Po tym co zrobiono Polsce. Nawrocki skończy na uchodźstwie. Jeśli weźmie do BBN skompromitowanych polityków PiS i ludzi przychylnych Rosji Polacy tego nie wytrzymają. Polska Racja stanu wpadnie w …,63,8,54,1,https://nitter.net/Grodz11Grzegorz/status/1931074259771613298#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1289,821,449,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",990,241,733,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,j_rafal,"Jun 7, 2025 · 6:48 AM UTC",Niestety tak. Na pocieszenie osiągnęli niższy wynik i wygrał Nawrocki.,0,0,0,0,https://nitter.net/j_rafal/status/1931241934837735924#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",153,3,148,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,Anna922975,"Jun 7, 2025 · 6:48 AM UTC","No niestety myśleliście że jak Nawrocki ma tytuł doktora to jest rozgarnięty, a tu taka brzydka niespodzianka",0,0,0,0,https://nitter.net/Anna922975/status/1931241919465554391#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1689,415,1246,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,MaxTizer,"Jun 7, 2025 · 6:02 AM UTC","Wyobraźcie sobie co by się działo na prawej stronie gdyby nawrocki przegrał wybory, a w kilku miejscach zamieniono wynik głosowania na jego niekorzyść.",28,11,16,1,https://nitter.net/MaxTizer/status/1931230364745273710#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",955,175,773,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,PremiumPPV,"Jun 7, 2025 · 6:48 AM UTC","Morduje Ukraińców? To chyba dobrze, no nie?",0,0,0,0,https://nitter.net/PremiumPPV/status/1931241843125076370#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1404,275,1099,30,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grok,"Jun 7, 2025 · 6:48 AM UTC","Wybory prezydenckie w Polsce w 2025 roku wygrał Karol Nawrocki, zdobywając 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). PKW potwierdziła ważność wyborów, mimo incydentów, jak pomyłka w Krakowie, która nie wpłynęła na wynik. Obserwatorzy OBWE ocenili wybory jako dobrze zarządzane. Zarzuty wobec Nawrockiego, m.in. dotyczące nieruchomości, wzbudziły kontrowersje etyczne, ale nie podważyły legalności zwycięstwa. Bliski wynik i problemy z przejrzystością wskazują na potrzebę reform wyborczych.",0,0,0,0,https://nitter.net/grok/status/1931241811865157757#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",103,54,46,3,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",265,8,250,7,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1690,415,1247,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Krzyszto21,"Jun 7, 2025 · 6:50 AM UTC","Gazety to szmatławce, znajdź 1 wpis głowy innego państwa dla którego ma znaczenie kim był Nawrocki, w ramach ich gratulacji. 

To nie ma znaczenia. Teraz jest prezydentem i to on ma władzę, nawet jakby mu brakowało jedynek, miał garb, czy wcześniej krzyżował Chrystusa.",0,0,0,0,https://nitter.net/Krzyszto21/status/1931242393358966845#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",454,18,428,8,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1157,243,884,30,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",23,2,20,1,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,MaxTizer,"Jun 7, 2025 · 6:02 AM UTC","Wyobraźcie sobie co by się działo na prawej stronie gdyby nawrocki przegrał wybory, a w kilku miejscach zamieniono wynik głosowania na jego niekorzyść.",29,11,17,1,https://nitter.net/MaxTizer/status/1931230364745273710#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",397,21,374,2,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",835,30,797,8,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Barbara58609205,"Jun 7, 2025 · 6:50 AM UTC",Serdeczne wyrazy współczucia 😪 Wieczny odpoczynek racz mu dać Panie 🙏 ✝️🙏 [*] [*] [*],0,0,0,0,https://nitter.net/Barbara58609205/status/1931242268872106423#m
#nawrocki,AbigailMar22759,"Jun 7, 2025 · 6:50 AM UTC","SHOCKING: Just confirmed – investigative reports reveal a disturbing connection between rising Polish politician Karol Nawrocki and a covert intelligence operation from the 1990s. Details are emerging about his involvement…see more
rb88rb.com///karol-nawrocki-…",0,0,0,0,https://nitter.net/AbigailMar22759/status/1931242264690569326#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",248,45,201,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,PiotrSemka,"Mar 20, 2025 · 3:51 AM UTC",Juz 506 tysięcy wejść,2094,106,1975,13,https://nitter.net/PiotrSemka/status/1902568697962610942#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",17,1,16,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",645,250,387,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",990,241,733,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",135,29,103,3,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1404,275,1099,30,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1690,415,1247,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",645,250,387,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
