hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,squoqualchecosa,"Jun 5, 2025 · 8:25 PM UTC","La vittoria della destra di Karol Nawrocki è l’espressione della  debolezza della prospettiva europeista, tecnocratica e liberista offerta  all’Europa dell’Est. Che sceglie candidati nazionalisti o populisti in  reazione alle illusioni del post-1989
jacobinitalia.it/il-fallimen…",0,0,0,0,https://nitter.net/squoqualchecosa/status/1930722650025791722#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,665,136,513,16,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,SebRoss4,"Jun 5, 2025 · 6:32 AM UTC",Nawrocki kontra lewaczka wyśmiewająca jego córkę.,151,79,71,1,https://nitter.net/SebRoss4/status/1930512955159789901#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",82,7,75,0,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,MSchreiberM,"Jun 5, 2025 · 4:03 PM UTC","Prezydent Elekt Karol Nawrocki.
Jesteśmy dumni i cholernie wdzięczni! 
Dziękuję! ✌️🇵🇱",32,25,7,0,https://nitter.net/MSchreiberM/status/1930656817467580529#m
#nawrocki,p3r88n,"Jun 5, 2025 · 8:25 PM UTC","jakby było 2% różnicy to Nawrocki powiedziałby dokładnie to samo i tak samo to był normalny ruch z jego strony. dodam tylko, że głosowałem na Rafała. wstyd mi jest jak czytam takie wypociny nielogiczne i zawistne",0,0,0,0,https://nitter.net/p3r88n/status/1930722637124092379#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1363,280,1059,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2279,1559,641,79,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,BibiGmb,"Jun 5, 2025 · 8:25 PM UTC",A to mozliwe zeby  nawrocki gangus i sutener mogl byc gangusem i sutenerem?,0,0,0,0,https://nitter.net/BibiGmb/status/1930722628865810667#m
#nawrocki,Krystian1249927,"Jun 5, 2025 · 8:25 PM UTC",Gdyby to powiedział Nawrocki to byłaby bardzo istotna prawda?,0,0,0,0,https://nitter.net/Krystian1249927/status/1930722628840341667#m
#nawrocki,qumqac80,"Jun 5, 2025 · 8:25 PM UTC",Karol Nawrocki Prezydent Polski !,0,0,0,0,https://nitter.net/qumqac80/status/1930722627594674361#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",14,1,11,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,agnes51235072,"Jun 4, 2025 · 11:31 PM UTC","Pooglądałam sobie jasnowidza Jackowskiego, bo dużo rzeczy przewidział. Przewidział Trumpa, i Nawrockiego, co ciekawe przewidział rok temu, że przyszły prezydent zdradzi. Dziś wychodzi okrakiem, ale przewidział, że Nawrocki ucieknie za granicę. Czy zdradzi PiS i ucieknie? 
1/2",145,33,105,7,https://nitter.net/agnes51235072/status/1930407083700019509#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",729,342,362,25,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",89,12,75,2,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",246,11,232,3,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2510,846,1553,111,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",89,12,75,2,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",246,11,232,3,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",712,166,536,10,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",457,65,386,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",79,5,73,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2280,1560,641,79,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",209,27,176,6,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:35 PM UTC","Prezydent Elekt RP, Karol Nawrocki poinformował, że jego rzecznikiem prasowym zostanie Rafał Leśkiewicz, aktualny rzecznik prasowy Instytutu Pamięci Narodowej.",76,6,66,4,https://nitter.net/HubnerrMax/status/1930679952170488185#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",30,9,21,0,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1043,440,570,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,radio_republika,"Jun 5, 2025 · 8:35 AM UTC","#GośćPoranka | Kompromitujące wystąpienie Tuska. Bryłka ostro: okazał brak szacunku wyborcom i Nawrockiemu. | @annabrylka 

🎧 piped.video/watch?v=ztF9-z…

#RadioRepublika #Radio #Republika #TVRepublika #DomWolnegoSłowa #WłączPrawdę #AnnaBryłka #Tusk #Nawrocki",16,2,14,0,https://nitter.net/radio_republika/status/1930544008712933619#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",131,46,85,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1552,242,1242,68,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,89,12,73,4,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,Arek456474Arek,"Jun 5, 2025 · 8:24 PM UTC","I jeszcze zastanawiają się, czemu Nawrocki był jako pierwszy na kartach wyborczych xD",0,0,0,0,https://nitter.net/Arek456474Arek/status/1930722498460492152#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2510,846,1553,111,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",365,20,327,18,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,Jam_Pawel_Dlugi,"Jun 5, 2025 · 8:25 PM UTC","Ja na wszelki wypadek się zastosuję i będę pisał, źe Nawrocki to sutener i gangus skoro nie można pisać, że Karol nawrocki to gangus i sutener",0,0,0,0,https://nitter.net/Jam_Pawel_Dlugi/status/1930722693042885056#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",126,17,107,2,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",325,63,257,5,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",30,9,21,0,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",138,60,77,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3187,1968,1133,86,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",79,5,73,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,squoqualchecosa,"Jun 5, 2025 · 8:25 PM UTC","La vittoria della destra di Karol Nawrocki è l’espressione della  debolezza della prospettiva europeista, tecnocratica e liberista offerta  all’Europa dell’Est. Che sceglie candidati nazionalisti o populisti in  reazione alle illusioni del post-1989
jacobinitalia.it/il-fallimen…",0,0,0,0,https://nitter.net/squoqualchecosa/status/1930722650025791722#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,665,136,513,16,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,SebRoss4,"Jun 5, 2025 · 6:32 AM UTC",Nawrocki kontra lewaczka wyśmiewająca jego córkę.,151,79,71,1,https://nitter.net/SebRoss4/status/1930512955159789901#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",82,7,75,0,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,MSchreiberM,"Jun 5, 2025 · 4:03 PM UTC","Prezydent Elekt Karol Nawrocki.
Jesteśmy dumni i cholernie wdzięczni! 
Dziękuję! ✌️🇵🇱",32,25,7,0,https://nitter.net/MSchreiberM/status/1930656817467580529#m
#nawrocki,p3r88n,"Jun 5, 2025 · 8:25 PM UTC","jakby było 2% różnicy to Nawrocki powiedziałby dokładnie to samo i tak samo to był normalny ruch z jego strony. dodam tylko, że głosowałem na Rafała. wstyd mi jest jak czytam takie wypociny nielogiczne i zawistne",0,0,0,0,https://nitter.net/p3r88n/status/1930722637124092379#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1363,280,1059,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2280,1560,641,79,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,BibiGmb,"Jun 5, 2025 · 8:25 PM UTC",A to mozliwe zeby  nawrocki gangus i sutener mogl byc gangusem i sutenerem?,0,0,0,0,https://nitter.net/BibiGmb/status/1930722628865810667#m
#nawrocki,Krystian1249927,"Jun 5, 2025 · 8:25 PM UTC",Gdyby to powiedział Nawrocki to byłaby bardzo istotna prawda?,0,0,0,0,https://nitter.net/Krystian1249927/status/1930722628840341667#m
#nawrocki,qumqac80,"Jun 5, 2025 · 8:25 PM UTC",Karol Nawrocki Prezydent Polski !,0,0,0,0,https://nitter.net/qumqac80/status/1930722627594674361#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",14,1,11,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,agnes51235072,"Jun 4, 2025 · 11:31 PM UTC","Pooglądałam sobie jasnowidza Jackowskiego, bo dużo rzeczy przewidział. Przewidział Trumpa, i Nawrockiego, co ciekawe przewidział rok temu, że przyszły prezydent zdradzi. Dziś wychodzi okrakiem, ale przewidział, że Nawrocki ucieknie za granicę. Czy zdradzi PiS i ucieknie? 
1/2",145,33,105,7,https://nitter.net/agnes51235072/status/1930407083700019509#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",82,7,75,0,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",730,343,362,25,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",89,12,75,2,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",246,11,232,3,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2511,846,1553,112,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",713,166,537,10,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",457,65,386,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",79,5,73,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2281,1561,641,79,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",209,27,176,6,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:35 PM UTC","Prezydent Elekt RP, Karol Nawrocki poinformował, że jego rzecznikiem prasowym zostanie Rafał Leśkiewicz, aktualny rzecznik prasowy Instytutu Pamięci Narodowej.",76,6,66,4,https://nitter.net/HubnerrMax/status/1930679952170488185#m
