hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,KatSapiro,"Jun 7, 2025 · 10:41 AM UTC","Prezydent Karol Nawrocki ma się wywiązywać z tego co obiecał Polakom, a nie politykom. Nie ma byc podległy pod to co narzucają mu partie z którejkolwiek strony, i wychodzi już teraz że podległy raczej nie będzie. Pierwszy raz Polacy wybrali prezydenta z charakterem.",0,0,0,0,https://nitter.net/KatSapiro/status/1931300446783639738#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1017,56,938,23,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",14,2,12,0,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,admirim,"Jun 6, 2025 · 3:43 PM UTC","Poland’s President-elect Karol Nawrocki has pledged to deepen ties with Kosovo. 🇽🇰 🇵🇱 

He emphasized strengthening economic cooperation, cultural exchange, and tourism between the two countries as he thanked Kosovo PM Kurti for his congratulatory message.

Kosovo enjoys broad support in Poland across the political spectrum.",27,9,17,1,https://nitter.net/admirim/status/1931014187133624381#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:57 AM UTC","piped.video/watch?v=O_640eQz…
Because of the ongoing process of decommunization of public space, the Russian Federation has placed the IPN President Karol Nawrocki on its list of opponents.",3,1,1,1,https://nitter.net/ipngovpl_eng/status/1931289320943468815#m
#nawrocki,JacekSasin,"Jun 7, 2025 · 10:41 AM UTC","Roman, klamczuchu. Czemu twierdzisz, że pomyłki są tylko na korzyść PiS? Przecież w ponad 110 komisjach Nawrocki w II turze miał mniej głosów niż w pierwszej!",0,0,0,0,https://nitter.net/JacekSasin/status/1931300424801206345#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",26,4,22,0,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",18,2,16,0,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",228,79,146,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,JayDoubleyou74,"Jun 7, 2025 · 10:41 AM UTC","No i co z tego? Nadal jest na wolności i śmieje się wszystkim w twarz, a Nawrocki zostanie prezydentem, choć powinny być powtórzone wybory. Już nigdy nie pójdę głosować. W dupie to mam.",0,0,0,0,https://nitter.net/JayDoubleyou74/status/1931300380559761513#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",129,35,90,4,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Steven__Crane,"Jun 7, 2025 · 10:40 AM UTC","Coś mi się wydaje że Hanysy nie chcą uznania j. śląskiego, patrzę na Śląskie mniejsze miejscowości jak Woźniki, Boronów czy Bojszowy i wiele innych gdzie Nawrocki dostał po prawie 60 % głosów.",0,0,0,0,https://nitter.net/Steven__Crane/status/1931300333541609600#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",341,76,255,10,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",839,409,417,13,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Forti_x,"Jun 7, 2025 · 10:40 AM UTC","1. Są komisję i w drugą stronę, gdzie Nawrocki zdobył mniej głosów
2. Większość z tego to szpitale i DPS. 
3. Jesteście idiotami.",0,0,0,0,https://nitter.net/Forti_x/status/1931300310468767997#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",199,82,111,6,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,LarianMaritel,"Jun 7, 2025 · 4:29 AM UTC","Powiem coś strasznego. Zapewne Pan Nawrocki też miał taki etap w swoim życiu, że robił pranie sam, wieszał je i składał. 

Ja wiem, że to przerażające iż zwykłych ludzi nie stać na służbę, ale tak wygląda rzeczywistość.",1,1,0,0,https://nitter.net/LarianMaritel/status/1931206811991892083#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",228,79,146,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",26,4,22,0,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1363,538,785,40,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",341,76,255,10,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1885,478,1377,30,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1191,543,590,58,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,poprawnym2,"Jun 7, 2025 · 9:05 AM UTC","Zaraz Nawrocki dostanie kwity z PKW o ważności wyboru, a wtedy @GiertychRoman zostanie ze swoją historią jak opiekunka pana Jerzego ze swoją smutną opowieścią.
Dzięki Bogu że on do @Platforma_org wstąpił.",6,2,4,0,https://nitter.net/poprawnym2/status/1931276258240872901#m
#nawrocki,machabeusz95794,"Jun 7, 2025 · 10:40 AM UTC",Na szczęście Karol Nawrocki to nie Andrzej Duda.,0,0,0,0,https://nitter.net/machabeusz95794/status/1931300244282642441#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",102,7,90,5,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",920,41,841,38,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,roman_paliwoda,"Jun 6, 2025 · 8:35 PM UTC","Polska pierwszym państwem na świecie, w którym opozycja skręciła wybory. I im się to wszystko, kurwa, spina.",56,12,43,1,https://nitter.net/roman_paliwoda/status/1931087484466672081#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 9:40 AM UTC","Nic dobrego nie może zrobić, zupełnie nic. W mojej ocenie Nawrocki dostał od Kaczyńskiego tylko jedno zadanie – zostawić z Polski zgliszcza. Widzę to tak:
❗️Pogłębi podział Polaków – już w kampanii wyborczej mówił: „my”, „oni”.
❗️Podwyższy poziom agresji w debacie publicznej, co przełoży się na zniszczenie i tak już słabych relacji między Polakami.
❗️Podsyci hejt na osoby LGBT.
❗️Będzie wspierał każdą próbę zniszczenia niezależnych mediów.
❗️Nawet nie chodzi brak współpracy z rządem, on będzie bezwzględnie walczył z rządem #K15X.
❗️Będzie napędzał totalny chaos.
#PrzeliczmyGlosy #PRZELICZAMY #AplikacjaMateckiego",42,9,33,0,https://nitter.net/Rysiek04071893/status/1931285209225302397#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",229,79,147,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1364,538,786,40,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 8:16 AM UTC","Panie min. @sikorskiradek, każdy ma prawo do swoich poglądów i oceny wyniku procesu wyborczego, ale pl ambasada nie powinna być forum do takich słów: ""Nawrocki nie wygrałby wyborów bez wsparcia Rosji"". Tak jak Pana szanuję, tak oczekuje zrobienia porządku w tejże placówce. 6 sek.",5,2,3,0,https://nitter.net/Woz_Piotr/status/1931263938563539108#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",75,8,65,2,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1564,332,1200,32,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",282,123,155,4,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,KatSapiro,"Jun 7, 2025 · 10:41 AM UTC","Prezydent Karol Nawrocki ma się wywiązywać z tego co obiecał Polakom, a nie politykom. Nie ma byc podległy pod to co narzucają mu partie z którejkolwiek strony, i wychodzi już teraz że podległy raczej nie będzie. Pierwszy raz Polacy wybrali prezydenta z charakterem.",0,0,0,0,https://nitter.net/KatSapiro/status/1931300446783639738#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1017,56,938,23,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",14,2,12,0,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,admirim,"Jun 6, 2025 · 3:43 PM UTC","Poland’s President-elect Karol Nawrocki has pledged to deepen ties with Kosovo. 🇽🇰 🇵🇱 

He emphasized strengthening economic cooperation, cultural exchange, and tourism between the two countries as he thanked Kosovo PM Kurti for his congratulatory message.

Kosovo enjoys broad support in Poland across the political spectrum.",27,9,17,1,https://nitter.net/admirim/status/1931014187133624381#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:57 AM UTC","piped.video/watch?v=O_640eQz…
Because of the ongoing process of decommunization of public space, the Russian Federation has placed the IPN President Karol Nawrocki on its list of opponents.",3,1,1,1,https://nitter.net/ipngovpl_eng/status/1931289320943468815#m
#nawrocki,JacekSasin,"Jun 7, 2025 · 10:41 AM UTC","Roman, klamczuchu. Czemu twierdzisz, że pomyłki są tylko na korzyść PiS? Przecież w ponad 110 komisjach Nawrocki w II turze miał mniej głosów niż w pierwszej!",0,0,0,0,https://nitter.net/JacekSasin/status/1931300424801206345#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",26,4,22,0,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",18,2,16,0,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,JayDoubleyou74,"Jun 7, 2025 · 10:41 AM UTC","No i co z tego? Nadal jest na wolności i śmieje się wszystkim w twarz, a Nawrocki zostanie prezydentem, choć powinny być powtórzone wybory. Już nigdy nie pójdę głosować. W dupie to mam.",0,0,0,0,https://nitter.net/JayDoubleyou74/status/1931300380559761513#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",231,80,148,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",129,35,90,4,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Steven__Crane,"Jun 7, 2025 · 10:40 AM UTC","Coś mi się wydaje że Hanysy nie chcą uznania j. śląskiego, patrzę na Śląskie mniejsze miejscowości jak Woźniki, Boronów czy Bojszowy i wiele innych gdzie Nawrocki dostał po prawie 60 % głosów.",0,0,0,0,https://nitter.net/Steven__Crane/status/1931300333541609600#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",341,76,255,10,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",840,410,417,13,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Forti_x,"Jun 7, 2025 · 10:40 AM UTC","1. Są komisję i w drugą stronę, gdzie Nawrocki zdobył mniej głosów
2. Większość z tego to szpitale i DPS. 
3. Jesteście idiotami.",0,0,0,0,https://nitter.net/Forti_x/status/1931300310468767997#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",199,82,111,6,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,LarianMaritel,"Jun 7, 2025 · 4:29 AM UTC","Powiem coś strasznego. Zapewne Pan Nawrocki też miał taki etap w swoim życiu, że robił pranie sam, wieszał je i składał. 

Ja wiem, że to przerażające iż zwykłych ludzi nie stać na służbę, ale tak wygląda rzeczywistość.",1,1,0,0,https://nitter.net/LarianMaritel/status/1931206811991892083#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",26,4,22,0,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1364,538,786,40,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1885,478,1377,30,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1191,543,590,58,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",16,2,14,0,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",304,16,288,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",231,80,148,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",103,7,91,5,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,GIGIV30,"Jun 7, 2025 · 10:41 AM UTC",bo on mógł Nawrocki nie albo jestes z nami albo spierdalaj ruska onuco - Przetłumaczone z silnegorazemwdupiezgazem na Polski.,0,0,0,0,https://nitter.net/GIGIV30/status/1931300538324238808#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 9:40 AM UTC","Nic dobrego nie może zrobić, zupełnie nic. W mojej ocenie Nawrocki dostał od Kaczyńskiego tylko jedno zadanie – zostawić z Polski zgliszcza. Widzę to tak:
❗️Pogłębi podział Polaków – już w kampanii wyborczej mówił: „my”, „oni”.
❗️Podwyższy poziom agresji w debacie publicznej, co przełoży się na zniszczenie i tak już słabych relacji między Polakami.
❗️Podsyci hejt na osoby LGBT.
❗️Będzie wspierał każdą próbę zniszczenia niezależnych mediów.
❗️Nawet nie chodzi brak współpracy z rządem, on będzie bezwzględnie walczył z rządem #K15X.
❗️Będzie napędzał totalny chaos.
#PrzeliczmyGlosy #PRZELICZAMY #AplikacjaMateckiego",42,9,33,0,https://nitter.net/Rysiek04071893/status/1931285209225302397#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1364,538,786,40,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 8:16 AM UTC","Panie min. @sikorskiradek, każdy ma prawo do swoich poglądów i oceny wyniku procesu wyborczego, ale pl ambasada nie powinna być forum do takich słów: ""Nawrocki nie wygrałby wyborów bez wsparcia Rosji"". Tak jak Pana szanuję, tak oczekuje zrobienia porządku w tejże placówce. 6 sek.",5,2,3,0,https://nitter.net/Woz_Piotr/status/1931263938563539108#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",76,9,65,2,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1564,332,1200,32,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",282,123,155,4,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,KatSapiro,"Jun 7, 2025 · 10:41 AM UTC","Prezydent Karol Nawrocki ma się wywiązywać z tego co obiecał Polakom, a nie politykom. Nie ma byc podległy pod to co narzucają mu partie z którejkolwiek strony, i wychodzi już teraz że podległy raczej nie będzie. Pierwszy raz Polacy wybrali prezydenta z charakterem.",0,0,0,0,https://nitter.net/KatSapiro/status/1931300446783639738#m
