hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Piterson_1980,"Jun 5, 2025 · 12:36 PM UTC",Karol Nawrocki nie jest moim Prezydentem,535,453,77,5,https://nitter.net/Piterson_1980/status/1930604550479663488#m
#nawrocki,Inevitablewest,"Jun 2, 2025 · 5:05 PM UTC","🇵🇱 Polish President Nawrocki:

""My Poland is a Poland where instead of migrant integration centres, there’s deportation centres for those who want to destroy our country!""

Poland is in safe hands.",17020,1154,15302,564,https://nitter.net/Inevitablewest/status/1929585107771195823#m
#nawrocki,PPolityce,"Jun 5, 2025 · 5:51 PM UTC","Zapraszam na mój nowy Komentarz Polityczny:
Ostry zjazd Donalda Tuska w dół po wyborach prezydenckich - prof. Adam Wielomski.
#Tusk, #Nawrocki
piped.video/watch?v=L4gmUMli…",19,5,14,0,https://nitter.net/PPolityce/status/1930683873551130781#m
#nawrocki,Vivaldi17135486,"Jun 6, 2025 · 10:22 AM UTC",pisowsko ruska mendo karnowski! a co przeciętnego polaka ze wsi który widział samolot w tv republika obchodzi cpk! nawrocki obiecał o 30% niższe rachunki i godną waloryzację emerytur! kiedy to będzie? chyba nas nie oszukał? a stołki rozdzielać to ma czas,0,0,0,0,https://nitter.net/Vivaldi17135486/status/1930933332985913598#m
#nawrocki,RL_nolies,"Jun 6, 2025 · 10:22 AM UTC","Imo dobrze sie stalo. Nawrocki będzie kotwica kato-prawicy, z jednej strony pozwala im to siedzieć przy głównym stoliku a z 2-ej obarcza ich współodpowiedzialność za państwo. Możemy sie teraz spodziewać wielu afer i wpadek nieprzygotowanego nawrockiego a to pojdzie na konto pis",0,0,0,0,https://nitter.net/RL_nolies/status/1930933327801811312#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",187,26,157,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",22,3,18,1,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3588,2701,817,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,EdiBrzezinski,"Jun 6, 2025 · 7:55 AM UTC","Donald Tusk i Radosław Sikorski z ich służbami specjalnymi atakują, dyskredytują Prezydenta Karola Nawrockiego i deprecjonują jego kompetencje dotyczące dostępu do akt niejawnych.
Fakty są zaś takie, że Pan Prezydent Karol Nawrocki przechodził dwukrotnie tzw rozszerzony proces sprawdzający do dostępu do akt niejawnych w latach 2007-2014 (rządy Tuska) oraz trzeci raz był sprawdzany w 2021 roku (rząd PIS).
Natomiast Tusk z Sikorskim NIGDY!
#TuskDoDymisji 
#RządDoDymisji",27,1,26,0,https://nitter.net/EdiBrzezinski/status/1930896213726859548#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",586,40,540,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",96,14,79,3,https://nitter.net/maggiepython/status/1930925255012298880#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",15,1,14,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,BrygidaNaruniec,"Jun 6, 2025 · 10:22 AM UTC","Nie będzie tęczowy słabeusz, będzie mocny ""bandzior"" czyli Karol Nawrocki i to jest dobra wiadomość!",0,0,0,0,https://nitter.net/BrygidaNaruniec/status/1930933219152560208#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",390,37,344,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,a_fedorska,"Jun 6, 2025 · 9:25 AM UTC","Nawrocki kontra Tusk - Szwajcarski skandal szpiegowski  -  Siemens i atom  - Przegląd prasy  Aleksandry Fedorskiej

piped.video/QTO9GIQQko8",15,0,14,1,https://nitter.net/a_fedorska/status/1930918991750373513#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",81,11,70,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",130,8,121,1,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 9:08 AM UTC","Dopóki Nawrocki wiarygodnie nie oczyści się z zarzutów, będą one podnoszone w przestrzeni publicznej. Pozwy niczego nie zmienią. Polska nie może mieć prezydenta, który stoi pod zarzutem stręczycielstwa i oszustwa. 
Nawrocki i jego otoczenie dobrze  wiedzą, że po objęciu urzędu zarzuty będą się nasilały. Dość prosty płynie stąd wniosek: gdyby mógł, już by wyjaśnił co najmniej sprawę kawalerki, bo to zrobić najprościej.
Ale on stawia na darcie ryja pisowców oraz usłużnych dziennikarzy, którzy będą jojczyć na hejt, a za chwilę na obrażanie głowy państwa.",28,1,27,0,https://nitter.net/skrupulatny/status/1930914615006777734#m
#nawrocki,ObywatelSwiadom,"Jun 6, 2025 · 9:39 AM UTC","Rozumiem, że bardzo ciężko jest się panu pogodzić z klęską platfusów. 
Ale fakty są jakie są: 
W dwóch sondażach opublikowanych bezpośrednio przed II turą przez najlepszą i najbardziej wiarygodną sondażownię @OGB_PL i @LukasPawlowski dr Karol Nawrocki również wygrał wybory. 
Wyniki wyborów pokryły się prawie identycznie z wynikiem tych sondaży. 
Przez cały dzień wyborów od 7:00 do 21:00 Pan dr Karol Nawrocki wygrywał z Trzaskowskim, co również widać w analizach powyborczych.  
Przegrywać też trzeba umieć, wy nigdy tego nie potrafiliście - to też fakt.",4,1,3,0,https://nitter.net/ObywatelSwiadom/status/1930922471324074445#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",65,1,62,2,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,LaseroweMaslo,"Jun 6, 2025 · 10:23 AM UTC",Jak to? Przecież Nawrocki obiecał że będzie taniej o 33% 😂,0,0,0,0,https://nitter.net/LaseroweMaslo/status/1930933517501747467#m
#nawrocki,tvn24,"Jun 6, 2025 · 9:09 AM UTC","Nawrocki reprezentował coś, w czym możemy dostrzec ""toksyczną męskość"", a co jest rozumiane jako przejaw sprawczości, atawistycznie pojmowanej siły. I to przyciąga, zwłaszcza mężczyzn. Trzaskowski kojarzony był przez kobiety z progresywnymi postulatami, wspieraniem ich aspiracji, pozostawianiem im wyboru, choćby w sprawie praw reprodukcyjnych - mówi prof. Dorota Piontek, politolożka.

Szczegóły w tekście @IDzieciuchowicz w @tvn24plus  ⤵️
🔵 tvn24.pl/polska/lewica-i-lib…
📷: PAP/Paweł Supernak",128,112,5,11,https://nitter.net/tvn24/status/1930915024211448180#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",245,77,168,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",390,37,344,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,PaKa98323469770,"Jun 6, 2025 · 10:23 AM UTC","Nawrocki był pierwszy na liście, ponieważ pierwszy raz brał udział w wyborach a Trzaskowski drugi raz więc był drugi na liście :)",0,0,0,0,https://nitter.net/PaKa98323469770/status/1930933501496308015#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",158,12,140,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",623,84,535,4,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Mireczka1974,"Jun 6, 2025 · 10:23 AM UTC",A liczcie sobie na pewno wyjdzie że pan Karol Nawrocki zwyciężył z większą przewagą i wtedy dopiero brdzie wam łyso !!!,0,0,0,0,https://nitter.net/Mireczka1974/status/1930933471129534680#m
#nawrocki,jan04345527,"Jun 6, 2025 · 9:57 AM UTC","Położyliście kampanię ośmieszając i kompromitując nas przed prawicowym chamstwem i prostactwem. Jeżeli położycie te protesty, to lepiej nie pokazujcie się na X.",9,1,8,0,https://nitter.net/jan04345527/status/1930927045103562867#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",60,12,46,2,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",187,21,159,7,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Antytusk3,"Jun 6, 2025 · 10:22 AM UTC",aùuuuuuuu... tyle waszego🤪😜😅😂🤣🌈💩⚡️🇩🇪🖤🐖⛪️✡️🔥⭐️🤛,0,0,0,0,https://nitter.net/Antytusk3/status/1930933430948094123#m
#nawrocki,LeszekGawr74767,"Jun 6, 2025 · 10:22 AM UTC","Kempa nie wysilaj się Nawrocki i tak nie weźmie ciebie do swojego burdelu,robota ciecia już czeka w Sycowie.",0,0,0,0,https://nitter.net/LeszekGawr74767/status/1930933353856766309#m
#nawrocki,Piterson_1980,"Jun 5, 2025 · 12:36 PM UTC",Karol Nawrocki nie jest moim Prezydentem,535,453,77,5,https://nitter.net/Piterson_1980/status/1930604550479663488#m
#nawrocki,Inevitablewest,"Jun 2, 2025 · 5:05 PM UTC","🇵🇱 Polish President Nawrocki:

""My Poland is a Poland where instead of migrant integration centres, there’s deportation centres for those who want to destroy our country!""

Poland is in safe hands.",17020,1154,15302,564,https://nitter.net/Inevitablewest/status/1929585107771195823#m
#nawrocki,PPolityce,"Jun 5, 2025 · 5:51 PM UTC","Zapraszam na mój nowy Komentarz Polityczny:
Ostry zjazd Donalda Tuska w dół po wyborach prezydenckich - prof. Adam Wielomski.
#Tusk, #Nawrocki
piped.video/watch?v=L4gmUMli…",19,5,14,0,https://nitter.net/PPolityce/status/1930683873551130781#m
#nawrocki,Vivaldi17135486,"Jun 6, 2025 · 10:22 AM UTC",pisowsko ruska mendo karnowski! a co przeciętnego polaka ze wsi który widział samolot w tv republika obchodzi cpk! nawrocki obiecał o 30% niższe rachunki i godną waloryzację emerytur! kiedy to będzie? chyba nas nie oszukał? a stołki rozdzielać to ma czas,0,0,0,0,https://nitter.net/Vivaldi17135486/status/1930933332985913598#m
#nawrocki,RL_nolies,"Jun 6, 2025 · 10:22 AM UTC","Imo dobrze sie stalo. Nawrocki będzie kotwica kato-prawicy, z jednej strony pozwala im to siedzieć przy głównym stoliku a z 2-ej obarcza ich współodpowiedzialność za państwo. Możemy sie teraz spodziewać wielu afer i wpadek nieprzygotowanego nawrockiego a to pojdzie na konto pis",0,0,0,0,https://nitter.net/RL_nolies/status/1930933327801811312#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",187,26,157,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",22,3,18,1,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3588,2701,817,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,EdiBrzezinski,"Jun 6, 2025 · 7:55 AM UTC","Donald Tusk i Radosław Sikorski z ich służbami specjalnymi atakują, dyskredytują Prezydenta Karola Nawrockiego i deprecjonują jego kompetencje dotyczące dostępu do akt niejawnych.
Fakty są zaś takie, że Pan Prezydent Karol Nawrocki przechodził dwukrotnie tzw rozszerzony proces sprawdzający do dostępu do akt niejawnych w latach 2007-2014 (rządy Tuska) oraz trzeci raz był sprawdzany w 2021 roku (rząd PIS).
Natomiast Tusk z Sikorskim NIGDY!
#TuskDoDymisji 
#RządDoDymisji",27,1,26,0,https://nitter.net/EdiBrzezinski/status/1930896213726859548#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",586,40,540,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",96,14,79,3,https://nitter.net/maggiepython/status/1930925255012298880#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",15,1,14,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,BrygidaNaruniec,"Jun 6, 2025 · 10:22 AM UTC","Nie będzie tęczowy słabeusz, będzie mocny ""bandzior"" czyli Karol Nawrocki i to jest dobra wiadomość!",0,0,0,0,https://nitter.net/BrygidaNaruniec/status/1930933219152560208#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",390,37,344,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,kvaliqx,"Jun 6, 2025 · 10:23 AM UTC","Lepiej Nawrocki niż Trzaskowski 
Nie będzie Niemiec nami rządził",0,0,0,0,https://nitter.net/kvaliqx/status/1930933648762499089#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",355,33,321,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,BazikRadek,"Jun 5, 2025 · 5:20 PM UTC","Widzę kolejny już wpis po stronie demokratycznej w którym autor ""wyśmiewa""/poddaje w wątpliwość sens przeliczenia powtórnie głosów. 
Jeśli rzeczywiście ma wygrać demokracja i po przeliczeniu okaże się, że Nawrocki zdobył 11 mln głosów, to ok. 
Ale nie ma prawa być wątpliwości!",134,18,114,2,https://nitter.net/BazikRadek/status/1930676021243629982#m
#nawrocki,air_kadiush,"Jun 6, 2025 · 8:54 AM UTC","🇵🇱 Nawrocki: „Fedrować, wydobywać, rozwijać.”

Oto jak fedrowało PiS w latach 2015-23.
✌️🇵🇱",19,1,18,0,https://nitter.net/air_kadiush/status/1930911077790785974#m
#nawrocki,Skrybek,"Jun 6, 2025 · 10:23 AM UTC","Ale w jakim celu oni mieliby to zrobić?
Przecież im jest na rękę, że Nawrocki został wybrany, bez względu na to czy uczciwie, czy nie uczciwie. Dzięki temu oni przez kolejne dwa lata będą mogli nic nie robić i przytulać sporą kasę za całkowitą darmochę.",0,0,0,0,https://nitter.net/Skrybek/status/1930933596933455887#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",81,11,70,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",130,8,121,1,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 9:08 AM UTC","Dopóki Nawrocki wiarygodnie nie oczyści się z zarzutów, będą one podnoszone w przestrzeni publicznej. Pozwy niczego nie zmienią. Polska nie może mieć prezydenta, który stoi pod zarzutem stręczycielstwa i oszustwa. 
Nawrocki i jego otoczenie dobrze  wiedzą, że po objęciu urzędu zarzuty będą się nasilały. Dość prosty płynie stąd wniosek: gdyby mógł, już by wyjaśnił co najmniej sprawę kawalerki, bo to zrobić najprościej.
Ale on stawia na darcie ryja pisowców oraz usłużnych dziennikarzy, którzy będą jojczyć na hejt, a za chwilę na obrażanie głowy państwa.",28,1,27,0,https://nitter.net/skrupulatny/status/1930914615006777734#m
#nawrocki,ObywatelSwiadom,"Jun 6, 2025 · 9:39 AM UTC","Rozumiem, że bardzo ciężko jest się panu pogodzić z klęską platfusów. 
Ale fakty są jakie są: 
W dwóch sondażach opublikowanych bezpośrednio przed II turą przez najlepszą i najbardziej wiarygodną sondażownię @OGB_PL i @LukasPawlowski dr Karol Nawrocki również wygrał wybory. 
Wyniki wyborów pokryły się prawie identycznie z wynikiem tych sondaży. 
Przez cały dzień wyborów od 7:00 do 21:00 Pan dr Karol Nawrocki wygrywał z Trzaskowskim, co również widać w analizach powyborczych.  
Przegrywać też trzeba umieć, wy nigdy tego nie potrafiliście - to też fakt.",4,1,3,0,https://nitter.net/ObywatelSwiadom/status/1930922471324074445#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",65,1,62,2,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,LaseroweMaslo,"Jun 6, 2025 · 10:23 AM UTC",Jak to? Przecież Nawrocki obiecał że będzie taniej o 33% 😂,0,0,0,0,https://nitter.net/LaseroweMaslo/status/1930933517501747467#m
#nawrocki,tvn24,"Jun 6, 2025 · 9:09 AM UTC","Nawrocki reprezentował coś, w czym możemy dostrzec ""toksyczną męskość"", a co jest rozumiane jako przejaw sprawczości, atawistycznie pojmowanej siły. I to przyciąga, zwłaszcza mężczyzn. Trzaskowski kojarzony był przez kobiety z progresywnymi postulatami, wspieraniem ich aspiracji, pozostawianiem im wyboru, choćby w sprawie praw reprodukcyjnych - mówi prof. Dorota Piontek, politolożka.

Szczegóły w tekście @IDzieciuchowicz w @tvn24plus  ⤵️
🔵 tvn24.pl/polska/lewica-i-lib…
📷: PAP/Paweł Supernak",128,112,5,11,https://nitter.net/tvn24/status/1930915024211448180#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",245,77,168,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",390,37,344,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,PaKa98323469770,"Jun 6, 2025 · 10:23 AM UTC","Nawrocki był pierwszy na liście, ponieważ pierwszy raz brał udział w wyborach a Trzaskowski drugi raz więc był drugi na liście :)",0,0,0,0,https://nitter.net/PaKa98323469770/status/1930933501496308015#m
