hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",8,0,7,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,NeronKesar13,"Jun 5, 2025 · 7:08 PM UTC",A może Nawrocki miałby 200 tyś głosów więcej? Weź pakuj się,0,0,0,0,https://nitter.net/NeronKesar13/status/1930703215974093266#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",653,86,558,9,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,karnkowski,"Jun 5, 2025 · 6:53 PM UTC","Gdyby Nawrocki był drugi na karcie, mówiliby, że ludzie głosowali na drugiego, bo myśleli, że jest alfabetycznie.",5,1,4,0,https://nitter.net/karnkowski/status/1930699494473040307#m
#nawrocki,ZPyta,"Jun 5, 2025 · 7:08 PM UTC","Nawrocki ma immunitet, ale jego żona już nie.  Pytanie cze jest czysta?",0,0,0,0,https://nitter.net/ZPyta/status/1930703204859490339#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1307,275,1010,22,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,romanaprusik,"Jun 5, 2025 · 4:17 PM UTC","Chcesz cos na dziaslo? Nawrocki ci da. Chyba trzeba bedzie na UW sprawdzic twoj dyplom,co ty na to?",5,2,3,0,https://nitter.net/romanaprusik/status/1930660338732560519#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",102,4,97,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",9,1,8,0,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",35,5,30,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",527,122,397,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",8,1,7,0,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,ciahol,"Jun 5, 2025 · 11:42 AM UTC","Niech tylko 5 tys. komisji zrobi mini szwindel - po kilkadziesiąt głosów ""pomylonych"". I mamy te żyletki na korzyść pisiurskiego kandydata. A ściana wschodnia to potencjalne siedlisko takich komisji. Policzyć jeszcze raz tam, gdzie wygrał Nawrocki. I spr. głosy nieważne.",127,7,118,2,https://nitter.net/ciahol/status/1930590958506189237#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",291,28,262,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,AdaDembe,"Jun 5, 2025 · 7:04 PM UTC","Ło ludzie, moja komisja jest na tej liście, ale jak ostatnio sprawdzałam to wygrał tam Trzaskowski, czyli jakby nie było falszerstw to wygrałby Nawrocki? Czy po prostu Trzaskowski wygrałby jeszcze bardziej?",3,1,2,0,https://nitter.net/AdaDembe/status/1930702323124507135#m
#nawrocki,JacekJustyn,"Jun 4, 2025 · 1:20 PM UTC","Karol Nawrocki
Dwie kadencje.",274,18,254,2,https://nitter.net/JacekJustyn/status/1930253261925232789#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:57 PM UTC","Gdy przeczytałem, że prezydenci Polski, Andrzej Duda i prezydent - elekt, Karol Nawrocki, wspólnie w ciszy modlili się w kaplicy Pałacu Prezydenckiego do Ducha Świętego - jestem spokojny o przyszłość Polski! 🇵🇱🙏🇵🇱",1,0,1,0,https://nitter.net/FatherJacek/status/1930700472475681273#m
#nawrocki,BazikRadek,"Jun 5, 2025 · 5:20 PM UTC","Widzę kolejny już wpis po stronie demokratycznej w którym autor ""wyśmiewa""/poddaje w wątpliwość sens przeliczenia powtórnie głosów. 
Jeśli rzeczywiście ma wygrać demokracja i po przeliczeniu okaże się, że Nawrocki zdobył 11 mln głosów, to ok. 
Ale nie ma prawa być wątpliwości!",53,12,40,1,https://nitter.net/BazikRadek/status/1930676021243629982#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",77,5,72,0,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 6:42 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem kancelarii prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",69,10,57,2,https://nitter.net/JanMolskiIII/status/1930696757438222465#m
#nawrocki,MalgosKa____,"Jun 5, 2025 · 10:54 AM UTC","Czyli Nawrocki jednak miał pewność, że..

""W nocy zwyciężymy!""",309,197,105,7,https://nitter.net/MalgosKa____/status/1930579023442092286#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",51,8,42,1,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,ukasz39022877,"Jun 5, 2025 · 7:08 PM UTC","To proszę o tym napisać:
Gmina Magnuszew komisją nr 1
1 tura Nawrocki 285
2 tura Nawrocki 193
1 tura Trzaskowski 105
2 tura Trzaskowski 467
Tak dla równowagi żeby nie wprowadzać  w błąd czytelników że pomyłki tylko w jedną stronę były 😉",0,0,0,0,https://nitter.net/ukasz39022877/status/1930703364687622227#m
#nawrocki,EternaGD,"Jun 5, 2025 · 7:08 PM UTC","Oby oby Panie redaktorze, na razie tylko dwa nazwiska znane. Mam nadzieję że Karol Nawrocki nie da wcisnąć sobie leśnych dziadków albo jakiś pozerów. Ja liczę że w kancelarii znajdzie się .@JanKanthak",0,0,0,0,https://nitter.net/EternaGD/status/1930703360568750474#m
#nawrocki,maxkolonko,"Jun 4, 2025 · 8:39 PM UTC","BREAKING #Poland state Broadcaster TVP alters Pres.Trump post re: controversial presidential election winner. Trump congratulated Poland - not Nawrocki. 
😱TVP zmienia post prezydenta Trumpa - Trump NIE pogratulował Nawrockiemu - a POLSCE - i cytował Newsmax. (nie MaxTV 😇). #Wybory2025 
Kilka godzin wcześniej Pres. Trump złożył  jednak gratulacje - dla Kid Rock za otwarcie knajpy Kowboj z Detroit 🤣🤣 jak tu nie kochać Prezydenta Trumpa 👍
A teraz czekamy na zliczenie fałszywek...
Więcej w MaxTVGO.com na montażu ...
🇺🇸#RREVOLUTION #NARPOL 🇵🇱",68,37,28,3,https://nitter.net/maxkolonko/status/1930363805940228254#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",37,16,20,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1902,1298,532,72,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,lospolloswilson,"Jun 5, 2025 · 7:08 PM UTC",kurwa myślałem że to AO3 i że dalej było że trzask zaczyna że oszukane Nawrocki że nie i się zakładają o dziewictwo odbytu i w między czasie w sobie zakochują,0,0,0,0,https://nitter.net/lospolloswilson/status/1930703354369335508#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",133,8,124,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,GrzegorzJanSeb1,"Jun 5, 2025 · 7:08 PM UTC","Twój prezyden Karol Nawrocki zablokuje to wszystko tak samo jak we 100 dni obniży prąd o 30 %  ,",0,0,0,0,https://nitter.net/GrzegorzJanSeb1/status/1930703344810758269#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 6:42 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem kancelarii prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",69,10,57,2,https://nitter.net/JanMolskiIII/status/1930696757438222465#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",290,19,269,2,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",342,25,314,3,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",546,120,378,48,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",339,15,307,17,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",77,5,72,0,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,niemamnietutaj0,"Jun 5, 2025 · 7:08 PM UTC","Nawrocki ściska rękę gościa, którego ręka nie wiadomo co wcześniej i któremu wcześniej ściskała.",0,0,0,0,https://nitter.net/niemamnietutaj0/status/1930703315492565149#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",11,2,9,0,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",133,8,124,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",68,7,58,3,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",4,2,2,0,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,runaurufu,"Jun 5, 2025 · 7:08 PM UTC","Mowa o tej ABW co 3 razy nie potrafiła wykryć, że Nawrocki był sutenerem choć ludziom z onetu udało się to od razu ""bo całe miasto o tym mówiło""?",0,0,0,0,https://nitter.net/runaurufu/status/1930703289886114020#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",9,1,8,0,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",766,309,433,24,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",59,1,58,0,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,61,8,50,3,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,cherrymaggie_,"Jun 5, 2025 · 8:57 AM UTC","Mnie bardzo zaintrygowała pewność,z jaką Nawrocki wiedział przed ogłoszeniem wyników,że wygrał ‼️Nawet gdyby mógł przypuszczać i na to liczyć,to ta pewność, ten wyraz twarzy i ta buta bardzo mnie zdziwiła.",763,630,122,11,https://nitter.net/cherrymaggie_/status/1930549601242591481#m
#nawrocki,siloamx,"Jun 5, 2025 · 7:08 PM UTC","Wy chyba niczego nie potraficie zrobić. W komisji nie było nikogo z komitetu Nawrockiego, Mentzena czy Brauna, platfusy i lewaczki tak policzyli głosy, że wygrał Nawrocki, a teraz twierdzicie, że wybory zostały sfałszowane. Brawo wy, Przegrywy Obłudne.🤦",0,0,0,0,https://nitter.net/siloamx/status/1930703231388176833#m
#nawrocki,DariuszMatecki,"Jun 5, 2025 · 10:21 AM UTC","Jeszcze kilka dni i będę mieć gotowy ponad 100 stronicowy raport dotyczący nielegalnego wsparcia dla Rafała Trzaskowskiego w tej kampanii wyborczej. 

Zaniechanie działania organów odpowiedzialnych za bezpieczeństwo i uczciwość wyborów. Nielegalne finansowanie w mediach społecznościowych i w outdoorze ataków na Karola Nawrockiego, Sławomira Mentzena, Grzegorza Brauna i wspierających Rafała Trzaskowskiego. Wykorzystywanie NIK, ABW, policji…

Całość zostanie skierowana do PKW, wersja angielska do OBWE i Rady Europy, ale również powstanie na tej podstawie zawiadomienie do Prokuratury.",503,30,465,8,https://nitter.net/DariuszMatecki/status/1930570555930919415#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",8,0,7,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,NeronKesar13,"Jun 5, 2025 · 7:08 PM UTC",A może Nawrocki miałby 200 tyś głosów więcej? Weź pakuj się,0,0,0,0,https://nitter.net/NeronKesar13/status/1930703215974093266#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",654,86,559,9,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,karnkowski,"Jun 5, 2025 · 6:53 PM UTC","Gdyby Nawrocki był drugi na karcie, mówiliby, że ludzie głosowali na drugiego, bo myśleli, że jest alfabetycznie.",5,1,4,0,https://nitter.net/karnkowski/status/1930699494473040307#m
#nawrocki,mfirko,"Jun 5, 2025 · 8:12 AM UTC","Tychy, Grudziądz,  Kraków,  zbyt podobne działanie aby można było w to uwierzyć!!! To Nawrocki otrzymał 100% głosów byłych  kandydatów,  a Trzaskowskiemu spadło poparcie z pierwszej tury!!! Ile było takich komisji? Tego nikt nie wie, dopóki nie przeliczone zostaną ponownie głosy!",672,57,594,21,https://nitter.net/mfirko/status/1930538297383629036#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,631,132,484,15,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1491,233,1192,66,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,21schilling,"Jun 5, 2025 · 7:09 PM UTC","Jedna z uśmiechniętych awanturowała się, że Nawrocki był przed Trzaskowskim i ludzie mogli się pomylić przy stawianiu krzyżyków.
No i się pomylili😂",0,0,0,0,https://nitter.net/21schilling/status/1930703437936635941#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",768,309,434,25,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",78,5,73,0,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",60,1,59,0,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2360,786,1470,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",623,42,578,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",36,5,31,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",655,86,560,9,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",298,43,250,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",291,19,270,2,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",134,8,125,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,sebsol70,"Jun 5, 2025 · 4:49 PM UTC","Fałszerstwo? Powtórka liczenia?
A po co?
Pan Nawrocki to powinien być zatrzymany do dyspozycji prokuratury.
W końcu jest podejrzewany przez niezależne media o popełnienie szeregu przestępstw.
Na dołku jest jego miejsce.",18,5,13,0,https://nitter.net/sebsol70/status/1930668328437022909#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",134,41,92,1,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 6:42 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem kancelarii prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",70,10,58,2,https://nitter.net/JanMolskiIII/status/1930696757438222465#m
