hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,pl_european,"Jun 6, 2025 · 7:11 PM UTC","🇵🇱 🗳️ In one of the electoral commissions in Mińsk Mazowiecki, the committee members mistakenly reported in the protocol that Nawrocki received 611 (62,73%) votes and Trzaskowski 363 (37,27%). However, upon verification, it was found that Trzaskowski had actually received 611 votes, while Nawrocki received 363.",4,1,3,0,https://nitter.net/pl_european/status/1931066452854850024#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",16,7,9,0,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,AndreasAnstako,"Jun 6, 2025 · 7:18 PM UTC","Niektóre komisje wyborcze dokonały przekrętu na rzecz Trzaskowskiego o około 9%. Oznacza to że Karol Nawrocki osiągnął około 60% poparcia! Wszystkie nieprawidłowości i kombinacje, które dały takie wysokie i fałszywe poparcie Rafałowi Trzaskowskiemu należy zgłaszać do biura PiS!",0,0,0,0,https://nitter.net/AndreasAnstako/status/1931068226378592488#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",41,4,37,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4343,2712,1518,113,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,CDzwoni,"Jun 6, 2025 · 1:50 PM UTC","Ambasada Polska w Berlinie. 
Kurwa mać.",1876,687,1084,105,https://nitter.net/CDzwoni/status/1930985693062246430#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1689,691,954,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",401,96,299,6,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Zaxus9999,"Jun 6, 2025 · 7:18 PM UTC","Nie. Trzaskowski to centro-lewica. Nawrocki to trochę prawicowego populizmu ale też sporo lewicy od PiSu. Mentzen to kiedyś prawica, obecnie centro-prawica, Braun skrajna prawica, Zandberg lewica, Hołownia podobnie jak Trzaskowski tylko więcej populizmu, Biejat skrajna lewica",0,0,0,0,https://nitter.net/Zaxus9999/status/1931068156266643461#m
#nawrocki,AndreasAnstako,"Jun 6, 2025 · 7:18 PM UTC","Do napływają?! Niesamowite!
Niektóre komisje wyborcze dokonały przekrętu na rzecz Trzaskowskiego o około 9%. Oznacza to że Karol Nawrocki osiągnął około 60% poparcia! Wszystkie nieprawidłowości i kombinacje, dały takie wysokie i fałszywe poparcie Rafałowi Trzaskowskiemu!",0,0,0,0,https://nitter.net/AndreasAnstako/status/1931068140563394612#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",81,3,76,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",36,27,9,0,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",232,45,180,7,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,68,5,63,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",35,7,27,1,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",793,142,630,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1710,360,1323,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",81,3,76,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,KcPlays64,"Jun 6, 2025 · 7:19 PM UTC","Late polls:
Trzaskowski 54%
Nawrocki 46%",0,0,0,0,https://nitter.net/KcPlays64/status/1931068462647927281#m
#nawrocki,Dawid42982375,"Jun 6, 2025 · 7:19 PM UTC","generalnie ktoś już to powinien przerwać.
Rozumiem spory polityczne etc.
Nawrocki wygrał, Trzaskowski przegrał i tyle. Następna szansa za 5 lat po odrobieniu lekcji.
Silniczki Giertycha są po prostu dla nas zagrożeniem jako dla Państwa tak samo Giertych i jego teorie.",0,0,0,0,https://nitter.net/Dawid42982375/status/1931068434369917122#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",632,151,467,14,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",462,167,294,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,maria3590870223,"Jun 6, 2025 · 7:19 PM UTC","Gdybyście wy lewaki nie fałszowali wyborów ,to Karol Nawrocki miałby przynajmniej 60 %. 
Teraz drzyjcie gęby 😆😆",0,0,0,0,https://nitter.net/maria3590870223/status/1931068403856605399#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",849,205,630,14,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",232,17,207,8,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,MariaPasternak4,"Jun 6, 2025 · 7:19 PM UTC","!!Szwaby odpier*****e się od polskich spraw.
Nawrocki jest zły bo nie kleczy przed faszystami?",0,0,0,0,https://nitter.net/MariaPasternak4/status/1931068386676556173#m
#nawrocki,Beata0227731557,"Jun 6, 2025 · 7:19 PM UTC",Ja się cieszę bardzo że wygral karol nawrocki,0,0,0,0,https://nitter.net/Beata0227731557/status/1931068384415830338#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",333,153,177,3,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",633,151,467,15,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Batte1981,"Jun 6, 2025 · 7:19 PM UTC",Alfons Nawrocki jak zwykle oszukiwał przy pomocy prostytutek politycznych z PiS i konfederacji.,0,0,0,0,https://nitter.net/Batte1981/status/1931068381303632176#m
#nawrocki,primoescobar69,"Jun 6, 2025 · 7:19 PM UTC","Trzaskowski (wszystkie)
Nawrocki (takie jak pan Tramp)
Mentzen (podatki)
Braun (jebac zyd**)
Zandberg (PRL nie byl zly)
Holownia (wedlug konstytucji)
Biejat (ebeebe Polska z nikim nie graniczy)",0,0,0,0,https://nitter.net/primoescobar69/status/1931068362974491042#m
#nawrocki,krzy14769,"Jun 6, 2025 · 7:19 PM UTC","Skandal w Berlinie! Nawrocki znieważony, a sikorski bije brawo i wręcza ... piped.video/nZQP0g_YQTU?si=eXVR… przez @YouTube",0,0,0,0,https://nitter.net/krzy14769/status/1931068362584428924#m
#nawrocki,heniek44248,"Jun 6, 2025 · 11:36 AM UTC","Powinniśmy naciskać na dyskusję pt

""czy niemcy mogą ingerować w wybory za pomocą polskojęzycznych portali?""
""co dalej z onetem?""
""kto stoi za Faktem""
Czy Karol Nawrocki zadba o repolonizację mediów.
itd.",11,0,11,0,https://nitter.net/heniek44248/status/1930952053355934035#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",16,7,9,0,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1689,691,954,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Gameover1920,"Jun 6, 2025 · 7:05 PM UTC","Oto Kamil Dziubka- Propagandysta Onetu.
Typ nazywa Joannę Miziołek miernotą dziennikarską, która ma się uczyć dobrego dziennikarstwa Onetu..
Gość wielbił Trzaskowskiego, zero negatywnych wpisów. Wyłączne ataki na Nawrockiego, a Onet był medialnie-zbrojnym ramieniem sztabu RT!
👇",15,3,12,0,https://nitter.net/Gameover1920/status/1931065035864015293#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",831,148,676,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,_Afraniusz,"Jun 6, 2025 · 10:40 AM UTC","No to sprawdźmy: Nawrocki jest notorycznym kłamcą. Jest też oszustem, który omijając przepisy prawa i składając fałszywe oświadczenia, wyłudził kawalerkę. Jest też przestępca, który uczestniczył w tzw. ustawkach kiboli. 
A teraz czekam co pan z tym zrobi mecenasie.",167,33,128,6,https://nitter.net/_Afraniusz/status/1930937788540547524#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",903,377,499,27,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Sebacryptoo,"Jun 6, 2025 · 7:18 PM UTC",Szacun dla Orbana oby u nas Nawrocki pokazał się z tej samej strony,0,0,0,0,https://nitter.net/Sebacryptoo/status/1931068278870245826#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",201,47,150,4,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",440,285,142,13,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,Magdale84464715,"Jun 5, 2025 · 9:22 PM UTC","Panie Nawrocki, nie przyszło nam do głowy coś co jest niemożliwe. Nie zauważyliśmy absolutnie kompromitacji Rafała. Jako wyborcy mamy prawo powiedzieć sprawdzam! Cytując Pana „ TO SIĘ W PALE NIE MIEŚCI"" Dziękuje nie pozdrawiam. #siodemka",13,1,12,0,https://nitter.net/Magdale84464715/status/1930736967022694539#m
#nawrocki,pl_european,"Jun 6, 2025 · 7:11 PM UTC","🇵🇱 🗳️ In one of the electoral commissions in Mińsk Mazowiecki, the committee members mistakenly reported in the protocol that Nawrocki received 611 (62,73%) votes and Trzaskowski 363 (37,27%). However, upon verification, it was found that Trzaskowski had actually received 611 votes, while Nawrocki received 363.",4,1,3,0,https://nitter.net/pl_european/status/1931066452854850024#m
#nawrocki,AndreasAnstako,"Jun 6, 2025 · 7:18 PM UTC","Niektóre komisje wyborcze dokonały przekrętu na rzecz Trzaskowskiego o około 9%. Oznacza to że Karol Nawrocki osiągnął około 60% poparcia! Wszystkie nieprawidłowości i kombinacje, które dały takie wysokie i fałszywe poparcie Rafałowi Trzaskowskiemu należy zgłaszać do biura PiS!",0,0,0,0,https://nitter.net/AndreasAnstako/status/1931068226378592488#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",794,142,631,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,franekggga,"Jun 6, 2025 · 7:19 PM UTC",Mimo tym fałszerstwom wygrał  Nawrocki. Trudno zapewne pogratulował Polakom 😚,0,0,0,0,https://nitter.net/franekggga/status/1931068541580583137#m
#nawrocki,KochanyPrezio,"Jun 6, 2025 · 6:02 PM UTC","#PodsumowanieDniaWFajnopolsce 
Nie będzie Black Hawków.
Policjant postrzelił drugiego policjanta w nogę podczas brawurowej akcji.
Funkcjonariusze TVP w likwidacji dostaną specjalne premie.
Wybory do powtórki bo Nawrocki był wyżej na liście niż Trzaskowski.",32,8,24,0,https://nitter.net/KochanyPrezio/status/1931049019746533438#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",263,16,247,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",36,27,9,0,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",232,45,180,7,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,68,5,63,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",35,7,27,1,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1710,360,1323,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",81,3,76,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,KcPlays64,"Jun 6, 2025 · 7:19 PM UTC","Late polls:
Trzaskowski 54%
Nawrocki 46%",0,0,0,0,https://nitter.net/KcPlays64/status/1931068462647927281#m
#nawrocki,Dawid42982375,"Jun 6, 2025 · 7:19 PM UTC","generalnie ktoś już to powinien przerwać.
Rozumiem spory polityczne etc.
Nawrocki wygrał, Trzaskowski przegrał i tyle. Następna szansa za 5 lat po odrobieniu lekcji.
Silniczki Giertycha są po prostu dla nas zagrożeniem jako dla Państwa tak samo Giertych i jego teorie.",0,0,0,0,https://nitter.net/Dawid42982375/status/1931068434369917122#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",633,151,467,15,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",462,167,294,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,maria3590870223,"Jun 6, 2025 · 7:19 PM UTC","Gdybyście wy lewaki nie fałszowali wyborów ,to Karol Nawrocki miałby przynajmniej 60 %. 
Teraz drzyjcie gęby 😆😆",0,0,0,0,https://nitter.net/maria3590870223/status/1931068403856605399#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",849,205,630,14,https://nitter.net/JacekPiekara/status/1930859542369206489#m
