hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",609,109,485,15,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,abcdefghijkurwa,"Jun 7, 2025 · 1:15 PM UTC","XDDDD

Ze wszystkich historii która się nie wydarzyła, ta nie wydarzyła się najbardziej",0,0,0,0,https://nitter.net/abcdefghijkurwa/status/1931339108191748248#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",191,4,182,5,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1134,66,1043,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 1:27 PM UTC","Wierchuszka PO zauważyła, że wchodzenie w niesamowicie odklejoną narrację silnych razem o ""fałszerstwach"" wyborczych wymknęła im się spod kontroli.

Dobrze wiedzą, że Nawrocki wygrał wybory znacząco.
Stąd wpis Tuska i nagranie Trzaskowskiego.

Ich sekta jednak tego nie przyjmie.",139,29,109,1,https://nitter.net/HubnerrMax/status/1930979770432434459#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",98,39,52,7,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1431,565,824,42,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",110,4,105,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",44,11,32,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#nawrocki,SFarynska,"Jun 7, 2025 · 1:14 PM UTC","Mimo że to że ktoś poszedł w 1 turze na daną osobę nie znaczy że pójdzie też w 2. Czasami ludzie idą tylko na 1 a na 2 z jakiegoś powodu już nie, 77 tysięcy głosów mniej miał Nawrocki w 6620 komisjach i nikt nie płacze że inni nie poszli na 2 turę bo tak się zdarza.",0,0,0,0,https://nitter.net/SFarynska/status/1931338980731367615#m
#nawrocki,Damian61145285,"Jun 7, 2025 · 1:14 PM UTC",Hah to żaden mój prezes glosowwlem na Mentzena a Nawrocki to było już mniejsze zło   bo nie będę dawał wladzy całkowitej Tuskowi który robił i robi Polaków  w ciula ale widocznie wam to pasuje,0,0,0,0,https://nitter.net/Damian61145285/status/1931338971507798422#m
#nawrocki,KrzKownacki,"Jun 7, 2025 · 1:14 PM UTC",Nie musi już nosić rajstop.,0,0,0,0,https://nitter.net/KrzKownacki/status/1931338946597830784#m
#nawrocki,MikeBrzozowiec,"Jun 7, 2025 · 1:14 PM UTC","ty qrfa sobie sam odpowiadasz? masz cos z głową?
ponadto, debilu, nawrocki nie jest jeszcze prezydentem, a zaraz sie okaże, że były jednak podmianki wyników wyborów. Więc zamknij jełopie morde i wracaj pod kamień robaku.",0,0,0,0,https://nitter.net/MikeBrzozowiec/status/1931338945113042968#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",323,91,222,10,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",340,22,303,15,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,CamaroJaro,"Jun 7, 2025 · 9:34 AM UTC",Nawrocki obiecał części ministrów z dudowej Kancelarii posady ambasadorskie. Niech żyje Wielka Polska!,59,21,38,0,https://nitter.net/CamaroJaro/status/1931283685690491222#m
#nawrocki,PiotrSemka,"Jun 6, 2025 · 2:53 PM UTC","Czyli ścieżka quasi-rumuńska. Tusk poczeka. Na razie zastanawia się czy osobiście autoryzować  kampanię ""Nawrocki -prezydent , który wygral dzięki oszustwu""  czy też póki co zostawić inicjatywę Giertychowi i ruchom typu KOD. I zobaczyć jak się tak akcja  rozwinie.",23,4,18,1,https://nitter.net/PiotrSemka/status/1931001414475546893#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1135,66,1044,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,pis_plis,"Jun 7, 2025 · 1:00 PM UTC","Tego samego Stanowskiego, który mówił u sirbie w programie: ""Nawrocki wygra"".",4,0,4,0,https://nitter.net/pis_plis/status/1931335434056994946#m
#nawrocki,RPasnicki,"Jun 7, 2025 · 1:02 PM UTC","Ciekawe, jak by wyglądały głosowania w sejmie, gdyby używano tam aplikacji Mateckiego? Oj tam, paru posłów by nie mogło zagłosować, choć tylko tych z koalicji, ale przecież jedynie każdy pisowski głos ma znaczenie. Czy wtedy by odpuszczono, bo wszak nic takiego się nie stało...🤷🏼‍♂️",9,2,7,0,https://nitter.net/RPasnicki/status/1931335975638073406#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",585,202,378,5,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",764,165,587,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,NorkaProjekt,"Jun 6, 2025 · 7:23 PM UTC","komisja w Grudziądzu, cud nad urną? Nawrocki zbiera wszystkie głosy pozostałych kandydatów RAZEM WZIĘTYCH i jeszcze część głosów Trzaskowskiego ???👇👇👇",24,0,23,1,https://nitter.net/NorkaProjekt/status/1931069564340584826#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",586,202,379,5,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2016,524,1459,33,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,PiotrNawrocki80,"Jun 7, 2025 · 1:15 PM UTC",1113213211 według AI,0,0,0,0,https://nitter.net/PiotrNawrocki80/status/1931339178471477375#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1135,66,1044,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,K_Stanowski,"Jun 7, 2025 · 11:50 AM UTC","Ej, ale jak powtarzamy to w takim razie obie tury i jedziemy z debatami od początku? Chyba zgoda?",831,562,255,14,https://nitter.net/K_Stanowski/status/1931317740192625073#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",340,22,303,15,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,DanielNawrocki_,"Jun 7, 2025 · 11:49 AM UTC","O kampanii, domowych obowiązkach, planach na przyszłość. Już dzisiaj na YouTube!",464,127,325,12,https://nitter.net/DanielNawrocki_/status/1931317591407984760#m
#nawrocki,AntyKomuszek,"Jun 6, 2025 · 4:45 PM UTC","Pani Niewiera bredzi, że Karol Nawrocki nie wygrałby wyborów bez wsparcia Moskwy. Zdradek wręczył jej nagrodę. Czego nie rozumiecie maluczcy? Państwo polskie nam zwijają i tyle.",36,3,33,0,https://nitter.net/AntyKomuszek/status/1931029685820862535#m
#nawrocki,rzep8,"Jun 6, 2025 · 4:14 PM UTC","Nie, nie uważam, żeby wybory były oszukane. 

Ale wyobrażacie sobie co by się działo, jakby to Nawrocki przegrał, a w kolejnych komisjach wychodziło, że głosy na kandydatów zostały pomylone na korzyść Trzaskowskiego?

Wszystkie pisowskie media i konta by to grzały na całego, w Republice czerwony Rachoń grzmiałby o ukradzionych wyborach, Karnowski by pisał eseje, Tarczyński donosił do Trumpa a Kaczyński organizował marsz na Warszawę. 

Przypominam, że PiS sugerował oszustwa w tych wyborach do godziny 23, kiedy wyszło, że jednak oni wygrywają i nagle temat ucięli jak nożem. 

Wcześniej chcieli liczyć autokary, sprawdzać hologramy, stworzyli nawet nielegalną apkę do kontroli głosujących i aż PKW musiała interweniować bo się puścili poręczy. I to wszystko bez żadnych dowodów. 

A tutaj mamy komisje jasno przyznające, że wyniki były błędnie wpisane i nagle PiS wyśmiewa to jako paranoję i nieprzyznawanie się do porażki. 

Jeśli wyniki gdzieś zostały błędnie policzone to obowiązkiem jest je ponownie policzone - KAŻDY z nas ma prawo głosu i ma prawo żądać by ten głos został poprawnie policzony. 

Nawet jeśli nie ma to wpływu na końcowy wynik.",243,114,123,6,https://nitter.net/rzep8/status/1931021916862619864#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",609,109,485,15,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,abcdefghijkurwa,"Jun 7, 2025 · 1:15 PM UTC","XDDDD

Ze wszystkich historii która się nie wydarzyła, ta nie wydarzyła się najbardziej",0,0,0,0,https://nitter.net/abcdefghijkurwa/status/1931339108191748248#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",191,4,182,5,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 1:27 PM UTC","Wierchuszka PO zauważyła, że wchodzenie w niesamowicie odklejoną narrację silnych razem o ""fałszerstwach"" wyborczych wymknęła im się spod kontroli.

Dobrze wiedzą, że Nawrocki wygrał wybory znacząco.
Stąd wpis Tuska i nagranie Trzaskowskiego.

Ich sekta jednak tego nie przyjmie.",139,29,109,1,https://nitter.net/HubnerrMax/status/1930979770432434459#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",98,39,52,7,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1431,565,824,42,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",110,4,105,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",44,11,32,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",191,4,182,5,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",609,109,485,15,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,rzep8,"Jun 6, 2025 · 4:14 PM UTC","Nie, nie uważam, żeby wybory były oszukane. 

Ale wyobrażacie sobie co by się działo, jakby to Nawrocki przegrał, a w kolejnych komisjach wychodziło, że głosy na kandydatów zostały pomylone na korzyść Trzaskowskiego?

Wszystkie pisowskie media i konta by to grzały na całego, w Republice czerwony Rachoń grzmiałby o ukradzionych wyborach, Karnowski by pisał eseje, Tarczyński donosił do Trumpa a Kaczyński organizował marsz na Warszawę. 

Przypominam, że PiS sugerował oszustwa w tych wyborach do godziny 23, kiedy wyszło, że jednak oni wygrywają i nagle temat ucięli jak nożem. 

Wcześniej chcieli liczyć autokary, sprawdzać hologramy, stworzyli nawet nielegalną apkę do kontroli głosujących i aż PKW musiała interweniować bo się puścili poręczy. I to wszystko bez żadnych dowodów. 

A tutaj mamy komisje jasno przyznające, że wyniki były błędnie wpisane i nagle PiS wyśmiewa to jako paranoję i nieprzyznawanie się do porażki. 

Jeśli wyniki gdzieś zostały błędnie policzone to obowiązkiem jest je ponownie policzone - KAŻDY z nas ma prawo głosu i ma prawo żądać by ten głos został poprawnie policzony. 

Nawet jeśli nie ma to wpływu na końcowy wynik.",243,114,123,6,https://nitter.net/rzep8/status/1931021916862619864#m
#nawrocki,SFarynska,"Jun 7, 2025 · 1:14 PM UTC","Mimo że to że ktoś poszedł w 1 turze na daną osobę nie znaczy że pójdzie też w 2. Czasami ludzie idą tylko na 1 a na 2 z jakiegoś powodu już nie, 77 tysięcy głosów mniej miał Nawrocki w 6620 komisjach i nikt nie płacze że inni nie poszli na 2 turę bo tak się zdarza.",0,0,0,0,https://nitter.net/SFarynska/status/1931338980731367615#m
#nawrocki,Damian61145285,"Jun 7, 2025 · 1:14 PM UTC",Hah to żaden mój prezes glosowwlem na Mentzena a Nawrocki to było już mniejsze zło   bo nie będę dawał wladzy całkowitej Tuskowi który robił i robi Polaków  w ciula ale widocznie wam to pasuje,0,0,0,0,https://nitter.net/Damian61145285/status/1931338971507798422#m
#nawrocki,KrzKownacki,"Jun 7, 2025 · 1:14 PM UTC",Nie musi już nosić rajstop.,0,0,0,0,https://nitter.net/KrzKownacki/status/1931338946597830784#m
#nawrocki,MikeBrzozowiec,"Jun 7, 2025 · 1:14 PM UTC","ty qrfa sobie sam odpowiadasz? masz cos z głową?
ponadto, debilu, nawrocki nie jest jeszcze prezydentem, a zaraz sie okaże, że były jednak podmianki wyników wyborów. Więc zamknij jełopie morde i wracaj pod kamień robaku.",0,0,0,0,https://nitter.net/MikeBrzozowiec/status/1931338945113042968#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",323,91,222,10,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",341,22,304,15,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,CamaroJaro,"Jun 7, 2025 · 9:34 AM UTC",Nawrocki obiecał części ministrów z dudowej Kancelarii posady ambasadorskie. Niech żyje Wielka Polska!,59,21,38,0,https://nitter.net/CamaroJaro/status/1931283685690491222#m
#nawrocki,PiotrSemka,"Jun 6, 2025 · 2:53 PM UTC","Czyli ścieżka quasi-rumuńska. Tusk poczeka. Na razie zastanawia się czy osobiście autoryzować  kampanię ""Nawrocki -prezydent , który wygral dzięki oszustwu""  czy też póki co zostawić inicjatywę Giertychowi i ruchom typu KOD. I zobaczyć jak się tak akcja  rozwinie.",23,4,18,1,https://nitter.net/PiotrSemka/status/1931001414475546893#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1135,66,1044,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,pis_plis,"Jun 7, 2025 · 1:00 PM UTC","Tego samego Stanowskiego, który mówił u sirbie w programie: ""Nawrocki wygra"".",4,0,4,0,https://nitter.net/pis_plis/status/1931335434056994946#m
#nawrocki,RPasnicki,"Jun 7, 2025 · 1:02 PM UTC","Ciekawe, jak by wyglądały głosowania w sejmie, gdyby używano tam aplikacji Mateckiego? Oj tam, paru posłów by nie mogło zagłosować, choć tylko tych z koalicji, ale przecież jedynie każdy pisowski głos ma znaczenie. Czy wtedy by odpuszczono, bo wszak nic takiego się nie stało...🤷🏼‍♂️",9,2,7,0,https://nitter.net/RPasnicki/status/1931335975638073406#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",586,202,379,5,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",7,1,6,0,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,SpartanWojtek,"Jun 7, 2025 · 1:15 PM UTC","Prezydent RP Karol Nawrocki ma mocne poparcie USA i Trumpa. To powoduje że ma takie możliwości oddziaływania na Tuska i jego politycznych bandziorów jakich nie miał Prezydent Duda.Trump już trzyma na krótkiej smyczy Niemców i jak będzie chciał, to taką smycz założy na łeb rudemu!",0,0,0,0,https://nitter.net/SpartanWojtek/status/1931339260776300651#m
#nawrocki,przemys68863,"Jun 6, 2025 · 3:44 PM UTC",Roman a co z OKW w Magnuszewie jakim cudem Trzaskowski dostał tam 4x więcej głosów w 2 turze i jakim cudem Nawrocki dostał mniej niż w 1-wszej ?,49,27,19,3,https://nitter.net/przemys68863/status/1931014285569695845#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",102,12,88,2,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",341,22,304,15,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",586,202,379,5,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2016,524,1459,33,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,PiotrNawrocki80,"Jun 7, 2025 · 1:15 PM UTC",1113213211 według AI,0,0,0,0,https://nitter.net/PiotrNawrocki80/status/1931339178471477375#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1135,66,1044,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,K_Stanowski,"Jun 7, 2025 · 11:50 AM UTC","Ej, ale jak powtarzamy to w takim razie obie tury i jedziemy z debatami od początku? Chyba zgoda?",833,563,256,14,https://nitter.net/K_Stanowski/status/1931317740192625073#m
#nawrocki,DanielNawrocki_,"Jun 7, 2025 · 11:49 AM UTC","O kampanii, domowych obowiązkach, planach na przyszłość. Już dzisiaj na YouTube!",465,127,326,12,https://nitter.net/DanielNawrocki_/status/1931317591407984760#m
#nawrocki,AntyKomuszek,"Jun 6, 2025 · 4:45 PM UTC","Pani Niewiera bredzi, że Karol Nawrocki nie wygrałby wyborów bez wsparcia Moskwy. Zdradek wręczył jej nagrodę. Czego nie rozumiecie maluczcy? Państwo polskie nam zwijają i tyle.",36,3,33,0,https://nitter.net/AntyKomuszek/status/1931029685820862535#m
