hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",27,1,26,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",141,33,106,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",29,0,29,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:25 PM UTC",Karol Nawrocki będzie chciał wymusić na Ukrainie by rozpoczeli ekshumacje na Wołyniu 🤔,5,4,1,0,https://nitter.net/DudekPL4/status/1930677333695869225#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1397,215,1118,64,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",198,35,161,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2161,708,1360,93,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,273,32,236,5,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",122,12,110,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",26,1,25,0,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,Rysiek04071893,"Jun 5, 2025 · 12:58 PM UTC","Było 32 143 komisji.
Aby skręcić wyniki wyborów wystarczyłoby, że w każdej komisji dojść mogło do fałszerstwa tylko trzynastu głosów. Dla dobrze przygotowane aparatczyka, to żaden problem. A tam gdzie nie było nadzoru, to mogli przewalać nawet tysiącami. ☝️ 
Nawrocki był zbyt pewny siebie, jakby wiedział na pewno, co się wydarzy. #Wybory2025 #PRZELICZAMY",247,57,188,2,https://nitter.net/Rysiek04071893/status/1930610202610458772#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",199,35,162,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Kostek1143242,"Jun 5, 2025 · 5:52 PM UTC",10 mln wyborców chce znać prawdę i wiedzieć czy Nawrocki rzeczywiście uczciwie wygrał. Ponowne przeliczenie głosów.,0,0,0,0,https://nitter.net/Kostek1143242/status/1930684205018837141#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:26 PM UTC",Karol Nawrocki podpisze ustawę o obcych agentach.,27,19,8,0,https://nitter.net/DudekPL4/status/1930677614554886643#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2744,1695,974,75,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Cenckiewicz,"Jun 5, 2025 · 7:56 AM UTC","Byłem na tym spotkaniu i sytuacja oraz słowa ⁦@NawrockiKn⁩ skierowane do ⁦@SliwkaAndrzej⁩ wyglądały zupełnie inaczej! Nie było szpili, ale wielki szacunek bo poseł tyrał w kampanii jak mało kto (także w teranie) nie opuszczając prac sztabowych! wiadomosci.wp.pl/pan-to-nie-…",534,51,473,10,https://nitter.net/Cenckiewicz/status/1930534079415427425#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3062,2372,632,58,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,tomalxbr,"Jun 4, 2025 · 12:35 PM UTC","🚨🇵🇱🇪🇺 Le nouveau président polonais, Karol Nawrocki, a appelé l'Union européenne à respecter la souveraineté des nations européennes et les valeurs chrétiennes.",607,28,566,13,https://nitter.net/tomalxbr/status/1930242065197072770#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",141,33,106,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",2,1,1,0,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,sandyN7777,"Jun 5, 2025 · 5:52 PM UTC","@grok did President Trump suggest that Musk has ""Trump Derangement Syndrome""?",0,0,0,0,https://nitter.net/sandyN7777/status/1930684183367623161#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2161,708,1360,93,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",27,1,26,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,prezydentpl,"Jun 2, 2025 · 7:08 AM UTC",Niech żyje Polska! 🇵🇱,3553,794,2699,60,https://nitter.net/prezydentpl/status/1929434992150475236#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1397,215,1118,64,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,PPolityce,"Jun 5, 2025 · 5:51 PM UTC","Zapraszam na mój nowy Komentarz Polityczny:
Ostry zjazd Donalda Tuska w dół po wyborach prezydenckich - prof. Adam Wielomski.
#Tusk, #Nawrocki
piped.video/watch?v=L4gmUMli…",2,0,2,0,https://nitter.net/PPolityce/status/1930683873551130781#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",580,75,497,8,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,Golbi84,"Jun 5, 2025 · 5:52 PM UTC",Ani Nawrocki ani PiS nie są Konserwatywni. To chrześcijańska lewica sam pan to mówił przez lata. Nagle zmiana czy skleroza.,0,0,0,0,https://nitter.net/Golbi84/status/1930684123288387683#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",254,67,182,5,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",122,12,110,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1398,215,1119,64,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,krzeczek31627,"Jun 5, 2025 · 5:52 PM UTC",Ja wierzę w obwe że rozliczy Trzaskowskiego z hejtersjiej kampanii z zagranicy nielegalnej tak jak Tusk Giertych myrcha Lacki i cała reszta teraz platforma czeskie dupa upadek im grozi bo wygrał Karol Nawrocki,0,0,0,0,https://nitter.net/krzeczek31627/status/1930684113461374991#m
#nawrocki,Zbigniew72876,"Jun 5, 2025 · 5:52 PM UTC",@ANTYRADAR1 Ja oglądam często-Cezar Millan nz NG czy Dyscavery- zachowanie dużego psa zależy często od Twojego zachowania. Jezioro jest w dole-słaby zasięg. Znam tam Kaszebów-chcela me sa zarzec--Tabaczi. ja ta strony znam od lat 70-tych- odetchnąłem. Dużo ludzi- Nawrocki👍👍👍,0,0,0,0,https://nitter.net/Zbigniew72876/status/1930684110478954598#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",580,75,497,8,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,MarekMa25175489,"Jun 5, 2025 · 4:00 PM UTC","Może mnie zamkną za mowę nienawiści ale to są rezuny zakochane w rzeźnikach z UPA w Banderze, Szuchewiczu. Bezczelne s....syny które zamiast na kolanach prosić Polskę o wybaczenie plują na pomordowanych Polaków na Kresach.
Won z Polski.",13,2,11,0,https://nitter.net/MarekMa25175489/status/1930655927503360230#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1380,914,420,46,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Kostek1143242,"Jun 5, 2025 · 5:52 PM UTC",Stop! 10 mln wyborców chce znać prawdę i wiedzieć czy Nawrocki rzeczywiście uczciwie wygrał. Ponowne przeliczenie głosów.,0,0,0,0,https://nitter.net/Kostek1143242/status/1930684080582222211#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",804,298,479,27,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,kowal_patr48548,"Jun 5, 2025 · 5:52 PM UTC","sprawdziłem losowy okręg przedstawiony na tabelce - 251 zagranica DE. 

1tura: 1230 glos
Nawrocki 216
Mentzen 275
Braun 151
Trzaskowski 447 
2tura: 1730 głos
Nawrocki 758 (350% pierwszej tury)
Trzaskowski 975 (218% pierwszej tury) 

1 tura Mentzen+braun+wrotki= 652
Wynik realny",0,0,0,0,https://nitter.net/kowal_patr48548/status/1930684079961215281#m
#nawrocki,Morgenstern616,"Jun 4, 2025 · 6:42 PM UTC","podobno @szefernaker wychowanek pedofila Dymera grozi, że pozwie mnie za to,, że nazwę gangusa i sutenera, sutenerem i gangusem, zapraszam Karol Nawrocki to gangus i sutener",689,273,398,18,https://nitter.net/Morgenstern616/status/1930334485444194646#m
#nawrocki,PrawaStronaa,"Jun 4, 2025 · 2:47 PM UTC","Karol Nawrocki przygotowuje pozwy dla ludzi którzy publicznie w kampanii nazywali go ""gangusem"" i ""sutenerem""",1296,334,915,47,https://nitter.net/PrawaStronaa/status/1930275117289857255#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",27,1,26,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",141,33,106,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",413,48,360,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2748,1697,976,75,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",255,67,183,5,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",3,1,2,0,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,Franzz444,"Jun 5, 2025 · 5:52 PM UTC",Nawrocki na 100%. Zadowolony?,0,0,0,0,https://nitter.net/Franzz444/status/1930684224517881983#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1398,215,1119,64,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",199,35,162,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Kostek1143242,"Jun 5, 2025 · 5:52 PM UTC",10 mln wyborców chce znać prawdę i wiedzieć czy Nawrocki rzeczywiście uczciwie wygrał. Ponowne przeliczenie głosów.,0,0,0,0,https://nitter.net/Kostek1143242/status/1930684205018837141#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:26 PM UTC",Karol Nawrocki podpisze ustawę o obcych agentach.,27,19,8,0,https://nitter.net/DudekPL4/status/1930677614554886643#m
#nawrocki,Cenckiewicz,"Jun 5, 2025 · 7:56 AM UTC","Byłem na tym spotkaniu i sytuacja oraz słowa ⁦@NawrockiKn⁩ skierowane do ⁦@SliwkaAndrzej⁩ wyglądały zupełnie inaczej! Nie było szpili, ale wielki szacunek bo poseł tyrał w kampanii jak mało kto (także w teranie) nie opuszczając prac sztabowych! wiadomosci.wp.pl/pan-to-nie-…",534,51,473,10,https://nitter.net/Cenckiewicz/status/1930534079415427425#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3063,2373,632,58,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,tomalxbr,"Jun 4, 2025 · 12:35 PM UTC","🚨🇵🇱🇪🇺 Le nouveau président polonais, Karol Nawrocki, a appelé l'Union européenne à respecter la souveraineté des nations européennes et les valeurs chrétiennes.",607,28,566,13,https://nitter.net/tomalxbr/status/1930242065197072770#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",141,33,106,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,sandyN7777,"Jun 5, 2025 · 5:52 PM UTC","@grok did President Trump suggest that Musk has ""Trump Derangement Syndrome""?",0,0,0,0,https://nitter.net/sandyN7777/status/1930684183367623161#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2161,708,1360,93,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",27,1,26,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2161,708,1360,93,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,prezydentpl,"Jun 2, 2025 · 7:08 AM UTC",Niech żyje Polska! 🇵🇱,3553,794,2699,60,https://nitter.net/prezydentpl/status/1929434992150475236#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1398,215,1119,64,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,PPolityce,"Jun 5, 2025 · 5:51 PM UTC","Zapraszam na mój nowy Komentarz Polityczny:
Ostry zjazd Donalda Tuska w dół po wyborach prezydenckich - prof. Adam Wielomski.
#Tusk, #Nawrocki
piped.video/watch?v=L4gmUMli…",3,0,3,0,https://nitter.net/PPolityce/status/1930683873551130781#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",580,75,497,8,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",199,35,162,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Golbi84,"Jun 5, 2025 · 5:52 PM UTC",Ani Nawrocki ani PiS nie są Konserwatywni. To chrześcijańska lewica sam pan to mówił przez lata. Nagle zmiana czy skleroza.,0,0,0,0,https://nitter.net/Golbi84/status/1930684123288387683#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",257,68,184,5,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",123,12,111,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,krzeczek31627,"Jun 5, 2025 · 5:52 PM UTC",Ja wierzę w obwe że rozliczy Trzaskowskiego z hejtersjiej kampanii z zagranicy nielegalnej tak jak Tusk Giertych myrcha Lacki i cała reszta teraz platforma czeskie dupa upadek im grozi bo wygrał Karol Nawrocki,0,0,0,0,https://nitter.net/krzeczek31627/status/1930684113461374991#m
#nawrocki,Zbigniew72876,"Jun 5, 2025 · 5:52 PM UTC",@ANTYRADAR1 Ja oglądam często-Cezar Millan nz NG czy Dyscavery- zachowanie dużego psa zależy często od Twojego zachowania. Jezioro jest w dole-słaby zasięg. Znam tam Kaszebów-chcela me sa zarzec--Tabaczi. ja ta strony znam od lat 70-tych- odetchnąłem. Dużo ludzi- Nawrocki👍👍👍,0,0,0,0,https://nitter.net/Zbigniew72876/status/1930684110478954598#m
#nawrocki,MarekMa25175489,"Jun 5, 2025 · 4:00 PM UTC","Może mnie zamkną za mowę nienawiści ale to są rezuny zakochane w rzeźnikach z UPA w Banderze, Szuchewiczu. Bezczelne s....syny które zamiast na kolanach prosić Polskę o wybaczenie plują na pomordowanych Polaków na Kresach.
Won z Polski.",13,2,11,0,https://nitter.net/MarekMa25175489/status/1930655927503360230#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1382,916,420,46,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Kostek1143242,"Jun 5, 2025 · 5:52 PM UTC",Stop! 10 mln wyborców chce znać prawdę i wiedzieć czy Nawrocki rzeczywiście uczciwie wygrał. Ponowne przeliczenie głosów.,0,0,0,0,https://nitter.net/Kostek1143242/status/1930684080582222211#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",804,298,479,27,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,kowal_patr48548,"Jun 5, 2025 · 5:52 PM UTC","sprawdziłem losowy okręg przedstawiony na tabelce - 251 zagranica DE. 

1tura: 1230 glos
Nawrocki 216
Mentzen 275
Braun 151
Trzaskowski 447 
2tura: 1730 głos
Nawrocki 758 (350% pierwszej tury)
Trzaskowski 975 (218% pierwszej tury) 

1 tura Mentzen+braun+wrotki= 652
Wynik realny",0,0,0,0,https://nitter.net/kowal_patr48548/status/1930684079961215281#m
#nawrocki,UbemuweOsas,"Jun 5, 2025 · 5:53 PM UTC",Biorąc pod uwagę falę hejtu przez fanatyków koalicji obywatelskiej na środowiska prawicowe obstawiam że Nawrocki dostanie jeszcze lepszy wynik 😇,0,0,0,0,https://nitter.net/UbemuweOsas/status/1930684335767658565#m
#nawrocki,Daretzki,"Jun 5, 2025 · 5:53 PM UTC","Mordo, a co miał powiedzieć? Przegraliśmy i można się rozejść? W takim przypadku byś pierdolił, że skoro nawet Nawrocki nie wierzył w zwycięstwo, to ""coś"" musiało się w nocy wydarzyć. Jesteś żenujący, do granic możliwości. 

P.S. Niekorzystne sondaże - 0,3% różnicy 🤣🤣🤣🤣🤣🤣🤣",0,0,0,0,https://nitter.net/Daretzki/status/1930684334916206932#m
