hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",444,92,340,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",403,172,225,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,sonnia1310,"Jun 7, 2025 · 12:24 AM UTC","Mówił ci ktoś, że jesteś idiotą? Nie? To już wiesz, że nim jesteś. Wasz patus Nawrocki nic sobą nie reprezentuje.",0,0,0,0,https://nitter.net/sonnia1310/status/1931145256822530239#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",227,27,197,3,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1133,468,632,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",919,221,682,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,SamselMarcin,"Jun 6, 2025 · 10:35 PM UTC",W przekręconych wyborach wygrał Nawrocki a wszystko dzięki pomocy @TomaszSiemoniak !  🤬.  Co wy ku...  robicie Panie Premierze @donaldtusk ?!?!?!?!? 😡,10,4,6,0,https://nitter.net/SamselMarcin/status/1931117789764325739#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",986,343,634,9,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",629,26,590,13,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Gaivs_Marivs,"Jun 7, 2025 · 12:23 AM UTC",Ameryki to Nawrocki nie odkrył.,0,0,0,0,https://nitter.net/Gaivs_Marivs/status/1931144842953859094#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",644,138,503,3,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",445,92,341,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,lsferguson,"Jun 7, 2025 · 12:22 AM UTC",‘WASHINGTON EXPRESS’ GOES TO WARSAW: Hungary’s Orbán Celebrates Conservative Nawrocki’s Victory in Poland and the Expanding Trump Influence in Europe ift.tt/i8M2mpU,0,0,0,0,https://nitter.net/lsferguson/status/1931144611847639225#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1103,704,381,18,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Yannegs3,"Jun 7, 2025 · 12:21 AM UTC",That's why you will never be in NATO nor EU. President Nawrocki will keep an eye on that,0,0,0,0,https://nitter.net/Yannegs3/status/1931144519581647106#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1468,356,1088,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Resistance_SM,"Jun 4, 2025 · 4:20 AM UTC","🚨🇵🇱👏Pologne : Le Président Karol Nawrocki, qui protége son peuple et son pays.

« Zéro migration illégale équivaut à zéro attaque terroriste. »

🇫🇷🤢Contrairement au nazillon Macron qui détruit sciemment avec les nazis Leyen et les collabos corrompus.",79,7,72,0,https://nitter.net/Resistance_SM/status/1930117335282516256#m
#nawrocki,gatewaypundit,"Jun 7, 2025 · 12:26 AM UTC",‘WASHINGTON EXPRESS’ GOES TO WARSAW: Hungary’s Orbán Celebrates Conservative Nawrocki’s Victory in Poland and the Expanding Trump Influence in Europe thegatewaypundit.com/2025/06…,0,0,0,0,https://nitter.net/gatewaypundit/status/1931145788337295638#m
#nawrocki,EwaKulma,"Jun 6, 2025 · 7:08 AM UTC","Mój ostatni wpis na temat zachowania (braku stanowczej reakcji) @Platforma_org w sprawie nieprawidłowości w liczeniu głosów i nielegalnej apki Mateckiego.
Wewnętrze animozje, rozsadzą was od środka. 
Tylko Polski szkoda...",40,4,35,1,https://nitter.net/EwaKulma/status/1930884580937994324#m
#nawrocki,Zosia99363505,"Jun 6, 2025 · 6:10 PM UTC","@donaldtusk , Panie Premierze. Serio nic nie zrobicie?Młodzi mają Wqrw, tak ma  wyglądać Demokracja?
My,też mamy powoli Dość, jak w kilkunastu Komisjach są pomyłki zgłaszane,to skąd pewność, że nie jest ich Kilkaset lub Kilka Tysięcy, niezgłoszonych?
#Demokracja
#PrzeliczmyGlosy",71,5,64,2,https://nitter.net/Zosia99363505/status/1931051043036794976#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1468,356,1088,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",295,16,279,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,admirim,"Jun 6, 2025 · 3:43 PM UTC","Poland’s President-elect Karol Nawrocki has pledged to deepen ties with Kosovo. 🇽🇰 🇵🇱 

He emphasized strengthening economic cooperation, cultural exchange, and tourism between the two countries as he thanked Kosovo PM Kurti for his congratulatory message.

Kosovo enjoys broad support in Poland across the political spectrum.",23,8,15,0,https://nitter.net/admirim/status/1931014187133624381#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",375,32,338,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",445,92,341,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",403,172,225,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,sonnia1310,"Jun 7, 2025 · 12:24 AM UTC","Mówił ci ktoś, że jesteś idiotą? Nie? To już wiesz, że nim jesteś. Wasz patus Nawrocki nic sobą nie reprezentuje.",0,0,0,0,https://nitter.net/sonnia1310/status/1931145256822530239#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",227,27,197,3,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1133,468,632,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",919,221,682,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,SamselMarcin,"Jun 6, 2025 · 10:35 PM UTC",W przekręconych wyborach wygrał Nawrocki a wszystko dzięki pomocy @TomaszSiemoniak !  🤬.  Co wy ku...  robicie Panie Premierze @donaldtusk ?!?!?!?!? 😡,10,4,6,0,https://nitter.net/SamselMarcin/status/1931117789764325739#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",986,343,634,9,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",629,26,590,13,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Gaivs_Marivs,"Jun 7, 2025 · 12:23 AM UTC",Ameryki to Nawrocki nie odkrył.,0,0,0,0,https://nitter.net/Gaivs_Marivs/status/1931144842953859094#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",644,138,503,3,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,lsferguson,"Jun 7, 2025 · 12:22 AM UTC",‘WASHINGTON EXPRESS’ GOES TO WARSAW: Hungary’s Orbán Celebrates Conservative Nawrocki’s Victory in Poland and the Expanding Trump Influence in Europe ift.tt/i8M2mpU,0,0,0,0,https://nitter.net/lsferguson/status/1931144611847639225#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1103,704,381,18,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Yannegs3,"Jun 7, 2025 · 12:21 AM UTC",That's why you will never be in NATO nor EU. President Nawrocki will keep an eye on that,0,0,0,0,https://nitter.net/Yannegs3/status/1931144519581647106#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1469,356,1089,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Resistance_SM,"Jun 4, 2025 · 4:20 AM UTC","🚨🇵🇱👏Pologne : Le Président Karol Nawrocki, qui protége son peuple et son pays.

« Zéro migration illégale équivaut à zéro attaque terroriste. »

🇫🇷🤢Contrairement au nazillon Macron qui détruit sciemment avec les nazis Leyen et les collabos corrompus.",79,7,72,0,https://nitter.net/Resistance_SM/status/1930117335282516256#m
#nawrocki,gatewaypundit,"Jun 7, 2025 · 12:26 AM UTC",‘WASHINGTON EXPRESS’ GOES TO WARSAW: Hungary’s Orbán Celebrates Conservative Nawrocki’s Victory in Poland and the Expanding Trump Influence in Europe thegatewaypundit.com/2025/06…,0,0,0,0,https://nitter.net/gatewaypundit/status/1931145788337295638#m
#nawrocki,EwaKulma,"Jun 6, 2025 · 7:08 AM UTC","Mój ostatni wpis na temat zachowania (braku stanowczej reakcji) @Platforma_org w sprawie nieprawidłowości w liczeniu głosów i nielegalnej apki Mateckiego.
Wewnętrze animozje, rozsadzą was od środka. 
Tylko Polski szkoda...",40,4,35,1,https://nitter.net/EwaKulma/status/1930884580937994324#m
#nawrocki,Zosia99363505,"Jun 6, 2025 · 6:10 PM UTC","@donaldtusk , Panie Premierze. Serio nic nie zrobicie?Młodzi mają Wqrw, tak ma  wyglądać Demokracja?
My,też mamy powoli Dość, jak w kilkunastu Komisjach są pomyłki zgłaszane,to skąd pewność, że nie jest ich Kilkaset lub Kilka Tysięcy, niezgłoszonych?
#Demokracja
#PrzeliczmyGlosy",71,5,64,2,https://nitter.net/Zosia99363505/status/1931051043036794976#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",295,16,279,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,admirim,"Jun 6, 2025 · 3:43 PM UTC","Poland’s President-elect Karol Nawrocki has pledged to deepen ties with Kosovo. 🇽🇰 🇵🇱 

He emphasized strengthening economic cooperation, cultural exchange, and tourism between the two countries as he thanked Kosovo PM Kurti for his congratulatory message.

Kosovo enjoys broad support in Poland across the political spectrum.",23,8,15,0,https://nitter.net/admirim/status/1931014187133624381#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",375,32,338,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1469,356,1089,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",445,92,341,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",403,172,225,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,sonnia1310,"Jun 7, 2025 · 12:24 AM UTC","Mówił ci ktoś, że jesteś idiotą? Nie? To już wiesz, że nim jesteś. Wasz patus Nawrocki nic sobą nie reprezentuje.",0,0,0,0,https://nitter.net/sonnia1310/status/1931145256822530239#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",227,27,197,3,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1133,468,632,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",919,221,682,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,SamselMarcin,"Jun 6, 2025 · 10:35 PM UTC",W przekręconych wyborach wygrał Nawrocki a wszystko dzięki pomocy @TomaszSiemoniak !  🤬.  Co wy ku...  robicie Panie Premierze @donaldtusk ?!?!?!?!? 😡,10,4,6,0,https://nitter.net/SamselMarcin/status/1931117789764325739#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",986,343,634,9,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",629,26,590,13,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Gaivs_Marivs,"Jun 7, 2025 · 12:23 AM UTC",Ameryki to Nawrocki nie odkrył.,0,0,0,0,https://nitter.net/Gaivs_Marivs/status/1931144842953859094#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",644,138,503,3,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,lsferguson,"Jun 7, 2025 · 12:22 AM UTC",‘WASHINGTON EXPRESS’ GOES TO WARSAW: Hungary’s Orbán Celebrates Conservative Nawrocki’s Victory in Poland and the Expanding Trump Influence in Europe ift.tt/i8M2mpU,0,0,0,0,https://nitter.net/lsferguson/status/1931144611847639225#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1103,704,381,18,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,JenkinsSop77226,"Jun 7, 2025 · 12:27 AM UTC","SHOCKING: Just confirmed – investigative reports reveal Karol Nawrocki, a rising political star in Poland, has a hidden history! Documents unearthed suggest a 15-year disappearance and links to controversial offshore accounts. The truth is…see more
celebritynews.thuysanplus.co…",0,0,0,0,https://nitter.net/JenkinsSop77226/status/1931145977622310922#m
#nawrocki,MateuszWieloch1,"Jun 7, 2025 · 12:27 AM UTC","Ale to nadal niesłychane, że Nawrocki z 29,5 pp po I turze przejął prawie całego Mentzena? Po tym, jak Pis chciał zniszczyć Konfederację, atakował ich w TVP za Kurskiego etc. Plus, zupełnie inny program gospodarczy, a w 2020r. wyborcy Bosaka się podzielili 50/50.",0,0,0,0,https://nitter.net/MateuszWieloch1/status/1931145939949174978#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",614,248,356,10,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1469,356,1089,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Resistance_SM,"Jun 4, 2025 · 4:20 AM UTC","🚨🇵🇱👏Pologne : Le Président Karol Nawrocki, qui protége son peuple et son pays.

« Zéro migration illégale équivaut à zéro attaque terroriste. »

🇫🇷🤢Contrairement au nazillon Macron qui détruit sciemment avec les nazis Leyen et les collabos corrompus.",79,7,72,0,https://nitter.net/Resistance_SM/status/1930117335282516256#m
#nawrocki,gatewaypundit,"Jun 7, 2025 · 12:26 AM UTC",‘WASHINGTON EXPRESS’ GOES TO WARSAW: Hungary’s Orbán Celebrates Conservative Nawrocki’s Victory in Poland and the Expanding Trump Influence in Europe thegatewaypundit.com/2025/06…,1,1,0,0,https://nitter.net/gatewaypundit/status/1931145788337295638#m
#nawrocki,EwaKulma,"Jun 6, 2025 · 7:08 AM UTC","Mój ostatni wpis na temat zachowania (braku stanowczej reakcji) @Platforma_org w sprawie nieprawidłowości w liczeniu głosów i nielegalnej apki Mateckiego.
Wewnętrze animozje, rozsadzą was od środka. 
Tylko Polski szkoda...",40,4,35,1,https://nitter.net/EwaKulma/status/1930884580937994324#m
#nawrocki,Zosia99363505,"Jun 6, 2025 · 6:10 PM UTC","@donaldtusk , Panie Premierze. Serio nic nie zrobicie?Młodzi mają Wqrw, tak ma  wyglądać Demokracja?
My,też mamy powoli Dość, jak w kilkunastu Komisjach są pomyłki zgłaszane,to skąd pewność, że nie jest ich Kilkaset lub Kilka Tysięcy, niezgłoszonych?
#Demokracja
#PrzeliczmyGlosy",71,5,64,2,https://nitter.net/Zosia99363505/status/1931051043036794976#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",295,16,279,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,admirim,"Jun 6, 2025 · 3:43 PM UTC","Poland’s President-elect Karol Nawrocki has pledged to deepen ties with Kosovo. 🇽🇰 🇵🇱 

He emphasized strengthening economic cooperation, cultural exchange, and tourism between the two countries as he thanked Kosovo PM Kurti for his congratulatory message.

Kosovo enjoys broad support in Poland across the political spectrum.",23,8,15,0,https://nitter.net/admirim/status/1931014187133624381#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",375,32,338,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1469,356,1089,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",445,92,341,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",403,172,225,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,sonnia1310,"Jun 7, 2025 · 12:24 AM UTC","Mówił ci ktoś, że jesteś idiotą? Nie? To już wiesz, że nim jesteś. Wasz patus Nawrocki nic sobą nie reprezentuje.",0,0,0,0,https://nitter.net/sonnia1310/status/1931145256822530239#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",227,27,197,3,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1133,468,632,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
