hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",469,124,334,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:33 PM UTC","Karol Nawrocki jest do nie do zajechania po prostu.
Na pytanie o to czy idzie na urlop przed inauguracją:

Ja w ogóle nie czuję się zmęczony, mógłbym jeszcze prowadzić kampanię, ale opinia publiczna nie chce.
Więc idę na urlop, ale tylko dlatego że mi tak doradzają.

😂 🤣 😍",171,18,153,0,https://nitter.net/HubnerrMax/status/1930679404826423480#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",146,12,128,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,Piotr_Hor,"Jun 6, 2025 · 9:06 AM UTC","Nawrocki rzeczywiście był lepszy od Traskowskiego na kilku polach:

1. Na polu kibolskich ustawek
2. Na polu skutecznego wyłudzania
3. Na polu skutecznego zarabiania na lichwie
4. Na polu korzystnych kontaktów z półświatkiem   przestępczym",0,0,0,0,https://nitter.net/Piotr_Hor/status/1930914172901945394#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",199,22,173,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Tuca_ro,"Jun 5, 2025 · 8:35 AM UTC","Victoria lui Karol Nawrocki în alegerile prezidențiale din Polonia marchează mai mult decât o simplă schimbare politică: este o revoltă culturală

mariustuca.ro/externe/aleger…",34,3,30,1,https://nitter.net/Tuca_ro/status/1930543942535118858#m
#nawrocki,MariaLe85219860,"Jun 5, 2025 · 6:45 PM UTC","Jarosław Kaczyński:
„Tej nocy, która przed nami, wygramy te wybory”

Karol Nawrocki:
„l my naprawdę wygramy w nocy te wybory. Wszyscy jutro rano budzimy się z naszym prezydentem Karolem Nawrockim”

Pamiętamy‼️
👇👇👇",98,5,93,0,https://nitter.net/MariaLe85219860/status/1930697614111965486#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3914,2438,1374,102,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",51,2,48,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,SoplicaJac55614,"Jun 6, 2025 · 9:06 AM UTC","No i uważasz że dlaczego tak powiedział?
Dlatego że PO całe wybory leciało na propagandzie i robili nagonkę na każdego prawicowego kandydata , nie dlatego że sam je sfałszował 🤣 i jakby nawrocki przegrał w 1 turze to nie dostałby się do drugiej…",0,0,0,0,https://nitter.net/SoplicaJac55614/status/1930914089657647337#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",199,22,173,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",469,124,334,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,dusk_tonal18965,"Jun 6, 2025 · 9:06 AM UTC","Wasze dowody to pijacka aplikacja Mirka z Wykopu, który przyznał się że się walnął się w obliczeniach i po korekcie wyszło że jednak wygrał Nawrocki. 

Wy naprawdę jesteście niesamowici 🤣 czujecie się elitą narodu, a jesteście memem.",0,0,0,0,https://nitter.net/dusk_tonal18965/status/1930914063174795408#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",112,13,94,5,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",180,13,163,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",74,9,65,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",266,32,233,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 8:00 AM UTC","Nawrocki sam się przyznał do brania udziału w ustawkach kibolskich.
Sam udział to jedna strona medalu, druga to kto stał u jego boku.
Nie byli to obcy sobie ludzie bo idąc w ""bój"" musieli darzyć się dużym zaufaniem.
Więc kto stał u jego boku?
Przestępcy!
wiadomosci.wp.pl/karol-nawro…",35,2,33,0,https://nitter.net/speedy5_3/status/1930897640578802173#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 3:14 PM UTC","Nawet liberalno-onetowski Głos Swiata jest w szoku, co odpierdzielają silni razem i politycy PO.

Nie wiem w sumie czemu.

PO dobrze wie, że Karol Nawrocki wygrał legalnie i z dużą przewagą.
Robią to tylko po to, by scementować zawiedzionych silnych razem i dać im nową legendę.",85,7,77,1,https://nitter.net/HubnerrMax/status/1930644388167782830#m
#nawrocki,kamillakasprow1,"Jun 6, 2025 · 9:05 AM UTC","Prezydent elekt Dr Karol Nawrocki, jeżli nie pamiętasz. Przespałeś te kilka dni od poniedziałku, czy jakieś substancje nie pozwoliły zapamiętać?",0,0,0,0,https://nitter.net/kamillakasprow1/status/1930913982929387822#m
#nawrocki,POMAHMOBA,"Jun 6, 2025 · 9:05 AM UTC","Specifically this singular one and any not other that happened during WW2, while Nawrocki is being cheered by Trump cabinet and his voters rant about Ukrainian refugees 
Sure man, on the unrelated note, you want to buy Brooklyn bridge?",0,0,0,0,https://nitter.net/POMAHMOBA/status/1930913972607172874#m
#nawrocki,bradley_novacky,"Jun 6, 2025 · 9:05 AM UTC","Koguty 🐔 z #koalicjaobywatelska dalej pieją? Czy coś mnie ominęło? 

#wybory #trzaskowski #nawrocki",0,0,0,0,https://nitter.net/bradley_novacky/status/1930913958052913650#m
#nawrocki,DarMo68,"Jun 6, 2025 · 9:05 AM UTC","Obie te partie i PO i PiS won z polskiej polityki, od 40 lat jedynie niszczą Polska.
Nawet wyborów nie potrafią przeprowadzić
Nawrocki zostaje i pilne Referendum Wyborcze, Mentzen Pogoń ta unijna hołotę !",0,0,0,0,https://nitter.net/DarMo68/status/1930913954387116332#m
#nawrocki,MisioTed,"Jun 6, 2025 · 9:05 AM UTC",Nitras liczy wszystkie głosy bo uważa że się doliczy 🤣 chyba tego że Nawrocki wygrał z jeszcze większą przewagą,0,0,0,0,https://nitter.net/MisioTed/status/1930913943851085953#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",109,24,83,2,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",113,13,95,5,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",70,3,66,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",658,19,633,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3548,2678,802,68,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,hajson__,"Jun 6, 2025 · 9:06 AM UTC","Według mnie żeby Rafał wygrał Nawrocki musiałby podłubać w nosie i to zjeść, a nie wtedy też by przegrał, to nie mam pomysłu może oprócz  TVP i TVN, PO powinno mieć jeszcze Polsat i wszystkie kanały sportowe",0,0,0,0,https://nitter.net/hajson__/status/1930914247480844379#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",172,51,120,1,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",244,66,176,2,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,swietlikowski,"Jun 6, 2025 · 9:06 AM UTC","A akurat to jak Nawrocki płynie w wypowiedziach bardzo mi się podoba, wśród tych wszystkich ledwo dukających polityków poziom jest ewidentnie wyższy.",0,0,0,0,https://nitter.net/swietlikowski/status/1930914231433531458#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",54,2,51,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",40,17,23,0,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",469,124,334,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:33 PM UTC","Karol Nawrocki jest do nie do zajechania po prostu.
Na pytanie o to czy idzie na urlop przed inauguracją:

Ja w ogóle nie czuję się zmęczony, mógłbym jeszcze prowadzić kampanię, ale opinia publiczna nie chce.
Więc idę na urlop, ale tylko dlatego że mi tak doradzają.

😂 🤣 😍",171,18,153,0,https://nitter.net/HubnerrMax/status/1930679404826423480#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",146,12,128,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,Piotr_Hor,"Jun 6, 2025 · 9:06 AM UTC","Nawrocki rzeczywiście był lepszy od Traskowskiego na kilku polach:

1. Na polu kibolskich ustawek
2. Na polu skutecznego wyłudzania
3. Na polu skutecznego zarabiania na lichwie
4. Na polu korzystnych kontaktów z półświatkiem   przestępczym",0,0,0,0,https://nitter.net/Piotr_Hor/status/1930914172901945394#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",199,22,173,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",469,124,334,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Tuca_ro,"Jun 5, 2025 · 8:35 AM UTC","Victoria lui Karol Nawrocki în alegerile prezidențiale din Polonia marchează mai mult decât o simplă schimbare politică: este o revoltă culturală

mariustuca.ro/externe/aleger…",34,3,30,1,https://nitter.net/Tuca_ro/status/1930543942535118858#m
#nawrocki,MariaLe85219860,"Jun 5, 2025 · 6:45 PM UTC","Jarosław Kaczyński:
„Tej nocy, która przed nami, wygramy te wybory”

Karol Nawrocki:
„l my naprawdę wygramy w nocy te wybory. Wszyscy jutro rano budzimy się z naszym prezydentem Karolem Nawrockim”

Pamiętamy‼️
👇👇👇",98,5,93,0,https://nitter.net/MariaLe85219860/status/1930697614111965486#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3914,2438,1374,102,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",244,66,176,2,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",51,2,48,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,SoplicaJac55614,"Jun 6, 2025 · 9:06 AM UTC","No i uważasz że dlaczego tak powiedział?
Dlatego że PO całe wybory leciało na propagandzie i robili nagonkę na każdego prawicowego kandydata , nie dlatego że sam je sfałszował 🤣 i jakby nawrocki przegrał w 1 turze to nie dostałby się do drugiej…",0,0,0,0,https://nitter.net/SoplicaJac55614/status/1930914089657647337#m
#nawrocki,dusk_tonal18965,"Jun 6, 2025 · 9:06 AM UTC","Wasze dowody to pijacka aplikacja Mirka z Wykopu, który przyznał się że się walnął się w obliczeniach i po korekcie wyszło że jednak wygrał Nawrocki. 

Wy naprawdę jesteście niesamowici 🤣 czujecie się elitą narodu, a jesteście memem.",0,0,0,0,https://nitter.net/dusk_tonal18965/status/1930914063174795408#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",113,13,95,5,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",180,13,163,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",74,9,65,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",266,32,233,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 8:00 AM UTC","Nawrocki sam się przyznał do brania udziału w ustawkach kibolskich.
Sam udział to jedna strona medalu, druga to kto stał u jego boku.
Nie byli to obcy sobie ludzie bo idąc w ""bój"" musieli darzyć się dużym zaufaniem.
Więc kto stał u jego boku?
Przestępcy!
wiadomosci.wp.pl/karol-nawro…",35,2,33,0,https://nitter.net/speedy5_3/status/1930897640578802173#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",182,51,131,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3274,2310,868,96,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",398,21,365,12,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",109,24,83,2,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",113,13,95,5,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",70,3,66,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",658,19,633,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3548,2678,802,68,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,hajson__,"Jun 6, 2025 · 9:06 AM UTC","Według mnie żeby Rafał wygrał Nawrocki musiałby podłubać w nosie i to zjeść, a nie wtedy też by przegrał, to nie mam pomysłu może oprócz  TVP i TVN, PO powinno mieć jeszcze Polsat i wszystkie kanały sportowe",0,0,0,0,https://nitter.net/hajson__/status/1930914247480844379#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",172,51,120,1,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",244,66,176,2,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,swietlikowski,"Jun 6, 2025 · 9:06 AM UTC","A akurat to jak Nawrocki płynie w wypowiedziach bardzo mi się podoba, wśród tych wszystkich ledwo dukających polityków poziom jest ewidentnie wyższy.",0,0,0,0,https://nitter.net/swietlikowski/status/1930914231433531458#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",54,2,51,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",40,17,23,0,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",469,124,334,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
