hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Kontrkomentator,"Jun 6, 2025 · 1:57 PM UTC","Przecież to nawet poprawnie po polsku nie mówi, akcent rosyjski czy tam ukraiński.

Czy Nawrocki może ją odwołać z tej ambasady?przecież ona jawnie działa na szkodę naszego państwa. 

Jak można Niemcom w dupę włazić.. 🤦",35,6,29,0,https://nitter.net/Kontrkomentator/status/1930987369211060338#m
#nawrocki,Wojciec59832415,"Jun 7, 2025 · 5:26 AM UTC","Taki prosty układ ślepy by zobaczył gdyby łączył kropki. Duda,Nawrocki,Manowska  Swiaczkowski,Glapinski,Pinokio,Ziobro Sasin,Blaszczak,Kamiński nominaci Jarka. Zorganizowana grupa przestępcza kierowana z Nowogrodzkiej, dzięki uważności i czułość widzę nieustanne tarło osobników.",0,0,0,0,https://nitter.net/Wojciec59832415/status/1931221290569871732#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",301,8,285,8,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,ziberten,"Jun 7, 2025 · 9:23 AM UTC",Kolega Nawrocki już jedzie do niego fotkę strzelić?,0,0,0,0,https://nitter.net/ziberten/status/1931280841046389103#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",109,14,95,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",801,301,485,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,Busfahrer_Polen,"Jun 7, 2025 · 9:23 AM UTC","Pani Elwira Niewiera powiedziała w Polskiej ambasadzie w Berlinie: ""Pan Nawrocki nie wygrałby tych wyborów bez wsparcia rosyjskiej propagandy!"".

Link do źródła: facebook.com/share/r/1NryJTy…

Busfahrer aus Polen",0,0,0,0,https://nitter.net/Busfahrer_Polen/status/1931280806774800624#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",1,0,1,0,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",170,40,124,6,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,153,84,65,4,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",170,96,69,5,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,trollboy_7,"Jun 7, 2025 · 9:23 AM UTC","Czy jak nawrocki przegra w sądzie i się okaże sutenerem to przeprosisz tych ludzi, że chcieli bronić godności RP?",0,0,0,0,https://nitter.net/trollboy_7/status/1931280784058433577#m
#nawrocki,Nocnywilk82,"Jun 7, 2025 · 9:23 AM UTC","Jprdl jacy odklejency. Nawrocki jest ścigany przez Putina, Trzaskowski w Rosji miał ponad 65% czy oni myślą że my jesteśmy tak tępi jak wyborcy Tuska?",0,0,0,0,https://nitter.net/Nocnywilk82/status/1931280779293884801#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1301,291,989,21,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,ukaszSzakowski1,"Jun 7, 2025 · 9:23 AM UTC","na tvn 24 wystąpili już eksperci, którzy obśmiali takich jak wy, czyli debili, którzy myślą, że promil błędów może zmienić cokolwiek. W dodatku imbecylu w 114 komisjach nawrocki też dostał mniej niż w 1 turze. Jesteście poprostu zjebami intelektualnymi,matematycznymi , podludźmi",0,0,0,0,https://nitter.net/ukaszSzakowski1/status/1931280747786047620#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",393,151,232,10,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1832,465,1339,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",171,40,125,6,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,CMShehbaz,"Jun 4, 2025 · 2:51 AM UTC","Congratulations to H.E. Mr. Karol Nawrocki @NawrockiKn on his victory in the Presidential elections in Poland. 
I wish President-elect Nawrocki success in building a bright future for his country and look forward to working with him to strengthen Pakistan-Poland ties in the days ahead.",504,209,292,3,https://nitter.net/CMShehbaz/status/1930095152791494811#m
#nawrocki,lipinska_zofia,"Jun 7, 2025 · 9:24 AM UTC",A to stara bezrozumna menda! Nawrocki ją obroni!,0,0,0,0,https://nitter.net/lipinska_zofia/status/1931281094587949270#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1526,315,1178,33,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grzegorz327,"Jun 7, 2025 · 9:24 AM UTC","🎯
Niech Nawrocki pokarze teraz jak realizuje swoje obietnice społeczne.",0,0,0,0,https://nitter.net/grzegorz327/status/1931281061108953544#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",264,38,218,8,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",269,49,218,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",949,49,882,18,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1420,913,487,20,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,KRESYPL,"Jun 7, 2025 · 9:24 AM UTC","Podczas konferencji w Berlinie Elwira Niewiera stwierdziła, że Karol Nawrocki ""nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy"". Z jej słów tłumaczy się teraz Ambasada RP w Belinie.
kresy.pl/wydarzenia/forum-w-…",0,0,0,0,https://nitter.net/KRESYPL/status/1931281016842530861#m
#nawrocki,realbrysio76,"Jun 7, 2025 · 9:24 AM UTC",Moim zdaniem większe znaczenie niż te głośne odwrócenia wyników może mieć poprawianie na prowincji. Kto zwróci uwagę że w podkarpackiej wsi Nawrocki miał nie 70% a 75% głosów?,0,0,0,0,https://nitter.net/realbrysio76/status/1931281006872367487#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",150,60,85,5,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,Arquitet0,"Jun 7, 2025 · 9:24 AM UTC","Bez kasy? Limit budżetu na kampanie to 24,6mln zł. Nawrocki zebrał ponad 23mln. Bez mediów? Wyświetlany 5 razy częściej na Tiktok niż RT. + TV Republika, wPolsce i kanał Zero. Jak to były pomówienia to gdzie są pozwy w trybie wyborczym?",0,0,0,0,https://nitter.net/Arquitet0/status/1931280999708574124#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",53,3,49,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,Anonymo71255067,"Jun 6, 2025 · 6:10 PM UTC","Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla..niezalezna.pl/polska/twierdz…",6,0,6,0,https://nitter.net/Anonymo71255067/status/1931051037013819902#m
#nawrocki,MacLabanowicz,"Jun 7, 2025 · 9:24 AM UTC","Alfons Ćpun Sutener Nawrocki, no pozywaj pajacu.",0,0,0,0,https://nitter.net/MacLabanowicz/status/1931280975394181582#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",59,11,41,7,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",879,353,513,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",171,40,125,6,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,okiemtomkaw,"Jun 7, 2025 · 8:01 AM UTC","Zabawna propaganda naiwności. Autor żyje w kompletnie innej rzeczywistości. Nie rozumie, że Nawrocki, to ""decyzja prezesa"", narzędzie do realizacji planów, nikt ponadto. Taka propaganda jedynie osłabia czujność opinii publicznej.",22,6,16,0,https://nitter.net/okiemtomkaw/status/1931260198213103671#m
#nawrocki,Kontrkomentator,"Jun 6, 2025 · 1:57 PM UTC","Przecież to nawet poprawnie po polsku nie mówi, akcent rosyjski czy tam ukraiński.

Czy Nawrocki może ją odwołać z tej ambasady?przecież ona jawnie działa na szkodę naszego państwa. 

Jak można Niemcom w dupę włazić.. 🤦",35,6,29,0,https://nitter.net/Kontrkomentator/status/1930987369211060338#m
#nawrocki,Wojciec59832415,"Jun 7, 2025 · 5:26 AM UTC","Taki prosty układ ślepy by zobaczył gdyby łączył kropki. Duda,Nawrocki,Manowska  Swiaczkowski,Glapinski,Pinokio,Ziobro Sasin,Blaszczak,Kamiński nominaci Jarka. Zorganizowana grupa przestępcza kierowana z Nowogrodzkiej, dzięki uważności i czułość widzę nieustanne tarło osobników.",0,0,0,0,https://nitter.net/Wojciec59832415/status/1931221290569871732#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",301,8,285,8,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,ziberten,"Jun 7, 2025 · 9:23 AM UTC",Kolega Nawrocki już jedzie do niego fotkę strzelić?,0,0,0,0,https://nitter.net/ziberten/status/1931280841046389103#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",109,14,95,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",801,301,485,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,Busfahrer_Polen,"Jun 7, 2025 · 9:23 AM UTC","Pani Elwira Niewiera powiedziała w Polskiej ambasadzie w Berlinie: ""Pan Nawrocki nie wygrałby tych wyborów bez wsparcia rosyjskiej propagandy!"".

Link do źródła: facebook.com/share/r/1NryJTy…

Busfahrer aus Polen",0,0,0,0,https://nitter.net/Busfahrer_Polen/status/1931280806774800624#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",1,0,1,0,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,153,84,65,4,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",170,96,69,5,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,trollboy_7,"Jun 7, 2025 · 9:23 AM UTC","Czy jak nawrocki przegra w sądzie i się okaże sutenerem to przeprosisz tych ludzi, że chcieli bronić godności RP?",0,0,0,0,https://nitter.net/trollboy_7/status/1931280784058433577#m
#nawrocki,Nocnywilk82,"Jun 7, 2025 · 9:23 AM UTC","Jprdl jacy odklejency. Nawrocki jest ścigany przez Putina, Trzaskowski w Rosji miał ponad 65% czy oni myślą że my jesteśmy tak tępi jak wyborcy Tuska?",0,0,0,0,https://nitter.net/Nocnywilk82/status/1931280779293884801#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1301,291,989,21,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",54,3,50,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",2,0,2,0,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,ppalka,"Jun 6, 2025 · 9:55 PM UTC","‼️FAKE NEWS‼️

Otóż @NawrockiKn wygrał wybory, zdobywając 10 606 877 głosów. To drugi najwyższy wynik w historii wyborów prezydenckich, po Lechu Wałęsie, który w 1990 r. zdobył niespełna 16 tys. głosów więcej. Nawrocki wygrał przy rekordowej frekwencji w wyborach prezydenckich, która wyniosła 71,63 proc. Czyli na BARDZO SILNY MANDAT. 

❌ Także nie słuchajcie tych bredni byłej dziennikarki najbardziej stronniczej telewizji w Polsce, która tak mocno wysługuje się pewnej partii, że ma problemy z przyjmowaniem do wiadomości prostych liczb i faktów.",9,2,7,0,https://nitter.net/ppalka/status/1931107629935558686#m
#nawrocki,EvelynMitc86999,"Jun 7, 2025 · 9:24 AM UTC","Okay, here's a social media status crafted based on your input – ""Karol Nawrocki, a possible Polish president with a shadowy past"":
celebritynews.thuysanplus.co…",0,0,0,0,https://nitter.net/EvelynMitc86999/status/1931281169880068584#m
#nawrocki,_konliberal,"Jun 7, 2025 · 7:41 AM UTC","Trzaskowski - centrolewica
Nawrocki - centroprawica
Mentzen - prawica
Braun - skrajna prawica 
Zandberg - lewica
Hołownia - centrum
Biejat - skrajna lewica",39,36,3,0,https://nitter.net/_konliberal/status/1931255225911763292#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",173,40,127,6,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,CMShehbaz,"Jun 4, 2025 · 2:51 AM UTC","Congratulations to H.E. Mr. Karol Nawrocki @NawrockiKn on his victory in the Presidential elections in Poland. 
I wish President-elect Nawrocki success in building a bright future for his country and look forward to working with him to strengthen Pakistan-Poland ties in the days ahead.",504,209,292,3,https://nitter.net/CMShehbaz/status/1930095152791494811#m
#nawrocki,lipinska_zofia,"Jun 7, 2025 · 9:24 AM UTC",A to stara bezrozumna menda! Nawrocki ją obroni!,0,0,0,0,https://nitter.net/lipinska_zofia/status/1931281094587949270#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1526,315,1178,33,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grzegorz327,"Jun 7, 2025 · 9:24 AM UTC","🎯
Niech Nawrocki pokarze teraz jak realizuje swoje obietnice społeczne.",0,0,0,0,https://nitter.net/grzegorz327/status/1931281061108953544#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",264,38,218,8,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",269,49,218,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",949,49,882,18,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1420,913,487,20,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,KRESYPL,"Jun 7, 2025 · 9:24 AM UTC","Podczas konferencji w Berlinie Elwira Niewiera stwierdziła, że Karol Nawrocki ""nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy"". Z jej słów tłumaczy się teraz Ambasada RP w Belinie.
kresy.pl/wydarzenia/forum-w-…",0,0,0,0,https://nitter.net/KRESYPL/status/1931281016842530861#m
#nawrocki,realbrysio76,"Jun 7, 2025 · 9:24 AM UTC",Moim zdaniem większe znaczenie niż te głośne odwrócenia wyników może mieć poprawianie na prowincji. Kto zwróci uwagę że w podkarpackiej wsi Nawrocki miał nie 70% a 75% głosów?,0,0,0,0,https://nitter.net/realbrysio76/status/1931281006872367487#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",150,60,85,5,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,Arquitet0,"Jun 7, 2025 · 9:24 AM UTC","Bez kasy? Limit budżetu na kampanie to 24,6mln zł. Nawrocki zebrał ponad 23mln. Bez mediów? Wyświetlany 5 razy częściej na Tiktok niż RT. + TV Republika, wPolsce i kanał Zero. Jak to były pomówienia to gdzie są pozwy w trybie wyborczym?",0,0,0,0,https://nitter.net/Arquitet0/status/1931280999708574124#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",54,3,50,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,Anonymo71255067,"Jun 6, 2025 · 6:10 PM UTC","Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla..niezalezna.pl/polska/twierdz…",6,0,6,0,https://nitter.net/Anonymo71255067/status/1931051037013819902#m
#nawrocki,MacLabanowicz,"Jun 7, 2025 · 9:24 AM UTC","Alfons Ćpun Sutener Nawrocki, no pozywaj pajacu.",0,0,0,0,https://nitter.net/MacLabanowicz/status/1931280975394181582#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",59,11,41,7,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",879,353,513,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",173,40,127,6,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,okiemtomkaw,"Jun 7, 2025 · 8:01 AM UTC","Zabawna propaganda naiwności. Autor żyje w kompletnie innej rzeczywistości. Nie rozumie, że Nawrocki, to ""decyzja prezesa"", narzędzie do realizacji planów, nikt ponadto. Taka propaganda jedynie osłabia czujność opinii publicznej.",22,6,16,0,https://nitter.net/okiemtomkaw/status/1931260198213103671#m
