hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",323,2,321,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",184,10,170,4,https://nitter.net/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,wikary_Patryk,"Jun 8, 2025 · 5:49 PM UTC",Dzieki Nawrocki. Szybko kurwa dziala,0,0,0,0,https://nitter.net/wikary_Patryk/status/1931770644066419165#m
#nawrocki,PolishFemboyOWO,"Jun 8, 2025 · 5:49 PM UTC","Panie Nawrocki, masz to podpisać i chj mnie to obchodzi",0,0,0,0,https://nitter.net/PolishFemboyOWO/status/1931770609496641867#m
#nawrocki,OfficialTramer,"Jun 8, 2025 · 5:49 PM UTC",Nawrocki jest w końcu czy przeciw bo widziałem ze do jednych mówił ze jest za a do drugich ze przeciwny,0,0,0,0,https://nitter.net/OfficialTramer/status/1931770604555731138#m
#nawrocki,mickpll,"Jun 8, 2025 · 5:46 PM UTC","Wróćmy do progresywnego, antyspekulacyjnego podatku od 3 mieszkania. Bo przypopominam:

1. Za jest Jarosław Kaczyński, który podczas kampanii powiedział, że ""ci ludzie powinni płacić wysokie podatki"", chwaląc przy okazji Adriana Zandberga.

2. Za jest Karol Nawrocki, który na wywiadzie u Mentzena sprecyzował, że jest przeciwnikiem podatkowania tego mieszkania, w którym się mieszka (słusznie).

3. Za jest oczywiście Razem, Lewica. Za jest też PL2050.

Czyli jest bita większość w Sejmie i przyszły prezydent. Czekamy na projekt poselski, kokodżambo i do przodu. Czas zakończy spekulację na betonie i szykować kraj na większe wyzwania oraz dalszy rozwój gospodarczy.

#nieruchomosci",7,3,4,0,https://nitter.net/mickpll/status/1931769922297762167#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1371,106,1197,68,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,flis_piotr,"Jun 8, 2025 · 5:49 PM UTC","Nadzieja, ze K.Nawrocki zawetuja ta ustawa,w przeciwnym wypadku mlody Polak raczej juz nigdy nie kupi swojego mieszkania w TOP5 miast Polski chyba,ze sam cos z nieruchomosci otrzyma w spadku. [1/2]",0,0,0,0,https://nitter.net/flis_piotr/status/1931770572146360403#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1155,327,816,12,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,DoRzeczy_pl,"Jun 8, 2025 · 5:49 PM UTC",".@WTumanowicz: Karol Nawrocki przekonał wyborców Sławomira Mentzena i Konfederacji, że jest krytyczny wobec rządów PiS w zakresie polityki covidowej, migracyjnej, podatkowej, polityki Zielonego Ładu. [...] Jest szansa, że będzie prezydentem obywatelskim ⬇️ dorzeczy.pl/738120",0,0,0,0,https://nitter.net/DoRzeczy_pl/status/1931770563694940661#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:48 AM UTC","Dlaczego Karol Nawrocki i Jarosław Kaczyński wiedzieli, że w nocy wygrają?

Dlatego, że myślą- wiadomo jaki był procent odmów odpowiedzi i dane między godziną 20 a 21 pokazały ogromny wzrost na Nawrockiego (młodzi wyborcy Konfederacji poszli do run).

Wystarczyło czytać dane.",155,23,131,1,https://nitter.net/HubnerrMax/status/1931679761396342811#m
#nawrocki,sbalcerac,"Jun 8, 2025 · 12:36 PM UTC",Podobno PiS ukradł im wybory. I buty.,48,9,37,2,https://nitter.net/sbalcerac/status/1931691769667707324#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",499,67,417,15,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,716,202,506,8,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",562,107,447,8,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",206,16,183,7,https://nitter.net/FatherJacek/status/1931712139409915973#m
#nawrocki,mickpll,"Jun 8, 2025 · 5:46 PM UTC","Wróćmy do progresywnego, antyspekulacyjnego podatku od 3 mieszkania. Bo przypopominam:

1. Za jest Jarosław Kaczyński, który podczas kampanii powiedział, że ""ci ludzie powinni płacić wysokie podatki"", chwaląc przy okazji Adriana Zandberga.

2. Za jest Karol Nawrocki, który na wywiadzie u Mentzena sprecyzował, że jest przeciwnikiem podatkowania tego mieszkania, w którym się mieszka (słusznie).

3. Za jest oczywiście Razem, Lewica. Za jest też PL2050.

Czyli jest bita większość w Sejmie i przyszły prezydent. Czekamy na projekt poselski, kokodżambo i do przodu. Czas zakończy spekulację na betonie i szykować kraj na większe wyzwania oraz dalszy rozwój gospodarczy.

#nieruchomosci",8,3,5,0,https://nitter.net/mickpll/status/1931769922297762167#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",450,17,424,9,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,CT24zive,"Jun 8, 2025 · 11:33 AM UTC","Zvolený polský prezident Karol Nawrocki míní, že je zapotřebí posílit spolupráci v rámci Visegrádské skupiny (V4). Do ní kromě Polska patří také ČR, Slovensko a Maďarsko. Informovala o tom dnes agentura PAP. Fungování V4 v posledních letech negativně ovlivnily rozdílné postoje členských států vůči ruské válce proti Ukrajině.",29,22,5,2,https://nitter.net/CT24zive/status/1931675921112596964#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",101,1,96,4,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
#nawrocki,MarekWlkp,"Jun 8, 2025 · 5:48 PM UTC","Większość w PKW ma KO, są komisje, gdzie Nawrocki więcej stracił. Więc skończ już pierdolić, funkcjonariuszy. Nie wyszedł wariant rumuńsko. Idź spać.",0,0,0,0,https://nitter.net/MarekWlkp/status/1931770424653668815#m
#nawrocki,HolinkaPis,"Jun 8, 2025 · 4:59 PM UTC","Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowych wpolityce.pl/polityka/731882…",53,5,45,3,https://nitter.net/HolinkaPis/status/1931758051725312196#m
#nawrocki,wegimillens,"Jun 8, 2025 · 5:48 PM UTC","Panie Pawle, ale tak szczerze. Odkąd Nawrocki został prezydentem, uaktywnił się Pan na Twitterze, zdecydowanie. Można znać powód?",0,0,0,0,https://nitter.net/wegimillens/status/1931770378675757113#m
#nawrocki,J74Jacek,"Jun 8, 2025 · 2:21 PM UTC","Tydzień po nawoływaniu do używania przez członków okręgowych komisji 
wyborczych nielegalnej aplikacji w procesie wyborczym.",177,87,71,19,https://nitter.net/J74Jacek/status/1931718342588747849#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",116,24,91,1,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",263,11,246,6,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,jacek_gniadek,"Jun 8, 2025 · 5:48 PM UTC","“Trzaskowski mnie przekonał. Nawrocki jeszcze nie…”
piped.video/live/yGenI6fUTvc…",0,0,0,0,https://nitter.net/jacek_gniadek/status/1931770340184629577#m
#nawrocki,tomaszuczkiewic,"Jun 8, 2025 · 5:19 PM UTC","🤣🤣🤣👍Wicenaczelna ""GW"": Nawrocki wygrał. Giertych to troll wpolityce.pl/polityka/731882…",13,0,12,1,https://nitter.net/tomaszuczkiewic/status/1931762902681165982#m
#nawrocki,Magorza59485211,"Jun 8, 2025 · 5:48 PM UTC","I się okaże, że pan Karol Nawrocki ma ponad  60%🇵🇱♥️💪",0,0,0,0,https://nitter.net/Magorza59485211/status/1931770335311053003#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",506,29,475,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,GornikAw48379,"Jun 8, 2025 · 3:28 PM UTC","Andrzej 59 # Nawrocki 2025🇵🇱 retweeted
Zdzisław Górnik
@GornikAw48379
2h
8
88
3
332",99,8,88,3,https://nitter.net/GornikAw48379/status/1931735126209126877#m
#nawrocki,Jan_Pinski,"Jun 8, 2025 · 5:05 PM UTC",To jest też jakiś dramat w działaniu ABW zabezpieczającej wybory i nadzoru. Tylko sprawa tej nieszczęsnej aplikacji Mateckiego to jakis koszmar,79,11,68,0,https://nitter.net/Jan_Pinski/status/1931759495874503069#m
#nawrocki,mickpll,"Jun 8, 2025 · 5:46 PM UTC","Wróćmy do progresywnego, antyspekulacyjnego podatku od 3 mieszkania. Bo przypopominam:

1. Za jest Jarosław Kaczyński, który podczas kampanii powiedział, że ""ci ludzie powinni płacić wysokie podatki"", chwaląc przy okazji Adriana Zandberga.

2. Za jest Karol Nawrocki, który na wywiadzie u Mentzena sprecyzował, że jest przeciwnikiem podatkowania tego mieszkania, w którym się mieszka (słusznie).

3. Za jest oczywiście Razem, Lewica. Za jest też PL2050.

Czyli jest bita większość w Sejmie i przyszły prezydent. Czekamy na projekt poselski, kokodżambo i do przodu. Czas zakończy spekulację na betonie i szykować kraj na większe wyzwania oraz dalszy rozwój gospodarczy.

#nieruchomosci",8,3,5,0,https://nitter.net/mickpll/status/1931769922297762167#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",206,16,183,7,https://nitter.net/FatherJacek/status/1931712139409915973#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",450,17,424,9,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1349,126,1198,25,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,RafalPrzemysl,"Jun 8, 2025 · 3:06 PM UTC","Cała ""dziennikarska i polityczna śmietanka"" zgodnie dzisiaj chórkiem powtarza, że nie należy podważać wyniku wyborów.

Pamiętajcie więc moi mili, gdy Nawrocki wygrywa w Gdańsku lub Opolskim, w co nie uwierzy nikt, to buzie na kłódkę i ani mru mru, bo pisowcy źle o nas pomyślą.",41,2,38,1,https://nitter.net/RafalPrzemysl/status/1931729480319479855#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",323,2,321,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",184,10,170,4,https://nitter.net/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,wikary_Patryk,"Jun 8, 2025 · 5:49 PM UTC",Dzieki Nawrocki. Szybko kurwa dziala,0,0,0,0,https://nitter.net/wikary_Patryk/status/1931770644066419165#m
#nawrocki,PolishFemboyOWO,"Jun 8, 2025 · 5:49 PM UTC","Panie Nawrocki, masz to podpisać i chj mnie to obchodzi",0,0,0,0,https://nitter.net/PolishFemboyOWO/status/1931770609496641867#m
#nawrocki,OfficialTramer,"Jun 8, 2025 · 5:49 PM UTC",Nawrocki jest w końcu czy przeciw bo widziałem ze do jednych mówił ze jest za a do drugich ze przeciwny,0,0,0,0,https://nitter.net/OfficialTramer/status/1931770604555731138#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1372,106,1197,69,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,flis_piotr,"Jun 8, 2025 · 5:49 PM UTC","Nadzieja, ze K.Nawrocki zawetuja ta ustawa,w przeciwnym wypadku mlody Polak raczej juz nigdy nie kupi swojego mieszkania w TOP5 miast Polski chyba,ze sam cos z nieruchomosci otrzyma w spadku. [1/2]",0,0,0,0,https://nitter.net/flis_piotr/status/1931770572146360403#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1155,327,816,12,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,DoRzeczy_pl,"Jun 8, 2025 · 5:49 PM UTC",".@WTumanowicz: Karol Nawrocki przekonał wyborców Sławomira Mentzena i Konfederacji, że jest krytyczny wobec rządów PiS w zakresie polityki covidowej, migracyjnej, podatkowej, polityki Zielonego Ładu. [...] Jest szansa, że będzie prezydentem obywatelskim ⬇️ dorzeczy.pl/738120",0,0,0,0,https://nitter.net/DoRzeczy_pl/status/1931770563694940661#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",450,17,424,9,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:48 AM UTC","Dlaczego Karol Nawrocki i Jarosław Kaczyński wiedzieli, że w nocy wygrają?

Dlatego, że myślą- wiadomo jaki był procent odmów odpowiedzi i dane między godziną 20 a 21 pokazały ogromny wzrost na Nawrockiego (młodzi wyborcy Konfederacji poszli do run).

Wystarczyło czytać dane.",155,23,131,1,https://nitter.net/HubnerrMax/status/1931679761396342811#m
#nawrocki,sbalcerac,"Jun 8, 2025 · 12:36 PM UTC",Podobno PiS ukradł im wybory. I buty.,48,9,37,2,https://nitter.net/sbalcerac/status/1931691769667707324#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",499,67,417,15,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,716,202,506,8,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",563,107,448,8,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",206,16,183,7,https://nitter.net/FatherJacek/status/1931712139409915973#m
#nawrocki,mickpll,"Jun 8, 2025 · 5:46 PM UTC","Wróćmy do progresywnego, antyspekulacyjnego podatku od 3 mieszkania. Bo przypopominam:

1. Za jest Jarosław Kaczyński, który podczas kampanii powiedział, że ""ci ludzie powinni płacić wysokie podatki"", chwaląc przy okazji Adriana Zandberga.

2. Za jest Karol Nawrocki, który na wywiadzie u Mentzena sprecyzował, że jest przeciwnikiem podatkowania tego mieszkania, w którym się mieszka (słusznie).

3. Za jest oczywiście Razem, Lewica. Za jest też PL2050.

Czyli jest bita większość w Sejmie i przyszły prezydent. Czekamy na projekt poselski, kokodżambo i do przodu. Czas zakończy spekulację na betonie i szykować kraj na większe wyzwania oraz dalszy rozwój gospodarczy.

#nieruchomosci",8,3,5,0,https://nitter.net/mickpll/status/1931769922297762167#m
#nawrocki,CT24zive,"Jun 8, 2025 · 11:33 AM UTC","Zvolený polský prezident Karol Nawrocki míní, že je zapotřebí posílit spolupráci v rámci Visegrádské skupiny (V4). Do ní kromě Polska patří také ČR, Slovensko a Maďarsko. Informovala o tom dnes agentura PAP. Fungování V4 v posledních letech negativně ovlivnily rozdílné postoje členských států vůči ruské válce proti Ukrajině.",29,22,5,2,https://nitter.net/CT24zive/status/1931675921112596964#m
