hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",105,8,92,5,https://nitter.perennialte.ch/FatherJacek/status/1931712139409915973#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",604,260,306,38,https://nitter.perennialte.ch/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,FakeJoker84,"Jun 8, 2025 · 3:45 PM UTC","Prezydent Karol Nawrocki 💪💪💪
To brzmi dumnie 🇵🇱🥊🇵🇱
Brawo Polacy 
Brawo młodzież 👏👏👏
Precz z komuną i Mazgułą 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/FakeJoker84/status/1931739250472493063#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1273,104,1106,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,21lupus,"Jun 8, 2025 · 1:58 PM UTC","Prezydent elekt Karol Nawrocki udzielił węgierskiemu tygodnikowi ""Mandiner"" pierwszego wywiadu zagranicznego po wygranych wyborach.
Nawrocki podkreślił konieczność wzmocnienia Grupy Wyszehradzkiej (V4) i wschodniej flanki NATO.
tysol.pl/a141791-wegry-sa-so…",20,0,20,0,https://nitter.perennialte.ch/21lupus/status/1931712526817104315#m
#nawrocki,krz_michalek,"Jun 8, 2025 · 3:43 PM UTC","Czy Karol Nawrocki może zostać legalnie zaprzysiężony? Nie. Dlaczego? Ta Izba jest sprzeczna z polską Konstytucją (art. 45) i wyrokami TSUE. Sam SN w 2020 r. uznał, że jest złożona z wadliwie powołanych sędziów. Legalne wyjście? Nowe wybory i przejęcie obowiązków przez Marszałka.",3,0,3,0,https://nitter.perennialte.ch/krz_michalek/status/1931738917382115328#m
#nawrocki,fatalnikpl,"Jun 8, 2025 · 3:44 PM UTC",Jest 6 tys komisji w których to Nawrocki dostał mniej głosów zatem jestem za przeliczmy na nowo głowy jest szansa wtedy że KO i te wszystkie liberalno-lewackie szczujnie wyparują bo może wyjść na to że to obecna władza je sfałszowała na potęgę.,0,0,0,0,https://nitter.perennialte.ch/fatalnikpl/status/1931739226103574609#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",88,2,84,2,https://nitter.perennialte.ch/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",345,152,151,42,https://nitter.perennialte.ch/Woz_Piotr/status/1931585771951063356#m
#nawrocki,KasiaKlass,"Jun 8, 2025 · 3:19 PM UTC","Halo panie @TomaszSiemoniak , pan działa?
 Na pewno? 
dlaczego ABSOLUTNIE panu nie wierzę  i nie ufam. Zagadka
#PrzeliczmyGłosy 
#AplikacjaMateckiego",16,0,15,1,https://nitter.perennialte.ch/KasiaKlass/status/1931732726727544882#m
#nawrocki,Tomasz_Banaszak,"Jun 8, 2025 · 3:01 PM UTC","Bez wyroku sądu powołują się na dzieła swych partyjnych propagandzistów, by twierdzić, że Wałęsa był Bolkiem albo że Tusk był agentem STASI, ale nie wolno powołać się na artykuł prasowy, że nawrocki był sutrnerem. Aha🤦‍♂️🤣🤣",8,1,7,0,https://nitter.perennialte.ch/Tomasz_Banaszak/status/1931728412365734281#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1273,104,1106,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,_slaventy_,"Jun 8, 2025 · 1:18 PM UTC","Węgry są dla Polski bardzo ważnym sojusznikiem

- Nawrocki

Nowy polski prezydent będzie opozycją wobec prowojennego rządu w Polsce

-Orban

🤦🤦🤦🤦",31,7,24,0,https://nitter.perennialte.ch/_slaventy_/status/1931702432414707766#m
#nawrocki,Sun_Sunshine_22,"Jun 8, 2025 · 3:46 PM UTC","Jeśli Nawrocki wygrał uczciwie, to nie powinien bać się ani ponownego liczenia głosów, ani powtórki II tury wyborów, nieprawdaż? Jeśli faktycznie miał przewagę to nowe liczenie lub powtórka tylko to potwierdzą  🙂 Czego się boicie? Chyba, że faktycznie były lokalne wałki pis 🙂",0,0,0,0,https://nitter.perennialte.ch/Sun_Sunshine_22/status/1931739566953689094#m
#nawrocki,jakub_utecht,"Jun 8, 2025 · 3:46 PM UTC","Prezydent elekt nawrocki dr historii nie wiedział przez ile lat królem był chrobry i opowiadał o 300 letniej przyjaźni Polsko amerykańskiej, gdzie wówczas byłeś trolu? 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/jakub_utecht/status/1931739564894286326#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",344,47,290,7,https://nitter.perennialte.ch/NEWSMAX/status/1931413353097756739#m
#nawrocki,Gerwazy843719,"Jun 8, 2025 · 3:46 PM UTC","U mnie w rodzinie podobnie, teraz PAD jest ok, każdy z PiSu też tylko nie Nawrocki. A epitetów ma tyle przypiętych co ruski generał medali.",0,0,0,0,https://nitter.perennialte.ch/Gerwazy843719/status/1931739508967379415#m
#nawrocki,Menka777,"Jun 8, 2025 · 2:53 PM UTC",To nie wszystkie. Jeszcze są członkowie komisji...,65,6,58,1,https://nitter.perennialte.ch/Menka777/status/1931726323879170391#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",955,166,771,18,https://nitter.perennialte.ch/KoneserUnii/status/1931263777917526021#m
#nawrocki,GiertychRoman,"Jun 8, 2025 · 2:45 PM UTC",W dniu wyborów ! Aplikację Mateckiego promowały następujące osoby. Bezczelnie łamały ciszę wyborczą i podżegały do przestępstwa z art. 249 kk. Już jutro wszystkie powinny usłyszeć zarzuty!Czekamy na działania prokuratury i ABW.,814,227,554,33,https://nitter.perennialte.ch/GiertychRoman/status/1931724374240821647#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1273,104,1106,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",351,77,267,7,https://nitter.perennialte.ch/jachcy/status/1931621265871147201#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",1008,836,151,21,https://nitter.perennialte.ch/ko_klub/status/1931055472729280756#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",463,61,387,15,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",415,17,391,7,https://nitter.perennialte.ch/bogo141/status/1931381867674038375#m
#nawrocki,Stef_Moklik,"Jun 8, 2025 · 3:45 PM UTC","Też tak uważam. Jestem przekonany, że p. Nawrocki wygrał co najmniej 53% do 47%.",0,0,0,0,https://nitter.perennialte.ch/Stef_Moklik/status/1931739385214410936#m
#nawrocki,Karolin82089313,"Jun 8, 2025 · 3:31 PM UTC","11 czerwca Nawrocki ma odebrać  zaświadczenie o wyborze na prezydenta? Jakim prawem?
#sprawdzamy
#działamy
#przeliczamy",6,1,5,0,https://nitter.perennialte.ch/Karolin82089313/status/1931735912498794761#m
#nawrocki,Breemar75,"Jun 8, 2025 · 3:45 PM UTC",Jeśli Polska miałaby być tak antywojenna jak Węgry to Ukraina byłaby skazana na porażkę. Chyba nawet Nawrocki takiego obrotu sprawy by nie chciał...,0,0,0,0,https://nitter.perennialte.ch/Breemar75/status/1931739328067080463#m
#nawrocki,Lukasz_Lazarowi,"Jun 8, 2025 · 3:45 PM UTC",Jak nawrocki nie będzie to trzskowski tak samo i już żadnego prezydenta nie będzie bo takiego burdelu narobiliście jebane zjeby,0,0,0,0,https://nitter.perennialte.ch/Lukasz_Lazarowi/status/1931739327286948325#m
#nawrocki,SuszPom,"Jun 8, 2025 · 3:45 PM UTC","SuszonePomidory❤️🇵🇱 🐺Nawrocki✌️
@SuszPom
1m
Replying to @polska_mi
Kamil Zaradkiewicz
@Zaradkiewicz_K
Jun 6
W Polsce nie obowiązują amerykańskie przepisy i nie ma czegoś takiego jak „ponowne przeliczanie głosów”. Można natomiast składać protesty wyborcze do Sądu Najwyższego.",0,0,0,0,https://nitter.perennialte.ch/SuszPom/status/1931739307477291181#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 10:34 PM UTC","Kaczyński przed wyborami krzyczał,że jeżeli Nawrocki przegra to znaczy,że wybory zostały sfałszowane...
Teraz mamy tyle dowodów na to,że sfałszowano wybory i teraz rząd i media mają pełne gacie,bo PIS...",84,12,72,0,https://nitter.perennialte.ch/82Rafaello/status/1931479867788271707#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",541,105,429,7,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 2:02 PM UTC","Słyszę, że w administracji Trumpa była ustawka 1 na 1 i dlatego media zauważyły siniaki pod oczami Muska. 😀 Nawrocki lubi to.",1,0,1,0,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931713506807800176#m
#nawrocki,Damix22GW,"Jun 8, 2025 · 3:46 PM UTC","No i prawidłowo, że był przeciwny. Możesz sobie obrażać dziecko do woli, bo jest wolność słowa, tak samo Nawrocki może się oburzyć i Cię za to pozwać, nie ma potrzeby wprowadzać pseudo ustawy.",0,0,0,0,https://nitter.perennialte.ch/Damix22GW/status/1931739678018822163#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1275,104,1108,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",317,2,315,0,https://nitter.perennialte.ch/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",463,61,387,15,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",88,2,84,2,https://nitter.perennialte.ch/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",345,152,151,42,https://nitter.perennialte.ch/Woz_Piotr/status/1931585771951063356#m
#nawrocki,KasiaKlass,"Jun 8, 2025 · 3:19 PM UTC","Halo panie @TomaszSiemoniak , pan działa?
 Na pewno? 
dlaczego ABSOLUTNIE panu nie wierzę  i nie ufam. Zagadka
#PrzeliczmyGłosy 
#AplikacjaMateckiego",16,0,15,1,https://nitter.perennialte.ch/KasiaKlass/status/1931732726727544882#m
#nawrocki,Tomasz_Banaszak,"Jun 8, 2025 · 3:01 PM UTC","Bez wyroku sądu powołują się na dzieła swych partyjnych propagandzistów, by twierdzić, że Wałęsa był Bolkiem albo że Tusk był agentem STASI, ale nie wolno powołać się na artykuł prasowy, że nawrocki był sutrnerem. Aha🤦‍♂️🤣🤣",8,1,7,0,https://nitter.perennialte.ch/Tomasz_Banaszak/status/1931728412365734281#m
#nawrocki,_slaventy_,"Jun 8, 2025 · 1:18 PM UTC","Węgry są dla Polski bardzo ważnym sojusznikiem

- Nawrocki

Nowy polski prezydent będzie opozycją wobec prowojennego rządu w Polsce

-Orban

🤦🤦🤦🤦",31,7,24,0,https://nitter.perennialte.ch/_slaventy_/status/1931702432414707766#m
#nawrocki,Sun_Sunshine_22,"Jun 8, 2025 · 3:46 PM UTC","Jeśli Nawrocki wygrał uczciwie, to nie powinien bać się ani ponownego liczenia głosów, ani powtórki II tury wyborów, nieprawdaż? Jeśli faktycznie miał przewagę to nowe liczenie lub powtórka tylko to potwierdzą  🙂 Czego się boicie? Chyba, że faktycznie były lokalne wałki pis 🙂",0,0,0,0,https://nitter.perennialte.ch/Sun_Sunshine_22/status/1931739566953689094#m
#nawrocki,jakub_utecht,"Jun 8, 2025 · 3:46 PM UTC","Prezydent elekt nawrocki dr historii nie wiedział przez ile lat królem był chrobry i opowiadał o 300 letniej przyjaźni Polsko amerykańskiej, gdzie wówczas byłeś trolu? 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/jakub_utecht/status/1931739564894286326#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",344,47,290,7,https://nitter.perennialte.ch/NEWSMAX/status/1931413353097756739#m
#nawrocki,Gerwazy843719,"Jun 8, 2025 · 3:46 PM UTC","U mnie w rodzinie podobnie, teraz PAD jest ok, każdy z PiSu też tylko nie Nawrocki. A epitetów ma tyle przypiętych co ruski generał medali.",0,0,0,0,https://nitter.perennialte.ch/Gerwazy843719/status/1931739508967379415#m
#nawrocki,Menka777,"Jun 8, 2025 · 2:53 PM UTC",To nie wszystkie. Jeszcze są członkowie komisji...,65,6,58,1,https://nitter.perennialte.ch/Menka777/status/1931726323879170391#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",955,166,771,18,https://nitter.perennialte.ch/KoneserUnii/status/1931263777917526021#m
#nawrocki,GiertychRoman,"Jun 8, 2025 · 2:45 PM UTC",W dniu wyborów ! Aplikację Mateckiego promowały następujące osoby. Bezczelnie łamały ciszę wyborczą i podżegały do przestępstwa z art. 249 kk. Już jutro wszystkie powinny usłyszeć zarzuty!Czekamy na działania prokuratury i ABW.,819,229,557,33,https://nitter.perennialte.ch/GiertychRoman/status/1931724374240821647#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1275,104,1108,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",351,77,267,7,https://nitter.perennialte.ch/jachcy/status/1931621265871147201#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",1008,836,151,21,https://nitter.perennialte.ch/ko_klub/status/1931055472729280756#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",463,61,387,15,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",415,17,391,7,https://nitter.perennialte.ch/bogo141/status/1931381867674038375#m
#nawrocki,Stef_Moklik,"Jun 8, 2025 · 3:45 PM UTC","Też tak uważam. Jestem przekonany, że p. Nawrocki wygrał co najmniej 53% do 47%.",0,0,0,0,https://nitter.perennialte.ch/Stef_Moklik/status/1931739385214410936#m
#nawrocki,Karolin82089313,"Jun 8, 2025 · 3:31 PM UTC","11 czerwca Nawrocki ma odebrać  zaświadczenie o wyborze na prezydenta? Jakim prawem?
#sprawdzamy
#działamy
#przeliczamy",6,1,5,0,https://nitter.perennialte.ch/Karolin82089313/status/1931735912498794761#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1276,104,1109,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,OllaAllex,"Jun 8, 2025 · 10:57 AM UTC","Dzisiejsza Loża Prasowa: Wyników wyborów nie można podważać. Giertych to internetowy troll, który wznieca zamęt w bańce internetowej. Nawrocki wygrał i koniec. Skala fałszerstw jest niewielka. Rząd jest fatalny. Tusk sobie nie radzi.",160,81,73,6,https://nitter.perennialte.ch/OllaAllex/status/1931666814209077645#m
#nawrocki,YatzekM,"Jun 8, 2025 · 3:46 PM UTC","zrozum, że jeżeli PKW ponownie przeliczy  i okaże się, że jednak Nawrocki przegrał, to Trump wjedzie tu 70 tonowym abramsem. Chcesz tego? Pytam?",0,0,0,0,https://nitter.perennialte.ch/YatzekM/status/1931739733224251408#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",580,369,178,33,https://nitter.perennialte.ch/nexta_tv/status/1931402699297169837#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 2:02 PM UTC","Słyszę, że w administracji Trumpa była ustawka 1 na 1 i dlatego media zauważyły siniaki pod oczami Muska. 😀 Nawrocki lubi to.",1,0,1,0,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931713506807800176#m
#nawrocki,Damix22GW,"Jun 8, 2025 · 3:46 PM UTC","No i prawidłowo, że był przeciwny. Możesz sobie obrażać dziecko do woli, bo jest wolność słowa, tak samo Nawrocki może się oburzyć i Cię za to pozwać, nie ma potrzeby wprowadzać pseudo ustawy.",0,0,0,0,https://nitter.perennialte.ch/Damix22GW/status/1931739678018822163#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",317,2,315,0,https://nitter.perennialte.ch/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",463,61,387,15,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",88,2,84,2,https://nitter.perennialte.ch/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",346,153,151,42,https://nitter.perennialte.ch/Woz_Piotr/status/1931585771951063356#m
