hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",165,46,117,2,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",59,6,51,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1714,278,1362,74,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 4:07 AM UTC","✅Próbowaliście kiedyś tak podmienić PIT z sąsiadką, jak komisje podmieniały protokoły głosowania w miejscach, gdzie sromotnie przegrał kandydat Jarka Kaczyńskiego, sutener oszust Nawrocki ⁉️🤔
Nie? To spróbujcie. Zaraz spadną na Was wyroki ustawy karno-skarbowej  ‼️",36,0,36,0,https://nitter.net/Bob57PL/status/1930838812692791625#m
#nawrocki,CrowdMedia_PL,"Jun 6, 2025 · 6:31 AM UTC","Karol Nawrocki udzielił pierwszych wywiadów w roli prezydenta-elekta. Zapytano go o współpracę z premierem Donaldem Tuskiem.
crowdmedia.pl/wesoly-nawrock…",0,0,0,0,https://nitter.net/CrowdMedia_PL/status/1930875063584075978#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",146,35,109,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",580,16,558,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2876,1009,1738,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,792,170,604,18,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",43,3,40,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",147,35,110,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",30,6,23,1,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",60,11,49,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",228,10,214,4,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,visegrad24,"Jun 5, 2025 · 6:41 PM UTC","After an unprecedented politically motivated smear campaign [by Polish liberals] directed against Karol Nawrocki and the entire conservative camp, the time has come for more decisive action [from conservatives].

The time has come to punish the guilty. 

The place of criminals is in prison, not in the media and politics,

says Polish businessman Radoslaw Tadajewski after submitting notices to the prosecutor's office in connection with:

• illegal financing of the campaign of the Civic Coalition in 2023

• illegal financing of the liberal candidate Rafal Trzaskowski's campaign in 2025

• buying votes cast for Rafal Trzaskowski by Roman Szełemej (Civic Platform member, Mayor of Walbrzych).",59,16,38,5,https://nitter.net/visegrad24/status/1930696518824046621#m
#nawrocki,Roman_Patrzy,"Jun 5, 2025 · 4:05 PM UTC","Nie przeszkadzało im, że Nawrocki oszukał pana Jerzego na mieszkanie, bo oni na jego miejscu
zrobiliby to samo.
___
Dlatego, mając naprzeciwko pisowca, ZAWSZE, ale to ZAWSZE zakładaj oszustwo i zła wolę...

#PrzeliczmyGłosy",67,13,54,0,https://nitter.net/Roman_Patrzy/status/1930657278459256857#m
#nawrocki,ZoeBell318824,"Jun 6, 2025 · 6:30 AM UTC","Okay, here's a social media status crafted based on your input – ""Karol Nawrocki, a possible Polish president with a shadowy past"":
dailytrend.thuysanplus.com//…",0,0,0,0,https://nitter.net/ZoeBell318824/status/1930874887280972023#m
#nawrocki,UpdateNews724,"Jun 3, 2025 · 2:52 PM UTC","🚨🇵🇱🇪🇺BREAKING:

The new President of Poland, Karol Nawrocki, called on the European Union to respect the sovereignty of European nations and Christian values.",2843,298,2456,89,https://nitter.net/UpdateNews724/status/1929914171195347442#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",680,50,627,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,Seweryn29702854,"Jun 6, 2025 · 6:30 AM UTC",Jako zwierzchnik sił zbrojnych pan prezydent Nawrocki natychmiast po objęciu prezydentury powinien obstawić Polskim Wojskiem granicę Polski z niemcami.Ma takie prawo.#jedziemy,0,0,0,0,https://nitter.net/Seweryn29702854/status/1930874852623221122#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",247,16,228,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,FJesiotr,"Jun 6, 2025 · 6:30 AM UTC","Nikt tam w to tak naprawdę nie wierzy. To jest podnoszone by stworzyć sobie strefę komfortu, gdzie Nawrocki jest nie tylko alfonsem ale jest też ""nielegalnie wybranym"" czyli ""prawdziwym"" prezydentem jest Rafał:) Nie zdziwiłbym się jakby skończyło się tym: rp.pl/spoleczenstwo/art39369…",0,0,0,0,https://nitter.net/FJesiotr/status/1930874827348340962#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 4:35 AM UTC","Der Onet dalej swoje... 

Cóż, skoro Pan Nawrocki jako Prezydent RP nie będzie pasował: Tuskowi, Niemcom, Rosji, Ukrainie, Unii Europejskiej i swołoczy Bonżura -to znaczy, że jest dla nich potwornie niewygodny. 

Czyli jest dobrze 😎

Dzień dobry 🥊💪🇵🇱",40,9,30,1,https://nitter.net/FremdenlegionPL/status/1930846017764622613#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",82,11,69,2,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,CJCzaras,"Jun 6, 2025 · 6:30 AM UTC","Powodzenia, nawet jak wybory odbędą się kolejny raz to nie zdziwię się jak Nawrocki będzie miał jeszcze więcej głosów. To wszystko przez to jak wyborcy Trzaskowskiego wyzywali poszczególne grupy społeczne.",0,0,0,0,https://nitter.net/CJCzaras/status/1930874815226769699#m
#nawrocki,HumbleFlow,"Jun 2, 2025 · 1:35 AM UTC","Ladies and Gentlemen, the new President of Poland: Karol Nawrocki.",96,27,66,3,https://nitter.net/HumbleFlow/status/1929351119991394486#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",72,22,46,4,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,AndrzejekMitura,"Jun 5, 2025 · 4:56 PM UTC","Chcą z Polaków zrobić niewolników 😡😡😡
Duda blokował naprawę kraju teraz ma to kontynuować Nawrocki.
Przekręcili kolejne wybory !!!
Chyba zostanie nam ulica 👊👊👊
Ziobro wygrał z sędzią Morawiec w SN. 
Neosędziowie SN uchylili korzystny dla sędzi wyrok...
Rozstrzygnięcie neo-sędziów SN zapadło tuż po wygranych przez Nawrockiego wyborach. 
Więcej o tym przytacie tutaj :
oko.press/ziobro-morawiec-ne…",69,3,66,0,https://nitter.net/AndrzejekMitura/status/1930670018703876406#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",55,18,36,1,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",276,41,229,6,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,MrsLydiawi,"Jun 6, 2025 · 12:53 AM UTC",Taka ciekawostka. Nadal otrzymuje e-gazetke diecezji z Poludniowej Dakoty (Sioux Falls).  A tam... Karol Nawrocki 😏🇵🇱,15,2,13,0,https://nitter.net/MrsLydiawi/status/1930789992650977561#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",147,35,110,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,KB_Poland,"Jun 6, 2025 · 6:31 AM UTC","Bardzo wybiórcze te przypadki anomalii.

Przykład brakujący na korzyść Trzaskowskiego:
Numer komisji: 157. Szkoła Podstawowa nr 160 im. Powstańców Śląskich, ul. Andrzeja Struga 24A, 90-513 Łódź

I tura vs II tura:
Nawrocki 86 -> 53 (-33)
Trzaskowski 177 -> 397 (+220).",0,0,0,0,https://nitter.net/KB_Poland/status/1930875175613960535#m
#nawrocki,Krzysztofwitaj1,"Jun 6, 2025 · 6:31 AM UTC","Mam nadzieję, że Nawrocki im odpłaci piąchą w ryj.",0,0,0,0,https://nitter.net/Krzysztofwitaj1/status/1930875173122580857#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",357,15,332,10,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",43,3,40,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",833,297,530,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1460,607,813,40,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",439,49,388,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",347,65,280,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",87,13,74,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,MosinskiJan,"Jun 6, 2025 · 4:33 AM UTC","Karol Nawrocki w swoim pierwszym wywiadzie zapowiada ustawę o CPK. Ujawnia też, kto będzie jego rzecznikiem wpolsce24.tv/polska/pierwszy…",11,0,11,0,https://nitter.net/MosinskiJan/status/1930845588859256993#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",165,46,117,2,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",59,6,51,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1714,278,1362,74,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 4:07 AM UTC","✅Próbowaliście kiedyś tak podmienić PIT z sąsiadką, jak komisje podmieniały protokoły głosowania w miejscach, gdzie sromotnie przegrał kandydat Jarka Kaczyńskiego, sutener oszust Nawrocki ⁉️🤔
Nie? To spróbujcie. Zaraz spadną na Was wyroki ustawy karno-skarbowej  ‼️",36,0,36,0,https://nitter.net/Bob57PL/status/1930838812692791625#m
#nawrocki,CrowdMedia_PL,"Jun 6, 2025 · 6:31 AM UTC","Karol Nawrocki udzielił pierwszych wywiadów w roli prezydenta-elekta. Zapytano go o współpracę z premierem Donaldem Tuskiem.
crowdmedia.pl/wesoly-nawrock…",0,0,0,0,https://nitter.net/CrowdMedia_PL/status/1930875063584075978#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",147,35,110,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",580,16,558,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",347,65,280,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2876,1009,1738,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",43,3,40,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,792,170,604,18,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",30,6,23,1,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",60,11,49,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",228,10,214,4,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,visegrad24,"Jun 5, 2025 · 6:41 PM UTC","After an unprecedented politically motivated smear campaign [by Polish liberals] directed against Karol Nawrocki and the entire conservative camp, the time has come for more decisive action [from conservatives].

The time has come to punish the guilty. 

The place of criminals is in prison, not in the media and politics,

says Polish businessman Radoslaw Tadajewski after submitting notices to the prosecutor's office in connection with:

• illegal financing of the campaign of the Civic Coalition in 2023

• illegal financing of the liberal candidate Rafal Trzaskowski's campaign in 2025

• buying votes cast for Rafal Trzaskowski by Roman Szełemej (Civic Platform member, Mayor of Walbrzych).",59,16,38,5,https://nitter.net/visegrad24/status/1930696518824046621#m
#nawrocki,Roman_Patrzy,"Jun 5, 2025 · 4:05 PM UTC","Nie przeszkadzało im, że Nawrocki oszukał pana Jerzego na mieszkanie, bo oni na jego miejscu
zrobiliby to samo.
___
Dlatego, mając naprzeciwko pisowca, ZAWSZE, ale to ZAWSZE zakładaj oszustwo i zła wolę...

#PrzeliczmyGłosy",67,13,54,0,https://nitter.net/Roman_Patrzy/status/1930657278459256857#m
#nawrocki,Sawosz,"Jun 6, 2025 · 6:31 AM UTC",Yyyy Ty twierdzisz ze PiS to Dawid? SERIO!? Litosci. Dla mnie KO to i tak troche przegrywy ale i tak wole Trzaskowskiego niz zbira jakim jest dla mnie Nawrocki.,0,0,0,0,https://nitter.net/Sawosz/status/1930875271416017330#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2877,1009,1739,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,St1Andrzej,"Jun 6, 2025 · 6:31 AM UTC","Nawrocki jak Putin i Łukaszenka 💪✝️🇷🇺 
W demokratycznych wyborach został wybrany przez Naród.
#PrzeliczmyGłosy .",0,0,0,0,https://nitter.net/St1Andrzej/status/1930875268287140265#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",277,41,230,6,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,ProfesorPingwin,"Jun 5, 2025 · 9:23 AM UTC","Karol Nawrocki wygrał wybory, bo PiS do spółki z Konfederacją sfałszował protokoły z komisji na masową skalę.",586,477,97,12,https://nitter.net/ProfesorPingwin/status/1930556084831334603#m
#nawrocki,MarlenaSzas,"Jun 6, 2025 · 6:31 AM UTC",Wg mnie tuskowi oszukiwali na wyborach a i tak przegrali. Nawrocki wygrał z przewagą ponad 5 procent,0,0,0,0,https://nitter.net/MarlenaSzas/status/1930875230374752381#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",72,22,46,4,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,AndrzejekMitura,"Jun 5, 2025 · 4:56 PM UTC","Chcą z Polaków zrobić niewolników 😡😡😡
Duda blokował naprawę kraju teraz ma to kontynuować Nawrocki.
Przekręcili kolejne wybory !!!
Chyba zostanie nam ulica 👊👊👊
Ziobro wygrał z sędzią Morawiec w SN. 
Neosędziowie SN uchylili korzystny dla sędzi wyrok...
Rozstrzygnięcie neo-sędziów SN zapadło tuż po wygranych przez Nawrockiego wyborach. 
Więcej o tym przytacie tutaj :
oko.press/ziobro-morawiec-ne…",69,3,66,0,https://nitter.net/AndrzejekMitura/status/1930670018703876406#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",55,18,36,1,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,MrsLydiawi,"Jun 6, 2025 · 12:53 AM UTC",Taka ciekawostka. Nadal otrzymuje e-gazetke diecezji z Poludniowej Dakoty (Sioux Falls).  A tam... Karol Nawrocki 😏🇵🇱,15,2,13,0,https://nitter.net/MrsLydiawi/status/1930789992650977561#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",147,35,110,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
