hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,CDzwoni,"Jun 5, 2025 · 6:55 PM UTC","Hit! Według zestawiania rozsyłanego przez ludzi Trzaskowskiego, 85% fałszerstw miało miejsce w komisjach zagranicą, czyli organizowanych przez urzędników konsularnych. 
Ergo - za zwycięstwem Nawrockiego stoi Sikorski. 
Chwilo trwaj!!!",709,65,631,13,https://nitter.net/CDzwoni/status/1930699966613471465#m
#nawrocki,AnitaKrystyna,"Jun 5, 2025 · 4:16 PM UTC","Pierwszym prezydentem, który stał pod pomnikiem Rzezi Wołyńskiej był Karol Nawrocki. W ostatnim dniu swojej zwycięskiej kampanii !",25,1,24,0,https://nitter.net/AnitaKrystyna/status/1930659997685342265#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",392,25,348,19,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",201,27,173,1,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Maciej25065681,"Jun 5, 2025 · 5:26 PM UTC","Przeliczyc wszystkie glosy komisyjnie jeszcze raz. Jezeli pis nie bedzie chcial to znaczy ze sfalszowali te wybory. Wybory maja byc rowne, sprawiedliwe i demokratyczne. Jezeli jest prawdlowo i wygral nawrocki to wygral, ale bez przeliczenia nie wierze ze wybory byly demokratyczne",86,23,62,1,https://nitter.net/Maciej25065681/status/1930677524096229472#m
#nawrocki,PolloFarsentePe,"Jun 5, 2025 · 10:59 PM UTC","to prawda ze sondaze byly ""zrobione""...ale Karol Nawrocki nie powiedzial ze wygra tylko ze WYGRAMY!!!",0,0,0,0,https://nitter.net/PolloFarsentePe/status/1930761370263335030#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",648,160,479,9,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,a_fiszer,"Jun 5, 2025 · 8:19 AM UTC","Ty masz jakąś obsesję z tym Trzaskowskim? xd Dobrze, że Nawrocki prowadził merytoryczną i spójną kampanię, podczas której obiecał same realne rzeczy np. obniżkę cen prądu o 30% 😅",70,20,50,0,https://nitter.net/a_fiszer/status/1930540051269579041#m
#nawrocki,StanlessRat,"Jun 5, 2025 · 10:59 PM UTC","Kończąc sprawę-poczekajmy na Sąd. Może mi pan wierzyć lub nie ale wciąż wierzę w bezstronność wymiaru sprawiedliwości w Polsce, Pan Karol Nawrocki złożył pozew przeciwko Onetowi. Sprawę pan zna, nie będę drążył tematu. Poczekajmy na prawomocny wyrok w imieniu Rzeczypospolitej.",0,0,0,0,https://nitter.net/StanlessRat/status/1930761324398788974#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",439,186,250,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",44,8,36,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",40,5,33,2,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1025,218,752,55,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",22,4,17,1,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",414,12,397,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",24,3,19,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,visegrad24,"Jun 5, 2025 · 6:41 PM UTC","After an unprecedented politically motivated smear campaign [by Polish liberals] directed against Karol Nawrocki and the entire conservative camp, the time has come for more decisive action [from conservatives].

The time has come to punish the guilty. 

The place of criminals is in prison, not in the media and politics,

says Polish businessman Radoslaw Tadajewski after submitting notices to the prosecutor's office in connection with:

• illegal financing of the campaign of the Civic Coalition in 2023

• illegal financing of the liberal candidate Rafal Trzaskowski's campaign in 2025

• buying votes cast for Rafal Trzaskowski by Roman Szełemej (Civic Platform member, Mayor of Walbrzych).",42,13,25,4,https://nitter.net/visegrad24/status/1930696518824046621#m
#nawrocki,Igor000200,"Jun 5, 2025 · 10:58 PM UTC","Stefan Wyszyński 
Karol Wojtyła
Jerzy Popiełuszko 

A na tym świecie 

Andrzej Duda 
Karol Nawrocki

republikapolonia.pl/2021/05/…",0,0,0,0,https://nitter.net/Igor000200/status/1930761117380575642#m
#nawrocki,ST3RX3N,"Jun 5, 2025 · 10:58 PM UTC",Mówisz coś że Nawrocki był sutenerem masz na to jakieś dowody? Oprócz słów lunatyka jakim jest murański oraz onetu który powielił głupoty. Odnośnie tego wyzywania obecnego prezydenta od ćpunów to jest kwestia sporna jeśli uważasz wyrób nikotynowy za ćpanie to tą samą krętą (1/2),1,1,0,0,https://nitter.net/ST3RX3N/status/1930761084719288583#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",470,82,380,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",184,65,113,6,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",582,97,477,8,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",897,194,689,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",275,10,258,7,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",48,15,32,1,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,CamilaRmreez,"Jun 5, 2025 · 11:00 PM UTC",Who is Poland’s President-Elect Karol Nawrocki? telesurenglish.net/who-is-po…,0,0,0,0,https://nitter.net/CamilaRmreez/status/1930761707686699075#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2700,1873,741,86,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,piec_rakiet,"Jun 2, 2025 · 9:29 AM UTC","swoja droga ciekawe, ze Nawrocki wygal 52% do 48% a w telewizji podaja, ze frekwencja byla 70%. To mi wychodzi 100%, ale ja mysle po swojemu 👍",5,2,3,0,https://nitter.net/piec_rakiet/status/1929470464339906904#m
#nawrocki,ZOszka725033,"Jun 5, 2025 · 11:00 PM UTC",Mam nadzieje że Nawrocki będzie grał ostro z ukraińskim gnomem.,0,0,0,0,https://nitter.net/ZOszka725033/status/1930761676288135415#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3456,2140,1223,93,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1614,252,1293,69,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,sandyN7777,"Jun 5, 2025 · 11:00 PM UTC","Meanwhile...
@elonmusk 

@POTUS @realDonaldTrump @VP @WhiteHouse",0,0,0,0,https://nitter.net/sandyN7777/status/1930761628343247257#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1445,295,1125,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",553,82,465,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,PS59424163,"Jun 5, 2025 · 10:59 PM UTC","Karol Nawrocki zażył nikotynę. Krótko potem przeszedł test na obecność narkotyków, a wyniki opublikował.

Mam za to nagranie naprutego Jana Pińskiego, który po libacji w noc wyborczą prowadził program. Jak widać nie wszyscy potrafią się opanować...
piped.video/watch?v=Tp-dxJcm…",0,0,0,0,https://nitter.net/PS59424163/status/1930761508189007936#m
#nawrocki,CDzwoni,"Jun 5, 2025 · 6:55 PM UTC","Hit! Według zestawiania rozsyłanego przez ludzi Trzaskowskiego, 85% fałszerstw miało miejsce w komisjach zagranicą, czyli organizowanych przez urzędników konsularnych. 
Ergo - za zwycięstwem Nawrockiego stoi Sikorski. 
Chwilo trwaj!!!",709,65,631,13,https://nitter.net/CDzwoni/status/1930699966613471465#m
#nawrocki,AnitaKrystyna,"Jun 5, 2025 · 4:16 PM UTC","Pierwszym prezydentem, który stał pod pomnikiem Rzezi Wołyńskiej był Karol Nawrocki. W ostatnim dniu swojej zwycięskiej kampanii !",25,1,24,0,https://nitter.net/AnitaKrystyna/status/1930659997685342265#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",392,25,348,19,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",201,27,173,1,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Maciej25065681,"Jun 5, 2025 · 5:26 PM UTC","Przeliczyc wszystkie glosy komisyjnie jeszcze raz. Jezeli pis nie bedzie chcial to znaczy ze sfalszowali te wybory. Wybory maja byc rowne, sprawiedliwe i demokratyczne. Jezeli jest prawdlowo i wygral nawrocki to wygral, ale bez przeliczenia nie wierze ze wybory byly demokratyczne",86,23,62,1,https://nitter.net/Maciej25065681/status/1930677524096229472#m
#nawrocki,PolloFarsentePe,"Jun 5, 2025 · 10:59 PM UTC","to prawda ze sondaze byly ""zrobione""...ale Karol Nawrocki nie powiedzial ze wygra tylko ze WYGRAMY!!!",0,0,0,0,https://nitter.net/PolloFarsentePe/status/1930761370263335030#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",201,27,173,1,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",648,160,479,9,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,a_fiszer,"Jun 5, 2025 · 8:19 AM UTC","Ty masz jakąś obsesję z tym Trzaskowskim? xd Dobrze, że Nawrocki prowadził merytoryczną i spójną kampanię, podczas której obiecał same realne rzeczy np. obniżkę cen prądu o 30% 😅",70,20,50,0,https://nitter.net/a_fiszer/status/1930540051269579041#m
#nawrocki,StanlessRat,"Jun 5, 2025 · 10:59 PM UTC","Kończąc sprawę-poczekajmy na Sąd. Może mi pan wierzyć lub nie ale wciąż wierzę w bezstronność wymiaru sprawiedliwości w Polsce, Pan Karol Nawrocki złożył pozew przeciwko Onetowi. Sprawę pan zna, nie będę drążył tematu. Poczekajmy na prawomocny wyrok w imieniu Rzeczypospolitej.",0,0,0,0,https://nitter.net/StanlessRat/status/1930761324398788974#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",439,186,250,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",44,8,36,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",40,5,33,2,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1025,218,752,55,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",22,4,17,1,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",414,12,397,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",24,3,19,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,visegrad24,"Jun 5, 2025 · 6:41 PM UTC","After an unprecedented politically motivated smear campaign [by Polish liberals] directed against Karol Nawrocki and the entire conservative camp, the time has come for more decisive action [from conservatives].

The time has come to punish the guilty. 

The place of criminals is in prison, not in the media and politics,

says Polish businessman Radoslaw Tadajewski after submitting notices to the prosecutor's office in connection with:

• illegal financing of the campaign of the Civic Coalition in 2023

• illegal financing of the liberal candidate Rafal Trzaskowski's campaign in 2025

• buying votes cast for Rafal Trzaskowski by Roman Szełemej (Civic Platform member, Mayor of Walbrzych).",42,13,25,4,https://nitter.net/visegrad24/status/1930696518824046621#m
#nawrocki,Igor000200,"Jun 5, 2025 · 10:58 PM UTC","Stefan Wyszyński 
Karol Wojtyła
Jerzy Popiełuszko 

A na tym świecie 

Andrzej Duda 
Karol Nawrocki

republikapolonia.pl/2021/05/…",0,0,0,0,https://nitter.net/Igor000200/status/1930761117380575642#m
#nawrocki,ST3RX3N,"Jun 5, 2025 · 10:58 PM UTC",Mówisz coś że Nawrocki był sutenerem masz na to jakieś dowody? Oprócz słów lunatyka jakim jest murański oraz onetu który powielił głupoty. Odnośnie tego wyzywania obecnego prezydenta od ćpunów to jest kwestia sporna jeśli uważasz wyrób nikotynowy za ćpanie to tą samą krętą (1/2),1,1,0,0,https://nitter.net/ST3RX3N/status/1930761084719288583#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",470,82,380,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",184,65,113,6,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",582,97,477,8,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",870,477,376,17,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,visegrad24,"Jun 2, 2025 · 3:26 AM UTC","BREAKING:

Poland elects the former heavyweight boxing champion Dr Karol Nawrocki as its new president.

The national-conservative candidate won 50.9% of the votes. He won thanks to the his high support among young voters and men.

100% of the votes have been counted 🇵🇱",1711,311,1231,169,https://nitter.net/visegrad24/status/1929379093994156451#m
#nawrocki,PogPsych,"Jun 5, 2025 · 2:36 PM UTC",Jego ekscelencja szanowny pan prezydent dr Karol Nawrocki. Nie dziękuj.,15,0,15,0,https://nitter.net/PogPsych/status/1930634857375490512#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1615,252,1294,69,https://nitter.net/Bob57PL/status/1930553528923128131#m
