hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,BackIn39,"Jun 7, 2025 · 11:01 AM UTC","""panie nawrocki przywróćmy godło na którym zamiast orła jest pojebana krzyżówka gołębia z kurczakiem""",78,10,66,2,https://nitter.perennialte.ch/BackIn39/status/1931305546121871709#m
#nawrocki,Kamil_Kijak13,"Jun 8, 2025 · 1:40 PM UTC","Czy ja mieszkam w Niemczech tępy idioto?
Czy ja mam Niemców rozliczać w stanie pokoju za rozwalony kraj, czy może ludzi którzy do tego doprowadzili!

Gdzie jest ten wasz Nawrocki i jego walka z imigrantami? 
30 lat was w dupę ruchają, a wy się dalej wypinacie idioci",0,0,0,0,https://nitter.perennialte.ch/Kamil_Kijak13/status/1931708032523669809#m
#nawrocki,OllaAllex,"Jun 8, 2025 · 10:57 AM UTC","Dzisiejsza Loża Prasowa: Wyników wyborów nie można podważać. Giertych to internetowy troll, który wznieca zamęt w bańce internetowej. Nawrocki wygrał i koniec. Skala fałszerstw jest niewielka. Rząd jest fatalny. Tusk sobie nie radzi.",59,22,33,4,https://nitter.perennialte.ch/OllaAllex/status/1931666814209077645#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",295,68,221,6,https://nitter.perennialte.ch/jachcy/status/1931621265871147201#m
#nawrocki,GChinczyk,"Jun 8, 2025 · 1:40 PM UTC",wywoływały reakcje że ten człowiek nie może być prezydentem. Czarnek nie miał żadnej afery tej skali jak Nawrocki z mieszkaniem. Zaletą Nawrockiego było to że on się tak źle nie kojarzył konfederatom,0,0,0,0,https://nitter.perennialte.ch/GChinczyk/status/1931707952638927312#m
#nawrocki,_slaventy_,"Jun 8, 2025 · 1:18 PM UTC","Węgry są dla Polski bardzo ważnym sojusznikiem

- Nawrocki

Nowy polski prezydent będzie opozycją wobec prowojennego rządu w Polsce

-Orban

🤦🤦🤦🤦",16,4,12,0,https://nitter.perennialte.ch/_slaventy_/status/1931702432414707766#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,38,2,35,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
#nawrocki,TinaMaravich2,"Jun 8, 2025 · 1:40 PM UTC",Oh GFY NAWROCKI!!,0,0,0,0,https://nitter.perennialte.ch/TinaMaravich2/status/1931707916572123264#m
#nawrocki,johnsmiths74,"Jun 8, 2025 · 10:17 AM UTC","PiS może zrobić kampanię wyborczą na wzór prezydenckiej. Czarnek dostanie nominacje partyjną na premiera i będzie robił po 3 spotkania z wyborcami dziennie, on też gromadzi dużo ludzi prawie jak Nawrocki. A prezes sobie będzie dalej prezesem, jak tak bardzo chcecie.",55,24,30,1,https://nitter.perennialte.ch/johnsmiths74/status/1931656755122950267#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1254,111,1121,22,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,38,2,35,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",299,53,238,8,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,EreaAndrzej,"Jun 8, 2025 · 10:52 AM UTC","Puśćmy wodze fantazji. To Nawrocki jest na miejscu Trzaskowskiego. Kaczyński z mikrofonem w ręku wchodzi na drabinkę. Wzywa do okupacji PKW. Wokół gromadzą się tłumy dowożone autokarami ""Solidarności"". Powiewają flagi, ktoś postawił wielki krzyż przed budynkiem Komisji.

🧵",34,2,31,1,https://nitter.perennialte.ch/EreaAndrzej/status/1931665714059866593#m
#nawrocki,GregGrzegorz3,"Jun 8, 2025 · 1:40 PM UTC","Powtórka głosowania to Nawrocki 54%, Trzaskowski 46%. Tussk o tym wie i dlatego siedzi cicho, a przy okazji pozbył się rywala w PO. Tylko plebs , zwolennicy PO o tym nie wiedzą.",0,0,0,0,https://nitter.perennialte.ch/GregGrzegorz3/status/1931707867385467095#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",518,331,157,30,https://nitter.perennialte.ch/nexta_tv/status/1931402699297169837#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:52 AM UTC","Bardzo fajna ciekawostka wyborcza sprzed tygodnia z exit polla OGB Łukasza Pawłowskiego dla Telewizji Republika, która mam wrazenie że się nie przebiła.

Karol Nawrocki wygrywał z Rafałem Trzaskowskim PRZEZ CAŁY dzień.

Zwróćcie też uwagę na końcówkę dnia, gdy przewaga wzrosła.",105,8,95,2,https://nitter.perennialte.ch/HubnerrMax/status/1931680808755925322#m
#nawrocki,Mariola16685252,"Jun 8, 2025 · 11:45 AM UTC","Powiedziała też : 
""Pan Nawrocki jest inteligentny ...."" 
Jeszcze nie tak dawno Nawrocki był tylko oszustem kibolem sutenerem  
Niedobrze mi sie robi gdy tego słucham 
A włączyłam dziś tylko na dwa spotkania dziennikarzy 🤦‍♀️",4,0,4,0,https://nitter.perennialte.ch/Mariola16685252/status/1931679047131513155#m
#nawrocki,allure2989,"Jun 8, 2025 · 12:14 PM UTC","Siemano rolnicy!
Niech nawrocki i jego dream-team będą z wami! 😈
👊",24,5,19,0,https://nitter.perennialte.ch/allure2989/status/1931686373997572408#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",795,161,614,20,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,H050322,"Jun 8, 2025 · 10:42 AM UTC",Dr Nawrocki przygotował ustawę o obowiązku  deponowania paszportów na milicji.,29,17,11,1,https://nitter.perennialte.ch/H050322/status/1931663059308646730#m
#nawrocki,niemamnietutaj0,"Jun 8, 2025 · 10:16 AM UTC","Jeden z komentarzy pod tym filmem:
""Pewnie Nawrocki go poczęstował. 
Podobno Stanisław Konarski.",9,0,7,2,https://nitter.perennialte.ch/niemamnietutaj0/status/1931656497886331011#m
#nawrocki,Bourdon_knihy,"Jun 8, 2025 · 1:39 PM UTC","Zvolený polský prezident Karol Nawrocki se vyslovil pro posílení spolupráce v rámci Visegrádské skupiny (V4), do které kromě Polska patří také Česká republika, Slovensko a Maďarsko. Jak dnes informovala agentura PAP, právě regionální partnerství by podle něj mělo hrát klíčovou roli v nadcházejících letech.

Co to znamená pro budoucnost Polska i celé střední Evropy?

Pokud chcete lépe porozumět hlubším souvislostem, doporučujeme knihu Polsko na rozcestí od @jan_skvrnak. 

Nabízí věcný, faktický a ideologicky vyvážený pohled na vývoj polské politiky a společnosti mezi lety 1981 a 2024.

e-shop: nakladatelstvi-bourdon.cz/pr… 
K dispozici také jako e-kniha.",0,0,0,0,https://nitter.perennialte.ch/Bourdon_knihy/status/1931707742370005295#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:48 AM UTC","Dlaczego Karol Nawrocki i Jarosław Kaczyński wiedzieli, że w nocy wygrają?

Dlatego, że myślą- wiadomo jaki był procent odmów odpowiedzi i dane między godziną 20 a 21 pokazały ogromny wzrost na Nawrockiego (młodzi wyborcy Konfederacji poszli do run).

Wystarczyło czytać dane.",76,16,59,1,https://nitter.perennialte.ch/HubnerrMax/status/1931679761396342811#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",314,19,289,6,https://nitter.perennialte.ch/ExplicitePL/status/1931409748559056942#m
#nawrocki,BartoszScheuer,"Jun 8, 2025 · 1:01 PM UTC",Jednak Nawrocki wywarł większy wpływ na elity amerykańskie niż mogłoby się wydawać.,10,4,6,0,https://nitter.perennialte.ch/BartoszScheuer/status/1931698091209449623#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1159,102,994,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:52 AM UTC","Bardzo fajna ciekawostka wyborcza sprzed tygodnia z exit polla OGB Łukasza Pawłowskiego dla Telewizji Republika, która mam wrazenie że się nie przebiła.

Karol Nawrocki wygrywał z Rafałem Trzaskowskim PRZEZ CAŁY dzień.

Zwróćcie też uwagę na końcówkę dnia, gdy przewaga wzrosła.",105,8,95,2,https://nitter.perennialte.ch/HubnerrMax/status/1931680808755925322#m
#nawrocki,FresaSimbi,"Jun 8, 2025 · 1:41 PM UTC","„Dobro ojczyzny” w tym przypadku równa się „napchanie kieszeni pisiorów, ich rodzin i znajomych.” Przy okazji, Nawrocki podobno jest bezpartyjny?",0,0,0,0,https://nitter.perennialte.ch/FresaSimbi/status/1931708158663176207#m
#nawrocki,Autentyczny_J,"Jun 8, 2025 · 1:41 PM UTC","Nie, Nawrocki nie bedzie bawic sie w żadne pozwy. ;)",0,0,0,0,https://nitter.perennialte.ch/Autentyczny_J/status/1931708154515017763#m
#nawrocki,Mir_AS_,"Jun 8, 2025 · 11:55 AM UTC","#TuskDoDymisji
Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",109,8,99,2,https://nitter.perennialte.ch/Mir_AS_/status/1931681370117476511#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",9,0,9,0,https://nitter.perennialte.ch/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,WarDesigner0,"Jun 7, 2025 · 8:35 PM UTC","Polish President-elect Karol Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",30,20,8,2,https://nitter.perennialte.ch/WarDesigner0/status/1931450000241836321#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",406,65,336,5,https://nitter.perennialte.ch/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,BackIn39,"Jun 7, 2025 · 11:01 AM UTC","""panie nawrocki przywróćmy godło na którym zamiast orła jest pojebana krzyżówka gołębia z kurczakiem""",78,10,66,2,https://nitter.perennialte.ch/BackIn39/status/1931305546121871709#m
#nawrocki,Kamil_Kijak13,"Jun 8, 2025 · 1:40 PM UTC","Czy ja mieszkam w Niemczech tępy idioto?
Czy ja mam Niemców rozliczać w stanie pokoju za rozwalony kraj, czy może ludzi którzy do tego doprowadzili!

Gdzie jest ten wasz Nawrocki i jego walka z imigrantami? 
30 lat was w dupę ruchają, a wy się dalej wypinacie idioci",0,0,0,0,https://nitter.perennialte.ch/Kamil_Kijak13/status/1931708032523669809#m
#nawrocki,OllaAllex,"Jun 8, 2025 · 10:57 AM UTC","Dzisiejsza Loża Prasowa: Wyników wyborów nie można podważać. Giertych to internetowy troll, który wznieca zamęt w bańce internetowej. Nawrocki wygrał i koniec. Skala fałszerstw jest niewielka. Rząd jest fatalny. Tusk sobie nie radzi.",59,22,33,4,https://nitter.perennialte.ch/OllaAllex/status/1931666814209077645#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",295,68,221,6,https://nitter.perennialte.ch/jachcy/status/1931621265871147201#m
#nawrocki,GChinczyk,"Jun 8, 2025 · 1:40 PM UTC",wywoływały reakcje że ten człowiek nie może być prezydentem. Czarnek nie miał żadnej afery tej skali jak Nawrocki z mieszkaniem. Zaletą Nawrockiego było to że on się tak źle nie kojarzył konfederatom,0,0,0,0,https://nitter.perennialte.ch/GChinczyk/status/1931707952638927312#m
#nawrocki,_slaventy_,"Jun 8, 2025 · 1:18 PM UTC","Węgry są dla Polski bardzo ważnym sojusznikiem

- Nawrocki

Nowy polski prezydent będzie opozycją wobec prowojennego rządu w Polsce

-Orban

🤦🤦🤦🤦",16,4,12,0,https://nitter.perennialte.ch/_slaventy_/status/1931702432414707766#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,38,2,35,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
#nawrocki,TinaMaravich2,"Jun 8, 2025 · 1:40 PM UTC",Oh GFY NAWROCKI!!,0,0,0,0,https://nitter.perennialte.ch/TinaMaravich2/status/1931707916572123264#m
#nawrocki,johnsmiths74,"Jun 8, 2025 · 10:17 AM UTC","PiS może zrobić kampanię wyborczą na wzór prezydenckiej. Czarnek dostanie nominacje partyjną na premiera i będzie robił po 3 spotkania z wyborcami dziennie, on też gromadzi dużo ludzi prawie jak Nawrocki. A prezes sobie będzie dalej prezesem, jak tak bardzo chcecie.",55,24,30,1,https://nitter.perennialte.ch/johnsmiths74/status/1931656755122950267#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",406,65,336,5,https://nitter.perennialte.ch/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1254,111,1121,22,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,39,2,36,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",299,53,238,8,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,EreaAndrzej,"Jun 8, 2025 · 10:52 AM UTC","Puśćmy wodze fantazji. To Nawrocki jest na miejscu Trzaskowskiego. Kaczyński z mikrofonem w ręku wchodzi na drabinkę. Wzywa do okupacji PKW. Wokół gromadzą się tłumy dowożone autokarami ""Solidarności"". Powiewają flagi, ktoś postawił wielki krzyż przed budynkiem Komisji.

🧵",34,2,31,1,https://nitter.perennialte.ch/EreaAndrzej/status/1931665714059866593#m
#nawrocki,GregGrzegorz3,"Jun 8, 2025 · 1:40 PM UTC","Powtórka głosowania to Nawrocki 54%, Trzaskowski 46%. Tussk o tym wie i dlatego siedzi cicho, a przy okazji pozbył się rywala w PO. Tylko plebs , zwolennicy PO o tym nie wiedzą.",0,0,0,0,https://nitter.perennialte.ch/GregGrzegorz3/status/1931707867385467095#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",518,331,157,30,https://nitter.perennialte.ch/nexta_tv/status/1931402699297169837#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:52 AM UTC","Bardzo fajna ciekawostka wyborcza sprzed tygodnia z exit polla OGB Łukasza Pawłowskiego dla Telewizji Republika, która mam wrazenie że się nie przebiła.

Karol Nawrocki wygrywał z Rafałem Trzaskowskim PRZEZ CAŁY dzień.

Zwróćcie też uwagę na końcówkę dnia, gdy przewaga wzrosła.",105,8,95,2,https://nitter.perennialte.ch/HubnerrMax/status/1931680808755925322#m
#nawrocki,Mariola16685252,"Jun 8, 2025 · 11:45 AM UTC","Powiedziała też : 
""Pan Nawrocki jest inteligentny ...."" 
Jeszcze nie tak dawno Nawrocki był tylko oszustem kibolem sutenerem  
Niedobrze mi sie robi gdy tego słucham 
A włączyłam dziś tylko na dwa spotkania dziennikarzy 🤦‍♀️",4,0,4,0,https://nitter.perennialte.ch/Mariola16685252/status/1931679047131513155#m
#nawrocki,allure2989,"Jun 8, 2025 · 12:14 PM UTC","Siemano rolnicy!
Niech nawrocki i jego dream-team będą z wami! 😈
👊",24,5,19,0,https://nitter.perennialte.ch/allure2989/status/1931686373997572408#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",795,161,614,20,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,H050322,"Jun 8, 2025 · 10:42 AM UTC",Dr Nawrocki przygotował ustawę o obowiązku  deponowania paszportów na milicji.,29,17,11,1,https://nitter.perennialte.ch/H050322/status/1931663059308646730#m
#nawrocki,niemamnietutaj0,"Jun 8, 2025 · 10:16 AM UTC","Jeden z komentarzy pod tym filmem:
""Pewnie Nawrocki go poczęstował. 
Podobno Stanisław Konarski.",9,0,7,2,https://nitter.perennialte.ch/niemamnietutaj0/status/1931656497886331011#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",347,63,279,5,https://nitter.perennialte.ch/OmzRi/status/1931627930951536891#m
#nawrocki,yunohani,"Jun 8, 2025 · 1:41 PM UTC",one pewnie jest jedna z tych co nawrocki nimi handlował…. 🩷,0,0,0,0,https://nitter.perennialte.ch/yunohani/status/1931708284571955401#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 1:12 PM UTC","Zwykła informacja na portalu TVN 24.

""Prezydent Elekt Karol Nawrocki udzielił wywiadu węgierskiemu medium"".

Sekta Giertycha i wyborcy PO oraz Trzaskowskiego dostali nieprawdopodobnego szału.
Teorie spiskowe, płacz, hejt i nienawiść.

Ryczą już od tygodnia i będą ryczeć 5 lat.",41,14,26,1,https://nitter.perennialte.ch/HubnerrMax/status/1931700775362691136#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,39,2,36,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
#nawrocki,xOstatniaProsta,"Jun 8, 2025 · 10:08 AM UTC","Wyborcy Trzaskowskiego, którzy uważają się za ponadprzeciętnie inteligentnych w ostatnim tygodniu dali popis swojej inteligencji.

1. Na podawanie wpisu jakiegoś wykopka, uważają, że wybory zostały sfałszowane.

2. Nie wiedzą kiedy był Chrzest Polski.

3. Dali się nabrać na fejka o tym, że Karol Nawrocki zdelegalizuje Erasmusa.

Coś jeszcze ciekawego było?",102,38,63,1,https://nitter.perennialte.ch/xOstatniaProsta/status/1931654662664437863#m
#nawrocki,_slaventy_,"Jun 8, 2025 · 1:18 PM UTC","Węgry są dla Polski bardzo ważnym sojusznikiem

- Nawrocki

Nowy polski prezydent będzie opozycją wobec prowojennego rządu w Polsce

-Orban

🤦🤦🤦🤦",17,4,13,0,https://nitter.perennialte.ch/_slaventy_/status/1931702432414707766#m
#nawrocki,Aleks_z_Gryfa,"Jun 8, 2025 · 1:36 PM UTC","Tak dla czystej informacji - kontynuowanie procesu Nawrocki - Onet, nie zaszkodzi Onetowi i wciąż będzie przypominać o grzechach przeszłości elekta.
To, że KN zaliczy wpadki jest więcej niż pewne, bo doświadczenia politycznego nie ma. Zatem panowie PiS - grzejcie temat na swoją niekorzyść.
Strachy Czarnka, że Onet zamknie, też redakcji nie zaszkodzą ;)",1,0,1,0,https://nitter.perennialte.ch/Aleks_z_Gryfa/status/1931706931397251180#m
#nawrocki,BartoszScheuer,"Jun 8, 2025 · 1:01 PM UTC",Jednak Nawrocki wywarł większy wpływ na elity amerykańskie niż mogłoby się wydawać.,10,4,6,0,https://nitter.perennialte.ch/BartoszScheuer/status/1931698091209449623#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1159,102,994,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
