hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,rafal__zabinski,"Jun 7, 2025 · 8:00 PM UTC",Pan Prezydent Elekt Doktor Karol Nawrocki to mądry człowiek.,0,0,0,0,https://nitter.net/rafal__zabinski/status/1931441256900833713#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",37,0,37,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",341,48,269,24,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",740,33,696,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,LiamMcBride2006,"Jun 7, 2025 · 8:00 PM UTC","Nawrocki - 
Ultimately Rodgers seems to have no interest in playing him, which is a shame as he seems really comfortable on the ball and a threat in the air as well. It's one of those one's that I would personally keep him, but his lack of gametime shows he has no future",1,1,0,0,https://nitter.net/LiamMcBride2006/status/1931441177233883596#m
#nawrocki,ValentinaMihay5,"Jun 7, 2025 · 6:58 PM UTC","❕ 😂🤣😂Un altro tradimento: la Polonia si oppone all'adesione dell'Ucraina all'UE
Il presidente eletto polacco Nawrocki si è espresso apertamente contro l'adesione dell'Ucraina all'UE 
Allo stesso tempo, Nawrocki ha sottolineato che la Polonia ""deve sostenere l'Ucraina da ⬇️",3,1,2,0,https://nitter.net/ValentinaMihay5/status/1931425557834592540#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",590,346,231,13,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,MarcSchinzel,"Jun 7, 2025 · 8:00 PM UTC","Polens neuer Präsident Nawrocki ist stabil zu Russland und zur Ukraine: “Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.“ Einen EU-Beitritt der 🇺🇦 lehnt er ab.Aber er will ihre Unterstützung, aus strategischen und geopolitischen Gründen.",0,0,0,0,https://nitter.net/MarcSchinzel/status/1931441162868449352#m
#nawrocki,unherd,"Jun 7, 2025 · 8:00 PM UTC","‘Nawrocki is the beneficiary of a deepening resentment among Poles who feel their sovereignty is being endangered by the governing elites who are handing too much power to Brussels.’

Read @kapskom on a new tide in Europe👇buff.ly/G1DjFg8",0,0,0,0,https://nitter.net/unherd/status/1931441157185175887#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",58,10,46,2,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",537,55,474,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",763,128,619,16,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,fiat_money,"Jun 6, 2025 · 2:09 PM UTC","Słuchajcie, zrobiłem skrypt w pythonie, wszystkie okręgi gdzie wygrał Nawrocki, dalem Trzaskowskiemu i na odwrót

Wynik:
Trzaskowski 10 606 877 głosów
Nawrocki 10 237 286 głosów

Wyraźny dowód na fałszerstwo. Nie możecie tego tak zostawić!!!",133,78,51,4,https://nitter.net/fiat_money/status/1930990327818518907#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",163,13,148,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,CzechiaForever,"Jun 7, 2025 · 8:01 PM UTC",But did Nawrocki even say “dziękuję”?,0,0,0,0,https://nitter.net/CzechiaForever/status/1931441502443508164#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",339,84,253,2,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,PiotrSzumlewicz,"Jun 6, 2025 · 7:40 PM UTC","Karol Nawrocki zaproponował wizję regresu cywilizacyjnego Polski. Wygrał nią wybory, ale śmiem twierdzić, że nie jest to wizja korzystna dla kraju.",24,10,14,0,https://nitter.net/PiotrSzumlewicz/status/1931073793780326601#m
#nawrocki,Tomasz95749185,"Jun 7, 2025 · 8:01 PM UTC","A z dobrego źródła z Kancelarii Prezydenta usłyszałem, że Nawrocki szykuje swoją ekipę co budzi niemałe zdziwienie w PiS, że nie chce od nich...",0,0,0,0,https://nitter.net/Tomasz95749185/status/1931441463910715411#m
#nawrocki,GraynaSobczak1,"Jun 6, 2025 · 4:50 PM UTC","Hejka prawuski 👋 tak się złożyło, że jestem w szpitalu na kardiologii 😪 serdecznie Was stąd pozdrawiam i miłego weekendu życzę i będzie mi miło jak mi pożyczycie zdrówka i szybkiego opuszczenia tego przybytku ""szczęścia""  😂",1006,653,335,18,https://nitter.net/GraynaSobczak1/status/1931030844170260517#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",131,20,98,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1349,78,1243,28,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,InsighKocovich,"Jun 7, 2025 · 8:01 PM UTC","🇵🇱 Pologne | Politique internationale

🔴 Le nouveau président polonais Karol Nawrocki a vivement critiqué Moscou :

« La Russie est un État post-impérialiste et néo-communiste dirigé par un criminel de guerre, Vladimir Poutine. »

📍 Une déclaration forte qui reflète les tensions croissantes entre Varsovie et le Kremlin.
#Pologne #Russie #Géopolitique #KocovichInsights",0,0,0,0,https://nitter.net/InsighKocovich/status/1931441420507955227#m
#nawrocki,PeteFuckx,"Jun 7, 2025 · 8:01 PM UTC",A to ponoć Nawrocki bierze narkotyki... 🤦‍♂️🤦‍♂️🤦‍♂️,0,0,0,0,https://nitter.net/PeteFuckx/status/1931441414543687774#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",740,33,696,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",52,7,41,4,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",343,49,270,24,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",608,74,527,7,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,swaggarly,"Jun 7, 2025 · 5:28 AM UTC","After an MVP performance, Aledo's Lucas Nawrocki reflected on the state championship:

“You dream of this growing up as a kid, bringing a state title to your town,” Nawrocki said. @LucasNawrocki61  star-telegram.com/sports/dfw…",4,0,4,0,https://nitter.net/swaggarly/status/1931221812534247851#m
#nawrocki,RepublikaTV,"Jun 7, 2025 · 7:40 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem! [DANE]

#włączprawdę #TVRepublika 

tvrepublika.pl/W-Telewizji-R…",9,5,4,0,https://nitter.net/RepublikaTV/status/1931254801536262166#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",583,46,531,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",241,103,119,19,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",99,31,66,2,https://nitter.net/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",68,17,50,1,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",163,13,148,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",522,35,470,17,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,259,44,212,3,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,rafal__zabinski,"Jun 7, 2025 · 8:00 PM UTC",Pan Prezydent Elekt Doktor Karol Nawrocki to mądry człowiek.,0,0,0,0,https://nitter.net/rafal__zabinski/status/1931441256900833713#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",37,0,37,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",343,49,270,24,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",740,33,696,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,LiamMcBride2006,"Jun 7, 2025 · 8:00 PM UTC","Nawrocki - 
Ultimately Rodgers seems to have no interest in playing him, which is a shame as he seems really comfortable on the ball and a threat in the air as well. It's one of those one's that I would personally keep him, but his lack of gametime shows he has no future",1,1,0,0,https://nitter.net/LiamMcBride2006/status/1931441177233883596#m
#nawrocki,ValentinaMihay5,"Jun 7, 2025 · 6:58 PM UTC","❕ 😂🤣😂Un altro tradimento: la Polonia si oppone all'adesione dell'Ucraina all'UE
Il presidente eletto polacco Nawrocki si è espresso apertamente contro l'adesione dell'Ucraina all'UE 
Allo stesso tempo, Nawrocki ha sottolineato che la Polonia ""deve sostenere l'Ucraina da ⬇️",3,1,2,0,https://nitter.net/ValentinaMihay5/status/1931425557834592540#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",590,346,231,13,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,MarcSchinzel,"Jun 7, 2025 · 8:00 PM UTC","Polens neuer Präsident Nawrocki ist stabil zu Russland und zur Ukraine: “Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.“ Einen EU-Beitritt der 🇺🇦 lehnt er ab.Aber er will ihre Unterstützung, aus strategischen und geopolitischen Gründen.",0,0,0,0,https://nitter.net/MarcSchinzel/status/1931441162868449352#m
#nawrocki,unherd,"Jun 7, 2025 · 8:00 PM UTC","‘Nawrocki is the beneficiary of a deepening resentment among Poles who feel their sovereignty is being endangered by the governing elites who are handing too much power to Brussels.’

Read @kapskom on a new tide in Europe👇buff.ly/G1DjFg8",0,0,0,0,https://nitter.net/unherd/status/1931441157185175887#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,260,44,213,3,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,ROGranic,"May 29, 2025 · 4:42 PM UTC","Jasny przekaz prosto z niemieckiej granicy!

Jeśli chcemy Polski bezpiecznej, suwerennej i wolnej od masowej imigracji, to wybór jest tylko jeden – Karol Nawrocki.

#RuchObronyGranic #ByleNieTrzaskowski #Nawrocki2025 
#BezpiecznaPolska",107,16,90,1,https://nitter.net/ROGranic/status/1928129725597122661#m
#nawrocki,PolakStasi12949,"Jun 7, 2025 · 6:23 PM UTC","Tylko debil uwierzy😂 Władza która posiada kontrolę nad PKW😂 Samorządy które sprytnie dobrały sobie obwodowe komisje w których często nie zasiadła nikt z PiSu😂Fałszerstwo to może i było ale po waszej stronie😂Realnie Nawrocki zdobył 60,4%👍💪🇵🇱",3,1,2,0,https://nitter.net/PolakStasi12949/status/1931416735749706121#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",176,58,110,8,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",163,13,148,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,CzechiaForever,"Jun 7, 2025 · 8:01 PM UTC",But did Nawrocki even say “dziękuję”?,0,0,0,0,https://nitter.net/CzechiaForever/status/1931441502443508164#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",339,84,253,2,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,PiotrSzumlewicz,"Jun 6, 2025 · 7:40 PM UTC","Karol Nawrocki zaproponował wizję regresu cywilizacyjnego Polski. Wygrał nią wybory, ale śmiem twierdzić, że nie jest to wizja korzystna dla kraju.",24,10,14,0,https://nitter.net/PiotrSzumlewicz/status/1931073793780326601#m
#nawrocki,Tomasz95749185,"Jun 7, 2025 · 8:01 PM UTC","A z dobrego źródła z Kancelarii Prezydenta usłyszałem, że Nawrocki szykuje swoją ekipę co budzi niemałe zdziwienie w PiS, że nie chce od nich...",0,0,0,0,https://nitter.net/Tomasz95749185/status/1931441463910715411#m
#nawrocki,GraynaSobczak1,"Jun 6, 2025 · 4:50 PM UTC","Hejka prawuski 👋 tak się złożyło, że jestem w szpitalu na kardiologii 😪 serdecznie Was stąd pozdrawiam i miłego weekendu życzę i będzie mi miło jak mi pożyczycie zdrówka i szybkiego opuszczenia tego przybytku ""szczęścia""  😂",1006,653,335,18,https://nitter.net/GraynaSobczak1/status/1931030844170260517#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",131,20,98,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1349,78,1243,28,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,InsighKocovich,"Jun 7, 2025 · 8:01 PM UTC","🇵🇱 Pologne | Politique internationale

🔴 Le nouveau président polonais Karol Nawrocki a vivement critiqué Moscou :

« La Russie est un État post-impérialiste et néo-communiste dirigé par un criminel de guerre, Vladimir Poutine. »

📍 Une déclaration forte qui reflète les tensions croissantes entre Varsovie et le Kremlin.
#Pologne #Russie #Géopolitique #KocovichInsights",0,0,0,0,https://nitter.net/InsighKocovich/status/1931441420507955227#m
#nawrocki,PeteFuckx,"Jun 7, 2025 · 8:01 PM UTC",A to ponoć Nawrocki bierze narkotyki... 🤦‍♂️🤦‍♂️🤦‍♂️,0,0,0,0,https://nitter.net/PeteFuckx/status/1931441414543687774#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",740,33,696,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",52,7,41,4,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",345,49,271,25,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",608,74,527,7,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,swaggarly,"Jun 7, 2025 · 5:28 AM UTC","After an MVP performance, Aledo's Lucas Nawrocki reflected on the state championship:

“You dream of this growing up as a kid, bringing a state title to your town,” Nawrocki said. @LucasNawrocki61  star-telegram.com/sports/dfw…",4,0,4,0,https://nitter.net/swaggarly/status/1931221812534247851#m
#nawrocki,RepublikaTV,"Jun 7, 2025 · 7:40 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem! [DANE]

#włączprawdę #TVRepublika 

tvrepublika.pl/W-Telewizji-R…",9,5,4,0,https://nitter.net/RepublikaTV/status/1931254801536262166#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",583,46,531,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",241,103,119,19,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",99,31,66,2,https://nitter.net/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",68,17,50,1,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",163,13,148,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",522,35,470,17,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,260,44,213,3,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,rafal__zabinski,"Jun 7, 2025 · 8:00 PM UTC",Pan Prezydent Elekt Doktor Karol Nawrocki to mądry człowiek.,0,0,0,0,https://nitter.net/rafal__zabinski/status/1931441256900833713#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",37,0,37,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,UAndrearcz47894,"Jun 6, 2025 · 11:56 PM UTC","Świetne! 👍
Lech Kaczyński, Andrzej Duda i Karol Nawrocki ✌️
❤️🇵🇱
#EchoHistorii #PociągPrawych #Nawrocki2025Prezydentem",66,6,60,0,https://nitter.net/UAndrearcz47894/status/1931138252217409803#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",538,55,475,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
