hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:46 AM UTC",Kogo to interesuje jeżeli prezydenta w nieuczciwych wyborach ma być Nawrocki? Całą wasza narracja i plan idzie w łeb.   Zero wiarygodności na razie u was. Zero!,3,1,2,0,https://nitter.net/SamselMarcin/status/1931256369761431957#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",72,7,65,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",24,5,19,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",525,99,412,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1291,522,734,35,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Mariusz49753653,"Jun 7, 2025 · 8:04 AM UTC",Zaangażujcie się w sprawdzanie majtek czy się nie zesraliście 😁Wygrał Pan. Nawrocki bo NORMALNI ludzie (a nie ewropejskie szmaty) nie chcieli na prezydenta miłośnika pedałów i pachołka niemieckiego 👆,0,0,0,0,https://nitter.net/Mariusz49753653/status/1931260874804855263#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",171,85,83,3,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",475,19,447,9,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,DamianDebosz,"Jun 7, 2025 · 6:33 AM UTC","Takich spraw mogą być w skali kraju tysiące. Kaczyński i Nawrocki byli tak pewni, że wygrają w nocy, że to aż dziwne. Żądamy przeliczenia wszystkich głosów i wyjaśnienia cudów nad urną.  Na tą chwilę nie mam żadnego zaufania do państwa jak to się nie stanie.
#PrzeliczmyGłosy",3,1,2,0,https://nitter.net/DamianDebosz/status/1931238068012388783#m
#nawrocki,geeklosrwhatver,"Jun 7, 2025 · 8:05 AM UTC","Panie Mentzenie, zdaję mi się że złodziejstwo nie przeszkadzało panu gdy rozmawiał pan z panem Nawrockim i robił z nią układy. Jest przecież faktem ze pan Nawrocki, przyszły prezydent, okradł emeryta z mieszkania.",0,0,0,0,https://nitter.net/geeklosrwhatver/status/1931261318159302975#m
#nawrocki,okiemtomkaw,"Jun 7, 2025 · 8:01 AM UTC","Zabawna propaganda naiwności. Autor żyje w kompletnie innej rzeczywistości. Nie rozumie, że Nawrocki, to ""decyzja prezesa"", narzędzie do realizacji planów, nikt ponadto. Taka propaganda jedynie osłabia czujność opinii publicznej.",2,0,2,0,https://nitter.net/okiemtomkaw/status/1931260198213103671#m
#nawrocki,VicensBern81442,"Jun 7, 2025 · 8:05 AM UTC","prison for the people, he added in another message.
rom the conservative Law and Justice party (PiS) they have denounced the  use of all state institutions - including the secret services - to  favor the globalist Rafa-Trzaskowski, who is behind Nawrocki in the polls.",0,0,0,0,https://nitter.net/VicensBern81442/status/1931261279320072678#m
#nawrocki,TomaszCK1,"Jun 6, 2025 · 2:47 PM UTC","1. Każdy Polak, który paraduje publicznie z plugawymi, ukrackimi barwami jest durniem lub ukrackim agentem, bez względu czy jest w sekcie TVN czy RepublikaTV. 
2. Niech ją Nawrocki czy Szefernaker poda do sądu, a nie niekończące się biadolenie: ""Mame, Żydówka na mnie pluje!""",67,13,51,3,https://nitter.net/TomaszCK1/status/1930999871227523482#m
#nawrocki,APPiotr,"Jun 7, 2025 · 8:03 AM UTC",I w związku z tym niezadowoleniem 10 mln głosów w II turze dostał Nawrocki...,1,0,1,0,https://nitter.net/APPiotr/status/1931260707258958130#m
#nawrocki,a_s_bratkowski,"Jun 6, 2025 · 9:03 PM UTC","1/3 Powraca teza, że Nawrocki wygrał, bo ma lepszych od Trzaskowskiego spin doktorów. Jest w tym trochę racji, ale trzeba wziąć pod uwagę, że w tej kampanii najważniejszym elementem było zarządzanie strachem wyborców. Im słabiej wykształceni i kulturowo rozwinięci wyborcy tym⬇️",46,16,30,0,https://nitter.net/a_s_bratkowski/status/1931094536110891039#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",741,278,448,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,Ciompek,"Jun 7, 2025 · 8:05 AM UTC","Doskonale. Zatem sąd będzie zobligowany stwierdzić czy p. Nawrocki był alfonsem czy nie? Dobrze rozumiem?  Bez stwierdzenia tego faktu, nie można rozstrzygnąć sprawy.",0,0,0,0,https://nitter.net/Ciompek/status/1931261217961574572#m
#nawrocki,Ziaziua,"Jun 7, 2025 · 8:05 AM UTC","więc słaby bait, dobrze wiesz że Nawrocki nie jest przychylny LGBT, mówi otwarcie że są tylko dwie płcie a małżeństwo to tylko związek kobiety i mężczyzny. więc weź się ogarnij",0,0,0,0,https://nitter.net/Ziaziua/status/1931261184268784003#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",862,348,501,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",24,5,19,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,JanSeweryn_,"Jun 6, 2025 · 9:06 PM UTC","Tak z ciekawości, czy jakiś sąd uznał, że prezydent-elekt Nawrocki jest ""alfonsem"", czy po prostu rzuca pan sobie potencjalnymi pomówieniami, mając tak duże konto?!",9,6,3,0,https://nitter.net/JanSeweryn_/status/1931095266192412750#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",899,44,839,16,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",496,65,427,4,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1771,377,1366,28,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,LidiaKamik,"Jun 7, 2025 · 8:04 AM UTC",Jak nie nazwać głupim babskiem tej upolitycznej reżyser - pomawiaczce ;  K. Nawrocki znajduje się na liście zemsty Putina za usuwanie z terenu Polski pomników Armii Czerw. a ta gospodyni domowa twierdzi że Nawrocki wygrał dzięki poparciu Putina! No tępa!  Sikorskiemu się podobało,0,0,0,0,https://nitter.net/LidiaKamik/status/1931261073362952554#m
#nawrocki,djpisar1984,"Jun 7, 2025 · 8:04 AM UTC","U mnie nawrocki w kilku miejscach i hołownia - ten ma komplet. Kiedyś bawiłem się w zgłaszanie tego syfu, ale już to pierdolę 🤷",0,0,0,0,https://nitter.net/djpisar1984/status/1931261056011440566#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",24,5,19,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,iMarkus63,"Jun 7, 2025 · 8:04 AM UTC","🇵🇱👍Mit ihm werde Donald Tusk ""starken Widerstand"" bekommen, sagt Karol Nawrocki. Vor der Vertrauensfrage dringt der neue Präsident auf einen Wechsel an der Regierungsspitze.

zeit.de/politik/ausland/2025…",0,0,0,0,https://nitter.net/iMarkus63/status/1931261042627334190#m
#nawrocki,TomaszB40,"Jun 7, 2025 · 8:04 AM UTC",A Pan to jeszcze w kraju.? Bo pisali ze niby ma Pan wyjechać z kraju jak wygra Karol Nawrocki .? Prawda to ?,0,0,0,0,https://nitter.net/TomaszB40/status/1931261021454544982#m
#nawrocki,Breslauer2345,"Jun 7, 2025 · 8:04 AM UTC","We Wrocławiu też są chyba komisje, w których wygrał Nawrocki...",0,0,0,0,https://nitter.net/Breslauer2345/status/1931260992253747637#m
#nawrocki,BCzernuszka,"Jun 7, 2025 · 8:04 AM UTC","Tak napewno, po ma służby i ktos im sfałszował wybory...zastanow sie....nawrocki tez w 114 komisjach dostal mniej glosow niz w 1 turze ...pamietaj ze pomylki zdarzaja sie w obie strony",0,0,0,0,https://nitter.net/BCzernuszka/status/1931260980711059732#m
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,83,9,65,9,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,TomaszStrehl,"Jun 7, 2025 · 7:59 AM UTC","Panie Premierze @donaldtusk 
Jeśli wątpliwości w sprawie uczciwości wyborów zostaną zamiecione pod dywan, to proszę nie liczyć że miliony stawią się na marszu na pańskie wezwanie przed kolejnymi wyborami.
Albo mamy wreszcie Polskę Obywatelską, albo (wewnętrznie) emigrujemy.",4,0,4,0,https://nitter.net/TomaszStrehl/status/1931259797497585938#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",741,278,448,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",169,3,164,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",30,5,20,5,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,VicensBern81442,"Jun 7, 2025 · 8:04 AM UTC","Thus, he has shown his support for the conservative Karol Nawrocki for the June 1 elections: We remain united by freedom, common sense and true democracy. This Sunday, Nawrocki added. If this champion fails to defeat the globalist establishment on Sunday, Europe will become a",0,0,0,0,https://nitter.net/VicensBern81442/status/1931260934221361288#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:46 AM UTC",Kogo to interesuje jeżeli prezydenta w nieuczciwych wyborach ma być Nawrocki? Całą wasza narracja i plan idzie w łeb.   Zero wiarygodności na razie u was. Zero!,3,1,2,0,https://nitter.net/SamselMarcin/status/1931256369761431957#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",72,7,65,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",525,99,412,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Breslauer2345,"Jun 7, 2025 · 8:06 AM UTC","Ale jest również wiele komisji, w których Nawrocki miał w II turze mniej głosów, niż w I",0,0,0,0,https://nitter.net/Breslauer2345/status/1931261397645631820#m
#nawrocki,mywildfloweeer,"Jun 7, 2025 · 8:06 AM UTC",karol nawrocki reposted,0,0,0,0,https://nitter.net/mywildfloweeer/status/1931261384358302143#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1473,294,1147,32,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,AchtaLena,"Jun 7, 2025 · 8:06 AM UTC","@tusk @sikorskiradek Przeliczcie Panstwo jeszcze raz wszystki glosy wyborcow! + Ingerencja innych panstw wybory! To niemozliwe, ze wygral Nawrocki.",0,0,0,0,https://nitter.net/AchtaLena/status/1931261379790438454#m
#nawrocki,VicensBern81442,"Jun 7, 2025 · 8:06 AM UTC","In this regard, they have denounced the campaign with personal attacks on Nawrocki, with methods reminiscent of those used during the communist era.",0,0,0,0,https://nitter.net/VicensBern81442/status/1931261361075437947#m
#nawrocki,geeklosrwhatver,"Jun 7, 2025 · 8:05 AM UTC","Panie Mentzenie, zdaję mi się że złodziejstwo nie przeszkadzało panu gdy rozmawiał pan z panem Nawrockim i robił z nią układy. Jest przecież faktem ze pan Nawrocki, przyszły prezydent, okradł emeryta z mieszkania.",0,0,0,0,https://nitter.net/geeklosrwhatver/status/1931261318159302975#m
#nawrocki,okiemtomkaw,"Jun 7, 2025 · 8:01 AM UTC","Zabawna propaganda naiwności. Autor żyje w kompletnie innej rzeczywistości. Nie rozumie, że Nawrocki, to ""decyzja prezesa"", narzędzie do realizacji planów, nikt ponadto. Taka propaganda jedynie osłabia czujność opinii publicznej.",2,0,2,0,https://nitter.net/okiemtomkaw/status/1931260198213103671#m
#nawrocki,VicensBern81442,"Jun 7, 2025 · 8:05 AM UTC","prison for the people, he added in another message.
rom the conservative Law and Justice party (PiS) they have denounced the  use of all state institutions - including the secret services - to  favor the globalist Rafa-Trzaskowski, who is behind Nawrocki in the polls.",0,0,0,0,https://nitter.net/VicensBern81442/status/1931261279320072678#m
#nawrocki,TomaszCK1,"Jun 6, 2025 · 2:47 PM UTC","1. Każdy Polak, który paraduje publicznie z plugawymi, ukrackimi barwami jest durniem lub ukrackim agentem, bez względu czy jest w sekcie TVN czy RepublikaTV. 
2. Niech ją Nawrocki czy Szefernaker poda do sądu, a nie niekończące się biadolenie: ""Mame, Żydówka na mnie pluje!""",67,13,51,3,https://nitter.net/TomaszCK1/status/1930999871227523482#m
#nawrocki,APPiotr,"Jun 7, 2025 · 8:03 AM UTC",I w związku z tym niezadowoleniem 10 mln głosów w II turze dostał Nawrocki...,1,0,1,0,https://nitter.net/APPiotr/status/1931260707258958130#m
#nawrocki,a_s_bratkowski,"Jun 6, 2025 · 9:03 PM UTC","1/3 Powraca teza, że Nawrocki wygrał, bo ma lepszych od Trzaskowskiego spin doktorów. Jest w tym trochę racji, ale trzeba wziąć pod uwagę, że w tej kampanii najważniejszym elementem było zarządzanie strachem wyborców. Im słabiej wykształceni i kulturowo rozwinięci wyborcy tym⬇️",46,16,30,0,https://nitter.net/a_s_bratkowski/status/1931094536110891039#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",741,278,448,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,Ciompek,"Jun 7, 2025 · 8:05 AM UTC","Doskonale. Zatem sąd będzie zobligowany stwierdzić czy p. Nawrocki był alfonsem czy nie? Dobrze rozumiem?  Bez stwierdzenia tego faktu, nie można rozstrzygnąć sprawy.",0,0,0,0,https://nitter.net/Ciompek/status/1931261217961574572#m
#nawrocki,Ziaziua,"Jun 7, 2025 · 8:05 AM UTC","więc słaby bait, dobrze wiesz że Nawrocki nie jest przychylny LGBT, mówi otwarcie że są tylko dwie płcie a małżeństwo to tylko związek kobiety i mężczyzny. więc weź się ogarnij",0,0,0,0,https://nitter.net/Ziaziua/status/1931261184268784003#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",741,278,448,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",862,348,501,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",24,5,19,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,JanSeweryn_,"Jun 6, 2025 · 9:06 PM UTC","Tak z ciekawości, czy jakiś sąd uznał, że prezydent-elekt Nawrocki jest ""alfonsem"", czy po prostu rzuca pan sobie potencjalnymi pomówieniami, mając tak duże konto?!",9,6,3,0,https://nitter.net/JanSeweryn_/status/1931095266192412750#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",899,44,839,16,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",496,65,427,4,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1771,377,1366,28,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,LidiaKamik,"Jun 7, 2025 · 8:04 AM UTC",Jak nie nazwać głupim babskiem tej upolitycznej reżyser - pomawiaczce ;  K. Nawrocki znajduje się na liście zemsty Putina za usuwanie z terenu Polski pomników Armii Czerw. a ta gospodyni domowa twierdzi że Nawrocki wygrał dzięki poparciu Putina! No tępa!  Sikorskiemu się podobało,0,0,0,0,https://nitter.net/LidiaKamik/status/1931261073362952554#m
#nawrocki,djpisar1984,"Jun 7, 2025 · 8:04 AM UTC","U mnie nawrocki w kilku miejscach i hołownia - ten ma komplet. Kiedyś bawiłem się w zgłaszanie tego syfu, ale już to pierdolę 🤷",0,0,0,0,https://nitter.net/djpisar1984/status/1931261056011440566#m
#nawrocki,iMarkus63,"Jun 7, 2025 · 8:04 AM UTC","🇵🇱👍Mit ihm werde Donald Tusk ""starken Widerstand"" bekommen, sagt Karol Nawrocki. Vor der Vertrauensfrage dringt der neue Präsident auf einen Wechsel an der Regierungsspitze.

zeit.de/politik/ausland/2025…",0,0,0,0,https://nitter.net/iMarkus63/status/1931261042627334190#m
#nawrocki,TomaszB40,"Jun 7, 2025 · 8:04 AM UTC",A Pan to jeszcze w kraju.? Bo pisali ze niby ma Pan wyjechać z kraju jak wygra Karol Nawrocki .? Prawda to ?,0,0,0,0,https://nitter.net/TomaszB40/status/1931261021454544982#m
#nawrocki,Breslauer2345,"Jun 7, 2025 · 8:04 AM UTC","We Wrocławiu też są chyba komisje, w których wygrał Nawrocki...",0,0,0,0,https://nitter.net/Breslauer2345/status/1931260992253747637#m
#nawrocki,BCzernuszka,"Jun 7, 2025 · 8:04 AM UTC","Tak napewno, po ma służby i ktos im sfałszował wybory...zastanow sie....nawrocki tez w 114 komisjach dostal mniej glosow niz w 1 turze ...pamietaj ze pomylki zdarzaja sie w obie strony",0,0,0,0,https://nitter.net/BCzernuszka/status/1931260980711059732#m
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,83,9,65,9,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,TomaszStrehl,"Jun 7, 2025 · 7:59 AM UTC","Panie Premierze @donaldtusk 
Jeśli wątpliwości w sprawie uczciwości wyborów zostaną zamiecione pod dywan, to proszę nie liczyć że miliony stawią się na marszu na pańskie wezwanie przed kolejnymi wyborami.
Albo mamy wreszcie Polskę Obywatelską, albo (wewnętrznie) emigrujemy.",4,0,4,0,https://nitter.net/TomaszStrehl/status/1931259797497585938#m
#nawrocki,Breslauer2345,"Jun 7, 2025 · 8:06 AM UTC","Ale jest również wiele komisji, w których Nawrocki miał w II turze mniej głosów, niż w I",0,0,0,0,https://nitter.net/Breslauer2345/status/1931261397645631820#m
#nawrocki,mywildfloweeer,"Jun 7, 2025 · 8:06 AM UTC",karol nawrocki reposted,0,0,0,0,https://nitter.net/mywildfloweeer/status/1931261384358302143#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1473,294,1147,32,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,AchtaLena,"Jun 7, 2025 · 8:06 AM UTC","@tusk @sikorskiradek Przeliczcie Panstwo jeszcze raz wszystki glosy wyborcow! + Ingerencja innych panstw wybory! To niemozliwe, ze wygral Nawrocki.",0,0,0,0,https://nitter.net/AchtaLena/status/1931261379790438454#m
#nawrocki,VicensBern81442,"Jun 7, 2025 · 8:06 AM UTC","In this regard, they have denounced the campaign with personal attacks on Nawrocki, with methods reminiscent of those used during the communist era.",0,0,0,0,https://nitter.net/VicensBern81442/status/1931261361075437947#m
#nawrocki,geeklosrwhatver,"Jun 7, 2025 · 8:05 AM UTC","Panie Mentzenie, zdaję mi się że złodziejstwo nie przeszkadzało panu gdy rozmawiał pan z panem Nawrockim i robił z nią układy. Jest przecież faktem ze pan Nawrocki, przyszły prezydent, okradł emeryta z mieszkania.",0,0,0,0,https://nitter.net/geeklosrwhatver/status/1931261318159302975#m
