hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,60,8,46,6,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",493,171,321,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",738,292,439,7,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,opony_do_zuka,"Jun 6, 2025 · 9:52 PM UTC","to jest możliwe, ale na poziomie rzeczywistości, do której nie mamy dostępu (zakładając, że taka istnieje, a przecież wiemy, że istnieje, np. gdzieś ktoś plandemię zaplanował i wydał rozkazy na cały świat) - mógł dostać Tusk jakiś rozkaz, że ma wygrać Nawrocki",0,0,0,0,https://nitter.net/opony_do_zuka/status/1931106936109588737#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",88,52,35,1,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",30,17,13,0,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,neverturnleft,"Jun 6, 2025 · 9:52 PM UTC",Nawrocki nie mój kandydat ale tak chcę i wielu moich znajomych podziela to zdanie. J… UE,0,0,0,0,https://nitter.net/neverturnleft/status/1931106854056448179#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",756,301,442,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",48,0,48,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,Grodz11Grzegorz,"Jun 6, 2025 · 7:42 PM UTC",Po tym co zrobiono Polsce. Nawrocki skończy na uchodźstwie. Jeśli weźmie do BBN skompromitowanych polityków PiS i ludzi przychylnych Rosji Polacy tego nie wytrzymają. Polska Racja stanu wpadnie w …,40,5,34,1,https://nitter.net/Grodz11Grzegorz/status/1931074259771613298#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",76,10,66,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",284,119,161,4,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",354,30,319,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1044,438,573,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",211,59,145,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",86,46,39,1,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",177,59,114,4,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",690,143,535,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3709,2615,990,104,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,84,44,37,3,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1108,236,844,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",88,26,62,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,Rabarbarian1,"Jun 6, 2025 · 9:23 PM UTC","Dokładnie. Byłem przekonany, że Nawrocki wygra spokojnie 6%, a nie jakieś nerwówki. Tak wychodziło z pierwszej tury.",2,0,2,0,https://nitter.net/Rabarbarian1/status/1931099612888039461#m
#nawrocki,FabianCecylia,"Jun 6, 2025 · 9:50 PM UTC",President Nawrocki is not a nationalist. He is a patriot and a Catholic. He is a good man.,0,0,0,0,https://nitter.net/FabianCecylia/status/1931106565395996825#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",636,286,339,11,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",560,21,527,12,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",756,301,442,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1018,637,364,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",285,119,162,4,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",12,1,10,1,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,pawe_babaryba,"Jun 6, 2025 · 9:52 PM UTC","wiatr od wschodu, oczywiście?",0,0,0,0,https://nitter.net/pawe_babaryba/status/1931107032398246216#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",560,21,527,12,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1320,321,977,22,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,dawid_gleba,"Jun 5, 2025 · 1:35 PM UTC","Mam pewne spotrzeżenia dlaczego tak mogło być. W drugiej turze Nawrocki nie miał Tuska w Polsacie, nie miał Zembaczyńskiego, nie pomagała mu Kinia Gajewska oraz Cezary Tomczyk który nigdy prawdy nie powiedział. 
Pozdrawiam i życzę owocnych 5 lat dla @NawrockiKn",3,0,3,0,https://nitter.net/dawid_gleba/status/1930619419824193570#m
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,60,8,46,6,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",493,171,321,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",738,292,439,7,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,opony_do_zuka,"Jun 6, 2025 · 9:52 PM UTC","to jest możliwe, ale na poziomie rzeczywistości, do której nie mamy dostępu (zakładając, że taka istnieje, a przecież wiemy, że istnieje, np. gdzieś ktoś plandemię zaplanował i wydał rozkazy na cały świat) - mógł dostać Tusk jakiś rozkaz, że ma wygrać Nawrocki",0,0,0,0,https://nitter.net/opony_do_zuka/status/1931106936109588737#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",88,52,35,1,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",31,17,14,0,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,neverturnleft,"Jun 6, 2025 · 9:52 PM UTC",Nawrocki nie mój kandydat ale tak chcę i wielu moich znajomych podziela to zdanie. J… UE,0,0,0,0,https://nitter.net/neverturnleft/status/1931106854056448179#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",756,301,442,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",48,0,48,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,Grodz11Grzegorz,"Jun 6, 2025 · 7:42 PM UTC",Po tym co zrobiono Polsce. Nawrocki skończy na uchodźstwie. Jeśli weźmie do BBN skompromitowanych polityków PiS i ludzi przychylnych Rosji Polacy tego nie wytrzymają. Polska Racja stanu wpadnie w …,40,5,34,1,https://nitter.net/Grodz11Grzegorz/status/1931074259771613298#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",76,10,66,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",285,119,162,4,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",354,30,319,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1044,438,573,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",211,59,145,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",86,46,39,1,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",177,59,114,4,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",690,143,535,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3709,2615,990,104,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,84,44,37,3,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1108,236,844,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1321,321,978,22,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",605,245,350,10,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",642,250,381,11,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1018,637,364,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",285,119,162,4,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",12,1,10,1,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,pawe_babaryba,"Jun 6, 2025 · 9:52 PM UTC","wiatr od wschodu, oczywiście?",0,0,0,0,https://nitter.net/pawe_babaryba/status/1931107032398246216#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",560,21,527,12,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,dawid_gleba,"Jun 5, 2025 · 1:35 PM UTC","Mam pewne spotrzeżenia dlaczego tak mogło być. W drugiej turze Nawrocki nie miał Tuska w Polsacie, nie miał Zembaczyńskiego, nie pomagała mu Kinia Gajewska oraz Cezary Tomczyk który nigdy prawdy nie powiedział. 
Pozdrawiam i życzę owocnych 5 lat dla @NawrockiKn",3,0,3,0,https://nitter.net/dawid_gleba/status/1930619419824193570#m
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,60,8,46,6,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",493,171,321,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",738,292,439,7,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,opony_do_zuka,"Jun 6, 2025 · 9:52 PM UTC","to jest możliwe, ale na poziomie rzeczywistości, do której nie mamy dostępu (zakładając, że taka istnieje, a przecież wiemy, że istnieje, np. gdzieś ktoś plandemię zaplanował i wydał rozkazy na cały świat) - mógł dostać Tusk jakiś rozkaz, że ma wygrać Nawrocki",0,0,0,0,https://nitter.net/opony_do_zuka/status/1931106936109588737#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",88,52,35,1,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",31,17,14,0,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,neverturnleft,"Jun 6, 2025 · 9:52 PM UTC",Nawrocki nie mój kandydat ale tak chcę i wielu moich znajomych podziela to zdanie. J… UE,0,0,0,0,https://nitter.net/neverturnleft/status/1931106854056448179#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",756,301,442,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",48,0,48,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,Grodz11Grzegorz,"Jun 6, 2025 · 7:42 PM UTC",Po tym co zrobiono Polsce. Nawrocki skończy na uchodźstwie. Jeśli weźmie do BBN skompromitowanych polityków PiS i ludzi przychylnych Rosji Polacy tego nie wytrzymają. Polska Racja stanu wpadnie w …,40,5,34,1,https://nitter.net/Grodz11Grzegorz/status/1931074259771613298#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",76,10,66,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",285,119,162,4,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",354,30,319,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1044,438,573,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",211,59,145,7,https://nitter.net/gfkot/status/1931062084667859087#m
