hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",408,110,294,4,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,CMShehbaz,"Jun 4, 2025 · 2:51 AM UTC","Congratulations to H.E. Mr. Karol Nawrocki @NawrockiKn on his victory in the Presidential elections in Poland. 
I wish President-elect Nawrocki success in building a bright future for his country and look forward to working with him to strengthen Pakistan-Poland ties in the days ahead.",500,206,291,3,https://nitter.net/CMShehbaz/status/1930095152791494811#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,741,249,470,22,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",6,3,3,0,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,JimFergusonUK,"Jun 3, 2025 · 1:14 PM UTC","🚨 BREAKING: NEW POLISH PRESIDENT CONFRONTS EU OVER SOVEREIGNTY & VALUES 🚨

🇵🇱 President Karol Nawrocki has issued a bold call for Brussels to respect the sovereignty of European nations and uphold Christian values.

🗣️ “Poland will not be dictated to. We will defend our traditions and our right to self-determination.”

📢 WHAT THIS MEANS:

⚠️ Poland is signaling a major shift in tone toward the EU
⚠️ Sovereignty and identity are back at the center of European politics
⚠️ Nawrocki is positioning Poland as a voice for cultural conservatism and national rights

✝️ A new chapter begins — and Poland is stepping forward to lead it.",6179,608,5357,214,https://nitter.net/JimFergusonUK/status/1929889309512843372#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",66,12,52,2,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",451,57,370,24,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,mfirko,"Jun 5, 2025 · 8:12 AM UTC","Tychy, Grudziądz,  Kraków,  zbyt podobne działanie aby można było w to uwierzyć!!! To Nawrocki otrzymał 100% głosów byłych  kandydatów,  a Trzaskowskiemu spadło poparcie z pierwszej tury!!! Ile było takich komisji? Tego nikt nie wie, dopóki nie przeliczone zostaną ponownie głosy!",571,53,498,20,https://nitter.net/mfirko/status/1930538297383629036#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1236,87,1120,29,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,MalgosKa____,"Jun 5, 2025 · 11:18 AM UTC","Próbujesz ze mną we wszystkich sprawach dyskutować. 

Jesteś totalnym fanatykiem. 

Jeśli po exit poll Trzaskowski wygrał i to ogłosił to jest to przesada, a Nawrocki ogłosił, że w nocy wygra mimo niekorzystnego exit poll to jest ok? 

Żegnam.",0,0,0,0,https://nitter.net/MalgosKa____/status/1930584928116207657#m
#nawrocki,luucckkeer56516,"Jun 5, 2025 · 11:18 AM UTC","Walczcie!!! Wygracie te wybory jeszcze! Jak co to powiedzcie Tuskowi, ze Nawrocki zgwałcił mikrocypka na wózku inwalidzkim w korytarzu jak pracował w ochronie, pójdzie fala przez tv i Nawrocki nie zdąży wejść do pałacu. Ogień!",0,0,0,0,https://nitter.net/luucckkeer56516/status/1930584920251945352#m
#nawrocki,JSmigowski,"Jun 3, 2025 · 6:17 PM UTC","Nawrocki - alfons 
Trump - agent Kremla 
Victor Orban- podnóżek Putina 
Fico- ruski oszołom 
Tak nasze  ""elity"" określają premierów i prezydentów.

Oni wolą kanclerza Merz'a który pomiata Tuskiem oraz gwarancje bezpieczeństwa  Macrona i Starmera🤷

To się w pale nie mieści!",829,99,721,9,https://nitter.net/JSmigowski/status/1929965745145790875#m
#nawrocki,JastekTelica,"Jun 5, 2025 · 11:18 AM UTC","Kiedyś zestawiłem Wojtyłę z Jaruzelem. Podobna biografia. Za młodu katorżnicza praca, utrata ojców, przemiana. Jednego do bohaterstwa, drugiego do zdrady.
A teraz Wałęsa i Nawrocki. Młodość trudna, bój o swoje, dochodzenie do czegoś. Po czym tam Bolek a tu patron uczczenia Inki.",0,0,0,0,https://nitter.net/JastekTelica/status/1930584902799335582#m
#nawrocki,IfritaMagda,"Jun 5, 2025 · 10:05 AM UTC","Polecam do przesłuchania -prof. Radosław Markowski  komentuje wyniki wyborów prezydenckich, które wygrał Nawrocki – kandydat, który jego zdaniem nie nadaje się na prezydenta
piped.video/watch?v=MhSc2F6i…",12,2,9,1,https://nitter.net/IfritaMagda/status/1930566701835223497#m
#nawrocki,marcinmordo,"Jun 5, 2025 · 11:18 AM UTC","dokładnie tak jak większość kandydatów na prezydenta, a w szczególności jego największy rywal Nawrocki ;)",0,0,0,0,https://nitter.net/marcinmordo/status/1930584888702353639#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",1936,1584,319,33,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,alojjola,"Jun 5, 2025 · 8:26 AM UTC","Karol Nawrocki w punkt
🤣🤣🤣🤣🎯

#NawrockiPrezydent2025
#Trzaskowski2025 i koniec 
 Film i inspiracja od @KnightCziwi ♥️",18,3,14,1,https://nitter.net/alojjola/status/1930541820787802240#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 8:57 AM UTC","Gwałtowne i nerwowe zapowiedzi rekonstrukcji rządu po przegranych wyborach prezydenckich przez obóz rządzący – mimo że funkcjonalnie nowy prezydent (Karol Nawrocki) przypomina w wielu aspektach Andrzeja Dudę – pełnią głównie funkcję symboliczną, psychologiczną i narracyjną, niekoniecznie polityczno-strategiczną.

Oto jak można to rozumieć:",33,1,31,1,https://nitter.net/MrJohnBingham/status/1930549414000537736#m
#nawrocki,ZlyDiabel,"Jun 5, 2025 · 6:01 AM UTC","Po co dziennikarze pytają, jaki będzie prezydent Nawrocki, skoro nie wiemy kim jest Nawrocki?
Kiedy usłyszymy odpowiedzi na pytania o jego przeszłość?
Oczukuje wyjaśnienia zarzutów o sutenerstwo, kontakty z grupami przestępczymi i faszyzującymi, niewywiązanie się z umowy dożywotniej opieki, oszustwo i wyłudzenie mieszkania, apartament miłości w Muzeum II wojny światowej. Nigdy nie usłyszeliśmy odpowiedzi na zadawane pytania dotyczące tych spraw i niewątpliwych przestępstw. Manipulacje i kłamstwa przykrywane kolejnymi kłamstwami, takie otrzymaliśmy odpowiedzi.

Alfons, oszust, naciągacz i kłamca, nie będzie moim prezydentem, niech wie, że jest prezydentem motłochu i motłochu dla motłochu.
Nikodem Dyzma budził sympatię, Duda był prezydentem który budził we mnie politowanie, Nawrocki budzi tylko pogardę i obrzydzenie.",130,16,112,2,https://nitter.net/ZlyDiabel/status/1930505116240486834#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1237,87,1121,29,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,742,249,471,22,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,Tuca_ro,"Jun 5, 2025 · 8:35 AM UTC","Victoria lui Karol Nawrocki în alegerile prezidențiale din Polonia marchează mai mult decât o simplă schimbare politică: este o revoltă culturală

mariustuca.ro/externe/aleger…",6,1,5,0,https://nitter.net/Tuca_ro/status/1930543942535118858#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",411,111,296,4,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",388,88,276,24,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,JacekJustyn,"Jun 4, 2025 · 1:20 PM UTC","Karol Nawrocki
Dwie kadencje.",174,11,161,2,https://nitter.net/JacekJustyn/status/1930253261925232789#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",451,57,370,24,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,AdamAteizm,"Jun 4, 2025 · 11:24 AM UTC","Tak wygląda ta koalicja:
Pani Biejat:9,89% wyborców głosowało na Nawrockiego
Pan Hołownia:13,8% wyborców głosowało na Nawrockiego
16,2% wyborców Zandberga głosowało na Nawrockiego
Czyli razem 371469 głosów dostał Nawrocki, a Rafałowi do zwycięstwa zabrakło 369469 głosów!!!",33,10,22,1,https://nitter.net/AdamAteizm/status/1930224193188114783#m
#nawrocki,PrawaStronaa,"Jun 5, 2025 · 11:18 AM UTC","Jak informują kibice Lechii Gdańsk:
Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich",0,0,0,0,https://nitter.net/PrawaStronaa/status/1930585117304488263#m
#nawrocki,AllMcBill,"Jun 5, 2025 · 11:16 AM UTC","Głos z Finlandii  🇫🇮 

“ Nawrocki może nie jest prorosyjski, ale jest pożytecznym idiotą dla Rosji. 
Rosja i jej agendy  w pełni go popierają, ponieważ jego program jest zgodny z ich interesami w Europie.”",1,0,1,0,https://nitter.net/AllMcBill/status/1930584608577319228#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",75,17,56,2,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",176,45,128,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",74,4,69,1,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,148,23,121,4,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",66,12,52,2,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,ok_graba,"Jun 5, 2025 · 11:03 AM UTC","Ale afera! 🚨
Słyszeliście o tych komisjach, w których Nawrocki dostał dużo więcej głosów niż w I turze? To co powiecie na to, że w całej Polsce Nawrocki dostał o prawie 5 mln głosów więcej‼️ Takie oszustwo się podobno co 5 lat odbywa, że w tej II turze zwycięzca ma miliony głosów więcej, niż w pierwszym głosowaniu. Masakra! Tylko dziwne, że Trzaskowski też dostał dużo więcej głosów - 4 mln więcej niż 18.05. I niesprawiedliwe jest to, że przegrał. 🥺🥺🥺

PS To najgłupszy spin, jaki silniczki mogły sobie wymyślić.",11,6,5,0,https://nitter.net/ok_graba/status/1930581140374495303#m
#nawrocki,H050322,"Jun 5, 2025 · 6:25 AM UTC","Dr Nawrocki wygrał.
Ale czy wyniki wyborów nie zostały sfałszowane?

A jak wy uważacie?",239,187,50,2,https://nitter.net/H050322/status/1930511380186116591#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",221,42,155,24,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",66,12,52,2,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",388,88,276,24,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",451,57,370,24,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",386,92,289,5,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",75,17,56,2,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,prawdziwy_alfa,"Jun 5, 2025 · 9:21 AM UTC","Bzdura. Z samymi wyborcami PiS Nawrocki by miał z 25-30%. Nie gryźcie ręki która karmi, bo sprzeda wam liścia.",1,0,1,0,https://nitter.net/prawdziwy_alfa/status/1930555552284680337#m
#nawrocki,Kasia_Dre,"Jun 5, 2025 · 11:18 AM UTC","Pierwsze wywiady Prezydenta- elekta @NawrockiKn w TV ✌️🇵🇱
Kto będzie oglądać ⁉️😃
19:00 @wPolscepl 
20:00 @RepublikaTV 
**
#Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrocki #PociągPrawych #PociagPrawych",0,0,0,0,https://nitter.net/Kasia_Dre/status/1930584993161531616#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",1938,1585,320,33,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",411,111,296,4,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,CMShehbaz,"Jun 4, 2025 · 2:51 AM UTC","Congratulations to H.E. Mr. Karol Nawrocki @NawrockiKn on his victory in the Presidential elections in Poland. 
I wish President-elect Nawrocki success in building a bright future for his country and look forward to working with him to strengthen Pakistan-Poland ties in the days ahead.",500,206,291,3,https://nitter.net/CMShehbaz/status/1930095152791494811#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,743,249,472,22,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",6,3,3,0,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,JimFergusonUK,"Jun 3, 2025 · 1:14 PM UTC","🚨 BREAKING: NEW POLISH PRESIDENT CONFRONTS EU OVER SOVEREIGNTY & VALUES 🚨

🇵🇱 President Karol Nawrocki has issued a bold call for Brussels to respect the sovereignty of European nations and uphold Christian values.

🗣️ “Poland will not be dictated to. We will defend our traditions and our right to self-determination.”

📢 WHAT THIS MEANS:

⚠️ Poland is signaling a major shift in tone toward the EU
⚠️ Sovereignty and identity are back at the center of European politics
⚠️ Nawrocki is positioning Poland as a voice for cultural conservatism and national rights

✝️ A new chapter begins — and Poland is stepping forward to lead it.",6179,608,5357,214,https://nitter.net/JimFergusonUK/status/1929889309512843372#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",75,4,70,1,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",389,88,277,24,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",388,92,291,5,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,KtyYahoo,"Jun 5, 2025 · 11:19 AM UTC",What Karol Nawrocki’s Victory Means for Poland - The National Interest nationalinterest.org/feature…,0,0,0,0,https://nitter.net/KtyYahoo/status/1930585188343394409#m
#nawrocki,PierreMarionnet,"Jun 3, 2025 · 6:10 PM UTC","🇵🇱 Karol Nawrocki, le nouveau président polonais, exige qu'Ursula et l'UE respectent la souveraineté des nations européennes et les valeurs chrétiennes. Bravo. Ca part fort !",3639,249,3308,82,https://nitter.net/PierreMarionnet/status/1929963948771590346#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,743,249,472,22,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",1938,1585,320,33,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",411,111,296,4,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1237,87,1121,29,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,Tuca_ro,"Jun 5, 2025 · 8:35 AM UTC","Victoria lui Karol Nawrocki în alegerile prezidențiale din Polonia marchează mai mult decât o simplă schimbare politică: este o revoltă culturală

mariustuca.ro/externe/aleger…",6,1,5,0,https://nitter.net/Tuca_ro/status/1930543942535118858#m
#nawrocki,JacekJustyn,"Jun 4, 2025 · 1:20 PM UTC","Karol Nawrocki
Dwie kadencje.",174,11,161,2,https://nitter.net/JacekJustyn/status/1930253261925232789#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",451,57,370,24,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,AdamAteizm,"Jun 4, 2025 · 11:24 AM UTC","Tak wygląda ta koalicja:
Pani Biejat:9,89% wyborców głosowało na Nawrockiego
Pan Hołownia:13,8% wyborców głosowało na Nawrockiego
16,2% wyborców Zandberga głosowało na Nawrockiego
Czyli razem 371469 głosów dostał Nawrocki, a Rafałowi do zwycięstwa zabrakło 369469 głosów!!!",33,10,22,1,https://nitter.net/AdamAteizm/status/1930224193188114783#m
#nawrocki,PrawaStronaa,"Jun 5, 2025 · 11:18 AM UTC","Jak informują kibice Lechii Gdańsk:
Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich",0,0,0,0,https://nitter.net/PrawaStronaa/status/1930585117304488263#m
#nawrocki,AllMcBill,"Jun 5, 2025 · 11:16 AM UTC","Głos z Finlandii  🇫🇮 

“ Nawrocki może nie jest prorosyjski, ale jest pożytecznym idiotą dla Rosji. 
Rosja i jej agendy  w pełni go popierają, ponieważ jego program jest zgodny z ich interesami w Europie.”",1,0,1,0,https://nitter.net/AllMcBill/status/1930584608577319228#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",76,17,57,2,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",451,57,370,24,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",176,45,128,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,743,249,472,22,https://nitter.net/NocnaZ/status/1930373543990046989#m
