hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",213,37,174,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,Grzeo147576,"Jun 7, 2025 · 1:36 AM UTC","To proste. Jeśli w każdej z 32tys. komisji wpisano głosy odwrotnie do protokołu. To i wynik w całej Polsce będzie odwrotny.  Czyli Trzaskowski 50,83% 
a Nawrocki 49,17%. Okazało by się że to Nawrocki wygrał we wszystkich dużych miastach a Trzaskowski na wsi. 
To proste kochanie!",0,0,0,0,https://nitter.net/Grzeo147576/status/1931163414220726771#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",24,2,22,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1125,239,857,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",711,151,548,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",403,56,344,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1129,717,393,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",71,2,69,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",378,32,341,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",653,255,387,11,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",115,7,104,4,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,AiwlysSteele1,"Jun 7, 2025 · 12:43 AM UTC","Wszelkie nieprawidłowości w związku z ostatnimi wyborami należy wyjaśnić, a winnych udowodnionych oszustw ukarać. Protesty wyborcze trafią do IKNiSP, która sądem nie jest, więc ich rozpatrzenie niczego nie zmieni i PDT doskonale o tym wie, dlatego studzi emocje.
Prof. W. Wróbel👇",3,0,3,0,https://nitter.net/AiwlysSteele1/status/1931150022688850222#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",219,7,205,7,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,ENZO_MACIEJ,"Jun 6, 2025 · 9:07 PM UTC","➖️ Pytacie, jak to możliwe, ze Nawrocki wygrał. To odpowiadam.

30 km od Poznania na wschód. Wielu wielkopolskich gminach -> Nawrocki dostal powyżej 70%.

A Trzaskowski nie potrafił wygrać nawet w Rzeszowie czy w Tarnobrzegu na Podkarpaciu.

To juz macie odpowiedź.",15,11,4,0,https://nitter.net/ENZO_MACIEJ/status/1931095748243845327#m
#nawrocki,topboyfloor,"Jun 7, 2025 · 1:40 AM UTC","teraz zamień nawrocki na trzaskowski. zastanów się, czy Twój pogląd by się nie zmienił.",0,0,0,0,https://nitter.net/topboyfloor/status/1931164237092598185#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",702,321,369,12,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Alicja80717757,"Jun 6, 2025 · 9:25 PM UTC","Jprd ja prawie nie śpię od 1 czerwca…..
A oni grubą kasę biorą….",2,1,1,0,https://nitter.net/Alicja80717757/status/1931100112320635359#m
#nawrocki,G_Tur65,"Jun 6, 2025 · 3:24 PM UTC",Budzą się...,48,15,32,1,https://nitter.net/G_Tur65/status/1931009295849750884#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1123,505,564,54,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,TomaszCK1,"Jun 6, 2025 · 2:47 PM UTC","1. Każdy Polak, który paraduje publicznie z plugawymi, ukrackimi barwami jest durniem lub ukrackim agentem, bez względu czy jest w sekcie TVN czy RepublikaTV. 
2. Niech ją Nawrocki czy Szefernaker poda do sądu, a nie niekończące się biadolenie: ""Mame, Żydówka na mnie pluje!""",55,10,42,3,https://nitter.net/TomaszCK1/status/1930999871227523482#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1129,717,393,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,bawbiepeach,"Jun 7, 2025 · 1:38 AM UTC","Rafał Trzaskowski oraz jego wyborcy jedyne co robili to podkreślali jego kompetencje i zestawiali z tymi, które reprezentuje Karol Nawrocki - Czyli tak naprawdę z żadnymi, bo KN takowych po prostu nie ma. 
Mamy 2025r., jesteśmy jednym z bardziej kluczowych państw w UE oraz samej Europie, jesteśmy w trakcie intensywnego rozwoju na różnych płaszczyznach, więc jasna sprawa, że prezydent również powinien podążać w stronę tego rozwoju, być obyty w środowisku, doświadczony, inteligentny czy zaznajomiony chociaż z podstawową znajomością języka angielskiego. 
Osoba na tym stanowisku nas reprezentuje na arenie międzynarodowej i choćby nie wiadomo jak daleko było nam do Rafała Trzaskowskiego to jasne jest, że był po prostu lepszym kandydatem, może nieco nudnawym, ale z drugiej strony, czy nie tego nam potrzeba na te trudne czasy? Żeby po prostu prezydent był, godnie nas reprezentował i nie robił wstydu? 
Tak się składa, że podczas kampanii zdarzyło mi się dość często wysłuchać wystąpień Rafała i Karola i niestety, ale więcej pogardy, wywyższania się i mowy nienawiści usłyszałam od drugiego z nich. 
Ten człowiek tak szoruje moralnie po dnie, że jestem pewna, że pewnego dnia zapłaczemy z tęsknoty za Andrzejem, a co niektórzy pożałują swojego głosu 1 czerwca.",0,0,0,0,https://nitter.net/bawbiepeach/status/1931163884032807240#m
#nawrocki,Myszabella66654,"Jun 6, 2025 · 10:01 PM UTC","Pozdejmowałam FF politykom, nie będę im robić zasięgów. Zero w kanale zrobił sobie lans na wyborach. To jest nienormalne, że dla promocji swojej działalności  można startować na prezydenta 🤬",1,1,0,0,https://nitter.net/Myszabella66654/status/1931109260395679796#m
#nawrocki,r_pingwin,"Jun 7, 2025 · 1:38 AM UTC","Narazie zbierają sztab w ministerstwie wojny żeby ustalić dlaczego na pierwszym miejscu było nazwisko ""Nawrocki""",0,0,0,0,https://nitter.net/r_pingwin/status/1931163799664664694#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",421,175,240,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,ExplicitePL,"Jun 6, 2025 · 2:36 PM UTC","W polskiej ambasadzie w Berlinie Elwira Niewiera zarzuca głośno, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. Tymczasem Putin ściga Nawrockiego listem gończym. Nagrodę wręcza jej Sikorski. Stara się bardzo, żeby dalej być Zdradkiem.",87,9,75,3,https://nitter.net/ExplicitePL/status/1930997353630040405#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",213,37,174,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,Grzeo147576,"Jun 7, 2025 · 1:36 AM UTC","To proste. Jeśli w każdej z 32tys. komisji wpisano głosy odwrotnie do protokołu. To i wynik w całej Polsce będzie odwrotny.  Czyli Trzaskowski 50,83% 
a Nawrocki 49,17%. Okazało by się że to Nawrocki wygrał we wszystkich dużych miastach a Trzaskowski na wsi. 
To proste kochanie!",0,0,0,0,https://nitter.net/Grzeo147576/status/1931163414220726771#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",24,2,22,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,majki_z,"Jun 7, 2025 · 1:43 AM UTC","Niech Nawrocki wreszcie pozwie tę kurwę jebaną, a X i YouTube zablokuje te rynsztokowe profile.",0,0,0,0,https://nitter.net/majki_z/status/1931165024766062954#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",711,151,548,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",403,56,344,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1129,717,393,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",71,2,69,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",378,32,341,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",653,255,387,11,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",115,7,104,4,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,AiwlysSteele1,"Jun 7, 2025 · 12:43 AM UTC","Wszelkie nieprawidłowości w związku z ostatnimi wyborami należy wyjaśnić, a winnych udowodnionych oszustw ukarać. Protesty wyborcze trafią do IKNiSP, która sądem nie jest, więc ich rozpatrzenie niczego nie zmieni i PDT doskonale o tym wie, dlatego studzi emocje.
Prof. W. Wróbel👇",3,0,3,0,https://nitter.net/AiwlysSteele1/status/1931150022688850222#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",219,7,205,7,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,ENZO_MACIEJ,"Jun 6, 2025 · 9:07 PM UTC","➖️ Pytacie, jak to możliwe, ze Nawrocki wygrał. To odpowiadam.

30 km od Poznania na wschód. Wielu wielkopolskich gminach -> Nawrocki dostal powyżej 70%.

A Trzaskowski nie potrafił wygrać nawet w Rzeszowie czy w Tarnobrzegu na Podkarpaciu.

To juz macie odpowiedź.",15,11,4,0,https://nitter.net/ENZO_MACIEJ/status/1931095748243845327#m
#nawrocki,topboyfloor,"Jun 7, 2025 · 1:40 AM UTC","teraz zamień nawrocki na trzaskowski. zastanów się, czy Twój pogląd by się nie zmienił.",0,0,0,0,https://nitter.net/topboyfloor/status/1931164237092598185#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",702,321,369,12,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Alicja80717757,"Jun 6, 2025 · 9:25 PM UTC","Jprd ja prawie nie śpię od 1 czerwca…..
A oni grubą kasę biorą….",2,1,1,0,https://nitter.net/Alicja80717757/status/1931100112320635359#m
#nawrocki,G_Tur65,"Jun 6, 2025 · 3:24 PM UTC",Budzą się...,48,15,32,1,https://nitter.net/G_Tur65/status/1931009295849750884#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1123,505,564,54,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,TomaszCK1,"Jun 6, 2025 · 2:47 PM UTC","1. Każdy Polak, który paraduje publicznie z plugawymi, ukrackimi barwami jest durniem lub ukrackim agentem, bez względu czy jest w sekcie TVN czy RepublikaTV. 
2. Niech ją Nawrocki czy Szefernaker poda do sądu, a nie niekończące się biadolenie: ""Mame, Żydówka na mnie pluje!""",55,10,42,3,https://nitter.net/TomaszCK1/status/1930999871227523482#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1129,717,393,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,bawbiepeach,"Jun 7, 2025 · 1:38 AM UTC","Rafał Trzaskowski oraz jego wyborcy jedyne co robili to podkreślali jego kompetencje i zestawiali z tymi, które reprezentuje Karol Nawrocki - Czyli tak naprawdę z żadnymi, bo KN takowych po prostu nie ma. 
Mamy 2025r., jesteśmy jednym z bardziej kluczowych państw w UE oraz samej Europie, jesteśmy w trakcie intensywnego rozwoju na różnych płaszczyznach, więc jasna sprawa, że prezydent również powinien podążać w stronę tego rozwoju, być obyty w środowisku, doświadczony, inteligentny czy zaznajomiony chociaż z podstawową znajomością języka angielskiego. 
Osoba na tym stanowisku nas reprezentuje na arenie międzynarodowej i choćby nie wiadomo jak daleko było nam do Rafała Trzaskowskiego to jasne jest, że był po prostu lepszym kandydatem, może nieco nudnawym, ale z drugiej strony, czy nie tego nam potrzeba na te trudne czasy? Żeby po prostu prezydent był, godnie nas reprezentował i nie robił wstydu? 
Tak się składa, że podczas kampanii zdarzyło mi się dość często wysłuchać wystąpień Rafała i Karola i niestety, ale więcej pogardy, wywyższania się i mowy nienawiści usłyszałam od drugiego z nich. 
Ten człowiek tak szoruje moralnie po dnie, że jestem pewna, że pewnego dnia zapłaczemy z tęsknoty za Andrzejem, a co niektórzy pożałują swojego głosu 1 czerwca.",0,0,0,0,https://nitter.net/bawbiepeach/status/1931163884032807240#m
#nawrocki,Myszabella66654,"Jun 6, 2025 · 10:01 PM UTC","Pozdejmowałam FF politykom, nie będę im robić zasięgów. Zero w kanale zrobił sobie lans na wyborach. To jest nienormalne, że dla promocji swojej działalności  można startować na prezydenta 🤬",1,1,0,0,https://nitter.net/Myszabella66654/status/1931109260395679796#m
#nawrocki,r_pingwin,"Jun 7, 2025 · 1:38 AM UTC","Narazie zbierają sztab w ministerstwie wojny żeby ustalić dlaczego na pierwszym miejscu było nazwisko ""Nawrocki""",0,0,0,0,https://nitter.net/r_pingwin/status/1931163799664664694#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",421,175,240,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,ExplicitePL,"Jun 6, 2025 · 2:36 PM UTC","W polskiej ambasadzie w Berlinie Elwira Niewiera zarzuca głośno, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. Tymczasem Putin ściga Nawrockiego listem gończym. Nagrodę wręcza jej Sikorski. Stara się bardzo, żeby dalej być Zdradkiem.",87,9,75,3,https://nitter.net/ExplicitePL/status/1930997353630040405#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",213,37,174,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,majki_z,"Jun 7, 2025 · 1:43 AM UTC","Niech Nawrocki wreszcie pozwie tę kurwę jebaną, a X i YouTube zablokuje te rynsztokowe profile.",0,0,0,0,https://nitter.net/majki_z/status/1931165024766062954#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",711,151,548,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",403,56,344,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1129,717,393,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",71,2,69,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",378,32,341,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",653,255,387,11,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",115,7,104,4,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,AiwlysSteele1,"Jun 7, 2025 · 12:43 AM UTC","Wszelkie nieprawidłowości w związku z ostatnimi wyborami należy wyjaśnić, a winnych udowodnionych oszustw ukarać. Protesty wyborcze trafią do IKNiSP, która sądem nie jest, więc ich rozpatrzenie niczego nie zmieni i PDT doskonale o tym wie, dlatego studzi emocje.
Prof. W. Wróbel👇",3,0,3,0,https://nitter.net/AiwlysSteele1/status/1931150022688850222#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",219,7,205,7,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,ENZO_MACIEJ,"Jun 6, 2025 · 9:07 PM UTC","➖️ Pytacie, jak to możliwe, ze Nawrocki wygrał. To odpowiadam.

30 km od Poznania na wschód. Wielu wielkopolskich gminach -> Nawrocki dostal powyżej 70%.

A Trzaskowski nie potrafił wygrać nawet w Rzeszowie czy w Tarnobrzegu na Podkarpaciu.

To juz macie odpowiedź.",15,11,4,0,https://nitter.net/ENZO_MACIEJ/status/1931095748243845327#m
#nawrocki,topboyfloor,"Jun 7, 2025 · 1:40 AM UTC","teraz zamień nawrocki na trzaskowski. zastanów się, czy Twój pogląd by się nie zmienił.",0,0,0,0,https://nitter.net/topboyfloor/status/1931164237092598185#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",702,321,369,12,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Alicja80717757,"Jun 6, 2025 · 9:25 PM UTC","Jprd ja prawie nie śpię od 1 czerwca…..
A oni grubą kasę biorą….",2,1,1,0,https://nitter.net/Alicja80717757/status/1931100112320635359#m
#nawrocki,G_Tur65,"Jun 6, 2025 · 3:24 PM UTC",Budzą się...,48,15,32,1,https://nitter.net/G_Tur65/status/1931009295849750884#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1123,505,564,54,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,TomaszCK1,"Jun 6, 2025 · 2:47 PM UTC","1. Każdy Polak, który paraduje publicznie z plugawymi, ukrackimi barwami jest durniem lub ukrackim agentem, bez względu czy jest w sekcie TVN czy RepublikaTV. 
2. Niech ją Nawrocki czy Szefernaker poda do sądu, a nie niekończące się biadolenie: ""Mame, Żydówka na mnie pluje!""",55,10,42,3,https://nitter.net/TomaszCK1/status/1930999871227523482#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1129,717,393,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
