hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,113,11,101,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",39,6,26,7,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,roszkowskirafal,"Jun 7, 2025 · 6:05 PM UTC","Tylko, że w tym planie jak pojawi się legalny SN dalej będzie musiał ocenić czy odbyte wybory były legalne. Jak były okej to Nawrocki musi zostać prezydentem. A są jeszcze inne problemy w tym planie.",0,0,0,0,https://nitter.net/roszkowskirafal/status/1931412307755532581#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1901,1247,628,26,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",526,18,500,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Marcin__W,"Jun 7, 2025 · 6:05 PM UTC","Przecież oni przez 8 lat byli gotowi wydymać Polskę i Polaków w imię opozycji ""totalnej"".
Najlepszym tego dowodem było głosowanie przeciwko zqporze na granicy z Białorusią.
Oby Nawrocki okazał się takim skurczybykiem jak opisuje go A. Dudek. 
Trzymam za to kciuki.",0,0,0,0,https://nitter.net/Marcin__W/status/1931412291703996464#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",444,23,418,3,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,Kamilabormosz,"Jun 7, 2025 · 5:34 PM UTC","‼️Szanowni Państwo, oto „praworządność po świdnicku” — sąd kapturowy w praktyce‼️

Prezes sądu składa po cichu wniosek dyscyplinarny wobec sędziego, nie zawiadamia ani pełnomocnika, ani rzecznika, choć wie, że  jest ustanowiony.

@TK_GOV_PL w wyroku K 41/97 przypomina: „Postępowanie dyscyplinarne, choć nie jest postępowaniem karnym, ma charakter represyjny, dlatego powinny w nim obowiązywać gwarancje prawne analogiczne do postępowania karnego”.

ETPCz w sprawie (Cotora vs. Rumunia, 30745/18) wyraźnie wskazuje: „Prawo do skutecznej obrony w postępowaniu dyscyplinarnym jest niezbędnym elementem prawa do rzetelnego procesu” (art. 6 EKPCz).

Minister @Adbodnar często mówi o prawie sędziów do wolności słowa i skutecznej obrony — tymczasem tutaj: cisza, brak transparentności, zastraszanie.....

To nie praworządność — to nowe standardy postępowania dyscyplinarnego......Sąd kapturowy w XXI wieku......
‼️Ale spokojnie,  będę nadal obnażać klamstwa, hipokryzję oraz edukować‼️",51,1,50,0,https://nitter.net/Kamilabormosz/status/1931404347956469946#m
#nawrocki,Anna_Pieczarka_,"Jun 7, 2025 · 6:06 PM UTC","📺 Zapraszam do obejrzenia wyjątkowego wywiadu, który poprowadził Daniel Nawrocki, a jego gościem była jego mama czyli Marta Nawrocka – Pierwsza Dama! 🇵🇱✌️
To rozmowa pełna autentyczności, emocji i inspiracji.

🎥 Oglądaj tutaj: piped.video/watch?v=FikEzp…

#Nawrocki2025",0,0,0,0,https://nitter.net/Anna_Pieczarka_/status/1931412560252662264#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",11,0,11,0,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2208,578,1595,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",179,80,92,7,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,OsaMorska007,"Jun 6, 2025 · 5:30 PM UTC","Wiecie ile Rafałowi wzrosło poparcie przez 5lat?
Głosy w 2020 roku: 10 018 970
Głosy w 2025 roku: 10 237 286

Krok 1:
10 237 286 - 10 018 970 = 218 316
Krok 2:
218 316 ÷ 10 018 970 ≈ 0,02178
Krok 3:
0,02178 × 100 ≈ 2,18%

A Nawrocki od razu 51% 🤣🤣🤣

Brawo Rafauuuu 🤣",36,4,31,1,https://nitter.net/OsaMorska007/status/1931041045623513325#m
#nawrocki,IanJaeger29,"Jun 7, 2025 · 3:29 AM UTC","JUST IN: Los Angeles County Sheriff, Robert Luna releases a statement saying they will not comply with Mass Deportation efforts.",5060,2762,1982,316,https://nitter.net/IanJaeger29/status/1931191845075227048#m
#nawrocki,Rockitime,"Jun 7, 2025 · 6:06 PM UTC","Mike Nawrocki
@Rockitime
16s
Replying to @IanJaeger29
GIF",0,0,0,0,https://nitter.net/Rockitime/status/1931412507635155022#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",30,2,27,1,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",526,18,500,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","MOCNE! „Karol Nawrocki – kandydat, który słucha i ufa”. Relacja byłego niepełnosprawnego pracownika Nawrockiego via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/mocne-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412470955929875#m
#nawrocki,AlexChecked,"Jun 7, 2025 · 6:06 PM UTC","Political power in Romania has been captured by an illegitimate corrupt regime, fraudulently installed.
Simion is the leader of the democratic opposition. Fortunately he managed to be respected and become friends with world leaders like PM Georgia Meloni, President Nawrocki, etc.",0,0,0,0,https://nitter.net/AlexChecked/status/1931412468590379410#m
#nawrocki,Michal_Moskal,"Jun 7, 2025 · 3:52 PM UTC",Dzięki Waszemu wsparciu mogę docierać szerzej! Pomożecie przekroczyć barierę 11 000 obserwujących? Podajcie dalej! 🇵🇱🤝,165,31,130,4,https://nitter.net/Michal_Moskal/status/1931378691411472829#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,113,11,101,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",243,50,192,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,KawkaLiberalna,"Jun 7, 2025 · 6:06 PM UTC","Ale drewno. Zgaduję, że to początek kampanii. W sumie to niesamowite jest to jak przez ten czas Nawrocki się „wyrobił”",0,0,0,0,https://nitter.net/KawkaLiberalna/status/1931412447321006132#m
#nawrocki,ManiekD3,"Jun 7, 2025 · 6:06 PM UTC","Zaskakujące jest to jak obrońcy demokracji i prawa nawołują do anarchii i łamania wszelkich praw. Na szczęście Nawrocki ma silne poparcie Ameryki i mam nadzieję, że platformie nie przyjdą takie głupie pomysły by podważać nielegalnie wybory",0,0,0,0,https://nitter.net/ManiekD3/status/1931412445139976310#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",105,6,98,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",946,41,866,39,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,michniqremek,"Jun 7, 2025 · 6:06 PM UTC","@TomaszSiemoniak
Zrozum figurancie....
Starsi i mądrzejsi zdecydowali, że Nawrocki ma być prezydentem i choćbyś się zesr..... to tego nie zmienisz....🤨",0,0,0,0,https://nitter.net/michniqremek/status/1931412431147761707#m
#nawrocki,Ona1743631,"Jun 7, 2025 · 6:06 PM UTC","Przecież on jako przykład podaje Mokotów 😂😂😂😂😂😂😂😂Wygrał tam Trzaskowski,ale jego zdaniem w tej jednej komisji powinien wygrać Nawrocki,bo wg odchyleń tak wyszlo",0,0,0,0,https://nitter.net/Ona1743631/status/1931412424252420103#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",39,6,26,7,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,Tomasz_Rok,"Jun 7, 2025 · 11:21 AM UTC","Mam nadzieję, że Nawrocki dotrzyma słowa.
Pamiętajmy, że ten antypolski rytuał obchodzenia żydowskich świąt, palenia świec chanukowych w pałacu prezydenckim zapoczątkowały podobno katolickie i podobno patriotyczne PiSiory.🤡",62,20,42,0,https://nitter.net/Tomasz_Rok/status/1931310576992407746#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2208,578,1595,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",125,19,93,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1133,283,832,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","BRAWO! Karol Nawrocki w Domostawie: Ukraina musi także zrozumieć, że tu jest wolne państwo polskie, które ma swoją agendę spraw politycznych! via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/brawo-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412355658723675#m
#nawrocki,gregor28064376,"Jun 7, 2025 · 6:05 PM UTC","Spokojnie! Wojny totalnej przeciwko nowemu prezydentowi nie będzie, bo Nawrocki jest zbyt mocny, żeby się dać złamać. A Giertych niech spokojnie czeka na procesy, które mu wytoczą.",0,0,0,0,https://nitter.net/gregor28064376/status/1931412313409475047#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,113,11,101,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,roszkowskirafal,"Jun 7, 2025 · 6:05 PM UTC","Tylko, że w tym planie jak pojawi się legalny SN dalej będzie musiał ocenić czy odbyte wybory były legalne. Jak były okej to Nawrocki musi zostać prezydentem. A są jeszcze inne problemy w tym planie.",0,0,0,0,https://nitter.net/roszkowskirafal/status/1931412307755532581#m
#nawrocki,Eric_Lecomte_,"Jun 7, 2025 · 6:00 PM UTC","Le nouveau Président de la Pologne, Nawrocki :

« Je m’oppose actuellement à l’adhésion de l’Ukraine à l’UE. Cependant, je reconnais que nous devons soutenir l’Ukraine d’un point de vue stratégique et géopolitique ... La Russie est un État post-impérialiste et néocommuniste, dirigé par le criminel de guerre Vladimir Poutine.»
#Russie #Ukraine #Pologne",2,0,2,0,https://nitter.net/Eric_Lecomte_/status/1931411057928708409#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",529,18,503,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,114,11,102,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Chaz1037,"Jun 7, 2025 · 6:07 PM UTC","With most of them except Nawrocki, he should be given more game time , not had a fair crack of the whip IMO & when played hasn’t let us down ☘️",0,0,0,0,https://nitter.net/Chaz1037/status/1931412617127428280#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",180,80,93,7,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,arekzam,"Jun 7, 2025 · 6:07 PM UTC","Podobno część mlodych glosowala “dla beki” nie wierząc, ze Nawrocki moze wygrać",0,0,0,0,https://nitter.net/arekzam/status/1931412597900800448#m
#nawrocki,Kamilabormosz,"Jun 7, 2025 · 5:34 PM UTC","‼️Szanowni Państwo, oto „praworządność po świdnicku” — sąd kapturowy w praktyce‼️

Prezes sądu składa po cichu wniosek dyscyplinarny wobec sędziego, nie zawiadamia ani pełnomocnika, ani rzecznika, choć wie, że  jest ustanowiony.

@TK_GOV_PL w wyroku K 41/97 przypomina: „Postępowanie dyscyplinarne, choć nie jest postępowaniem karnym, ma charakter represyjny, dlatego powinny w nim obowiązywać gwarancje prawne analogiczne do postępowania karnego”.

ETPCz w sprawie (Cotora vs. Rumunia, 30745/18) wyraźnie wskazuje: „Prawo do skutecznej obrony w postępowaniu dyscyplinarnym jest niezbędnym elementem prawa do rzetelnego procesu” (art. 6 EKPCz).

Minister @Adbodnar często mówi o prawie sędziów do wolności słowa i skutecznej obrony — tymczasem tutaj: cisza, brak transparentności, zastraszanie.....

To nie praworządność — to nowe standardy postępowania dyscyplinarnego......Sąd kapturowy w XXI wieku......
‼️Ale spokojnie,  będę nadal obnażać klamstwa, hipokryzję oraz edukować‼️",51,1,50,0,https://nitter.net/Kamilabormosz/status/1931404347956469946#m
#nawrocki,Anna_Pieczarka_,"Jun 7, 2025 · 6:06 PM UTC","📺 Zapraszam do obejrzenia wyjątkowego wywiadu, który poprowadził Daniel Nawrocki, a jego gościem była jego mama czyli Marta Nawrocka – Pierwsza Dama! 🇵🇱✌️
To rozmowa pełna autentyczności, emocji i inspiracji.

🎥 Oglądaj tutaj: piped.video/watch?v=FikEzp…

#Nawrocki2025",0,0,0,0,https://nitter.net/Anna_Pieczarka_/status/1931412560252662264#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",11,0,11,0,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2208,578,1595,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,OsaMorska007,"Jun 6, 2025 · 5:30 PM UTC","Wiecie ile Rafałowi wzrosło poparcie przez 5lat?
Głosy w 2020 roku: 10 018 970
Głosy w 2025 roku: 10 237 286

Krok 1:
10 237 286 - 10 018 970 = 218 316
Krok 2:
218 316 ÷ 10 018 970 ≈ 0,02178
Krok 3:
0,02178 × 100 ≈ 2,18%

A Nawrocki od razu 51% 🤣🤣🤣

Brawo Rafauuuu 🤣",36,4,31,1,https://nitter.net/OsaMorska007/status/1931041045623513325#m
#nawrocki,IanJaeger29,"Jun 7, 2025 · 3:29 AM UTC","JUST IN: Los Angeles County Sheriff, Robert Luna releases a statement saying they will not comply with Mass Deportation efforts.",5060,2762,1982,316,https://nitter.net/IanJaeger29/status/1931191845075227048#m
#nawrocki,Rockitime,"Jun 7, 2025 · 6:06 PM UTC","Mike Nawrocki
@Rockitime
30s
Replying to @IanJaeger29
GIF",0,0,0,0,https://nitter.net/Rockitime/status/1931412507635155022#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",30,2,27,1,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",530,18,504,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","MOCNE! „Karol Nawrocki – kandydat, który słucha i ufa”. Relacja byłego niepełnosprawnego pracownika Nawrockiego via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/mocne-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412470955929875#m
#nawrocki,AlexChecked,"Jun 7, 2025 · 6:06 PM UTC","Political power in Romania has been captured by an illegitimate corrupt regime, fraudulently installed.
Simion is the leader of the democratic opposition. Fortunately he managed to be respected and become friends with world leaders like PM Georgia Meloni, President Nawrocki, etc.",0,0,0,0,https://nitter.net/AlexChecked/status/1931412468590379410#m
#nawrocki,Michal_Moskal,"Jun 7, 2025 · 3:52 PM UTC",Dzięki Waszemu wsparciu mogę docierać szerzej! Pomożecie przekroczyć barierę 11 000 obserwujących? Podajcie dalej! 🇵🇱🤝,165,31,130,4,https://nitter.net/Michal_Moskal/status/1931378691411472829#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,114,11,102,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",243,50,192,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,KawkaLiberalna,"Jun 7, 2025 · 6:06 PM UTC","Ale drewno. Zgaduję, że to początek kampanii. W sumie to niesamowite jest to jak przez ten czas Nawrocki się „wyrobił”",0,0,0,0,https://nitter.net/KawkaLiberalna/status/1931412447321006132#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",11,0,11,0,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,ManiekD3,"Jun 7, 2025 · 6:06 PM UTC","Zaskakujące jest to jak obrońcy demokracji i prawa nawołują do anarchii i łamania wszelkich praw. Na szczęście Nawrocki ma silne poparcie Ameryki i mam nadzieję, że platformie nie przyjdą takie głupie pomysły by podważać nielegalnie wybory",0,0,0,0,https://nitter.net/ManiekD3/status/1931412445139976310#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",105,6,98,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",946,41,866,39,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,michniqremek,"Jun 7, 2025 · 6:06 PM UTC","@TomaszSiemoniak
Zrozum figurancie....
Starsi i mądrzejsi zdecydowali, że Nawrocki ma być prezydentem i choćbyś się zesr..... to tego nie zmienisz....🤨",0,0,0,0,https://nitter.net/michniqremek/status/1931412431147761707#m
#nawrocki,Ona1743631,"Jun 7, 2025 · 6:06 PM UTC","Przecież on jako przykład podaje Mokotów 😂😂😂😂😂😂😂😂Wygrał tam Trzaskowski,ale jego zdaniem w tej jednej komisji powinien wygrać Nawrocki,bo wg odchyleń tak wyszlo",0,0,0,0,https://nitter.net/Ona1743631/status/1931412424252420103#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",39,6,26,7,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,Tomasz_Rok,"Jun 7, 2025 · 11:21 AM UTC","Mam nadzieję, że Nawrocki dotrzyma słowa.
Pamiętajmy, że ten antypolski rytuał obchodzenia żydowskich świąt, palenia świec chanukowych w pałacu prezydenckim zapoczątkowały podobno katolickie i podobno patriotyczne PiSiory.🤡",62,20,42,0,https://nitter.net/Tomasz_Rok/status/1931310576992407746#m
#nawrocki,JacekMilo,"Jun 7, 2025 · 6:07 PM UTC",@grok kto to jest alfons? Jeżeli Nawrocki zamawiał jako ochroniarz prostytutki do hotelu to można go nazwać alfonsem?,0,0,0,0,https://nitter.net/JacekMilo/status/1931412676930155006#m
#nawrocki,kafurixnew,"Jun 7, 2025 · 5:37 PM UTC","""Mogę się dostosować do tego poziomu chlewa"" @ARozenek świetne!!!! 👏👏👏 
Styl rozmowy należy dostosować do stylu interlokutora💪",12,2,10,0,https://nitter.net/kafurixnew/status/1931405204278100219#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",344,170,169,5,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",160,96,62,2,https://nitter.net/wkrawcz1/status/1931069783853687139#m
