hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",159,13,143,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 12:12 AM UTC",Are You all creazy? What are you doing. Wanna ruin all we won?,0,0,0,0,https://nitter.net/SirRaVei/status/1930779772092588509#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",438,12,421,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 12:17 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
now
Replying to @DOGE__news
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930781008149848479#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",159,13,143,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,zyziek1955,"Jun 6, 2025 · 12:17 AM UTC",Karol Tadeusz  Nawrocki. Teraz już  wiesz.,0,0,0,0,https://nitter.net/zyziek1955/status/1930780947319767472#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,409,161,242,6,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,RadioGenoa,"Jun 2, 2025 · 5:04 AM UTC",Patriot Karol Nawrocki is new president of Poland. Poland is saved.,8781,983,7517,281,https://nitter.net/RadioGenoa/status/1929403684087017562#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",43,7,35,1,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,RickNawrocki,"Jun 6, 2025 · 12:16 AM UTC",Chicken shit war dodger!,0,0,0,0,https://nitter.net/RickNawrocki/status/1930780747436032205#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",174,73,100,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,Kafir_PL,"Jun 5, 2025 · 9:34 PM UTC","Przypominam, zaraz za Łukaszem Ulatowskim: 
"" czy  w kancelarii prezydenta in spe znajdzie się miejsce dla Jacka S.  ochroniarza z Carrefoura? jakie zajmie stanowisko? czy może liczyć na  ułaskawienie i zatarcie wyroku? 

o tym w kolejnych odcinkach serialu - kto żyje w Polsce, w cyrku się nie śmieje - scenariusz pisze życie, niestety

""Wczoraj  Żołnierz Dziś Tata - pod takim pseudonimem ukrywał się w internecie.  Miał dostęp do ministra Przemysława Czarnka, do generała Dariusza  Wrońskiego, do Anny Michalskiej ze Straży Granicznej. Za jego zrzutkę  ręczyła Krystyna Pawłowicz""

""Wielki ekspert Rachonia i Cenckiewicza z Resetu o planie operacyjnym obrony Polski"" 

""Wczoraj żołnierz, dzisiaj tata"". Ochroniarz ze sklepu. 8 wyroków za oszustwa i kradzież. Łączny wyrok 8 lat. Zero dni w wojsku""
wiadomosci.wp.pl/przeswietli…",15,1,13,1,https://nitter.net/Kafir_PL/status/1930739995498754227#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",129,7,122,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",197,29,164,4,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",438,12,421,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,SlawomirZa,"Jun 5, 2025 · 1:29 PM UTC","Ale znalazłem też 115 obwodów, gdzie Nawrocki w II turze uzyskał mniej głosów jak w I turze.",83,33,34,16,https://nitter.net/SlawomirZa/status/1930617889465250189#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",438,12,421,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,bl4ck1J,"Jun 6, 2025 · 12:14 AM UTC",Ej no przecież Nawrocki ma nas uchronić ? Czy teraz o tym zapominamy i nagonka na Tuska,0,0,0,0,https://nitter.net/bl4ck1J/status/1930780349509914866#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1457,113,1309,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,FSSPXES,"Jun 5, 2025 · 6:20 PM UTC","El anuncio ha causado un terremoto en los círculos progresistas: el candidato conservador, Karol Nawrocki, ha derrotado al liberal Rafal Trzaskowski. Una victoria ajustada que dificultará considerablemente el programa ideológico del gobierno de Donald Tusk
fsspx.news/es/news/polonia-e…",5,0,5,0,https://nitter.net/FSSPXES/status/1930691120997998865#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3493,2158,1242,93,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 12:14 AM UTC",To się nie uda. Są w odwrocie. Giertych to lump.,0,0,0,0,https://nitter.net/SirRaVei/status/1930780247164698712#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 11:00 AM UTC","Ratunek dla Polski!
Więcej na radiomaryja.pl
#radiomaryja #nawrocki #prezydent #Polska #tvtrwam #wybory2025",5,0,5,0,https://nitter.net/RadioMaryja/status/1930580377552277645#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",493,84,401,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",926,199,713,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,132,29,98,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",54,14,38,2,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",159,13,143,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 12:12 AM UTC",Are You all creazy? What are you doing. Wanna ruin all we won?,0,0,0,0,https://nitter.net/SirRaVei/status/1930779772092588509#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",439,12,422,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",55,14,39,2,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3390,2583,744,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 12:17 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
15s
Replying to @DOGE__news
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930781008149848479#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",159,13,143,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,zyziek1955,"Jun 6, 2025 · 12:17 AM UTC",Karol Tadeusz  Nawrocki. Teraz już  wiesz.,0,0,0,0,https://nitter.net/zyziek1955/status/1930780947319767472#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,409,161,242,6,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,RadioGenoa,"Jun 2, 2025 · 5:04 AM UTC",Patriot Karol Nawrocki is new president of Poland. Poland is saved.,8781,983,7517,281,https://nitter.net/RadioGenoa/status/1929403684087017562#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",43,7,35,1,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,RickNawrocki,"Jun 6, 2025 · 12:16 AM UTC",Chicken shit war dodger!,0,0,0,0,https://nitter.net/RickNawrocki/status/1930780747436032205#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",174,73,100,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,Kafir_PL,"Jun 5, 2025 · 9:34 PM UTC","Przypominam, zaraz za Łukaszem Ulatowskim: 
"" czy  w kancelarii prezydenta in spe znajdzie się miejsce dla Jacka S.  ochroniarza z Carrefoura? jakie zajmie stanowisko? czy może liczyć na  ułaskawienie i zatarcie wyroku? 

o tym w kolejnych odcinkach serialu - kto żyje w Polsce, w cyrku się nie śmieje - scenariusz pisze życie, niestety

""Wczoraj  Żołnierz Dziś Tata - pod takim pseudonimem ukrywał się w internecie.  Miał dostęp do ministra Przemysława Czarnka, do generała Dariusza  Wrońskiego, do Anny Michalskiej ze Straży Granicznej. Za jego zrzutkę  ręczyła Krystyna Pawłowicz""

""Wielki ekspert Rachonia i Cenckiewicza z Resetu o planie operacyjnym obrony Polski"" 

""Wczoraj żołnierz, dzisiaj tata"". Ochroniarz ze sklepu. 8 wyroków za oszustwa i kradzież. Łączny wyrok 8 lat. Zero dni w wojsku""
wiadomosci.wp.pl/przeswietli…",15,1,13,1,https://nitter.net/Kafir_PL/status/1930739995498754227#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",129,7,122,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",197,29,164,4,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",439,12,422,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,SlawomirZa,"Jun 5, 2025 · 1:29 PM UTC","Ale znalazłem też 115 obwodów, gdzie Nawrocki w II turze uzyskał mniej głosów jak w I turze.",83,33,34,16,https://nitter.net/SlawomirZa/status/1930617889465250189#m
#nawrocki,bl4ck1J,"Jun 6, 2025 · 12:14 AM UTC",Ej no przecież Nawrocki ma nas uchronić ? Czy teraz o tym zapominamy i nagonka na Tuska,0,0,0,0,https://nitter.net/bl4ck1J/status/1930780349509914866#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1457,113,1309,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,FSSPXES,"Jun 5, 2025 · 6:20 PM UTC","El anuncio ha causado un terremoto en los círculos progresistas: el candidato conservador, Karol Nawrocki, ha derrotado al liberal Rafal Trzaskowski. Una victoria ajustada que dificultará considerablemente el programa ideológico del gobierno de Donald Tusk
fsspx.news/es/news/polonia-e…",5,0,5,0,https://nitter.net/FSSPXES/status/1930691120997998865#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3493,2158,1242,93,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 12:14 AM UTC",To się nie uda. Są w odwrocie. Giertych to lump.,0,0,0,0,https://nitter.net/SirRaVei/status/1930780247164698712#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 11:00 AM UTC","Ratunek dla Polski!
Więcej na radiomaryja.pl
#radiomaryja #nawrocki #prezydent #Polska #tvtrwam #wybory2025",5,0,5,0,https://nitter.net/RadioMaryja/status/1930580377552277645#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",493,84,401,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",926,199,713,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,132,29,98,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",563,85,472,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",337,93,242,2,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",56,14,40,2,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,DolnyMokotow,"Jun 5, 2025 · 8:06 PM UTC",Karol Nawrocki - jeszcze jedna „Iskra z Polski”.,31,2,29,0,https://nitter.net/DolnyMokotow/status/1930718010173440006#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",439,12,422,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3390,2583,744,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 12:17 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
28s
Replying to @DOGE__news
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930781008149848479#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",159,13,143,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,zyziek1955,"Jun 6, 2025 · 12:17 AM UTC",Karol Tadeusz  Nawrocki. Teraz już  wiesz.,0,0,0,0,https://nitter.net/zyziek1955/status/1930780947319767472#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,409,161,242,6,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,RadioGenoa,"Jun 2, 2025 · 5:04 AM UTC",Patriot Karol Nawrocki is new president of Poland. Poland is saved.,8781,983,7517,281,https://nitter.net/RadioGenoa/status/1929403684087017562#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",43,7,35,1,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,RickNawrocki,"Jun 6, 2025 · 12:16 AM UTC",Chicken shit war dodger!,0,0,0,0,https://nitter.net/RickNawrocki/status/1930780747436032205#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",174,73,100,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,Kafir_PL,"Jun 5, 2025 · 9:34 PM UTC","Przypominam, zaraz za Łukaszem Ulatowskim: 
"" czy  w kancelarii prezydenta in spe znajdzie się miejsce dla Jacka S.  ochroniarza z Carrefoura? jakie zajmie stanowisko? czy może liczyć na  ułaskawienie i zatarcie wyroku? 

o tym w kolejnych odcinkach serialu - kto żyje w Polsce, w cyrku się nie śmieje - scenariusz pisze życie, niestety

""Wczoraj  Żołnierz Dziś Tata - pod takim pseudonimem ukrywał się w internecie.  Miał dostęp do ministra Przemysława Czarnka, do generała Dariusza  Wrońskiego, do Anny Michalskiej ze Straży Granicznej. Za jego zrzutkę  ręczyła Krystyna Pawłowicz""

""Wielki ekspert Rachonia i Cenckiewicza z Resetu o planie operacyjnym obrony Polski"" 

""Wczoraj żołnierz, dzisiaj tata"". Ochroniarz ze sklepu. 8 wyroków za oszustwa i kradzież. Łączny wyrok 8 lat. Zero dni w wojsku""
wiadomosci.wp.pl/przeswietli…",15,1,13,1,https://nitter.net/Kafir_PL/status/1930739995498754227#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",129,7,122,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",197,29,164,4,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",439,12,422,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,SlawomirZa,"Jun 5, 2025 · 1:29 PM UTC","Ale znalazłem też 115 obwodów, gdzie Nawrocki w II turze uzyskał mniej głosów jak w I turze.",83,33,34,16,https://nitter.net/SlawomirZa/status/1930617889465250189#m
#nawrocki,bl4ck1J,"Jun 6, 2025 · 12:14 AM UTC",Ej no przecież Nawrocki ma nas uchronić ? Czy teraz o tym zapominamy i nagonka na Tuska,0,0,0,0,https://nitter.net/bl4ck1J/status/1930780349509914866#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1457,113,1309,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,FSSPXES,"Jun 5, 2025 · 6:20 PM UTC","El anuncio ha causado un terremoto en los círculos progresistas: el candidato conservador, Karol Nawrocki, ha derrotado al liberal Rafal Trzaskowski. Una victoria ajustada que dificultará considerablemente el programa ideológico del gobierno de Donald Tusk
fsspx.news/es/news/polonia-e…",5,0,5,0,https://nitter.net/FSSPXES/status/1930691120997998865#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3493,2158,1242,93,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 12:14 AM UTC",To się nie uda. Są w odwrocie. Giertych to lump.,0,0,0,0,https://nitter.net/SirRaVei/status/1930780247164698712#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 11:00 AM UTC","Ratunek dla Polski!
Więcej na radiomaryja.pl
#radiomaryja #nawrocki #prezydent #Polska #tvtrwam #wybory2025",5,0,5,0,https://nitter.net/RadioMaryja/status/1930580377552277645#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",493,84,401,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
