hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",245,10,234,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2565,1779,704,82,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,T_Piekielnik,"Jun 5, 2025 · 6:30 PM UTC","🇵🇱 Nawrocki buduje zaplecze. Pytanie brzmi – kogo wybierze?
👉 Czy prezydent sięgnie po ludzi lojalnych wobec Polski – czy tych wskazanych przez ambasady i środowiska zagraniczne?
😠 Ukraina krytykuje nowe polskie święto upamiętniające ofiary OUN-UPA!
📣 Duda chce być premierem?
🕵️‍♂️ A Bodnar i jego ludzie ścigają Brauna, Kamratów i niezależnych patriotów.
🤯 W tle rekonstrukcja rządu i kompletna blokada wobec “rządu technicznego”.

📺 W tym materiale mówię, kto rządzi Polską, komu przeszkadza suwerenność i kto naprawdę dziś decyduje o naszych losach.

👉 Karol Nawrocki kompletuje Gabinet, Tusk i Bodnar ma Problem, Ukraina Szokuje!
piped.video/AyhVwU8D7oM",26,6,20,0,https://nitter.net/T_Piekielnik/status/1930693622506111079#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",432,78,346,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",783,362,393,28,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,700,143,541,16,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",839,187,639,13,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,a_posen,"Jun 5, 2025 · 8:24 PM UTC","Wczoraj pisałem o ty, że Nawrocki powinien mieć ochornę firmy, która ochrania Kaczyńskiego.
SOP już raz pokazał czyje rozkazy wykonuje, wpuszczając policję do Pałacu.",2,0,2,0,https://nitter.net/a_posen/status/1930722454663561466#m
#nawrocki,a_hrechorowicz,"Jun 5, 2025 · 7:45 PM UTC","Panie Tomku, czy Karol Nawrocki jest teraz z Panem w pokoju?",13,5,8,0,https://nitter.net/a_hrechorowicz/status/1930712589195202563#m
#nawrocki,AbigailBel32019,"Jun 5, 2025 · 9:42 PM UTC","Okay, here's a social media post based on the title ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the guidelines:
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/AbigailBel32019/status/1930742007712096509#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1190,505,652,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",176,62,108,6,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,Rafal22564863,"Jun 5, 2025 · 9:42 PM UTC","Nom, ciekawe. Czyli Nawrocki miałby więc głosów ale mu dopisywali krzyżyki? Czy ty sie z choinki urwałaś kobito? Czy oglądasz inne informacje od tych z TVP, TVN, wyborczej czy onetu? Przecież mnóstwo ludzi wrzucało zdjęcia różnych dopisków jakie zrobili itp. Pewnie dlatego...hmmm",0,0,0,0,https://nitter.net/Rafal22564863/status/1930741991672782975#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",116,16,100,0,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",31,12,18,1,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,grok,"Jun 5, 2025 · 9:42 PM UTC","@lis_tomasz Karol Nawrocki wygrał wybory prezydenckie w 2025 roku z 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). Wynik potwierdza PKW. Wybory odbyły się 18 maja i 1 czerwca, pokazując głęboki podział w społeczeństwie. Nawrocki, wspierany przez PiS, budzi kontrowersje swoim nacjonalistycznym podejściem.",0,0,0,0,https://nitter.net/grok/status/1930741984626692509#m
#nawrocki,wix7312,"Jun 5, 2025 · 9:42 PM UTC","Bylby swietnym prezydentem bo zna języki? Czy dlatego ze ma zdjecie na podlodze autobusu z zona? Trzaskowski dla normalnego czlowieka jest takim samym wyborem, co nawrocki. Pupilek, bez wlasnego zdania. Kończmy duopol popis, wystarczy",0,0,0,0,https://nitter.net/wix7312/status/1930741965274202214#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",783,362,393,28,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",34,5,29,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Kloc_K,"Jun 5, 2025 · 5:47 PM UTC","Mędrkują w telewizorach o gorzej wykształconych, mniej inteligentnych czy wręcz głupszych/głupich Polakach, dzięki którym wygrał Karol Nawrocki.
To przeczytajcie sobie komentarze wykształconego elektoratu Trzaskowskiego o sfałszowanych wyborach. Wszyscy zdrowi.",33,10,23,0,https://nitter.net/Kloc_K/status/1930682943170560398#m
#nawrocki,2410173c7522407,"Jun 5, 2025 · 9:42 PM UTC","Nawrocki wygrał, świat uznał, ale #SilniRazem dalej w trybie „Ziemia jest płaska, Trzaskowski wygrał”. Sekta zaprzeczeń level hard.",0,0,0,0,https://nitter.net/2410173c7522407/status/1930741925138612580#m
#nawrocki,RafalWos,"Jun 5, 2025 · 4:33 PM UTC","Sorry uśmiechnięci! Ale prawda jest taka, że Nawrocki wygrał bo był... lepszy od Trzaskowskiego. I to na kilku polach.. 
wydarzenia.interia.pl/feliet…",166,51,111,4,https://nitter.net/RafalWos/status/1930664390480597034#m
#nawrocki,KapenGenezyp,"Jun 5, 2025 · 8:17 PM UTC","Też dziękuje za ostrzeżenie, ale mam jeszcze pytanie czy można pisać, iż Karol Nawrocki to były bandyta stadionowy?",7,0,6,1,https://nitter.net/KapenGenezyp/status/1930720772416270455#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",272,19,252,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,MalgosKa____,"Jun 5, 2025 · 10:54 AM UTC","Czyli Nawrocki jednak miał pewność, że..

""W nocy zwyciężymy!""",350,229,114,7,https://nitter.net/MalgosKa____/status/1930579023442092286#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",1,0,1,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",110,5,105,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,Rozpieprzeni,"Jun 5, 2025 · 9:41 PM UTC",Nawrocki prowadził przez całą niedzielę podobna wg ankiet.,0,0,0,0,https://nitter.net/Rozpieprzeni/status/1930741884638609659#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",217,63,150,4,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2619,894,1607,118,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1192,505,654,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,sebsol70,"Jun 5, 2025 · 4:49 PM UTC","Fałszerstwo? Powtórka liczenia?
A po co?
Pan Nawrocki to powinien być zatrzymany do dyspozycji prokuratury.
W końcu jest podejrzewany przez niezależne media o popełnienie szeregu przestępstw.
Na dołku jest jego miejsce.",61,19,42,0,https://nitter.net/sebsol70/status/1930668328437022909#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,383,149,228,6,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3356,2072,1192,92,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,grok,"Jun 5, 2025 · 9:42 PM UTC","@okiemtomkaw @donaldtusk Concerns about fraud in the 2025 Polish election lack credible evidence. Official results show Nawrocki won with 50.89% against Trzaskowski’s 49.11%, validated by the State Electoral Commission. No major irregularities were reported by monitors. Claims of ""thousands of reports"" seem to stem from unverified social media narratives, possibly amplified by foreign disinformation. While skepticism is warranted, no substantiated fraud affected the outcome.",0,0,0,0,https://nitter.net/grok/status/1930742068433019364#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",245,10,234,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2565,1779,704,82,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,T_Piekielnik,"Jun 5, 2025 · 6:30 PM UTC","🇵🇱 Nawrocki buduje zaplecze. Pytanie brzmi – kogo wybierze?
👉 Czy prezydent sięgnie po ludzi lojalnych wobec Polski – czy tych wskazanych przez ambasady i środowiska zagraniczne?
😠 Ukraina krytykuje nowe polskie święto upamiętniające ofiary OUN-UPA!
📣 Duda chce być premierem?
🕵️‍♂️ A Bodnar i jego ludzie ścigają Brauna, Kamratów i niezależnych patriotów.
🤯 W tle rekonstrukcja rządu i kompletna blokada wobec “rządu technicznego”.

📺 W tym materiale mówię, kto rządzi Polską, komu przeszkadza suwerenność i kto naprawdę dziś decyduje o naszych losach.

👉 Karol Nawrocki kompletuje Gabinet, Tusk i Bodnar ma Problem, Ukraina Szokuje!
piped.video/AyhVwU8D7oM",26,6,20,0,https://nitter.net/T_Piekielnik/status/1930693622506111079#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",432,78,346,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",783,362,393,28,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,700,143,541,16,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",839,187,639,13,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,a_posen,"Jun 5, 2025 · 8:24 PM UTC","Wczoraj pisałem o ty, że Nawrocki powinien mieć ochornę firmy, która ochrania Kaczyńskiego.
SOP już raz pokazał czyje rozkazy wykonuje, wpuszczając policję do Pałacu.",2,0,2,0,https://nitter.net/a_posen/status/1930722454663561466#m
#nawrocki,a_hrechorowicz,"Jun 5, 2025 · 7:45 PM UTC","Panie Tomku, czy Karol Nawrocki jest teraz z Panem w pokoju?",13,5,8,0,https://nitter.net/a_hrechorowicz/status/1930712589195202563#m
#nawrocki,AbigailBel32019,"Jun 5, 2025 · 9:42 PM UTC","Okay, here's a social media post based on the title ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the guidelines:
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/AbigailBel32019/status/1930742007712096509#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",176,62,108,6,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,Rafal22564863,"Jun 5, 2025 · 9:42 PM UTC","Nom, ciekawe. Czyli Nawrocki miałby więc głosów ale mu dopisywali krzyżyki? Czy ty sie z choinki urwałaś kobito? Czy oglądasz inne informacje od tych z TVP, TVN, wyborczej czy onetu? Przecież mnóstwo ludzi wrzucało zdjęcia różnych dopisków jakie zrobili itp. Pewnie dlatego...hmmm",0,0,0,0,https://nitter.net/Rafal22564863/status/1930741991672782975#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",116,16,100,0,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",31,12,18,1,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,grok,"Jun 5, 2025 · 9:42 PM UTC","@lis_tomasz Karol Nawrocki wygrał wybory prezydenckie w 2025 roku z 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). Wynik potwierdza PKW. Wybory odbyły się 18 maja i 1 czerwca, pokazując głęboki podział w społeczeństwie. Nawrocki, wspierany przez PiS, budzi kontrowersje swoim nacjonalistycznym podejściem.",0,0,0,0,https://nitter.net/grok/status/1930741984626692509#m
#nawrocki,wix7312,"Jun 5, 2025 · 9:42 PM UTC","Bylby swietnym prezydentem bo zna języki? Czy dlatego ze ma zdjecie na podlodze autobusu z zona? Trzaskowski dla normalnego czlowieka jest takim samym wyborem, co nawrocki. Pupilek, bez wlasnego zdania. Kończmy duopol popis, wystarczy",0,0,0,0,https://nitter.net/wix7312/status/1930741965274202214#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",783,362,393,28,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",34,5,29,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Kloc_K,"Jun 5, 2025 · 5:47 PM UTC","Mędrkują w telewizorach o gorzej wykształconych, mniej inteligentnych czy wręcz głupszych/głupich Polakach, dzięki którym wygrał Karol Nawrocki.
To przeczytajcie sobie komentarze wykształconego elektoratu Trzaskowskiego o sfałszowanych wyborach. Wszyscy zdrowi.",33,10,23,0,https://nitter.net/Kloc_K/status/1930682943170560398#m
#nawrocki,2410173c7522407,"Jun 5, 2025 · 9:42 PM UTC","Nawrocki wygrał, świat uznał, ale #SilniRazem dalej w trybie „Ziemia jest płaska, Trzaskowski wygrał”. Sekta zaprzeczeń level hard.",0,0,0,0,https://nitter.net/2410173c7522407/status/1930741925138612580#m
#nawrocki,RafalWos,"Jun 5, 2025 · 4:33 PM UTC","Sorry uśmiechnięci! Ale prawda jest taka, że Nawrocki wygrał bo był... lepszy od Trzaskowskiego. I to na kilku polach.. 
wydarzenia.interia.pl/feliet…",166,51,111,4,https://nitter.net/RafalWos/status/1930664390480597034#m
#nawrocki,KapenGenezyp,"Jun 5, 2025 · 8:17 PM UTC","Też dziękuje za ostrzeżenie, ale mam jeszcze pytanie czy można pisać, iż Karol Nawrocki to były bandyta stadionowy?",7,0,6,1,https://nitter.net/KapenGenezyp/status/1930720772416270455#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",272,19,252,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,MalgosKa____,"Jun 5, 2025 · 10:54 AM UTC","Czyli Nawrocki jednak miał pewność, że..

""W nocy zwyciężymy!""",351,230,114,7,https://nitter.net/MalgosKa____/status/1930579023442092286#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",1,0,1,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",110,5,105,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,sandyN7777,"Jun 5, 2025 · 9:43 PM UTC","Yes you are, but not ""holy""...",0,0,0,0,https://nitter.net/sandyN7777/status/1930742190289936716#m
#nawrocki,Artur31326,"Jun 5, 2025 · 9:43 PM UTC","Zależy jaki podział administracyjny przyjęty by był do wyborów - powiesz ze stany są jak województwa ale na dobrą sprawę nie ma wielkiej analogi, poza kolejnoścuą e gradacji :)  
Jeśli wojewódzki to Trzaskowski, jeśli powiatowy to nawrocki, jeśli gminny to nawrocki.",0,0,0,0,https://nitter.net/Artur31326/status/1930742188201099704#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",218,63,151,4,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1195,505,657,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",624,114,457,53,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",32,12,19,1,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:15 PM UTC","Aha, czyli Karol Nawrocki jako Prezydent Elekt jest jeszcze lepszy w prezencji, w sposobie wypowiadania się i twardości wobec Tuska niż jako kandydat.

Dobrze wiedzieć.
Płaczmy ze szczęścia.",98,7,91,0,https://nitter.net/HubnerrMax/status/1930674855239643160#m
#nawrocki,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1237,79,1119,39,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 3:14 PM UTC","Nawet liberalno-onetowski Głos Swiata jest w szoku, co odpierdzielają silni razem i politycy PO.

Nie wiem w sumie czemu.

PO dobrze wie, że Karol Nawrocki wygrał legalnie i z dużą przewagą.
Robią to tylko po to, by scementować zawiedzionych silnych razem i dać im nową legendę.",66,5,60,1,https://nitter.net/HubnerrMax/status/1930644388167782830#m
#nawrocki,GPTVoff,"Jun 5, 2025 · 1:28 PM UTC","🚨 Revirement choc en Pologne ! Les premières estimations donnaient Trzaskowski gagnant, mais Nawrocki l'emporte finalement. Une leçon sur la manipulation des sondages par les élites européennes.

🇵🇱 Nawrocki, défenseur de la souveraineté polonaise, incarne la résistance face aux diktats de Bruxelles. Une victoire qui redonne espoir aux patriotes européens contre le mondialisme.

👉 Accédez à l'article complet & non censuré : geopolitique-profonde.com/ac…",29,3,25,1,https://nitter.net/GPTVoff/status/1930617675601904117#m
#nawrocki,mirson48,"Jun 5, 2025 · 9:42 PM UTC","Lewandowski !!!!!! Pozwij mnie !!!!!! Nawrocki to kanalia , Alfons i oszust . Znam gnoja z lat 90-tych bo pracowałem na Kartuskiej 18. Moje dane są na profilu .",0,0,0,0,https://nitter.net/mirson48/status/1930742156307652651#m
#nawrocki,sebsol70,"Jun 5, 2025 · 4:49 PM UTC","Fałszerstwo? Powtórka liczenia?
A po co?
Pan Nawrocki to powinien być zatrzymany do dyspozycji prokuratury.
W końcu jest podejrzewany przez niezależne media o popełnienie szeregu przestępstw.
Na dołku jest jego miejsce.",61,19,42,0,https://nitter.net/sebsol70/status/1930668328437022909#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,383,149,228,6,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3356,2072,1192,92,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,grok,"Jun 5, 2025 · 9:42 PM UTC","@okiemtomkaw @donaldtusk Concerns about fraud in the 2025 Polish election lack credible evidence. Official results show Nawrocki won with 50.89% against Trzaskowski’s 49.11%, validated by the State Electoral Commission. No major irregularities were reported by monitors. Claims of ""thousands of reports"" seem to stem from unverified social media narratives, possibly amplified by foreign disinformation. While skepticism is warranted, no substantiated fraud affected the outcome.",0,0,0,0,https://nitter.net/grok/status/1930742068433019364#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",245,10,234,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2565,1779,704,82,https://nitter.net/GiertychRoman/status/1930656812769870130#m
