hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",358,60,294,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",228,14,212,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",194,32,159,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",200,11,188,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",18,1,17,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",321,145,173,3,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,SawiczSulima,"Jun 6, 2025 · 5:59 PM UTC","a w ambasadzie w Berlinie, dziwna, lecz podła /pani reżyser mówiła, że Nawrocki wygrał dzięki Rosji, a tu Pan Giertych mówi, że Chiny pomogły - dobrze postawiłem !!!
Mocarstwa nas wspierają - będzie dobrze ...",0,0,0,0,https://nitter.net/SawiczSulima/status/1931048368274657486#m
#nawrocki,EwaLTylkoPytam,"Jun 6, 2025 · 1:38 PM UTC","Sprzedawca truskawek na tagu do klienta:
-""Panie dobrze, że Nawrocki wygrał,bo ten laluś by nas całkiem sprzedał""
Facet z kolejki wtrąca:
- ""Alfonsa żeście wybrali""
- ""A Pan coś taki nerwowy skrobać żeś się Pan chciał hehehe""
""No, wyskrobać takich idiotów jak wy"" 

Nie ma ratunku",18,11,7,0,https://nitter.net/EwaLTylkoPytam/status/1930982581798854682#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",919,422,451,46,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",103,7,92,4,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",567,224,333,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",104,17,84,3,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",231,9,215,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",350,219,123,8,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,Bebzun_2010,"Jun 6, 2025 · 5:59 PM UTC","Z tego samego źródła, z którego nawrocki wiedział, że wynik ulegnie zmianie?!
Czemu sprawdza się, że nieważne która opcja wygra, zawsze wygrywają ajwaje?!",0,0,0,0,https://nitter.net/Bebzun_2010/status/1931048273961177382#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",268,56,203,9,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,207,160,47,0,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,sluzb,"Jun 6, 2025 · 5:36 PM UTC",Dopiero prezydent Nawrocki pokaże tym antypolakom gdzie raki zimują i zaczna z westchnieniem wspominać prezydenta Dude,1,0,1,0,https://nitter.net/sluzb/status/1931042451541643505#m
#nawrocki,kosmowski_70036,"Jun 6, 2025 · 5:59 PM UTC",Bzdura tam zginęło po prostu nie możecie się pogodzić że Nawrocki wygrał teraz powinien jeszcze PiS dojść do władzy i zrobić porządek,0,0,0,0,https://nitter.net/kosmowski_70036/status/1931048244748104036#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",590,96,478,16,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,RysiekzMisia2,"Jun 5, 2025 · 8:39 PM UTC",Ja sprawdziłem. Karol Nawrocki został prezydentem. Pozdrawiam.,15,6,9,0,https://nitter.net/RysiekzMisia2/status/1930726207894540376#m
#nawrocki,jarek40,"Jun 6, 2025 · 5:58 PM UTC","Nie będzie przeliczenia bo tuskmenistan wie, że wtedy wyjdzie na jaw prawdziwy wałek i Nawrocki wygra jeszcze wyraźniej.",0,0,0,0,https://nitter.net/jarek40/status/1931048186212397059#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",814,196,606,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",161,37,121,3,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",669,54,609,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",345,65,276,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",567,224,333,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",268,56,203,9,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,SasinJacek,"Jun 6, 2025 · 3:48 PM UTC","Ambasada RP firmuje brednie o „rosyjskiej propagandzie” (kolportowane przez postać powielającą od dawna putinowską narrację o wojnie hybrydowej na granicy), bo Karol Nawrocki wygrał wybory. Do tej pory sukces obozu patriotycznego nie mieści się w głowie patoelitom III RP. Obrzydliwe, bezczelne insynuacje. A Sikorski? Milczy. To nie Moskwa was pokonała. To dumni i zmobilizowani Polacy. Ten skandal to wasza hańba, oby jedna z ostatnich. Za dwa miesiące Karol Nawrocki zrobi z Wami porządek.",82,32,49,1,https://nitter.net/SasinJacek/status/1931015298439688511#m
#nawrocki,niezaleznapl,"Jun 6, 2025 · 5:10 PM UTC","🚨 WAŻNE: Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla. 
🧵 Odkryj więcej! Link w komentarzu poniżej 🧵",10,2,8,0,https://nitter.net/niezaleznapl/status/1931035883739734481#m
#nawrocki,BalkanInsight,"Jun 6, 2025 · 6:00 PM UTC","Polish PM Donald Tusk on Monday called a vote of confidence in his governing coalition in the wake of Poland’s presidential run-off that was won by the right-wing populist Karol Nawrocki representing the opposition PiS camp.
Check out our #DemocracyDigest: balkaninsight.com/2025/06/06…",0,0,0,0,https://nitter.net/BalkanInsight/status/1931048447425327248#m
#nawrocki,Tygodnik_Sieci,"Jun 6, 2025 · 6:00 PM UTC","Nawrocki wygrał dzięki Rosji? Haniebne oskarżenia w Berlinie. Aż trudno uwierzyć, co zrobił Sikorski! 👇
wpolsce24.tv/polska/nawrocki…",0,0,0,0,https://nitter.net/Tygodnik_Sieci/status/1931048444497400108#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",388,139,243,6,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",358,60,294,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",228,14,212,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",194,32,159,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",200,11,188,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",18,1,17,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",321,145,173,3,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,SawiczSulima,"Jun 6, 2025 · 5:59 PM UTC","a w ambasadzie w Berlinie, dziwna, lecz podła /pani reżyser mówiła, że Nawrocki wygrał dzięki Rosji, a tu Pan Giertych mówi, że Chiny pomogły - dobrze postawiłem !!!
Mocarstwa nas wspierają - będzie dobrze ...",0,0,0,0,https://nitter.net/SawiczSulima/status/1931048368274657486#m
#nawrocki,EwaLTylkoPytam,"Jun 6, 2025 · 1:38 PM UTC","Sprzedawca truskawek na tagu do klienta:
-""Panie dobrze, że Nawrocki wygrał,bo ten laluś by nas całkiem sprzedał""
Facet z kolejki wtrąca:
- ""Alfonsa żeście wybrali""
- ""A Pan coś taki nerwowy skrobać żeś się Pan chciał hehehe""
""No, wyskrobać takich idiotów jak wy"" 

Nie ma ratunku",18,11,7,0,https://nitter.net/EwaLTylkoPytam/status/1930982581798854682#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",919,422,451,46,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",103,7,92,4,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",567,224,333,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",104,17,84,3,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",232,9,216,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",350,219,123,8,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,Bebzun_2010,"Jun 6, 2025 · 5:59 PM UTC","Z tego samego źródła, z którego nawrocki wiedział, że wynik ulegnie zmianie?!
Czemu sprawdza się, że nieważne która opcja wygra, zawsze wygrywają ajwaje?!",0,0,0,0,https://nitter.net/Bebzun_2010/status/1931048273961177382#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",268,56,203,9,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,207,160,47,0,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,sluzb,"Jun 6, 2025 · 5:36 PM UTC",Dopiero prezydent Nawrocki pokaże tym antypolakom gdzie raki zimują i zaczna z westchnieniem wspominać prezydenta Dude,1,0,1,0,https://nitter.net/sluzb/status/1931042451541643505#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",920,422,452,46,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,Michal_Kranz,"Jun 6, 2025 · 11:49 AM UTC","Nawrocki’s victory presages a new period of populism, polarization, and division in Poland — but the country is too far gone on its path toward becoming a European power to turn back now. Me for @unherd on Nawrocki, Polish identity, and Poland’s future: unherd.com/2025/06/the-battl…",1,0,1,0,https://nitter.net/Michal_Kranz/status/1930955245917495593#m
#nawrocki,JohnPolluk,"Jun 6, 2025 · 1:46 PM UTC","Podczas uroczystości w polskiej ambasadzie w Berlinie, w której brali udział szefowie MSZ Polski i Niemiec, doszło do skandalu dyplomatycznego. Reżyserka Elwira Niewiera stwierdziła, że Karol Nawrocki  „nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy”.",23,1,21,1,https://nitter.net/JohnPolluk/status/1930984758902735359#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",538,319,208,11,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Katy13306613,"Jun 6, 2025 · 6:00 PM UTC",Premier Donald Tusk sigma. Nawrocki powinien mniej dawać w dziąsło i przyjmować ciosów na głowę,0,0,0,0,https://nitter.net/Katy13306613/status/1931048555470541055#m
#nawrocki,Supermeming,"Jun 5, 2025 · 8:38 PM UTC","Andrzej 59 # Nawrocki 2025🇵🇱 retweeted
Supermeming
@Supermeming
21h
134
1,259
55
12,525",1448,134,1259,55,https://nitter.net/Supermeming/status/1930725907594940809#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",232,9,216,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",161,37,121,3,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",669,54,609,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",346,66,276,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",567,224,333,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",268,56,203,9,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,SasinJacek,"Jun 6, 2025 · 3:48 PM UTC","Ambasada RP firmuje brednie o „rosyjskiej propagandzie” (kolportowane przez postać powielającą od dawna putinowską narrację o wojnie hybrydowej na granicy), bo Karol Nawrocki wygrał wybory. Do tej pory sukces obozu patriotycznego nie mieści się w głowie patoelitom III RP. Obrzydliwe, bezczelne insynuacje. A Sikorski? Milczy. To nie Moskwa was pokonała. To dumni i zmobilizowani Polacy. Ten skandal to wasza hańba, oby jedna z ostatnich. Za dwa miesiące Karol Nawrocki zrobi z Wami porządek.",82,32,49,1,https://nitter.net/SasinJacek/status/1931015298439688511#m
#nawrocki,niezaleznapl,"Jun 6, 2025 · 5:10 PM UTC","🚨 WAŻNE: Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla. 
🧵 Odkryj więcej! Link w komentarzu poniżej 🧵",10,2,8,0,https://nitter.net/niezaleznapl/status/1931035883739734481#m
#nawrocki,BalkanInsight,"Jun 6, 2025 · 6:00 PM UTC","Polish PM Donald Tusk on Monday called a vote of confidence in his governing coalition in the wake of Poland’s presidential run-off that was won by the right-wing populist Karol Nawrocki representing the opposition PiS camp.
Check out our #DemocracyDigest: balkaninsight.com/2025/06/06…",0,0,0,0,https://nitter.net/BalkanInsight/status/1931048447425327248#m
#nawrocki,Tygodnik_Sieci,"Jun 6, 2025 · 6:00 PM UTC","Nawrocki wygrał dzięki Rosji? Haniebne oskarżenia w Berlinie. Aż trudno uwierzyć, co zrobił Sikorski! 👇
wpolsce24.tv/polska/nawrocki…",0,0,0,0,https://nitter.net/Tygodnik_Sieci/status/1931048444497400108#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",388,139,243,6,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",346,66,276,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,niezaleznapl,"Jun 6, 2025 · 5:10 PM UTC","🚨 WAŻNE: Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla. 
🧵 Odkryj więcej! Link w komentarzu poniżej 🧵",10,2,8,0,https://nitter.net/niezaleznapl/status/1931035883739734481#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",269,56,204,9,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",358,60,294,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",228,14,212,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",194,32,159,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",200,11,188,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",18,1,17,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
