hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1098,629,396,73,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",74,15,58,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",411,179,202,30,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",834,35,785,14,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2366,637,1692,37,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,grok,"Jun 8, 2025 · 12:39 AM UTC","@GosiaNieciecka Nie, to nieprawda. Brak dowodów, że Karol Nawrocki zapowiedział likwidację programu ERASMUS. Program jest aktywny w Polsce, z budżetem na 2025 rok i trwającymi naborami (np. Uniwersytet Wrocławski). Nawrocki nie wypowiadał się publicznie o ERASMUS. Twój post wydaje się zawierać dezinformację.",0,0,0,0,https://nitter.net/grok/status/1931511327115370712#m
#nawrocki,StapelAndrew,"Jun 7, 2025 · 8:54 PM UTC","🇵🇱Polska jest teraz również przeciwna przystąpieniu Ukrainy do UE. Wybrany prezydent kraju, Karol Nawrocki, powiedział, że omawiając tę kwestię, Kijów musi wziąć pod uwagę interesy innych krajów, które nie są zgodne z przyspieszonym przystąpieniem Ukrainy do UE.

„W tej chwili jestem przeciwny przystąpieniu Ukrainy do Unii Europejskiej” – powiedział Nawrocki w wywiadzie dla węgierskiego dziennika Mandiner .

„Ukraina musi zrozumieć, że inne kraje, takie jak Polska i Węgry, a także inne kraje europejskie, również mają swoje własne interesy. Polska ma taki interes, na przykład w ekshumacji ofiar Wołynia. 
Podczas kampanii wyborczej nie zgadzałem się i nie zgodzę się jako prezydent na nieuczciwą konkurencję z Ukrainą w zakresie polskiego rolnictwa czy sektora logistycznego. Musimy osiągnąć kompromis i konsensus w tych kwestiach” – powiedział.🥸",5,0,5,0,https://nitter.net/StapelAndrew/status/1931454693815029875#m
#nawrocki,regitk,"Jun 8, 2025 · 12:39 AM UTC",Nie będzie ponownego liczenia głosów . Nowym prezydentem będzie Karol Nawrocki .,0,0,0,0,https://nitter.net/regitk/status/1931511255308665233#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",133,78,45,10,https://nitter.net/KyivIndependent/status/1931477148298043410#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",316,135,177,4,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",105,0,105,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",950,52,882,16,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,EFedorowicz,"Jun 7, 2025 · 7:13 AM UTC","To jest Elwira Niewiera (nie znam) 
Dostała w Berlinie nagrodę 
Odkryła, że Nawrocki nie wygrałby wyborów bez wsparcia ruskiej propagandy 
Niemcy jej klaskali
Sikorski też
Ile wynosi nagroda? 🤔",77,27,49,1,https://nitter.net/EFedorowicz/status/1931248181448163802#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,433,91,337,5,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,DylanLe06647593,"Jun 8, 2025 · 12:42 AM UTC",Lol no! Why get 4id of Yang but Keep Forrest who's finished?! Nawrocki is better than Scales and Trusty and Holm hasn't been given a giar chance either.,0,0,0,0,https://nitter.net/DylanLe06647593/status/1931512086711894376#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",411,179,202,30,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1622,609,966,47,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",399,100,295,4,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",950,52,882,16,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,CanuckKen71,"Jun 7, 2025 · 10:51 PM UTC","With ‘friends’ like Nawrocki…Ukraine is defending your country from further invasion, coward.",1,0,1,0,https://nitter.net/CanuckKen71/status/1931484109165285533#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",308,20,279,9,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,JanSliwa,"Jun 7, 2025 · 8:50 PM UTC","Stosuje pan logikę.
To błąd. 

Ziemkiewicz zwrócił uwagę że Nawrocki to pierwszy alfons, który zamiast rozkręcić wspaniały interes, poszedł studiować historię.
Ale logika tu nie działa.",6,2,4,0,https://nitter.net/JanSliwa/status/1931453768706441229#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",188,22,154,12,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",714,95,579,40,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,NewsweekPolska,"Jun 7, 2025 · 5:01 PM UTC","Radosław Sikorski jest jedynym ministrem rządu Donalda Tuska, który wyszedł wzmocniony z wyborczej klęski obozu rządowego. Jaki jest jego plan❓ Więcej na ten temat ➡️ newsweek.pl/opinie/radoslaw-…",38,25,11,2,https://nitter.net/NewsweekPolska/status/1931396124784681444#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",133,78,45,10,https://nitter.net/KyivIndependent/status/1931477148298043410#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",52,2,47,3,https://nitter.net/oberlausitzer_/status/1931058770316267949#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1891,428,1421,42,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1098,629,396,73,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",74,15,58,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",411,179,202,30,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",834,35,785,14,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2366,637,1692,37,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,grok,"Jun 8, 2025 · 12:39 AM UTC","@GosiaNieciecka Nie, to nieprawda. Brak dowodów, że Karol Nawrocki zapowiedział likwidację programu ERASMUS. Program jest aktywny w Polsce, z budżetem na 2025 rok i trwającymi naborami (np. Uniwersytet Wrocławski). Nawrocki nie wypowiadał się publicznie o ERASMUS. Twój post wydaje się zawierać dezinformację.",0,0,0,0,https://nitter.net/grok/status/1931511327115370712#m
#nawrocki,StapelAndrew,"Jun 7, 2025 · 8:54 PM UTC","🇵🇱Polska jest teraz również przeciwna przystąpieniu Ukrainy do UE. Wybrany prezydent kraju, Karol Nawrocki, powiedział, że omawiając tę kwestię, Kijów musi wziąć pod uwagę interesy innych krajów, które nie są zgodne z przyspieszonym przystąpieniem Ukrainy do UE.

„W tej chwili jestem przeciwny przystąpieniu Ukrainy do Unii Europejskiej” – powiedział Nawrocki w wywiadzie dla węgierskiego dziennika Mandiner .

„Ukraina musi zrozumieć, że inne kraje, takie jak Polska i Węgry, a także inne kraje europejskie, również mają swoje własne interesy. Polska ma taki interes, na przykład w ekshumacji ofiar Wołynia. 
Podczas kampanii wyborczej nie zgadzałem się i nie zgodzę się jako prezydent na nieuczciwą konkurencję z Ukrainą w zakresie polskiego rolnictwa czy sektora logistycznego. Musimy osiągnąć kompromis i konsensus w tych kwestiach” – powiedział.🥸",5,0,5,0,https://nitter.net/StapelAndrew/status/1931454693815029875#m
#nawrocki,regitk,"Jun 8, 2025 · 12:39 AM UTC",Nie będzie ponownego liczenia głosów . Nowym prezydentem będzie Karol Nawrocki .,0,0,0,0,https://nitter.net/regitk/status/1931511255308665233#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",133,78,45,10,https://nitter.net/KyivIndependent/status/1931477148298043410#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",316,135,177,4,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",105,0,105,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",950,52,882,16,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,EFedorowicz,"Jun 7, 2025 · 7:13 AM UTC","To jest Elwira Niewiera (nie znam) 
Dostała w Berlinie nagrodę 
Odkryła, że Nawrocki nie wygrałby wyborów bez wsparcia ruskiej propagandy 
Niemcy jej klaskali
Sikorski też
Ile wynosi nagroda? 🤔",77,27,49,1,https://nitter.net/EFedorowicz/status/1931248181448163802#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,433,91,337,5,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,DylanLe06647593,"Jun 8, 2025 · 12:42 AM UTC",Lol no! Why get 4id of Yang but Keep Forrest who's finished?! Nawrocki is better than Scales and Trusty and Holm hasn't been given a giar chance either.,0,0,0,0,https://nitter.net/DylanLe06647593/status/1931512086711894376#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",411,179,202,30,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1622,609,966,47,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",399,100,295,4,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",950,52,882,16,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,CanuckKen71,"Jun 7, 2025 · 10:51 PM UTC","With ‘friends’ like Nawrocki…Ukraine is defending your country from further invasion, coward.",1,0,1,0,https://nitter.net/CanuckKen71/status/1931484109165285533#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",308,20,279,9,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,JanSliwa,"Jun 7, 2025 · 8:50 PM UTC","Stosuje pan logikę.
To błąd. 

Ziemkiewicz zwrócił uwagę że Nawrocki to pierwszy alfons, który zamiast rozkręcić wspaniały interes, poszedł studiować historię.
Ale logika tu nie działa.",6,2,4,0,https://nitter.net/JanSliwa/status/1931453768706441229#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",188,22,154,12,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",714,95,579,40,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,NewsweekPolska,"Jun 7, 2025 · 5:01 PM UTC","Radosław Sikorski jest jedynym ministrem rządu Donalda Tuska, który wyszedł wzmocniony z wyborczej klęski obozu rządowego. Jaki jest jego plan❓ Więcej na ten temat ➡️ newsweek.pl/opinie/radoslaw-…",38,25,11,2,https://nitter.net/NewsweekPolska/status/1931396124784681444#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",133,78,45,10,https://nitter.net/KyivIndependent/status/1931477148298043410#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",52,2,47,3,https://nitter.net/oberlausitzer_/status/1931058770316267949#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1891,428,1421,42,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1100,631,396,73,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",74,15,58,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",411,179,202,30,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",834,35,785,14,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2366,637,1692,37,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,grok,"Jun 8, 2025 · 12:39 AM UTC","@GosiaNieciecka Nie, to nieprawda. Brak dowodów, że Karol Nawrocki zapowiedział likwidację programu ERASMUS. Program jest aktywny w Polsce, z budżetem na 2025 rok i trwającymi naborami (np. Uniwersytet Wrocławski). Nawrocki nie wypowiadał się publicznie o ERASMUS. Twój post wydaje się zawierać dezinformację.",0,0,0,0,https://nitter.net/grok/status/1931511327115370712#m
#nawrocki,StapelAndrew,"Jun 7, 2025 · 8:54 PM UTC","🇵🇱Polska jest teraz również przeciwna przystąpieniu Ukrainy do UE. Wybrany prezydent kraju, Karol Nawrocki, powiedział, że omawiając tę kwestię, Kijów musi wziąć pod uwagę interesy innych krajów, które nie są zgodne z przyspieszonym przystąpieniem Ukrainy do UE.

„W tej chwili jestem przeciwny przystąpieniu Ukrainy do Unii Europejskiej” – powiedział Nawrocki w wywiadzie dla węgierskiego dziennika Mandiner .

„Ukraina musi zrozumieć, że inne kraje, takie jak Polska i Węgry, a także inne kraje europejskie, również mają swoje własne interesy. Polska ma taki interes, na przykład w ekshumacji ofiar Wołynia. 
Podczas kampanii wyborczej nie zgadzałem się i nie zgodzę się jako prezydent na nieuczciwą konkurencję z Ukrainą w zakresie polskiego rolnictwa czy sektora logistycznego. Musimy osiągnąć kompromis i konsensus w tych kwestiach” – powiedział.🥸",5,0,5,0,https://nitter.net/StapelAndrew/status/1931454693815029875#m
#nawrocki,regitk,"Jun 8, 2025 · 12:39 AM UTC",Nie będzie ponownego liczenia głosów . Nowym prezydentem będzie Karol Nawrocki .,0,0,0,0,https://nitter.net/regitk/status/1931511255308665233#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",133,78,45,10,https://nitter.net/KyivIndependent/status/1931477148298043410#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",316,135,177,4,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",105,0,105,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
