hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",203,49,150,4,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",353,142,202,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,waldemar_buda,"Jun 6, 2025 · 8:00 AM UTC","Hit!!
Napisał do mnie Prezes Urzędu Ochrony Danych Osobowych od Tuska!

Wyobraźcie sobie, że zamiast zatroszczyć się o los wyrzucanej z domu rodziny z 6 letnim dzieckiem przez Trzaskowskiego grożą mi bo opublikowałem pozew Trzaskowskiego o eksmisję!

W 3 min można sprawdzić w google, że media opublikowały ten pozew przede mną i każdy mógł się nimi posługiwać kopiując go tak jak ja ale Tusk i ta zgraja nawet w takiej sprawie potrafi się skompromitować.",791,146,640,5,https://nitter.net/waldemar_buda/status/1930897501105664405#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",877,395,448,34,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",55,3,50,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,MvReding44346,"Jun 6, 2025 · 12:54 PM UTC",Sieg des Lebensschützers und Katholiken Karol Nawrocki im polnischen Wahlkrimi kath.net/news/87639,0,0,0,0,https://nitter.net/MvReding44346/status/1930971635583963544#m
#nawrocki,MarcinS7722,"Jun 6, 2025 · 12:54 PM UTC","A jak znowu policzą nie po myśli fanów Trzaskowskiego, to liczyć jeszcze raz, aż do skutku,  aż wreszcie Trzaskowski wygra. A jak nie, to zrobić III i IV turę głosowania.III to powtórzenie II, a jakby znów wygrał Nawrocki, to IV z samym Trzaskowskim.",0,0,0,0,https://nitter.net/MarcinS7722/status/1930971623097561160#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",923,327,587,9,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",130,14,114,2,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,SICNoticias,"Jun 6, 2025 · 12:54 PM UTC","""Não é o fim do mundo mas muda muita coisa"": os efeitos da eleição de Karol Nawrocki na Polónia sicnoticias.pt/mundo/2025-06…",0,0,0,0,https://nitter.net/SICNoticias/status/1930971606207070223#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,28,1,27,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,DolnyMokotow,"Jun 5, 2025 · 8:06 PM UTC",Karol Nawrocki - jeszcze jedna „Iskra z Polski”.,69,3,66,0,https://nitter.net/DolnyMokotow/status/1930718010173440006#m
#nawrocki,Waldema51723109,"Jun 5, 2025 · 4:57 PM UTC",PANIE PREZYDENCIE KAROLU NAWROCKI JA WALDEMAR BEDE TWA TARCZA 🛡️ I MIECZEM🫡🇵🇱,26,3,23,0,https://nitter.net/Waldema51723109/status/1930670325911425414#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",461,104,347,10,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,Wislicz,"Jun 5, 2025 · 10:08 AM UTC",Zestarzało się jak mleko,714,85,614,15,https://nitter.net/Wislicz/status/1930567485138391529#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",662,86,562,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",143,4,136,3,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",250,37,209,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",232,37,194,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,wujekzbiszyek,"Jun 6, 2025 · 12:54 PM UTC","Niemożliwe! Jak to Nawrocki z trumpem ? 
😲🤯🤯🤯🤯🤯🤯",0,0,0,0,https://nitter.net/wujekzbiszyek/status/1930971500233785747#m
#nawrocki,_Afraniusz,"Jun 6, 2025 · 10:40 AM UTC","No to sprawdźmy: Nawrocki jest notorycznym kłamcą. Jest też oszustem, który omijając przepisy prawa i składając fałszywe oświadczenia, wyłudził kawalerkę. Jest też przestępca, który uczestniczył w tzw. ustawkach kiboli. 
A teraz czekam co pan z tym zrobi mecenasie.",125,24,97,4,https://nitter.net/_Afraniusz/status/1930937788540547524#m
#nawrocki,BrajanTag,"Jun 6, 2025 · 12:54 PM UTC","Widać, że jesteś cofnięty w rozwoju o dobre kilkanaście lat. A teraz odpal sobie mapkę powiatów w jakich wygrywali poszczególni kandydaci i zobacz, że w zachodnich powiatach również wygrywał Nawrocki. To co, ten postępowy zachód cofa się w rozwoju czy jak?",0,0,0,0,https://nitter.net/BrajanTag/status/1930971480386384223#m
#nawrocki,DariuszMatecki,"Jun 5, 2025 · 5:54 PM UTC","Andrzej 59 # Nawrocki 2025🇵🇱 retweeted
Dariusz Matecki
@DariuszMatecki
19h
Dariusz Matecki
@DariuszMatecki
Jun 5
Jeszcze kilka dni i będę mieć gotowy ponad 100 stronicowy raport dotyczący nielegalnego wsparcia dla Rafała Trzaskowskiego w tej kampanii wyborczej. 

Zaniechanie działania organów odpowiedzialnych za bezpieczeństwo i uczciwość wyborów. Nielegalne finansowanie w mediach społecznościowych i w outdoorze ataków na Karola Nawrockiego, Sławomira Mentzena, Grzegorza Brauna i wspierających Rafała Trzaskowskiego. Wykorzystywanie NIK, ABW, policji…

Całość zostanie skierowana do PKW, wersja angielska do OBWE i Rady Europy, ale również powstanie na tej podstawie zawiadomienie do Prokuratury.
26
487
4
2,093",517,26,487,4,https://nitter.net/DariuszMatecki/status/1930684786537853360#m
#nawrocki,SmykiewiczJakub,"Jun 6, 2025 · 12:53 PM UTC",Nawrocki tą deklaracja sobie tyłek podtarł na pewno zrealizuje wasze postulaty🤣,0,0,0,0,https://nitter.net/SmykiewiczJakub/status/1930971416414806340#m
#nawrocki,Polachian,"Jun 6, 2025 · 5:35 AM UTC","Oby Nawrocki będąc prezydentem miał choć część ikry Grzegorza Brauna, to może jakoś obronimy ojczyznę przed całkowitym zniszczeniem, jakiego żydo-bolszewickie elyty u władzy, mają rozkaz dokonać.",8,0,8,0,https://nitter.net/Polachian/status/1930861130123018680#m
#nawrocki,Vito82488734,"Jun 5, 2025 · 5:20 PM UTC",Jest ważna sonda;,443,86,352,5,https://nitter.net/Vito82488734/status/1930676101208019130#m
#nawrocki,gerardkadziela,"Jun 6, 2025 · 12:53 PM UTC",Dlatego przedstawiciel neoliberalnych-lewackich elit w Polsce profesor historii Antoni przestrzegał przed lokatorem Dużego Pałacu jeśli będzie nim Karol Nawrocki i bardzo dobrze się się go tak boją włącznie z Teutonami...,0,0,0,0,https://nitter.net/gerardkadziela/status/1930971364174745859#m
#nawrocki,KrzychuBlues,"Jun 5, 2025 · 12:45 PM UTC","Koalicjanci‼️

@AM_Zukowska nie wyjdziesz z tej koalicji, za ""krótka"" jesteś😏!!!
Mogę się założyć😎",169,26,139,4,https://nitter.net/KrzychuBlues/status/1930606914791960960#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",205,50,151,4,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",661,267,390,4,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",234,38,195,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",698,108,585,5,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4107,2565,1437,105,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,DariuszJanowski,"Jun 6, 2025 · 12:55 PM UTC","A ja zaryzykuję taką tezę: Niedziela, godzina 21:00, wyniki exit pool 50,3% dla Trzaskowskiego, a Nawrocki ogłasza, że rano obudzimy się z jego wygraną. I w tej chwili rusza „lawina pomyłek” tak, zeby te 50,3% zbić poniżej 50%…
I co? Rano jest 49,1%!",0,0,0,0,https://nitter.net/DariuszJanowski/status/1930971714545983514#m
#nawrocki,Migniew1950,"Jun 6, 2025 · 12:55 PM UTC","Gdyby Tusk miał rozum to by natychmiast rozwiązał wszystkie komisję śledcze , zwłaszcza tę ds Brejzów bo przez te komisje Nawrocki wygrał wybory prezydenckie . Poziom członków komisji żenująco niski .",0,0,0,0,https://nitter.net/Migniew1950/status/1930971709676372024#m
#nawrocki,LESZEKB11,"Jun 5, 2025 · 8:01 PM UTC","Widzę, że lewactwo powoli dochodzi do siebie po incydencie kałowym. Mimo wszystko dziękujemy, bo dzięki wam Nawrocki wygrał wybory.",1,0,1,0,https://nitter.net/LESZEKB11/status/1930716700732776636#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",432,23,396,13,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1617,341,1250,26,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",353,142,202,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,waldemar_buda,"Jun 6, 2025 · 8:00 AM UTC","Hit!!
Napisał do mnie Prezes Urzędu Ochrony Danych Osobowych od Tuska!

Wyobraźcie sobie, że zamiast zatroszczyć się o los wyrzucanej z domu rodziny z 6 letnim dzieckiem przez Trzaskowskiego grożą mi bo opublikowałem pozew Trzaskowskiego o eksmisję!

W 3 min można sprawdzić w google, że media opublikowały ten pozew przede mną i każdy mógł się nimi posługiwać kopiując go tak jak ja ale Tusk i ta zgraja nawet w takiej sprawie potrafi się skompromitować.",791,146,640,5,https://nitter.net/waldemar_buda/status/1930897501105664405#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",877,395,448,34,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",55,3,50,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,MvReding44346,"Jun 6, 2025 · 12:54 PM UTC",Sieg des Lebensschützers und Katholiken Karol Nawrocki im polnischen Wahlkrimi kath.net/news/87639,0,0,0,0,https://nitter.net/MvReding44346/status/1930971635583963544#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",206,50,152,4,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,MarcinS7722,"Jun 6, 2025 · 12:54 PM UTC","A jak znowu policzą nie po myśli fanów Trzaskowskiego, to liczyć jeszcze raz, aż do skutku,  aż wreszcie Trzaskowski wygra. A jak nie, to zrobić III i IV turę głosowania.III to powtórzenie II, a jakby znów wygrał Nawrocki, to IV z samym Trzaskowskim.",0,0,0,0,https://nitter.net/MarcinS7722/status/1930971623097561160#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",923,327,587,9,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",130,14,114,2,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,SICNoticias,"Jun 6, 2025 · 12:54 PM UTC","""Não é o fim do mundo mas muda muita coisa"": os efeitos da eleição de Karol Nawrocki na Polónia sicnoticias.pt/mundo/2025-06…",0,0,0,0,https://nitter.net/SICNoticias/status/1930971606207070223#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,28,1,27,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,DolnyMokotow,"Jun 5, 2025 · 8:06 PM UTC",Karol Nawrocki - jeszcze jedna „Iskra z Polski”.,70,3,67,0,https://nitter.net/DolnyMokotow/status/1930718010173440006#m
#nawrocki,Waldema51723109,"Jun 5, 2025 · 4:57 PM UTC",PANIE PREZYDENCIE KAROLU NAWROCKI JA WALDEMAR BEDE TWA TARCZA 🛡️ I MIECZEM🫡🇵🇱,26,3,23,0,https://nitter.net/Waldema51723109/status/1930670325911425414#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",461,104,347,10,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,Wislicz,"Jun 5, 2025 · 10:08 AM UTC",Zestarzało się jak mleko,714,85,614,15,https://nitter.net/Wislicz/status/1930567485138391529#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",662,86,562,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",143,4,136,3,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",250,37,209,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",234,38,195,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,wujekzbiszyek,"Jun 6, 2025 · 12:54 PM UTC","Niemożliwe! Jak to Nawrocki z trumpem ? 
😲🤯🤯🤯🤯🤯🤯",0,0,0,0,https://nitter.net/wujekzbiszyek/status/1930971500233785747#m
#nawrocki,_Afraniusz,"Jun 6, 2025 · 10:40 AM UTC","No to sprawdźmy: Nawrocki jest notorycznym kłamcą. Jest też oszustem, który omijając przepisy prawa i składając fałszywe oświadczenia, wyłudził kawalerkę. Jest też przestępca, który uczestniczył w tzw. ustawkach kiboli. 
A teraz czekam co pan z tym zrobi mecenasie.",125,24,97,4,https://nitter.net/_Afraniusz/status/1930937788540547524#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 8:57 AM UTC","Gwałtowne i nerwowe zapowiedzi rekonstrukcji rządu po przegranych wyborach prezydenckich przez obóz rządzący – mimo że funkcjonalnie nowy prezydent (Karol Nawrocki) przypomina w wielu aspektach Andrzeja Dudę – pełnią głównie funkcję symboliczną, psychologiczną i narracyjną, niekoniecznie polityczno-strategiczną.

Oto jak można to rozumieć:",136,7,128,1,https://nitter.net/MrJohnBingham/status/1930549414000537736#m
#nawrocki,Maksowskaa,"Jun 6, 2025 · 12:55 PM UTC","Z tego, co zauważyłam, Nawrocki to człowiek, który otwarcie stawia karty na stół. Nie lubi niedopowiedzeń ani domysłów.
Gdy wyczuwa niejasną sytuację, od razu stara się ją wyjaśnić i zapobiec napiętej atmosferze. Zawsze stara się działać honorowo i zgodnie ze swoim sumieniem.",0,0,0,0,https://nitter.net/Maksowskaa/status/1930971838672191514#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",26,15,11,0,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,29,1,28,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",505,162,323,20,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",206,50,152,4,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,DolnyMokotow,"Jun 5, 2025 · 8:06 PM UTC",Karol Nawrocki - jeszcze jedna „Iskra z Polski”.,70,3,67,0,https://nitter.net/DolnyMokotow/status/1930718010173440006#m
#nawrocki,KrzychuBlues,"Jun 5, 2025 · 12:45 PM UTC","Koalicjanci‼️

@AM_Zukowska nie wyjdziesz z tej koalicji, za ""krótka"" jesteś😏!!!
Mogę się założyć😎",169,26,139,4,https://nitter.net/KrzychuBlues/status/1930606914791960960#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",661,267,390,4,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",234,38,195,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",698,108,585,5,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4107,2565,1437,105,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,DariuszJanowski,"Jun 6, 2025 · 12:55 PM UTC","A ja zaryzykuję taką tezę: Niedziela, godzina 21:00, wyniki exit pool 50,3% dla Trzaskowskiego, a Nawrocki ogłasza, że rano obudzimy się z jego wygraną. I w tej chwili rusza „lawina pomyłek” tak, zeby te 50,3% zbić poniżej 50%…
I co? Rano jest 49,1%!",0,0,0,0,https://nitter.net/DariuszJanowski/status/1930971714545983514#m
#nawrocki,Migniew1950,"Jun 6, 2025 · 12:55 PM UTC","Gdyby Tusk miał rozum to by natychmiast rozwiązał wszystkie komisję śledcze , zwłaszcza tę ds Brejzów bo przez te komisje Nawrocki wygrał wybory prezydenckie . Poziom członków komisji żenująco niski .",0,0,0,0,https://nitter.net/Migniew1950/status/1930971709676372024#m
#nawrocki,LESZEKB11,"Jun 5, 2025 · 8:01 PM UTC","Widzę, że lewactwo powoli dochodzi do siebie po incydencie kałowym. Mimo wszystko dziękujemy, bo dzięki wam Nawrocki wygrał wybory.",1,0,1,0,https://nitter.net/LESZEKB11/status/1930716700732776636#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",432,23,396,13,https://nitter.net/se_pl/status/1930688676981285193#m
