hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,p0liniak,"Jun 8, 2025 · 9:31 AM UTC","Kochani, mam dla was 2 złe wiadomości:

1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :(
2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :(

Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",61,21,40,0,https://nitter.net/p0liniak/status/1931645238138851617#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",3,2,1,0,https://nitter.net/tvn24/status/1931658435558293641#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,117,59,57,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",353,47,295,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,AbramczykPawel,"Jun 8, 2025 · 10:15 AM UTC","Szwabki już wiedzą,że dni ich rudego folksdojcza są policzone😁.
Trump trzyma za pysk 🇪🇺 ""praworządność"",a bez jej wsparcia @donaldtusk jest NIKIM❗.
@nawrocki w Dzień Dziecka wyboksował nie tylko 🏳️‍🌈Rafaua😉.

p.dw.com/p/4vbbc?maca=pl-Twi…",4,0,4,0,https://nitter.net/AbramczykPawel/status/1931656245498236992#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",22,4,18,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,Zgrywus100,"Jun 8, 2025 · 7:29 AM UTC","Prawica nie powinna aż tak na to naciskać. Niech sobie spokojnie obejmie stanowisko Prezydenta, Pan Karol Nawrocki.  
A Tuskowi pozwolić rządzić, tak by jeszcze bardziej tych idiotow którzy na niego głosują mógł jeszcze bardziej docisnąć do dna.",2,2,0,0,https://nitter.net/Zgrywus100/status/1931614562542854284#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",733,92,613,28,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,MariaLe85219860,"Jun 8, 2025 · 9:37 AM UTC","Karol Nawrocki został prezydentem Polski, bo tego chciał sam Bóg. 🚑 🥴",8,6,2,0,https://nitter.net/MariaLe85219860/status/1931646763753943134#m
#nawrocki,MrMadsMax,"Jun 8, 2025 · 10:24 AM UTC","Wiedzą, że gdzieś dzwon dzwoni, ale nie wiedzą w jakim kościele. 
""Prof. Flis uważa, że sztab Trzaskowskiego mógł bardziej wykorzystać sprawę „ustawek”, w których brał udział Karol Nawrocki. - Były minusem.""
Dosłownie dzięki temu KN wygrał II turę.",0,0,0,0,https://nitter.net/MrMadsMax/status/1931658611966554300#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",983,135,802,46,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",77,0,73,4,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,m_liberted,"Jun 8, 2025 · 9:55 AM UTC",Nawrocki kolejny raz kłamał?,5,0,5,0,https://nitter.net/m_liberted/status/1931651222194245883#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",318,177,138,3,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,Arrbor,"Jun 8, 2025 · 10:24 AM UTC",Zgodnie z komunikatem PKW wygrał Karol Nawrocki więc jak nie wiemy?,0,0,0,0,https://nitter.net/Arrbor/status/1931658507905868140#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",224,38,179,7,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",181,10,167,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,szatko80,"Jun 8, 2025 · 5:21 AM UTC","A Karol Nawrocki, tata zaatakowanej przez hejterów w necie małej Kasi, to on się nie podpisał pod postulatem Mentzena o wolności wyrażania poglądów? 

Bo przecież walka z hejtem w sieci proponowana przez KO to zamach na demokrację był.",84,21,59,4,https://nitter.net/szatko80/status/1931582422316957947#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",1002,832,149,21,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",755,157,580,18,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",983,135,802,46,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,ukaszSkowroski4,"Jun 8, 2025 · 10:25 AM UTC","Late poll korekty: Nawrocki 43,24%, TRzaskowski 56,76%. Ale wyniki ciągle spływaja.",0,0,0,0,https://nitter.net/ukaszSkowroski4/status/1931658863989678541#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,228,128,98,2,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,GustawRetweeted,"Jun 8, 2025 · 10:25 AM UTC",Karol Nawrocki jest super gość! @NawrockiKn 👊👊,0,0,0,0,https://nitter.net/GustawRetweeted/status/1931658817344885229#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",196,20,172,4,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,Cezary541,"Jun 8, 2025 · 10:25 AM UTC","Nawrocki, to tego Ducha Świętego, sam często sobie wciąga...",0,0,0,0,https://nitter.net/Cezary541/status/1931658777012351211#m
#nawrocki,paw_elzbie27974,"Jun 8, 2025 · 10:25 AM UTC","Nawrocki wygrał ponieważ Polacy ,to ciemny lud, ktory woli zamordyzm niż  demokrację. 
Tą nie jest dana na zawsze
Młodzi, popierający Konf i PiS, niebawem przekonają się  co to znaczy zamknięcie  okna na świat.",0,0,0,0,https://nitter.net/paw_elzbie27974/status/1931658773275296123#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 8:50 PM UTC","Skręcili nam wybory!
Premier pisze,że nie wolno o tym mówić,bo to ""nie służy naszemu państwu"".
To ja się kurwa pytam!!!
Czy Nawrocki będzie służył państwu,czy Kaczyńskiemu?
Czy sutener,kibol i kłamca,zostanie Prezydentem,bo co prawda skręcili... Ale nam nie wypada o tym mówić?!😡",112,40,69,3,https://nitter.net/82Rafaello/status/1931453793536725346#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,602,169,426,7,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",77,0,73,4,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",733,92,613,28,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",17,1,14,2,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
#nawrocki,p0liniak,"Jun 8, 2025 · 9:31 AM UTC","Kochani, mam dla was 2 złe wiadomości:

1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :(
2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :(

Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",61,21,40,0,https://nitter.net/p0liniak/status/1931645238138851617#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",3,2,1,0,https://nitter.net/tvn24/status/1931658435558293641#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,117,59,57,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",353,47,295,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,AbramczykPawel,"Jun 8, 2025 · 10:15 AM UTC","Szwabki już wiedzą,że dni ich rudego folksdojcza są policzone😁.
Trump trzyma za pysk 🇪🇺 ""praworządność"",a bez jej wsparcia @donaldtusk jest NIKIM❗.
@nawrocki w Dzień Dziecka wyboksował nie tylko 🏳️‍🌈Rafaua😉.

p.dw.com/p/4vbbc?maca=pl-Twi…",4,0,4,0,https://nitter.net/AbramczykPawel/status/1931656245498236992#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",22,4,18,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,Zgrywus100,"Jun 8, 2025 · 7:29 AM UTC","Prawica nie powinna aż tak na to naciskać. Niech sobie spokojnie obejmie stanowisko Prezydenta, Pan Karol Nawrocki.  
A Tuskowi pozwolić rządzić, tak by jeszcze bardziej tych idiotow którzy na niego głosują mógł jeszcze bardziej docisnąć do dna.",2,2,0,0,https://nitter.net/Zgrywus100/status/1931614562542854284#m
#nawrocki,MariaLe85219860,"Jun 8, 2025 · 9:37 AM UTC","Karol Nawrocki został prezydentem Polski, bo tego chciał sam Bóg. 🚑 🥴",8,6,2,0,https://nitter.net/MariaLe85219860/status/1931646763753943134#m
#nawrocki,MrMadsMax,"Jun 8, 2025 · 10:24 AM UTC","Wiedzą, że gdzieś dzwon dzwoni, ale nie wiedzą w jakim kościele. 
""Prof. Flis uważa, że sztab Trzaskowskiego mógł bardziej wykorzystać sprawę „ustawek”, w których brał udział Karol Nawrocki. - Były minusem.""
Dosłownie dzięki temu KN wygrał II turę.",0,0,0,0,https://nitter.net/MrMadsMax/status/1931658611966554300#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",983,135,802,46,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",198,20,174,4,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",225,39,179,7,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",181,10,167,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,szatko80,"Jun 8, 2025 · 5:21 AM UTC","A Karol Nawrocki, tata zaatakowanej przez hejterów w necie małej Kasi, to on się nie podpisał pod postulatem Mentzena o wolności wyrażania poglądów? 

Bo przecież walka z hejtem w sieci proponowana przez KO to zamach na demokrację był.",84,21,59,4,https://nitter.net/szatko80/status/1931582422316957947#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",1002,832,149,21,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",755,157,580,18,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",983,135,802,46,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,ukaszSkowroski4,"Jun 8, 2025 · 10:25 AM UTC","Late poll korekty: Nawrocki 43,24%, TRzaskowski 56,76%. Ale wyniki ciągle spływaja.",0,0,0,0,https://nitter.net/ukaszSkowroski4/status/1931658863989678541#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,228,128,98,2,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,GustawRetweeted,"Jun 8, 2025 · 10:25 AM UTC",Karol Nawrocki jest super gość! @NawrockiKn 👊👊,0,0,0,0,https://nitter.net/GustawRetweeted/status/1931658817344885229#m
#nawrocki,Cezary541,"Jun 8, 2025 · 10:25 AM UTC","Nawrocki, to tego Ducha Świętego, sam często sobie wciąga...",0,0,0,0,https://nitter.net/Cezary541/status/1931658777012351211#m
#nawrocki,paw_elzbie27974,"Jun 8, 2025 · 10:25 AM UTC","Nawrocki wygrał ponieważ Polacy ,to ciemny lud, ktory woli zamordyzm niż  demokrację. 
Tą nie jest dana na zawsze
Młodzi, popierający Konf i PiS, niebawem przekonają się  co to znaczy zamknięcie  okna na świat.",0,0,0,0,https://nitter.net/paw_elzbie27974/status/1931658773275296123#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 8:50 PM UTC","Skręcili nam wybory!
Premier pisze,że nie wolno o tym mówić,bo to ""nie służy naszemu państwu"".
To ja się kurwa pytam!!!
Czy Nawrocki będzie służył państwu,czy Kaczyńskiemu?
Czy sutener,kibol i kłamca,zostanie Prezydentem,bo co prawda skręcili... Ale nam nie wypada o tym mówić?!😡",112,40,69,3,https://nitter.net/82Rafaello/status/1931453793536725346#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,602,169,426,7,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",77,0,73,4,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",733,92,613,28,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",17,1,14,2,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
#nawrocki,p0liniak,"Jun 8, 2025 · 9:31 AM UTC","Kochani, mam dla was 2 złe wiadomości:

1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :(
2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :(

Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",61,21,40,0,https://nitter.net/p0liniak/status/1931645238138851617#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",3,2,1,0,https://nitter.net/tvn24/status/1931658435558293641#m
