hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1257,708,469,80,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",2110,1404,676,30,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",202,69,125,8,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",236,27,196,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",52,2,50,0,https://nitter.net/MB06902598/status/1931463624444268608#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",841,142,682,17,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Marek00891349,"Jun 8, 2025 · 5:09 AM UTC",Cytując Kaźmirza Pawlaka - wysoki do nieba a głupi jak trzeba!,1,0,1,0,https://nitter.net/Marek00891349/status/1931579236596224129#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",831,112,675,44,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Bartosz47254,"Jun 8, 2025 · 5:14 AM UTC",Oni pokazuja ze tp jest normalna kobieta I utwierdzaja mnie w tym K.Nawrocki to wlasciwy czlowiek.,0,0,0,0,https://nitter.net/Bartosz47254/status/1931580676064608757#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1000,55,928,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",952,41,872,39,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",816,493,303,20,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1257,708,469,80,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",627,76,544,7,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",863,39,810,14,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",236,27,196,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,pueblopatriota,"Jun 8, 2025 · 3:07 AM UTC","🇵🇱🖕🇺🇦El presidente electo polaco, Nawrocki, se opone a la adhesión de Ucrania a la Unión Europea. 

➖ ""Estoy en contra de la adhesión de Ucrania a la UE en este momento"", declaró Nawrocki. 

▪️Las autoridades ucranianas, según Nawrocki, deberían comprender que países europeos",12,1,11,0,https://nitter.net/pueblopatriota/status/1931548706416844869#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",311,10,300,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,swaggarly,"Jun 7, 2025 · 4:15 AM UTC","If you’ve been to an Aledo baseball game this year… you’ve heard “Rock” or “Rocky” chants. 

That’s because Lucas Nawrocki has been a beast all season. Above .500 average. He ends a state championship run with MVP honors.",8,0,7,1,https://nitter.net/swaggarly/status/1931203452706726326#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1050,306,734,10,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",199,8,187,4,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,jachcy,"Jun 7, 2025 · 7:52 PM UTC",TVP TRZYMA POZIOM XDDDDDDDDDDDD,165,43,100,22,https://nitter.net/jachcy/status/1931439199074291922#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2398,647,1713,38,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1000,55,928,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",233,16,212,5,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,mandiner,"Jun 7, 2025 · 10:17 AM UTC","Megdönthetetlen érvek: ezért nem támogatja az új lengyel elnök Ukrajna uniós csatlakozását (VIDEÓ)

Karol Nawrocki nem tűri, hogy igazságtalan versenyre kényszerítsék a hazáját.

mandiner.hu/kulfold/2025/06/…",1,0,0,1,https://nitter.net/mandiner/status/1931294338773905759#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1257,708,469,80,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",2110,1404,676,30,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",202,69,125,8,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",236,27,196,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",52,2,50,0,https://nitter.net/MB06902598/status/1931463624444268608#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",841,142,682,17,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Marek00891349,"Jun 8, 2025 · 5:09 AM UTC",Cytując Kaźmirza Pawlaka - wysoki do nieba a głupi jak trzeba!,1,0,1,0,https://nitter.net/Marek00891349/status/1931579236596224129#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",831,112,675,44,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Bartosz47254,"Jun 8, 2025 · 5:14 AM UTC",Oni pokazuja ze tp jest normalna kobieta I utwierdzaja mnie w tym K.Nawrocki to wlasciwy czlowiek.,0,0,0,0,https://nitter.net/Bartosz47254/status/1931580676064608757#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1000,55,928,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",952,41,872,39,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",816,493,303,20,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1258,708,470,80,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",627,76,544,7,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",312,46,262,4,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1259,709,470,80,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",863,39,810,14,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",236,27,196,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,pueblopatriota,"Jun 8, 2025 · 3:07 AM UTC","🇵🇱🖕🇺🇦El presidente electo polaco, Nawrocki, se opone a la adhesión de Ucrania a la Unión Europea. 

➖ ""Estoy en contra de la adhesión de Ucrania a la UE en este momento"", declaró Nawrocki. 

▪️Las autoridades ucranianas, según Nawrocki, deberían comprender que países europeos",12,1,11,0,https://nitter.net/pueblopatriota/status/1931548706416844869#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",311,10,300,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,swaggarly,"Jun 7, 2025 · 4:15 AM UTC","If you’ve been to an Aledo baseball game this year… you’ve heard “Rock” or “Rocky” chants. 

That’s because Lucas Nawrocki has been a beast all season. Above .500 average. He ends a state championship run with MVP honors.",8,0,7,1,https://nitter.net/swaggarly/status/1931203452706726326#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1050,306,734,10,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",199,8,187,4,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,jachcy,"Jun 7, 2025 · 7:52 PM UTC",TVP TRZYMA POZIOM XDDDDDDDDDDDD,165,43,100,22,https://nitter.net/jachcy/status/1931439199074291922#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2398,647,1713,38,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1000,55,928,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",233,16,212,5,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,mandiner,"Jun 7, 2025 · 10:17 AM UTC","Megdönthetetlen érvek: ezért nem támogatja az új lengyel elnök Ukrajna uniós csatlakozását (VIDEÓ)

Karol Nawrocki nem tűri, hogy igazságtalan versenyre kényszerítsék a hazáját.

mandiner.hu/kulfold/2025/06/…",1,0,0,1,https://nitter.net/mandiner/status/1931294338773905759#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1260,710,470,80,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",2110,1404,676,30,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",202,69,125,8,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",236,27,196,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",52,2,50,0,https://nitter.net/MB06902598/status/1931463624444268608#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",841,142,682,17,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Marek00891349,"Jun 8, 2025 · 5:09 AM UTC",Cytując Kaźmirza Pawlaka - wysoki do nieba a głupi jak trzeba!,1,0,1,0,https://nitter.net/Marek00891349/status/1931579236596224129#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",832,112,676,44,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Bartosz47254,"Jun 8, 2025 · 5:14 AM UTC",Oni pokazuja ze tp jest normalna kobieta I utwierdzaja mnie w tym K.Nawrocki to wlasciwy czlowiek.,0,0,0,0,https://nitter.net/Bartosz47254/status/1931580676064608757#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1000,55,928,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",952,41,872,39,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",816,493,303,20,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",131,21,106,4,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",572,37,518,17,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",312,46,262,4,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1260,710,470,80,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",863,39,810,14,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",236,27,196,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,pueblopatriota,"Jun 8, 2025 · 3:07 AM UTC","🇵🇱🖕🇺🇦El presidente electo polaco, Nawrocki, se opone a la adhesión de Ucrania a la Unión Europea. 

➖ ""Estoy en contra de la adhesión de Ucrania a la UE en este momento"", declaró Nawrocki. 

▪️Las autoridades ucranianas, según Nawrocki, deberían comprender que países europeos",12,1,11,0,https://nitter.net/pueblopatriota/status/1931548706416844869#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",311,10,300,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,swaggarly,"Jun 7, 2025 · 4:15 AM UTC","If you’ve been to an Aledo baseball game this year… you’ve heard “Rock” or “Rocky” chants. 

That’s because Lucas Nawrocki has been a beast all season. Above .500 average. He ends a state championship run with MVP honors.",8,0,7,1,https://nitter.net/swaggarly/status/1931203452706726326#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1050,306,734,10,https://nitter.net/lis_tomasz/status/1931287819818824189#m
