hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",68,27,35,6,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",323,9,305,9,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,BeataPera68657,"Jun 7, 2025 · 11:56 AM UTC",Przecież to koalicja organizowała wybory i wszędzie wstawiała swoich to jak mogła opozycja sfałszować. A może to obecna władza fałszowała i nie przewidziała że tyle obywateli zagłosuje na Nawrockiego .Może należy sprawdzić bo więcej głosów może mieć Nawrocki .,0,0,0,0,https://nitter.net/BeataPera68657/status/1931319416899117185#m
#nawrocki,Stagraczynski,"Jun 7, 2025 · 11:56 AM UTC",Prezydent Karol Nawrocki 🇵🇱💪,0,0,0,0,https://nitter.net/Stagraczynski/status/1931319393247469915#m
#nawrocki,KWyszkowski,"Jun 7, 2025 · 9:30 AM UTC",Karol NAWROCKI: Polska kotwica wolności wszystkoconajwazniejsze.pl/k…,17,0,17,0,https://nitter.net/KWyszkowski/status/1931282656043339803#m
#nawrocki,Czukwu_Bukwu,"Jun 7, 2025 · 11:56 AM UTC",Mam ci wysłac linka gdzie dziennikarze którzy byli wewnątrz KO mieli dokładne wyliczenia co do 0.1% przy jakim wyniku wygrywał Trzaskowski? Przy 75% wygrywał Trzaskowski i każde wyżej tylko przewaga rosła. Wszystko do około 74.5% wygrywał nawrocki. Z pizdy sobie tego nie wziąłem,0,0,0,0,https://nitter.net/Czukwu_Bukwu/status/1931319383688654975#m
#nawrocki,Mateusz_peacePL,"Jun 7, 2025 · 11:56 AM UTC",Nawrocki towar ci sprzedaję przestań mieć taki kijek w tyłku,1,0,1,0,https://nitter.net/Mateusz_peacePL/status/1931319367083413607#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1945,502,1412,31,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",493,44,443,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",191,3,186,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",250,16,226,8,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",32,3,29,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,jedrula19660415,"Jun 7, 2025 · 11:56 AM UTC","Tobie też szczęśliwego miłego weekendu Ci życzę. Mam nadzieję, że K.Nawrocki będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/jedrula19660415/status/1931319305028686171#m
#nawrocki,PiotrSemka,"Jun 7, 2025 · 8:45 AM UTC","""Nawrocki wygrał? To namieszali Ruscy!""",11,4,7,0,https://nitter.net/PiotrSemka/status/1931271244693078163#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",470,97,360,13,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",239,66,166,7,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",86,13,64,9,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",158,20,136,2,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",62,5,56,1,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",590,108,468,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,ZydlerMagdalena,"Jun 7, 2025 · 11:57 AM UTC",Te fałszerstwa na czym polegają? Że w I turze Trzaskowski miał więcej niż Nawrocki. Czy wszyscy przewodniczący nagle zaczęli się mylić i źle wklepywać?,0,0,0,0,https://nitter.net/ZydlerMagdalena/status/1931319625595093322#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",177,17,159,1,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",250,16,226,8,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,ferrlux666,"Jun 7, 2025 · 10:25 AM UTC","No kto by się spodziewał…🤣🤣🤣😈😈😈
PiSSowskie kurwy złodzieje",133,13,117,3,https://nitter.net/ferrlux666/status/1931296426257985587#m
#nawrocki,BugajMateusz,"Jun 7, 2025 · 9:55 AM UTC","Panie Tomaszu jest na pierwszy rzut oka ok 3000 komisji stałych ""podejrzanych"" gdzie Nawrocki miałby wzrosty takie jakby nagle prawie połowa wyborów koalicji poszła głosować na Nawrockiego. Jezeli by tylko w 1/3 skręcili wynik o 200 głosow. Mamy odwrocenie wyniku.",11,3,8,0,https://nitter.net/BugajMateusz/status/1931289008052609232#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",91,15,76,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1071,59,989,23,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,ronharrodjr,"Jun 7, 2025 · 1:53 AM UTC","UIL STATE BASEBALL

Class 5A Division II final: Aledo vs. Smithson Valley

Aledo’s Lucas Nawrocki hit a RBI single to send Luke Gladchuk home.

Aledo ended the top of the first inning with a 1-0 lead.",2,1,1,0,https://nitter.net/ronharrodjr/status/1931167531718635701#m
#nawrocki,ZorawskiMicha,"Jun 7, 2025 · 11:57 AM UTC",Sprytne bo w komisji gdzie to wszystko się zaczęło kom.wyb Nawrockiego nie miał przedstawiciela. Czyli koalicja rządząca chciała żeby wygrał Nawrocki albo rozpalić silniczków do czerwoności.,0,0,0,0,https://nitter.net/ZorawskiMicha/status/1931319504304566372#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",458,162,292,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,agntwo1,"Jun 7, 2025 · 10:20 AM UTC","Karol Nawrocki Prezydentem Polski 😜✌️🇵🇱
Nie przestaje cieszyć 🥰 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną 😜
#Nawrocki2025Prezydentem",30,4,26,0,https://nitter.net/agntwo1/status/1931295230684180493#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",419,169,239,11,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,aw_boles46625,"Jun 7, 2025 · 11:41 AM UTC","Tomasz Siemoniak o zawiadomieniu w sprawie wyborów. ""Policja podjęła działania"" - ⁦@TomaszSiemoniak⁩ mec. ⁦@GiertychRoman⁩ zrobił to co należało do Pana obowiązków. Jakieś refleksje ?Wyjście honorowe? Może „nieoczekiwana zmiana miejsc” #DYMISJA onet.pl/informacje/onetwiado…",37,4,32,1,https://nitter.net/aw_boles46625/status/1931315524736094422#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",459,162,293,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",68,27,35,6,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",323,9,305,9,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,BeataPera68657,"Jun 7, 2025 · 11:56 AM UTC",Przecież to koalicja organizowała wybory i wszędzie wstawiała swoich to jak mogła opozycja sfałszować. A może to obecna władza fałszowała i nie przewidziała że tyle obywateli zagłosuje na Nawrockiego .Może należy sprawdzić bo więcej głosów może mieć Nawrocki .,0,0,0,0,https://nitter.net/BeataPera68657/status/1931319416899117185#m
#nawrocki,Stagraczynski,"Jun 7, 2025 · 11:56 AM UTC",Prezydent Karol Nawrocki 🇵🇱💪,0,0,0,0,https://nitter.net/Stagraczynski/status/1931319393247469915#m
#nawrocki,KWyszkowski,"Jun 7, 2025 · 9:30 AM UTC",Karol NAWROCKI: Polska kotwica wolności wszystkoconajwazniejsze.pl/k…,17,0,17,0,https://nitter.net/KWyszkowski/status/1931282656043339803#m
#nawrocki,Czukwu_Bukwu,"Jun 7, 2025 · 11:56 AM UTC",Mam ci wysłac linka gdzie dziennikarze którzy byli wewnątrz KO mieli dokładne wyliczenia co do 0.1% przy jakim wyniku wygrywał Trzaskowski? Przy 75% wygrywał Trzaskowski i każde wyżej tylko przewaga rosła. Wszystko do około 74.5% wygrywał nawrocki. Z pizdy sobie tego nie wziąłem,0,0,0,0,https://nitter.net/Czukwu_Bukwu/status/1931319383688654975#m
#nawrocki,Mateusz_peacePL,"Jun 7, 2025 · 11:56 AM UTC",Nawrocki towar ci sprzedaję przestań mieć taki kijek w tyłku,1,0,1,0,https://nitter.net/Mateusz_peacePL/status/1931319367083413607#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1945,502,1412,31,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",493,44,443,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",191,3,186,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",250,16,226,8,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",32,3,29,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,jedrula19660415,"Jun 7, 2025 · 11:56 AM UTC","Tobie też szczęśliwego miłego weekendu Ci życzę. Mam nadzieję, że K.Nawrocki będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/jedrula19660415/status/1931319305028686171#m
#nawrocki,Kedariusz,"Jun 7, 2025 · 11:58 AM UTC","W każdym powtarzam w każdym sondażu Nawrocki był niedoszacowany. Tylko debil, idiota, intelektualna ameba, kretyn, podchujaszczy,niedojebaniec,tępak oraz przychlast może wierzyć że wybory zostały sfałszowane przez PiS. 🇵🇱🇵🇱🇵🇱",0,0,0,0,https://nitter.net/Kedariusz/status/1931319740187693180#m
#nawrocki,saczko_dominik,"Jun 7, 2025 · 11:58 AM UTC","Trzaskowski - centrolewica (chociaż w kampanii to nawet centroprawica)
Nawrocki - prawica
Mentzen - skrajna prawica 
Braun - skrajna prawica  
Zandberg - skrajna lewica 
Hołownia - centrum 
Biejat - skrajna lewica",0,0,0,0,https://nitter.net/saczko_dominik/status/1931319731925004644#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",192,3,187,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,Jakub_Kubajek,"Jun 6, 2025 · 9:27 PM UTC","🙄Roman Giertych nawet nie chciał poświęcić minuty, żeby sprawdzić jaki wynik głosowania dla tej komisji jest na stronie PKW...

Oczywiście na stronie widnieje poprawny wynik.",242,55,175,12,https://nitter.net/Jakub_Kubajek/status/1931100735124750447#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",459,162,293,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,KoneserUS17,"Jun 7, 2025 · 11:57 AM UTC","We Francji i na dachach azbestowych, ergo: nas to nie dotyczy i chodzi o wywołanie wstrętu do „eurokołchozu”

A jak wczoraj mówili w Berlinie że Nawrocki wygrał dzięki dezinformacji ze wschodu to łolaboga, jak oni mogli…",0,0,0,0,https://nitter.net/KoneserUS17/status/1931319693341511963#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",238,65,166,7,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",86,13,64,9,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",158,20,136,2,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",62,5,56,1,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",590,108,468,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,ZydlerMagdalena,"Jun 7, 2025 · 11:57 AM UTC",Te fałszerstwa na czym polegają? Że w I turze Trzaskowski miał więcej niż Nawrocki. Czy wszyscy przewodniczący nagle zaczęli się mylić i źle wklepywać?,0,0,0,0,https://nitter.net/ZydlerMagdalena/status/1931319625595093322#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",177,17,159,1,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",250,16,226,8,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,ferrlux666,"Jun 7, 2025 · 10:25 AM UTC","No kto by się spodziewał…🤣🤣🤣😈😈😈
PiSSowskie kurwy złodzieje",133,13,117,3,https://nitter.net/ferrlux666/status/1931296426257985587#m
#nawrocki,BugajMateusz,"Jun 7, 2025 · 9:55 AM UTC","Panie Tomaszu jest na pierwszy rzut oka ok 3000 komisji stałych ""podejrzanych"" gdzie Nawrocki miałby wzrosty takie jakby nagle prawie połowa wyborów koalicji poszła głosować na Nawrockiego. Jezeli by tylko w 1/3 skręcili wynik o 200 głosow. Mamy odwrocenie wyniku.",11,3,8,0,https://nitter.net/BugajMateusz/status/1931289008052609232#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",91,15,76,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1071,59,989,23,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",238,65,166,7,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,ronharrodjr,"Jun 7, 2025 · 1:53 AM UTC","UIL STATE BASEBALL

Class 5A Division II final: Aledo vs. Smithson Valley

Aledo’s Lucas Nawrocki hit a RBI single to send Luke Gladchuk home.

Aledo ended the top of the first inning with a 1-0 lead.",2,1,1,0,https://nitter.net/ronharrodjr/status/1931167531718635701#m
#nawrocki,ZorawskiMicha,"Jun 7, 2025 · 11:57 AM UTC",Sprytne bo w komisji gdzie to wszystko się zaczęło kom.wyb Nawrockiego nie miał przedstawiciela. Czyli koalicja rządząca chciała żeby wygrał Nawrocki albo rozpalić silniczków do czerwoności.,0,0,0,0,https://nitter.net/ZorawskiMicha/status/1931319504304566372#m
