hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",71,24,45,2,https://nitter.perennialte.ch/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,TheClover_67,"Jun 7, 2025 · 2:28 PM UTC","Yang is still young and already doubled his potential within a year - keep.

Nawrocki has shown glimpses, unless we get a £5m÷ bid - keep.

Holm I have a soft spot for - loan out.

The rest can be sold imo",0,0,0,0,https://nitter.perennialte.ch/TheClover_67/status/1931357484712685819#m
#nawrocki,sheisfromdacity,"Jun 7, 2025 · 2:28 PM UTC","Tacy jesteście mądrzy, cywilizowani, wykształceni a nie kumacie prostej rzeczy, to Tuskowi nie zależy na ponownym liczeniu bo raz że wyjdzie że tam mocno pokombinowali z KO i nie wyszło, a dwa-dla niego Nawrocki to idealny prezydent- nic nie będzie musiał robić przez dwa lata.",0,0,0,0,https://nitter.perennialte.ch/sheisfromdacity/status/1931357479574659447#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",72,24,46,2,https://nitter.perennialte.ch/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,Hunbelievables,"Jun 7, 2025 · 2:29 PM UTC","would keep Yang, Nawrocki, Holm and Palma..",0,0,0,0,https://nitter.perennialte.ch/Hunbelievables/status/1931357824400969984#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",125,4,120,1,https://nitter.perennialte.ch/BatugWojciech/status/1931246700133322843#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",248,129,114,5,https://nitter.perennialte.ch/chrzanikx/status/1931057890544263194#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1743,710,988,45,https://nitter.perennialte.ch/Propeertys/status/1930676494050689260#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",125,47,70,8,https://nitter.perennialte.ch/Woz_Piotr/status/1931289832652669096#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 12:10 PM UTC","Nawrocki, Mentzen i Braun - to oni chcą wyjścia Polski z Unii Europejskiej, a każdy z nich mówił, że będzie do tego dążył. Oni też dostali najwięcej głosów od rolników.

Co stracą polscy rolnicy, jeśli Polska wyjdzie z UE?
1⃣Średnio co roku polscy rolnicy otrzymują ok. 20 miliardów zł. dopłat bezpośrednich i wsparcia z funduszy unijnych. Te pieniądze trafiają bezpośrednio do kieszeni rolnika - na modernizację, utrzymanie produkcji i stabilność dochodów.
2⃣Ponad 70% polskiego eksportu produktów rolnych trafia do Unii Europejskiej. Mówimy o rocznym eksporcie na circa 47 miliardów zł.
3⃣Jeśli Polska wyjdzie z UE, rolnicy stracą dostęp do dopłat, a ich towary zostaną objęte cłami, limitami i barierami sanitarnymi. To oznacza, że:
➡️stracą konkurencyjność, a wiele gospodarstw po prostu upadnie. 
➡️zostaną zmuszeni do sprzedaży znacznie taniej, głównie na rynek krajowy, gdzie nie ma aż takiego popytu.
Jednak debile? #PrzeliczmyGłosy",58,5,53,0,https://nitter.perennialte.ch/Rysiek04071893/status/1931322754684305411#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",346,38,304,4,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,alzara_,"Jun 7, 2025 · 2:28 PM UTC",Nawrocki podważy pewnie umowę Tuska z Macronem i na to czekam.,0,0,0,0,https://nitter.perennialte.ch/alzara_/status/1931357723150401975#m
#nawrocki,MarcinGulaj,"Jun 7, 2025 · 2:28 PM UTC",Sugerujecie że Nawrocki przegrał zbyt małą przewagą?,0,0,0,0,https://nitter.perennialte.ch/MarcinGulaj/status/1931357703051338078#m
#nawrocki,TomaszGrzywacz3,"Jun 7, 2025 · 12:06 PM UTC","Wybrany przez wyborców, czyli Karol Nawrocki. Cieszę się, że pomogłem 😊",8,2,6,0,https://nitter.perennialte.ch/TomaszGrzywacz3/status/1931321929098555894#m
#nawrocki,Mira65437936,"Jun 7, 2025 · 1:21 PM UTC","Nawrocki nigdy nie będzie moim prezydentem.
Teraz, po wykryciu tylu nieprawidłowości tym bardziej…",21,4,17,0,https://nitter.perennialte.ch/Mira65437936/status/1931340779101831222#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",84,3,78,3,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,JoeMcVe96435080,"Jun 7, 2025 · 2:28 PM UTC",Keep nawrocki,0,0,0,0,https://nitter.perennialte.ch/JoeMcVe96435080/status/1931357640111886606#m
#nawrocki,pawelski1908,"Jun 7, 2025 · 2:28 PM UTC",Nawrocki nic nie będzie mógł z tym zrobić.,0,0,0,0,https://nitter.perennialte.ch/pawelski1908/status/1931357614312493192#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1460,574,843,43,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1687,376,1276,35,https://nitter.perennialte.ch/ok_graba/status/1930990084230168612#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",346,38,304,4,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",443,183,248,12,https://nitter.perennialte.ch/gfkot/status/1931062084667859087#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",391,9,372,10,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,VkaKoval13645,"Jun 7, 2025 · 2:28 PM UTC",uż Nawrocki lubi wypowiadać się na temat Tuska a sam hyj na niego miał 2015-2023 i po 2023 ma.,0,0,0,0,https://nitter.perennialte.ch/VkaKoval13645/status/1931357590086418531#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",95,1,94,0,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",125,47,70,8,https://nitter.perennialte.ch/Woz_Piotr/status/1931289832652669096#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1712,1113,577,22,https://nitter.perennialte.ch/DanielMomot_/status/1930955802229035101#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",391,27,348,16,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,fiat_money,"Jun 6, 2025 · 2:09 PM UTC","Słuchajcie, zrobiłem skrypt w pythonie, wszystkie okręgi gdzie wygrał Nawrocki, dalem Trzaskowskiemu i na odwrót

Wynik:
Trzaskowski 10 606 877 głosów
Nawrocki 10 237 286 głosów

Wyraźny dowód na fałszerstwo. Nie możecie tego tak zostawić!!!",122,70,48,4,https://nitter.perennialte.ch/fiat_money/status/1930990327818518907#m
#nawrocki,DariuszzPolski,"Jun 7, 2025 · 2:28 PM UTC",Przemysław Czarnek czas na młodych jak Karol Nawrocki,0,0,0,0,https://nitter.perennialte.ch/DariuszzPolski/status/1931357533211332672#m
#nawrocki,CamaroJaro,"Jun 7, 2025 · 1:18 PM UTC","Kampania door to door, doskonale znana na Zachodzie, przynosi 1,5 - 2% zysku. Sztabowcy RT mogli A. Pomaski zapytać, a jeszcze lepiej jej męża, który pewnie pamięta kampanię, kiedy 300 osób odwiedziło 140 tys. mieszkań. I ludzie im to mówili, doradzali...",11,2,9,0,https://nitter.perennialte.ch/CamaroJaro/status/1931340087242952900#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",72,24,46,2,https://nitter.perennialte.ch/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",979,414,552,13,https://nitter.perennialte.ch/speedy5_3/status/1930894477155049593#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",347,38,305,4,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",716,235,474,7,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
#nawrocki,cho_lucyna,"Jun 7, 2025 · 1:51 PM UTC","A tu potwierdzenie przez OLAF jakie przekręty za Morawieckiego i jego bandy szły w RARS 
Warto posłuchać #Siódemka ⤵️",6,0,6,0,https://nitter.perennialte.ch/cho_lucyna/status/1931348301997080709#m
#nawrocki,Szczecin2046209,"Jun 7, 2025 · 2:29 PM UTC","Kurwa mać. Pan Nawrocki jest Prezydentem. 
Przypomnij sobie,jak Cie tumanie ocenili Polacy w wyborach prezydenckich. Ty wszystko wiedzacy idioto.",0,0,0,0,https://nitter.perennialte.ch/Szczecin2046209/status/1931357830583320955#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",72,24,46,2,https://nitter.perennialte.ch/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,Hunbelievables,"Jun 7, 2025 · 2:29 PM UTC","would keep Yang, Nawrocki, Holm and Palma..",0,0,0,0,https://nitter.perennialte.ch/Hunbelievables/status/1931357824400969984#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",125,4,120,1,https://nitter.perennialte.ch/BatugWojciech/status/1931246700133322843#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",248,129,114,5,https://nitter.perennialte.ch/chrzanikx/status/1931057890544263194#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1743,710,988,45,https://nitter.perennialte.ch/Propeertys/status/1930676494050689260#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",125,47,70,8,https://nitter.perennialte.ch/Woz_Piotr/status/1931289832652669096#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 12:10 PM UTC","Nawrocki, Mentzen i Braun - to oni chcą wyjścia Polski z Unii Europejskiej, a każdy z nich mówił, że będzie do tego dążył. Oni też dostali najwięcej głosów od rolników.

Co stracą polscy rolnicy, jeśli Polska wyjdzie z UE?
1⃣Średnio co roku polscy rolnicy otrzymują ok. 20 miliardów zł. dopłat bezpośrednich i wsparcia z funduszy unijnych. Te pieniądze trafiają bezpośrednio do kieszeni rolnika - na modernizację, utrzymanie produkcji i stabilność dochodów.
2⃣Ponad 70% polskiego eksportu produktów rolnych trafia do Unii Europejskiej. Mówimy o rocznym eksporcie na circa 47 miliardów zł.
3⃣Jeśli Polska wyjdzie z UE, rolnicy stracą dostęp do dopłat, a ich towary zostaną objęte cłami, limitami i barierami sanitarnymi. To oznacza, że:
➡️stracą konkurencyjność, a wiele gospodarstw po prostu upadnie. 
➡️zostaną zmuszeni do sprzedaży znacznie taniej, głównie na rynek krajowy, gdzie nie ma aż takiego popytu.
Jednak debile? #PrzeliczmyGłosy",58,5,53,0,https://nitter.perennialte.ch/Rysiek04071893/status/1931322754684305411#m
#nawrocki,alzara_,"Jun 7, 2025 · 2:28 PM UTC",Nawrocki podważy pewnie umowę Tuska z Macronem i na to czekam.,0,0,0,0,https://nitter.perennialte.ch/alzara_/status/1931357723150401975#m
#nawrocki,MarcinGulaj,"Jun 7, 2025 · 2:28 PM UTC",Sugerujecie że Nawrocki przegrał zbyt małą przewagą?,0,0,0,0,https://nitter.perennialte.ch/MarcinGulaj/status/1931357703051338078#m
#nawrocki,TomaszGrzywacz3,"Jun 7, 2025 · 12:06 PM UTC","Wybrany przez wyborców, czyli Karol Nawrocki. Cieszę się, że pomogłem 😊",8,2,6,0,https://nitter.perennialte.ch/TomaszGrzywacz3/status/1931321929098555894#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",347,38,305,4,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,Mira65437936,"Jun 7, 2025 · 1:21 PM UTC","Nawrocki nigdy nie będzie moim prezydentem.
Teraz, po wykryciu tylu nieprawidłowości tym bardziej…",21,4,17,0,https://nitter.perennialte.ch/Mira65437936/status/1931340779101831222#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",84,3,78,3,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,JoeMcVe96435080,"Jun 7, 2025 · 2:28 PM UTC",Keep nawrocki,0,0,0,0,https://nitter.perennialte.ch/JoeMcVe96435080/status/1931357640111886606#m
#nawrocki,pawelski1908,"Jun 7, 2025 · 2:28 PM UTC",Nawrocki nic nie będzie mógł z tym zrobić.,0,0,0,0,https://nitter.perennialte.ch/pawelski1908/status/1931357614312493192#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1460,574,843,43,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1687,376,1276,35,https://nitter.perennialte.ch/ok_graba/status/1930990084230168612#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",443,183,248,12,https://nitter.perennialte.ch/gfkot/status/1931062084667859087#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",391,9,372,10,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,VkaKoval13645,"Jun 7, 2025 · 2:28 PM UTC",uż Nawrocki lubi wypowiadać się na temat Tuska a sam hyj na niego miał 2015-2023 i po 2023 ma.,0,0,0,0,https://nitter.perennialte.ch/VkaKoval13645/status/1931357590086418531#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",95,1,94,0,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",125,47,70,8,https://nitter.perennialte.ch/Woz_Piotr/status/1931289832652669096#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1712,1113,577,22,https://nitter.perennialte.ch/DanielMomot_/status/1930955802229035101#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",391,27,348,16,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,J2348029384,"Jun 7, 2025 · 2:29 PM UTC",Tylko K.Nawrocki.,0,0,0,0,https://nitter.perennialte.ch/J2348029384/status/1931357952167829994#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",969,349,601,19,https://nitter.perennialte.ch/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,KacperKita,"Jun 6, 2025 · 7:32 PM UTC","Wg oficjalnych wytycznych rządu brytyjskiego pogląd, że ""zachodnia kultura jest zagrożona przez masową imigrację oraz brak integracji pewnych grup etnicznych i kulturowych"" to przejaw ""skrajnie prawicowego terroryzmu"".

Osoby wyrażające taki pogląd wymagają ""deradykalizacji"".",584,103,453,28,https://nitter.perennialte.ch/KacperKita/status/1931071634024137071#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",717,235,475,7,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
#nawrocki,dorotagma,"Jun 7, 2025 · 2:07 PM UTC","Kolega Marcin bardzo dobrze to zestawił i umotywował, ja nie muszę, w pełni podzielam to zdanie. Jeśli Nawrocki z kolesiami ukradli nam te wybory, to muszą nam je oddać. I przestańcie wszyscy pieprzyć, że to nic nie zmieni. To może zmienić wszystko! To jest ZAMACH NA DEMOKRATYCZNE PAŃSTWO PRAWA. W tej sytuacji zaprzysiężenie Nawrockiego stoi przed dużym znakiem zapytania! 
nitter.perennialte.ch/MarcinWilk_/status/193…",6,2,4,0,https://nitter.perennialte.ch/dorotagma/status/1931352260103086239#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",979,414,552,13,https://nitter.perennialte.ch/speedy5_3/status/1930894477155049593#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",347,38,305,4,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,cho_lucyna,"Jun 7, 2025 · 1:51 PM UTC","A tu potwierdzenie przez OLAF jakie przekręty za Morawieckiego i jego bandy szły w RARS 
Warto posłuchać #Siódemka ⤵️",7,0,6,1,https://nitter.perennialte.ch/cho_lucyna/status/1931348301997080709#m
#nawrocki,Szczecin2046209,"Jun 7, 2025 · 2:29 PM UTC","Kurwa mać. Pan Nawrocki jest Prezydentem. 
Przypomnij sobie,jak Cie tumanie ocenili Polacy w wyborach prezydenckich. Ty wszystko wiedzacy idioto.",0,0,0,0,https://nitter.perennialte.ch/Szczecin2046209/status/1931357830583320955#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",72,24,46,2,https://nitter.perennialte.ch/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,Hunbelievables,"Jun 7, 2025 · 2:29 PM UTC","would keep Yang, Nawrocki, Holm and Palma..",0,0,0,0,https://nitter.perennialte.ch/Hunbelievables/status/1931357824400969984#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",125,4,120,1,https://nitter.perennialte.ch/BatugWojciech/status/1931246700133322843#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",248,129,114,5,https://nitter.perennialte.ch/chrzanikx/status/1931057890544263194#m
