hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,KamilZuchXx,"Jun 7, 2025 · 4:59 PM UTC","nitter.perennialte.ch/KamilZuchXx/status/193…

Masz weź się do roboty wkońcu nierobie .. dobrze że #Nawrocki wygrał zrobi porządek z tym wszystkim.",0,0,0,0,https://nitter.perennialte.ch/KamilZuchXx/status/1931395535711113508#m
#nawrocki,NorkaProjekt,"Jun 6, 2025 · 7:23 PM UTC","komisja w Grudziądzu, cud nad urną? Nawrocki zbiera wszystkie głosy pozostałych kandydatów RAZEM WZIĘTYCH i jeszcze część głosów Trzaskowskiego ???👇👇👇",93,0,91,2,https://nitter.perennialte.ch/NorkaProjekt/status/1931069564340584826#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",434,45,384,5,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",614,20,585,9,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",937,41,857,39,https://nitter.perennialte.ch/Morgenstern616/status/1925442443647873522#m
#nawrocki,gomera2024,"Jun 7, 2025 · 4:59 PM UTC","To nie słuchaj. Nawrocki nie zgodzi się na Ukrainę w NATO. Czyli prędzej czy później ona, ze swoim potencjałem wzmocni Rosję. To w czyim jest to interesie żeby on wygrał?",0,0,0,0,https://nitter.perennialte.ch/gomera2024/status/1931395483227898189#m
#nawrocki,1972tomek,"Jun 7, 2025 · 4:58 PM UTC","Najlepsze jest oczywiście to, że żaden profesor nic nie musiał ""wczytywać"". Jest zupełnie oczywiste, że tzw. czeskie błędy pojawiają się w rozkładzie normalnym. Powiem więcej - ponieważ Nawrocki wygrał, było ich więcej na niekorzyść Nawrockiego. Czy jest to zrozumiałe?",0,0,0,0,https://nitter.perennialte.ch/1972tomek/status/1931395472129745043#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",178,5,169,4,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,WikinskiHubert,"Jun 7, 2025 · 3:52 PM UTC","Karol Nawrocki powinien jej wysłać osobiste podziękowanie, miała swój własny wpływ w jego zwycięstwo",4,3,1,0,https://nitter.perennialte.ch/WikinskiHubert/status/1931378855278694761#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",548,47,495,6,https://nitter.perennialte.ch/alojjola/status/1930919020091297990#m
#nawrocki,PolakStasi12949,"Jun 7, 2025 · 4:58 PM UTC",Wy towarzyszu i Rosja nie będziecie zadowoleni z Prezydenta RP Karola Nawrockiego👍💪🇵🇱Tym lepiej dla Polski👍💪🇵🇱Putin wydał list gończy za NAWROCKIM a z Tuskiem chadzał po molo w Sopocie😂Taka subtelna różnica kto jest kim😡NAWROCKI jest Polakiem a premier no cóż😂,0,0,0,0,https://nitter.perennialte.ch/PolakStasi12949/status/1931395411278725631#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",456,29,411,16,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",903,435,453,15,https://nitter.perennialte.ch/RavAndEnough/status/1930903624877498389#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,221,114,102,5,https://nitter.perennialte.ch/kuba_w/status/1930975199635104110#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",792,172,608,12,https://nitter.perennialte.ch/KoneserUnii/status/1930878583569805628#m
#nawrocki,CamaroJaro,"Jun 7, 2025 · 9:34 AM UTC",Nawrocki obiecał części ministrów z dudowej Kancelarii posady ambasadorskie. Niech żyje Wielka Polska!,80,28,52,0,https://nitter.perennialte.ch/CamaroJaro/status/1931283685690491222#m
#nawrocki,Ma_Grus,"Jun 7, 2025 · 4:58 PM UTC","A co będzie gdy Nawrocki przegra sprawę cywilną p-ko Stankiewiczowi, która miał wnieść, albo wcześniej świadkowie zaczną mówić ? Lepiej napisz pan wniosek o dogłębne wyjasnienie sprawy o której piszą w całej Europie !",0,0,0,0,https://nitter.perennialte.ch/Ma_Grus/status/1931395349748310454#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",44,2,39,3,https://nitter.perennialte.ch/oberlausitzer_/status/1931058770316267949#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",11,1,10,0,https://nitter.perennialte.ch/GregParis75017/status/1931389513492054125#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,291,54,235,2,https://nitter.perennialte.ch/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,POLAK798997583,"Jun 7, 2025 · 9:17 AM UTC","Jeżeli Karol Nawrocki oficjalnie zapowie i udowodni swoim postępowaniem, że jego prezydentura będzie zaprzeczeniem ukraińskiej i zydokomuchowatej posługi Dudy, to powiem, że narodził się nam wielki polityk.
Czekam na rozwój wypadków.",1,0,1,0,https://nitter.perennialte.ch/POLAK798997583/status/1931279383441944978#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2158,564,1560,34,https://nitter.perennialte.ch/Nawrocki25/status/1931037334486622426#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",65,5,59,1,https://nitter.perennialte.ch/prezydentkarol/status/1931383449891266652#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",149,52,89,8,https://nitter.perennialte.ch/Woz_Piotr/status/1931289832652669096#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",390,11,375,4,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Czytacz_app,"Jun 7, 2025 · 4:58 PM UTC",Dokładnie. Oni nie wiedzą z kim zadarli. Nawrocki da radę 👊💪,0,0,0,0,https://nitter.perennialte.ch/Czytacz_app/status/1931395247625355716#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",170,44,126,0,https://nitter.perennialte.ch/t_stanislawski/status/1931283382706602124#m
#nawrocki,Tomasz_Rok,"Jun 7, 2025 · 11:21 AM UTC","Mam nadzieję, że Nawrocki dotrzyma słowa.
Pamiętajmy, że ten antypolski rytuał obchodzenia żydowskich świąt, palenia świec chanukowych w pałacu prezydenckim zapoczątkowały podobno katolickie i podobno patriotyczne PiSiory.🤡",59,19,40,0,https://nitter.perennialte.ch/Tomasz_Rok/status/1931310576992407746#m
#nawrocki,mpiotrowski111,"Jun 6, 2025 · 2:15 PM UTC","1) Prezydent Dr Nawrocki jest ścigany w Rosji za burzenie pomników ku czci Armii Czerwonej.
2) Tusk był autorem resetu z Rosją.
3) Pani Elwira powinna stosować prosta zasadę. Jak się nie ma pojęcia o czym się mówi, to lepiej nic nie mówić.",11,4,7,0,https://nitter.perennialte.ch/mpiotrowski111/status/1930991882877694421#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",616,20,587,9,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",391,11,376,4,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Tadeusz1285732,"Jun 7, 2025 · 4:59 PM UTC","Prezydentem RP powinien być Karol Nawrocki, ponieważ został wybrany przez Polaków.",0,0,0,0,https://nitter.perennialte.ch/Tadeusz1285732/status/1931395682146865499#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",226,18,201,7,https://nitter.perennialte.ch/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",156,24,131,1,https://nitter.perennialte.ch/Beata_Andre/status/1931373518148587669#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",468,114,339,15,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",683,120,547,16,https://nitter.perennialte.ch/KoneserUnii/status/1931263777917526021#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1752,396,1320,36,https://nitter.perennialte.ch/ok_graba/status/1930990084230168612#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",65,5,59,1,https://nitter.perennialte.ch/prezydentkarol/status/1931383449891266652#m
#nawrocki,gold_hadas,"Jun 7, 2025 · 4:59 PM UTC",Nawrocki: Ukraine’s EU Membership Is Not in Poland’s Interest for Now  europeanconservative.com/art…,0,0,0,0,https://nitter.perennialte.ch/gold_hadas/status/1931395546742128658#m
#nawrocki,KamilZuchXx,"Jun 7, 2025 · 4:59 PM UTC","nitter.perennialte.ch/KamilZuchXx/status/193…

Masz weź się do roboty wkońcu nierobie .. dobrze że #Nawrocki wygrał zrobi porządek z tym wszystkim.",0,0,0,0,https://nitter.perennialte.ch/KamilZuchXx/status/1931395535711113508#m
#nawrocki,NorkaProjekt,"Jun 6, 2025 · 7:23 PM UTC","komisja w Grudziądzu, cud nad urną? Nawrocki zbiera wszystkie głosy pozostałych kandydatów RAZEM WZIĘTYCH i jeszcze część głosów Trzaskowskiego ???👇👇👇",93,0,91,2,https://nitter.perennialte.ch/NorkaProjekt/status/1931069564340584826#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",434,45,384,5,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",616,20,587,9,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",937,41,857,39,https://nitter.perennialte.ch/Morgenstern616/status/1925442443647873522#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",434,45,384,5,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,gomera2024,"Jun 7, 2025 · 4:59 PM UTC","To nie słuchaj. Nawrocki nie zgodzi się na Ukrainę w NATO. Czyli prędzej czy później ona, ze swoim potencjałem wzmocni Rosję. To w czyim jest to interesie żeby on wygrał?",0,0,0,0,https://nitter.perennialte.ch/gomera2024/status/1931395483227898189#m
#nawrocki,1972tomek,"Jun 7, 2025 · 4:58 PM UTC","Najlepsze jest oczywiście to, że żaden profesor nic nie musiał ""wczytywać"". Jest zupełnie oczywiste, że tzw. czeskie błędy pojawiają się w rozkładzie normalnym. Powiem więcej - ponieważ Nawrocki wygrał, było ich więcej na niekorzyść Nawrockiego. Czy jest to zrozumiałe?",0,0,0,0,https://nitter.perennialte.ch/1972tomek/status/1931395472129745043#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",178,5,169,4,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,WikinskiHubert,"Jun 7, 2025 · 3:52 PM UTC","Karol Nawrocki powinien jej wysłać osobiste podziękowanie, miała swój własny wpływ w jego zwycięstwo",4,3,1,0,https://nitter.perennialte.ch/WikinskiHubert/status/1931378855278694761#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",548,47,495,6,https://nitter.perennialte.ch/alojjola/status/1930919020091297990#m
#nawrocki,PolakStasi12949,"Jun 7, 2025 · 4:58 PM UTC",Wy towarzyszu i Rosja nie będziecie zadowoleni z Prezydenta RP Karola Nawrockiego👍💪🇵🇱Tym lepiej dla Polski👍💪🇵🇱Putin wydał list gończy za NAWROCKIM a z Tuskiem chadzał po molo w Sopocie😂Taka subtelna różnica kto jest kim😡NAWROCKI jest Polakiem a premier no cóż😂,0,0,0,0,https://nitter.perennialte.ch/PolakStasi12949/status/1931395411278725631#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",456,29,411,16,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",903,435,453,15,https://nitter.perennialte.ch/RavAndEnough/status/1930903624877498389#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,221,114,102,5,https://nitter.perennialte.ch/kuba_w/status/1930975199635104110#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",792,172,608,12,https://nitter.perennialte.ch/KoneserUnii/status/1930878583569805628#m
#nawrocki,CamaroJaro,"Jun 7, 2025 · 9:34 AM UTC",Nawrocki obiecał części ministrów z dudowej Kancelarii posady ambasadorskie. Niech żyje Wielka Polska!,80,28,52,0,https://nitter.perennialte.ch/CamaroJaro/status/1931283685690491222#m
#nawrocki,Ma_Grus,"Jun 7, 2025 · 4:58 PM UTC","A co będzie gdy Nawrocki przegra sprawę cywilną p-ko Stankiewiczowi, która miał wnieść, albo wcześniej świadkowie zaczną mówić ? Lepiej napisz pan wniosek o dogłębne wyjasnienie sprawy o której piszą w całej Europie !",0,0,0,0,https://nitter.perennialte.ch/Ma_Grus/status/1931395349748310454#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",44,2,39,3,https://nitter.perennialte.ch/oberlausitzer_/status/1931058770316267949#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",11,1,10,0,https://nitter.perennialte.ch/GregParis75017/status/1931389513492054125#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,291,54,235,2,https://nitter.perennialte.ch/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,POLAK798997583,"Jun 7, 2025 · 9:17 AM UTC","Jeżeli Karol Nawrocki oficjalnie zapowie i udowodni swoim postępowaniem, że jego prezydentura będzie zaprzeczeniem ukraińskiej i zydokomuchowatej posługi Dudy, to powiem, że narodził się nam wielki polityk.
Czekam na rozwój wypadków.",1,0,1,0,https://nitter.perennialte.ch/POLAK798997583/status/1931279383441944978#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",938,41,858,39,https://nitter.perennialte.ch/Morgenstern616/status/1925442443647873522#m
#nawrocki,MinMKPL,"Jun 7, 2025 · 5:00 PM UTC","Nawrocki jest sutenerem.

*Wpis będzie pojawiał się co 24 godziny.",0,0,0,0,https://nitter.perennialte.ch/MinMKPL/status/1931395731824263388#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1041,367,655,19,https://nitter.perennialte.ch/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",1074,196,871,7,https://nitter.perennialte.ch/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",392,11,377,4,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,mpiotrowski111,"Jun 6, 2025 · 2:15 PM UTC","1) Prezydent Dr Nawrocki jest ścigany w Rosji za burzenie pomników ku czci Armii Czerwonej.
2) Tusk był autorem resetu z Rosją.
3) Pani Elwira powinna stosować prosta zasadę. Jak się nie ma pojęcia o czym się mówi, to lepiej nic nie mówić.",11,4,7,0,https://nitter.perennialte.ch/mpiotrowski111/status/1930991882877694421#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",616,20,587,9,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,Tadeusz1285732,"Jun 7, 2025 · 4:59 PM UTC","Prezydentem RP powinien być Karol Nawrocki, ponieważ został wybrany przez Polaków.",0,0,0,0,https://nitter.perennialte.ch/Tadeusz1285732/status/1931395682146865499#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",226,18,201,7,https://nitter.perennialte.ch/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",156,24,131,1,https://nitter.perennialte.ch/Beata_Andre/status/1931373518148587669#m
