hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1130,84,1027,19,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,ZA_BDP,"Jun 8, 2025 · 9:09 AM UTC",Gdzie Nawrocki miał 100%?,0,0,0,0,https://nitter.net/ZA_BDP/status/1931639729939787893#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",426,23,401,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",268,30,229,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",131,42,85,4,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,89,43,45,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",146,6,136,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,RepublikaTV,"Jun 8, 2025 · 7:49 AM UTC","#WysokieNapięcie | @AdamBielan (@PiSorgpl): Wystąpienie Tuska odbyło się późno, czekał aż 20 godzin od kiedy było wiadomo, że Karol Nawrocki wygrał wybory prezydenckie. W tym czasie większość światowych przywódców złożyła już gratulacje Prezydentowi. On ich nie złożył nawet w poniedziałek o godz. 20, nie przeszło mu to przez usta. Któryś nawet z neutralnych komentatorów napisał, że wróciły ""wilcze oczy"" Tuska, czyli taka czysta, żywa nienawiść. Widzieliśmy to nawet w tym krótkim fragmencie, to jest rzeczywiście przerażające. Tusk zdaje sobie sprawę, że to jest początek jego końca.

#włączprawdę #TVRepublika",31,9,22,0,https://nitter.net/RepublikaTV/status/1931619627710235004#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1963,450,1470,43,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",270,30,231,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",167,20,146,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",16,0,16,0,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",289,41,243,5,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 3:54 PM UTC","Chwilę przed tym, jak Elwira Niewiera nasrała na Polskę, Prezydenta Elekta Karola Nawrockiego i jego wyborców, otrzymała od szefa MSZ, Radosława Sikorskiego, nagrodę polsko-niemiecką.

W takich czasach żyjemy, gdzie antypolonizm sie nagradza w Niemczech przez polski rząd.",2873,445,2339,89,https://nitter.net/HubnerrMax/status/1931016940841033888#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,89,43,45,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",67,7,57,3,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",258,1,257,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",146,6,136,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,Fakt_pl,"Jun 8, 2025 · 9:10 AM UTC","Czy Daniel Nawrocki opuści rodzinny Gdańsk, by wspierać ojca w Warszawie? Żartobliwa rozmowa z mamą ujawnia niepewność co do przyszłości. 👉 brnw.ch/21wTffc 
#polityka #martanawrocka #karolnawrocki #prezydent #palacprezydencki #pis #warszawamiasto",0,0,0,0,https://nitter.net/Fakt_pl/status/1931639847812276288#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",973,45,909,19,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",524,133,385,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",68,7,58,3,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",271,30,232,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,MNapastnik,"Jun 8, 2025 · 9:09 AM UTC","Żeby zrealizować obietnice #Nawrocki potrzebna jest zmiana rządu, bo z Tuskiem nic nie da się zrobić.
Komfortowa sytuacja przed kolejnym rozdaniem.",0,0,0,0,https://nitter.net/MNapastnik/status/1931639757794054302#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",146,6,136,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1096,318,766,12,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",325,42,272,11,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1130,84,1027,19,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,ZA_BDP,"Jun 8, 2025 · 9:09 AM UTC",Gdzie Nawrocki miał 100%?,0,0,0,0,https://nitter.net/ZA_BDP/status/1931639729939787893#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",426,23,401,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",131,42,85,4,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,89,43,45,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,RepublikaTV,"Jun 8, 2025 · 7:49 AM UTC","#WysokieNapięcie | @AdamBielan (@PiSorgpl): Wystąpienie Tuska odbyło się późno, czekał aż 20 godzin od kiedy było wiadomo, że Karol Nawrocki wygrał wybory prezydenckie. W tym czasie większość światowych przywódców złożyła już gratulacje Prezydentowi. On ich nie złożył nawet w poniedziałek o godz. 20, nie przeszło mu to przez usta. Któryś nawet z neutralnych komentatorów napisał, że wróciły ""wilcze oczy"" Tuska, czyli taka czysta, żywa nienawiść. Widzieliśmy to nawet w tym krótkim fragmencie, to jest rzeczywiście przerażające. Tusk zdaje sobie sprawę, że to jest początek jego końca.

#włączprawdę #TVRepublika",31,9,22,0,https://nitter.net/RepublikaTV/status/1931619627710235004#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",70,7,60,3,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,MeganPod7,"Jun 8, 2025 · 9:10 AM UTC",Nie było czasem jakiś dyrektyw PiS w tej sprawie? Bo Nawrocki przecież powiedział od razu: w nocy wygramy te wybory. Partia ręka w rękę z kościołem a tacy oszuści…. Wstyd,0,0,0,0,https://nitter.net/MeganPod7/status/1931640015454413144#m
#nawrocki,hall_stell64518,"Jun 8, 2025 · 9:10 AM UTC","Okay, here's a social media status based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the specified requirements:
luxuryhousezone.com///karol-…",0,0,0,0,https://nitter.net/hall_stell64518/status/1931640015056191909#m
#nawrocki,DariuszMatecki,"Jun 7, 2025 · 5:40 AM UTC","Bodnarowska prokuratora od niemal roku przetrzymuje człowieka, tylko dlatego, że jest rodziną jednego z polityków PiS. Białoruś! Podajcie dalej!",1619,58,1547,14,https://nitter.net/DariuszMatecki/status/1931224822769471666#m
#nawrocki,LakiLuk16,"Jun 8, 2025 · 9:10 AM UTC","Wy musicie pozyskać nowych wyborców !!!
Przypominam że Karol Nawrocki dostał w I turze 29% głosów !!!
Czy do waszego geriatryka to dociera???",0,0,0,0,https://nitter.net/LakiLuk16/status/1931639993837002782#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",271,30,232,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",167,20,146,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",16,0,16,0,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",289,41,243,5,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 3:54 PM UTC","Chwilę przed tym, jak Elwira Niewiera nasrała na Polskę, Prezydenta Elekta Karola Nawrockiego i jego wyborców, otrzymała od szefa MSZ, Radosława Sikorskiego, nagrodę polsko-niemiecką.

W takich czasach żyjemy, gdzie antypolonizm sie nagradza w Niemczech przez polski rząd.",2873,445,2339,89,https://nitter.net/HubnerrMax/status/1931016940841033888#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,89,43,45,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",258,1,257,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",146,6,136,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,Fakt_pl,"Jun 8, 2025 · 9:10 AM UTC","Czy Daniel Nawrocki opuści rodzinny Gdańsk, by wspierać ojca w Warszawie? Żartobliwa rozmowa z mamą ujawnia niepewność co do przyszłości. 👉 brnw.ch/21wTffc 
#polityka #martanawrocka #karolnawrocki #prezydent #palacprezydencki #pis #warszawamiasto",0,0,0,0,https://nitter.net/Fakt_pl/status/1931639847812276288#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",973,45,909,19,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",525,133,386,6,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
