hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1956,637,1233,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,152,27,122,3,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",537,71,459,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,true_legionista,"Jun 5, 2025 · 4:34 PM UTC","13 kandydatów w tym 4 prawicowych (Braun, Mentzen, Nawrocki i Jakubiak) 

Kandydaci lewicowi 4 (Trzaskowski, Senyszyn, Zandberg, Biejat)

1 Rotacyjny/promocyjny
1 Stano
1 Maciak
1 Bartosiewicz
1 Woch

xD",0,0,0,0,https://nitter.net/true_legionista/status/1930664623025348919#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 1:44 AM UTC","Michał Żebrowski - mądrze i na temat. To wyborcom Nawrockiego powinno zależeć na szczegółowym wyjaśnieniu. Kto kłamał w kampanii wyborczej - Onet, czy Nawrocki ⁉️Nie można tego zamieść pod dywan, chodzi o reputację Polski i urzędu prezydenta kraju‼️",130,0,130,0,https://nitter.net/Bob57PL/status/1930440556594802736#m
#nawrocki,Alicja1263,"Jun 5, 2025 · 9:16 AM UTC","Cud nad urną w Krakowie❗️ 
W platformerskiej dzielnicy Nawrocki dostał 500 % więcej głosów w II turze❗️🤔
""W drugiej turze stały się tu cuda i to przy większej frekwencji. Nawrocki 500 procent więcej!!!"" - napisał wprost jeden z mieszkańców❗️
#SolidarniZTuskiem",144,6,135,3,https://nitter.net/Alicja1263/status/1930554195255365644#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,460,143,314,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,daily_romania,"Jun 3, 2025 · 7:20 PM UTC","🇷🇴🇵🇱 A tale in two pictures:

The illegitimate president of Romania congratulates Nawrocki on winning the presidential election in Poland

Nawrocki ignores him and thanks George Simion instead on the same day

Bravo Nawrocki 😂👏🏻",739,143,573,23,https://nitter.net/daily_romania/status/1929981524734292358#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",578,360,202,16,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1956,637,1233,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,danuta74555,"Jun 5, 2025 · 9:19 AM UTC","Żadamy dokładnego sprawdzenia protokołów i ich porównania, ukarania Mateckiego oraz powtórzenia drugiej tury. Skąd Nawrocki wiedział po 21, że dzisiaj wygramy? Dziwne!!!",6,0,6,0,https://nitter.net/danuta74555/status/1930555186138726726#m
#nawrocki,myslozbir,"Jun 4, 2025 · 7:01 PM UTC","""Nawrocki handlował kobietami i dziećmi. To fakt.""

Zwolenniczki ""postępu"" jak zwykle nie mają żadnych hamulców.

Kłamstwa i pomówienia to ich chleb powszedni.",549,409,129,11,https://nitter.net/myslozbir/status/1930339196809711814#m
#nawrocki,MorawieckiM,"Jun 2, 2025 · 8:24 AM UTC","Karol Nawrocki Prezydentem Polski 🇵🇱

Polacy opowiedzieli się za silnym państwem, zakorzenionym w wartościach, wiernym swojej historii i gotowym na przyszłość.

Polska zwyciężyła! Tego zwycięstwa nie byłoby bez wyjątkowej mobilizacji! Jesteście niesamowici. :)",834,439,383,12,https://nitter.net/MorawieckiM/status/1929453979479527576#m
#nawrocki,szeptu,"Jun 5, 2025 · 1:18 PM UTC","W Krakowie przypadły największe ""wzrosty"":
Trzaskowski +144 000 / Nawrocki +90 000

Wrocław:
T. +119 000 / N. +63 000

Jak policzymy top 20 przyrostów, to:
T. +1 058 000 / N. +690 000

Nie było żadnej gminy, gdzie między turami liczba głosów na kandydata by zmalała. Pozdrawiam.",3,1,2,0,https://nitter.net/szeptu/status/1930615232004559176#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",537,71,459,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,SebRoss4,"Jun 5, 2025 · 6:32 AM UTC",Nawrocki kontra lewaczka wyśmiewająca jego córkę.,99,53,46,0,https://nitter.net/SebRoss4/status/1930512955159789901#m
#nawrocki,PanSzymoniak,"Jun 5, 2025 · 1:35 PM UTC","A mnie zastanowiło, dlaczego Nawrocki po ogłoszeniu wyników cząstkowych NAWOŁYWAŁ w wieczorze wyborczym DO DALSZEJ WALKI W NOCY i tak bardzo, na spokojnie, był pewny zwycięstwa.",52,31,21,0,https://nitter.net/PanSzymoniak/status/1930619440678224371#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",379,39,335,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",370,51,282,37,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,voltovksy,"Jun 5, 2025 · 4:35 PM UTC","nie wiem, dla mnie werdykt jest jednogłośny, nie przebywać na twitterze bo to szkodzi wam w pojęciu rzeczywistości, w I turze wygrała prawica, to w drugiej nomen omen, jeszcze po wszystkich muranach ziemniakach, cóż szkodzi obiecać, to nawrocki musiał wygrać xd",0,0,0,0,https://nitter.net/voltovksy/status/1930664718022107403#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",580,362,202,16,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,796,271,501,24,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1956,637,1233,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",379,39,335,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",237,10,213,14,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1152,257,874,21,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,MurzynfrogXXX,"Jun 4, 2025 · 11:07 AM UTC","Pan Nawrocki jeszcze oficjalnie nie objął urzędu a już mamy poradniki jak  sport może pomagać w codziennych sytuacjach. 

Świetna sprawa.",67,9,54,4,https://nitter.net/MurzynfrogXXX/status/1930219845074759736#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2374,1468,837,69,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",396,120,270,6,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,AU_EuropeCenter,"Jun 5, 2025 · 4:35 PM UTC","""Karol Nawrocki’s narrow victory in Poland’s presidential election on Sunday signals a seismic shift in the country’s politics"" worldpoliticsreview.com/pola…",0,0,0,0,https://nitter.net/AU_EuropeCenter/status/1930664664112734395#m
#nawrocki,art_woz,"Jun 5, 2025 · 4:35 PM UTC",Pan Karol Nawrocki wygrał wybory bo był mniej chujowy niż Trzaskowski,0,0,0,0,https://nitter.net/art_woz/status/1930664661919133767#m
#nawrocki,AnitaKrystyna,"Jun 5, 2025 · 4:16 PM UTC","Pierwszym prezydentem, który stał pod pomnikiem Rzezi Wołyńskiej był Karol Nawrocki. W ostatnim dniu swojej zwycięskiej kampanii !",3,1,2,0,https://nitter.net/AnitaKrystyna/status/1930659997685342265#m
#nawrocki,kalinowski__,"Jun 4, 2025 · 1:44 PM UTC",Ładne. Karol Nawrocki pod Kękę robi robotę.,150,9,136,5,https://nitter.net/kalinowski__/status/1930259354730533282#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",513,182,328,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,97,33,63,1,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1285,200,1027,58,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,turwie2,"Jun 4, 2025 · 8:25 PM UTC","W/g Profesora Markowskiego na biurko Nawrockiego mają trafiać ustawy bez jakichkolwiek uprzedzeń, że np. nie podpisze. Jeżeli będzie się to powtarzało, Nawrocki bez refleksji będzie czynił zło i wszystko wetowal, to należy przejść do opcji rządzenia bez prezydenta.",48,11,36,1,https://nitter.net/turwie2/status/1930360339545080179#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",581,362,203,16,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,arekja12,"Jun 5, 2025 · 4:35 PM UTC",Przecież gratulowałeś po 21 ... ale jednak sie troche pozmieniało miernoto .Wygrał Pan Karol Nawrocki .,0,0,0,0,https://nitter.net/arekja12/status/1930664899782357174#m
#nawrocki,gfkot,"Jun 5, 2025 · 8:19 AM UTC","Dlaczego Nawrocki wprawdzie minimalnie, ale wygrał? Jeden obraz zamiast wielu słów. Obraz z dziś.",152,38,112,2,https://nitter.net/gfkot/status/1930539850379174146#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",903,194,662,47,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,460,143,314,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,daily_romania,"Jun 3, 2025 · 7:20 PM UTC","🇷🇴🇵🇱 A tale in two pictures:

The illegitimate president of Romania congratulates Nawrocki on winning the presidential election in Poland

Nawrocki ignores him and thanks George Simion instead on the same day

Bravo Nawrocki 😂👏🏻",739,143,573,23,https://nitter.net/daily_romania/status/1929981524734292358#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1957,638,1233,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,danuta74555,"Jun 5, 2025 · 9:19 AM UTC","Żadamy dokładnego sprawdzenia protokołów i ich porównania, ukarania Mateckiego oraz powtórzenia drugiej tury. Skąd Nawrocki wiedział po 21, że dzisiaj wygramy? Dziwne!!!",6,0,6,0,https://nitter.net/danuta74555/status/1930555186138726726#m
#nawrocki,myslozbir,"Jun 4, 2025 · 7:01 PM UTC","""Nawrocki handlował kobietami i dziećmi. To fakt.""

Zwolenniczki ""postępu"" jak zwykle nie mają żadnych hamulców.

Kłamstwa i pomówienia to ich chleb powszedni.",549,409,129,11,https://nitter.net/myslozbir/status/1930339196809711814#m
#nawrocki,MorawieckiM,"Jun 2, 2025 · 8:24 AM UTC","Karol Nawrocki Prezydentem Polski 🇵🇱

Polacy opowiedzieli się za silnym państwem, zakorzenionym w wartościach, wiernym swojej historii i gotowym na przyszłość.

Polska zwyciężyła! Tego zwycięstwa nie byłoby bez wyjątkowej mobilizacji! Jesteście niesamowici. :)",834,439,383,12,https://nitter.net/MorawieckiM/status/1929453979479527576#m
#nawrocki,szeptu,"Jun 5, 2025 · 1:18 PM UTC","W Krakowie przypadły największe ""wzrosty"":
Trzaskowski +144 000 / Nawrocki +90 000

Wrocław:
T. +119 000 / N. +63 000

Jak policzymy top 20 przyrostów, to:
T. +1 058 000 / N. +690 000

Nie było żadnej gminy, gdzie między turami liczba głosów na kandydata by zmalała. Pozdrawiam.",3,1,2,0,https://nitter.net/szeptu/status/1930615232004559176#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",537,71,459,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,SebRoss4,"Jun 5, 2025 · 6:32 AM UTC",Nawrocki kontra lewaczka wyśmiewająca jego córkę.,99,53,46,0,https://nitter.net/SebRoss4/status/1930512955159789901#m
#nawrocki,PanSzymoniak,"Jun 5, 2025 · 1:35 PM UTC","A mnie zastanowiło, dlaczego Nawrocki po ogłoszeniu wyników cząstkowych NAWOŁYWAŁ w wieczorze wyborczym DO DALSZEJ WALKI W NOCY i tak bardzo, na spokojnie, był pewny zwycięstwa.",52,31,21,0,https://nitter.net/PanSzymoniak/status/1930619440678224371#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",379,39,335,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",370,51,282,37,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,voltovksy,"Jun 5, 2025 · 4:35 PM UTC","nie wiem, dla mnie werdykt jest jednogłośny, nie przebywać na twitterze bo to szkodzi wam w pojęciu rzeczywistości, w I turze wygrała prawica, to w drugiej nomen omen, jeszcze po wszystkich muranach ziemniakach, cóż szkodzi obiecać, to nawrocki musiał wygrać xd",0,0,0,0,https://nitter.net/voltovksy/status/1930664718022107403#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",581,362,203,16,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,796,271,501,24,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1958,638,1234,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",237,10,213,14,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1152,257,874,21,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,MurzynfrogXXX,"Jun 4, 2025 · 11:07 AM UTC","Pan Nawrocki jeszcze oficjalnie nie objął urzędu a już mamy poradniki jak  sport może pomagać w codziennych sytuacjach. 

Świetna sprawa.",67,9,54,4,https://nitter.net/MurzynfrogXXX/status/1930219845074759736#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2374,1468,837,69,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,PanSzymoniak,"Jun 5, 2025 · 1:35 PM UTC","A mnie zastanowiło, dlaczego Nawrocki po ogłoszeniu wyników cząstkowych NAWOŁYWAŁ w wieczorze wyborczym DO DALSZEJ WALKI W NOCY i tak bardzo, na spokojnie, był pewny zwycięstwa.",53,31,22,0,https://nitter.net/PanSzymoniak/status/1930619440678224371#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",751,417,318,16,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,TW_Marek_69,"Jun 5, 2025 · 4:36 PM UTC","Widzę, że w opisie masz jak powstałeś, że stary wytarł w firankę😜 narazie to zbieraj pieniądze na transport do Warszawy abyś miał jak prostować, jak Nawrocki wyleci z hukiem.",0,0,0,0,https://nitter.net/TW_Marek_69/status/1930664968707346859#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,153,27,123,3,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,JakubN84,"Jun 5, 2025 · 4:36 PM UTC","Niech to od razu przemnożą przez 2, bo przy ich zdolności do wygrywania wyborów, to Nawrocki na luzie robi 2 kadencje.",0,0,0,0,https://nitter.net/JakubN84/status/1930664958154403969#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",86,37,49,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,FloresJuberias,"Jun 5, 2025 · 8:59 AM UTC","Son pocos, son cobardes… y aún no se han enterado de que el mundo en el que vivían ha cambiado. Lo normal en Europa es Orbán, es Meloni, es Nawrocki, es Le Pen, es Ventura… lo anormal es tener a una Ana Redondo al frente de un chiringuito llamado “Ministerio de Igualdad”.",46,4,41,1,https://nitter.net/FloresJuberias/status/1930549909494571352#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",579,32,545,2,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,DanielMomot_,"Jun 4, 2025 · 6:07 PM UTC","‼️ PILNE ‼️

Donald Tusk @donaldtusk ogłasza  wyprzedaż infrastruktury Portu Szczecin Świnoujście ‼️

Minister Kloska ogłasza Park na Odrze blokujący rozwój Polski ‼️ 
#stopPATOwładzy 
#TuskDoDymisji",172,6,160,6,https://nitter.net/DanielMomot_/status/1930325666714517785#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1959,638,1235,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 3:41 PM UTC","Zanim koalicja zajmie się wątpliwościami w sprawie wyborów, to PiS już wygra kolejne, a Nawrocki będzie w połowie kadencji.",28,10,17,1,https://nitter.net/JerryZimowy/status/1930651154293150089#m
#nawrocki,ProfesorPingwin,"Jun 5, 2025 · 9:23 AM UTC","Karol Nawrocki wygrał wybory, bo PiS do spółki z Konfederacją sfałszował protokoły z komisji na masową skalę.",395,322,67,6,https://nitter.net/ProfesorPingwin/status/1930556084831334603#m
#nawrocki,Marcinek_1977,"Jun 5, 2025 · 4:36 PM UTC","Ale jak???? Na litość boską.
90% mediów, służby, nieograniczone fundusze, wszędzie swoi ludzie w każdym lokalu. 
Jak Nawrocki mógł oszukać Tuska?😂😂
Trzaskowski przerżnął bo jest słabiutki i tyle w temacie",0,0,0,0,https://nitter.net/Marcinek_1977/status/1930664926617670130#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1285,200,1027,58,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,turwie2,"Jun 4, 2025 · 8:25 PM UTC","W/g Profesora Markowskiego na biurko Nawrockiego mają trafiać ustawy bez jakichkolwiek uprzedzeń, że np. nie podpisze. Jeżeli będzie się to powtarzało, Nawrocki bez refleksji będzie czynił zło i wszystko wetowal, to należy przejść do opcji rządzenia bez prezydenta.",48,11,36,1,https://nitter.net/turwie2/status/1930360339545080179#m
