hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,stejsi67,"Jun 6, 2025 · 1:30 AM UTC","Nawrocki: rząd obudził się po 1,5 roku. Czas na konkretne decyzje! | 
piped.video/EwlxQfYDrrI?si=B76o…",0,0,0,0,https://nitter.net/stejsi67/status/1930799417570783397#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1314,553,724,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:29 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
5m
Replying to @BurtDoggYo @SenSchumer
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930799227552051653#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,133,29,99,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1462,299,1138,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,patobonato,"Jun 2, 2025 · 9:16 AM UTC","POLONIA SIGUE EN PIE !!! 🇵🇱

Karol Nawrocki ganó las elecciones es el nuevo presidente de Polonia. 

El candidato ultra conservador derrotó al de derecha. 

Porque sí, llegaron a segunda vuelta dos candidatos de derecha.

Al asumir dijo: ""Mi Polonia es una Polonia sin inmigrantes ilegales. Es una Polonia donde, en lugar de centros de integración, hay centros de deportación para quienes quieren destruir nuestra seguridad.""

QUE BIEN POLONIA LPM !!!",358,23,320,15,https://nitter.net/patobonato/status/1929467212554801419#m
#nawrocki,Martyna83940379,"Jun 6, 2025 · 1:28 AM UTC","Wygrał Nawrocki, przegrał RT w głównej mierze przez ciebie i twoich upośledzonych kolegów z partii która tak ochoczo wielbisz, podziękujecie sobie nawzajem",0,0,0,0,https://nitter.net/Martyna83940379/status/1930798938862260431#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,101,15,82,4,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,BonneDroite,"Jun 5, 2025 · 8:32 AM UTC","🇵🇱 Le vote des 18-29 ans en Pologne

2020 : 
🟧 Rafał Trzaskowski : 63.7% 
🟦 Andrzej Duda : 36.3%

2025 :
🟦Karol Nawrocki : 51.9%
🟧Rafał Trzaskowski : 48.1%

Comme partout dans le monde, on observe un très net basculement à droite chez les jeunes.",18,4,14,0,https://nitter.net/BonneDroite/status/1930543211061117420#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1038,219,763,56,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",668,49,616,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,maciek_b1953,"Jun 5, 2025 · 10:05 AM UTC","Czy PKPS jest instytucją prywatną p. Ekiery ? Czekamy p.Ekiert na pani wyjaśnienia. Jeszcze nie jest Prezydentem a Nawrocki się mści na ludziach ,którzy mówili o nim prawdę. Sprawdzają się informacje,że to typ mściwy i tak Brdzie wyglądała jego prezydentura, takie. pisowskie dno",7,1,6,0,https://nitter.net/maciek_b1953/status/1930566748425572659#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",242,73,165,4,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,Jakub60298587,"Jun 6, 2025 · 1:34 AM UTC",Don't lisen to them. Nawrocki is a hooligan and has contacts with gangs. Trzaskowski does not want immigrants in Poland and his government itself has tightened the asylium requirements,0,0,0,0,https://nitter.net/Jakub60298587/status/1930800363952558120#m
#nawrocki,aldehyd10,"Jun 5, 2025 · 11:14 AM UTC","Ma być rzecznik rządu, to bardzo dobrze.
Mam nadzieję, że będzie to osoba kompetentna i z refleksem, odrobina poczucia humoru też nie zaszkodzi. Musi za nią stać sztab profesjonalistów, który będzie ogarniał przekaz w mediach tradycyjnych i w necie, oraz materiały targetowane ⬇️",20,2,18,0,https://nitter.net/aldehyd10/status/1930583885521236463#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",54,8,43,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,lamondw_mabini,"Jun 6, 2025 · 1:33 AM UTC","Okay, here's a social media status crafted based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the specified requirements:
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.net/lamondw_mabini/status/1930800256125649167#m
#nawrocki,HallNora99935,"Jun 6, 2025 · 1:33 AM UTC","Okay, here's a social media status crafted to your specifications based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past"":
luxuryhousezone.com///karol-…",0,0,0,0,https://nitter.net/HallNora99935/status/1930800184730202507#m
#nawrocki,speedy5_3,"Jun 5, 2025 · 6:30 PM UTC","Nawrocki podziękował ściekowi zaRublika!
Ma za co, 95% czasu antenowego o wspaniałym kandydacie wskazanym przez prezesa  i reszta czyli 5% hejtu na Trzaskowskiego. Pokazane wszystkie wystąpienia i wiece Karolka i 0 Rafała. 
Telewizja informacyjna!!!🤣🤣🤣",71,14,57,0,https://nitter.net/speedy5_3/status/1930693811262636177#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 1:33 AM UTC",Elon nie popiera Demokratów. To wojna w rodzinie. Elon stawia na JD Vance. Ale JD będzie lojalny Trumpowi. To wojenka Narcyza z resztą. Musk musi się wycofać. Odchorować straty Tesli. Tyle.,0,0,0,0,https://nitter.net/SirRaVei/status/1930800148218626454#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:33 AM UTC",George who?,0,0,0,0,https://nitter.net/sandyN7777/status/1930800125149872172#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",942,203,725,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Romek790,"Jun 5, 2025 · 7:20 PM UTC","Karol Nawrocki wygrał bo Chińczycy przy pomocy tiktoka mu to załatwili, gratuluję platformie nowego członka",7,1,6,0,https://nitter.net/Romek790/status/1930706244899381467#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",447,14,428,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,JimFergusonUK,"Jun 3, 2025 · 1:14 PM UTC","🚨 BREAKING: NEW POLISH PRESIDENT CONFRONTS EU OVER SOVEREIGNTY & VALUES 🚨

🇵🇱 President Karol Nawrocki has issued a bold call for Brussels to respect the sovereignty of European nations and uphold Christian values.

🗣️ “Poland will not be dictated to. We will defend our traditions and our right to self-determination.”

📢 WHAT THIS MEANS:

⚠️ Poland is signaling a major shift in tone toward the EU
⚠️ Sovereignty and identity are back at the center of European politics
⚠️ Nawrocki is positioning Poland as a voice for cultural conservatism and national rights

✝️ A new chapter begins — and Poland is stepping forward to lead it.",6209,609,5382,218,https://nitter.net/JimFergusonUK/status/1929889309512843372#m
#nawrocki,MarcinK333,"Jun 6, 2025 · 1:31 AM UTC","Mesuret, nie ma większych kombinatorów niż totalsi. Moim zdaniem, gdyby nie bandyterka tuska to Nawrocki by miał ok. 55% Nie miał kto wam pizzy dowozić bo właściciel poszedł z torbami. Nawet swoich wykańczacie :D",0,0,0,0,https://nitter.net/MarcinK333/status/1930799692159271353#m
#nawrocki,WydBialyKruk,"Jun 5, 2025 · 2:53 PM UTC",Nie można spać spokojnie póki Karol Nawrocki nie zostanie zaprzysiężony. Im nie są straszne żadne metody.,28,2,26,0,https://nitter.net/WydBialyKruk/status/1930639176124223891#m
#nawrocki,PabloPaulPawel,"Jun 5, 2025 · 3:05 PM UTC","Oczywiście, że Nawrocki miał większą przewagę nad Trzaskowskim. Mam nadzieję, że do następnych wyborów zostanie wprowadzona rejestracja audiowizualna z liczenia głosów + uporządkowanie kwestii głosowania na zaświadczenie.",26,1,24,1,https://nitter.net/PabloPaulPawel/status/1930642112971669674#m
#nawrocki,stejsi67,"Jun 6, 2025 · 1:30 AM UTC","Nawrocki: rząd obudził się po 1,5 roku. Czas na konkretne decyzje! | 
piped.video/EwlxQfYDrrI?si=B76o…",0,0,0,0,https://nitter.net/stejsi67/status/1930799417570783397#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1314,553,724,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:29 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
5m
Replying to @BurtDoggYo @SenSchumer
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930799227552051653#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,133,29,99,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1462,299,1138,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,patobonato,"Jun 2, 2025 · 9:16 AM UTC","POLONIA SIGUE EN PIE !!! 🇵🇱

Karol Nawrocki ganó las elecciones es el nuevo presidente de Polonia. 

El candidato ultra conservador derrotó al de derecha. 

Porque sí, llegaron a segunda vuelta dos candidatos de derecha.

Al asumir dijo: ""Mi Polonia es una Polonia sin inmigrantes ilegales. Es una Polonia donde, en lugar de centros de integración, hay centros de deportación para quienes quieren destruir nuestra seguridad.""

QUE BIEN POLONIA LPM !!!",358,23,320,15,https://nitter.net/patobonato/status/1929467212554801419#m
#nawrocki,Martyna83940379,"Jun 6, 2025 · 1:28 AM UTC","Wygrał Nawrocki, przegrał RT w głównej mierze przez ciebie i twoich upośledzonych kolegów z partii która tak ochoczo wielbisz, podziękujecie sobie nawzajem",0,0,0,0,https://nitter.net/Martyna83940379/status/1930798938862260431#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,101,15,82,4,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,PabloPaulPawel,"Jun 5, 2025 · 3:05 PM UTC","Oczywiście, że Nawrocki miał większą przewagę nad Trzaskowskim. Mam nadzieję, że do następnych wyborów zostanie wprowadzona rejestracja audiowizualna z liczenia głosów + uporządkowanie kwestii głosowania na zaświadczenie.",26,1,24,1,https://nitter.net/PabloPaulPawel/status/1930642112971669674#m
#nawrocki,BonneDroite,"Jun 5, 2025 · 8:32 AM UTC","🇵🇱 Le vote des 18-29 ans en Pologne

2020 : 
🟧 Rafał Trzaskowski : 63.7% 
🟦 Andrzej Duda : 36.3%

2025 :
🟦Karol Nawrocki : 51.9%
🟧Rafał Trzaskowski : 48.1%

Comme partout dans le monde, on observe un très net basculement à droite chez les jeunes.",18,4,14,0,https://nitter.net/BonneDroite/status/1930543211061117420#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1038,219,763,56,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",668,49,616,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,maciek_b1953,"Jun 5, 2025 · 10:05 AM UTC","Czy PKPS jest instytucją prywatną p. Ekiery ? Czekamy p.Ekiert na pani wyjaśnienia. Jeszcze nie jest Prezydentem a Nawrocki się mści na ludziach ,którzy mówili o nim prawdę. Sprawdzają się informacje,że to typ mściwy i tak Brdzie wyglądała jego prezydentura, takie. pisowskie dno",7,1,6,0,https://nitter.net/maciek_b1953/status/1930566748425572659#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",242,73,165,4,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,Jakub60298587,"Jun 6, 2025 · 1:34 AM UTC",Don't lisen to them. Nawrocki is a hooligan and has contacts with gangs. Trzaskowski does not want immigrants in Poland and his government itself has tightened the asylium requirements,0,0,0,0,https://nitter.net/Jakub60298587/status/1930800363952558120#m
#nawrocki,aldehyd10,"Jun 5, 2025 · 11:14 AM UTC","Ma być rzecznik rządu, to bardzo dobrze.
Mam nadzieję, że będzie to osoba kompetentna i z refleksem, odrobina poczucia humoru też nie zaszkodzi. Musi za nią stać sztab profesjonalistów, który będzie ogarniał przekaz w mediach tradycyjnych i w necie, oraz materiały targetowane ⬇️",20,2,18,0,https://nitter.net/aldehyd10/status/1930583885521236463#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",54,8,43,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,lamondw_mabini,"Jun 6, 2025 · 1:33 AM UTC","Okay, here's a social media status crafted based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all the specified requirements:
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.net/lamondw_mabini/status/1930800256125649167#m
#nawrocki,HallNora99935,"Jun 6, 2025 · 1:33 AM UTC","Okay, here's a social media status crafted to your specifications based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past"":
luxuryhousezone.com///karol-…",0,0,0,0,https://nitter.net/HallNora99935/status/1930800184730202507#m
#nawrocki,speedy5_3,"Jun 5, 2025 · 6:30 PM UTC","Nawrocki podziękował ściekowi zaRublika!
Ma za co, 95% czasu antenowego o wspaniałym kandydacie wskazanym przez prezesa  i reszta czyli 5% hejtu na Trzaskowskiego. Pokazane wszystkie wystąpienia i wiece Karolka i 0 Rafała. 
Telewizja informacyjna!!!🤣🤣🤣",71,14,57,0,https://nitter.net/speedy5_3/status/1930693811262636177#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 1:33 AM UTC",Elon nie popiera Demokratów. To wojna w rodzinie. Elon stawia na JD Vance. Ale JD będzie lojalny Trumpowi. To wojenka Narcyza z resztą. Musk musi się wycofać. Odchorować straty Tesli. Tyle.,0,0,0,0,https://nitter.net/SirRaVei/status/1930800148218626454#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:33 AM UTC",George who?,0,0,0,0,https://nitter.net/sandyN7777/status/1930800125149872172#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",943,203,726,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Romek790,"Jun 5, 2025 · 7:20 PM UTC","Karol Nawrocki wygrał bo Chińczycy przy pomocy tiktoka mu to załatwili, gratuluję platformie nowego członka",7,1,6,0,https://nitter.net/Romek790/status/1930706244899381467#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",447,14,428,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,JimFergusonUK,"Jun 3, 2025 · 1:14 PM UTC","🚨 BREAKING: NEW POLISH PRESIDENT CONFRONTS EU OVER SOVEREIGNTY & VALUES 🚨

🇵🇱 President Karol Nawrocki has issued a bold call for Brussels to respect the sovereignty of European nations and uphold Christian values.

🗣️ “Poland will not be dictated to. We will defend our traditions and our right to self-determination.”

📢 WHAT THIS MEANS:

⚠️ Poland is signaling a major shift in tone toward the EU
⚠️ Sovereignty and identity are back at the center of European politics
⚠️ Nawrocki is positioning Poland as a voice for cultural conservatism and national rights

✝️ A new chapter begins — and Poland is stepping forward to lead it.",6209,609,5382,218,https://nitter.net/JimFergusonUK/status/1929889309512843372#m
#nawrocki,MarcinK333,"Jun 6, 2025 · 1:31 AM UTC","Mesuret, nie ma większych kombinatorów niż totalsi. Moim zdaniem, gdyby nie bandyterka tuska to Nawrocki by miał ok. 55% Nie miał kto wam pizzy dowozić bo właściciel poszedł z torbami. Nawet swoich wykańczacie :D",0,0,0,0,https://nitter.net/MarcinK333/status/1930799692159271353#m
#nawrocki,WydBialyKruk,"Jun 5, 2025 · 2:53 PM UTC",Nie można spać spokojnie póki Karol Nawrocki nie zostanie zaprzysiężony. Im nie są straszne żadne metody.,28,2,26,0,https://nitter.net/WydBialyKruk/status/1930639176124223891#m
#nawrocki,PabloPaulPawel,"Jun 5, 2025 · 3:05 PM UTC","Oczywiście, że Nawrocki miał większą przewagę nad Trzaskowskim. Mam nadzieję, że do następnych wyborów zostanie wprowadzona rejestracja audiowizualna z liczenia głosów + uporządkowanie kwestii głosowania na zaświadczenie.",26,1,24,1,https://nitter.net/PabloPaulPawel/status/1930642112971669674#m
#nawrocki,stejsi67,"Jun 6, 2025 · 1:30 AM UTC","Nawrocki: rząd obudził się po 1,5 roku. Czas na konkretne decyzje! | 
piped.video/EwlxQfYDrrI?si=B76o…",0,0,0,0,https://nitter.net/stejsi67/status/1930799417570783397#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1314,553,724,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:29 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
5m
Replying to @BurtDoggYo @SenSchumer
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930799227552051653#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,133,29,99,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1462,299,1138,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,patobonato,"Jun 2, 2025 · 9:16 AM UTC","POLONIA SIGUE EN PIE !!! 🇵🇱

Karol Nawrocki ganó las elecciones es el nuevo presidente de Polonia. 

El candidato ultra conservador derrotó al de derecha. 

Porque sí, llegaron a segunda vuelta dos candidatos de derecha.

Al asumir dijo: ""Mi Polonia es una Polonia sin inmigrantes ilegales. Es una Polonia donde, en lugar de centros de integración, hay centros de deportación para quienes quieren destruir nuestra seguridad.""

QUE BIEN POLONIA LPM !!!",358,23,320,15,https://nitter.net/patobonato/status/1929467212554801419#m
#nawrocki,Martyna83940379,"Jun 6, 2025 · 1:28 AM UTC","Wygrał Nawrocki, przegrał RT w głównej mierze przez ciebie i twoich upośledzonych kolegów z partii która tak ochoczo wielbisz, podziękujecie sobie nawzajem",0,0,0,0,https://nitter.net/Martyna83940379/status/1930798938862260431#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,101,15,82,4,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3511,2168,1249,94,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",943,203,726,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
