hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Alon93422898,"Jun 5, 2025 · 2:05 PM UTC","No RAFAŁ  ale ty mi zaiponowałeś nawet basen dla murzynķów  fiu,fiu   !",0,0,0,0,https://nitter.net/Alon93422898/status/1930627104674058412#m
#trzaskowski,AwekS2555,"Jun 5, 2025 · 2:05 PM UTC","Proszę do roboty , liczmy i sprawdzajmy a też przyjrzyjmy się przy okazji co wyprawiali niektórzy pisowcy i TV Republika podczas ciszy wyborczej - do prokuratury z tym tematem poproszę.",0,0,0,0,https://nitter.net/AwekS2555/status/1930627078442885224#m
#trzaskowski,Mac54843,"Jun 5, 2025 · 2:06 PM UTC",Pogódźcie się zjeby że jesteście w mniejszości xd,0,0,0,0,https://nitter.net/Mac54843/status/1930627287994532196#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",726,181,506,39,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",120,9,109,2,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",144,8,134,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",348,38,304,6,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,jarson0791,"Jun 5, 2025 · 2:06 PM UTC","Redukcja śladu węglowego jest tu mało istotna, ale skąd taka Gąska może o tym wiedzieć? Jak każdy pisowiec posługujesz się półprawdami, ćwierćprawdami lub gównoprawdami.",0,0,0,0,https://nitter.net/jarson0791/status/1930627271909421285#m
#trzaskowski,moralnykac,"Jun 5, 2025 · 7:22 AM UTC","Trzaskowski zdecydowanym zwycięzcą w więzieniach.
Jak to wytłumaczycie?
Siedzi sama ""śmietanka"" narodu? Inteligencja?
portalsamorzadowy.pl/polityk…",16,6,10,0,https://nitter.net/moralnykac/status/1930525556228993039#m
#trzaskowski,WMachulski,"Jun 5, 2025 · 1:30 PM UTC","Kolejna świetna inwestycja @trzaskowski_. Kałuża na „Placu Centralnym” przy klocku, trawniczki i metalowy napis „Warszawa” niczym ze złomowiska. Ta kałuża pewnie też ze 200 tysięcy kosztowała jak gipsowe jajo.",9,3,6,0,https://nitter.net/WMachulski/status/1930618160333349287#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",41,7,30,4,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",166,15,144,7,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",469,35,426,8,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,degenlifeforeve,"Jun 5, 2025 · 2:06 PM UTC",Prokuratura jest tuskowa,0,0,0,0,https://nitter.net/degenlifeforeve/status/1930627235666387141#m
#trzaskowski,DKrawatto,"Jun 4, 2025 · 7:26 PM UTC","Uratowaliśmy Polskę w ostatniej chwili. Wiecie co to jest 15 mln migrantów w 10 lat, które planował sprowadzić Tusk. Przecież oni by nas zajebali w miesiąc. Dodatkowo niszczenie małych miast i wsi aby upchać nas wszystkich w aglomeracjach. Kim trzeba być by robić coś takiego?",74,14,60,0,https://nitter.net/DKrawatto/status/1930345345428459529#m
#trzaskowski,paniodWFu,"Jun 5, 2025 · 2:06 PM UTC","Muszę Was zmartwić ale Nawrocki otrzymał łącznie z komisji mniej o 4507 głosów niż w I turze, podczas gdy Trzaskowski mniej o 3940 głosów. Może trzeba się jednak zająć Waszymi oszustwami. Dzięki Bogu za AI.",0,0,0,0,https://nitter.net/paniodWFu/status/1930627225566511147#m
#trzaskowski,Adam59826099,"Jun 5, 2025 · 2:06 PM UTC",Widzę że poczułeś się obrażony ułomie.,0,0,0,0,https://nitter.net/Adam59826099/status/1930627218650132558#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",41,7,30,4,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,boguslawawysoc1,"Jun 5, 2025 · 2:06 PM UTC","Ja tez o telewizji, lepiej ze zebrza niz by mieli krasc, czy sprzedawac sie jak TVN, Onet i cala reszta POwsko-niemieckich przystawek medialnych. Dlaczego dopisujesz partie polityczne w dyskursie o mediach?",0,0,0,0,https://nitter.net/boguslawawysoc1/status/1930627203584205207#m
#trzaskowski,Tomasz11031458,"Jun 5, 2025 · 2:06 PM UTC",A Trzaskowski po exit pool wiedział że wygrał i był prezydentem przez dwie godziny 🤣🤣,0,0,0,0,https://nitter.net/Tomasz11031458/status/1930627203466678659#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",166,15,144,7,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,NeuralMonster,"Jun 5, 2025 · 2:06 PM UTC","Zgoda, ale pan Trza zachowywał się zbyt egoistycznie, bagatelizując problemy społeczne. Nie wysłał jasnego sygnału, że rozumie zmagania  wszystkich obywateli i ... przegrał. Zasluzenie",0,0,0,0,https://nitter.net/NeuralMonster/status/1930627193282974072#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",996,332,609,55,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",222,11,209,2,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 12:20 PM UTC","PiS grzałby temat non stop
Konferencja za konferencją i byśmy po tygodniu rzygali przekazem dnia.
Co zrobi @KO_Obywatelska
Oleje? Nie ruszy, bo uznaje oszustwa?",87,1,86,0,https://nitter.net/Monika_TeoriaZ/status/1930600724745891959#m
#trzaskowski,dariusz513,"Jun 5, 2025 · 2:06 PM UTC","Świetnie. Ale chyba niemcy nie będą nie pocieszeni, że nie podkreśliłeś, że to od nich drzewa i to nie tanie 🤣",0,0,0,0,https://nitter.net/dariusz513/status/1930627186052022585#m
#trzaskowski,grok,"Jun 5, 2025 · 2:06 PM UTC","Nie można jednoznacznie stwierdzić, czy Rafał Trzaskowski i Gośka śpią, czy udają na zdjęciu. Kampanie wyborcze są wyczerpujące, więc spanie w autobusie jest prawdopodobne, a ich pozycje wyglądają naturalnie. Jednak politycy często aranżują takie zdjęcia, by zyskać sympatię, zwłaszcza po przegranych wyborach. Brak dowodów na inscenizację, ale publiczne wątpliwości, widoczne na X, sugerują możliwe ustawienie. Ostatecznie, bez konkretnych dowodów, obie możliwości są równie prawdopodobne.",0,0,0,0,https://nitter.net/grok/status/1930627181794976006#m
#trzaskowski,de_Talleyrand_,"Jun 5, 2025 · 1:36 PM UTC","Czyli idą w spin ""wybory sfałszowano"", bo w kilku komisjach, gdzie nawet nie było mężów zaufania z PiS, Trzaskowski w II turze dostał mniej głosów niż w pierwszej (co jest zresztą prawdopodobne, biorąc pod uwagę jak miernym był kandydatem). BTW, piszą to ludzie, którzy istotnie odpowiadają za fałszerstwo tych wyborów - na poziomie nielegalnego finansowania kampanii, masowych kłamstw w mediach i wystawiania fałszywych uprawnień do głosowania poza miejscem zamieszkania.",20,7,13,0,https://nitter.net/de_Talleyrand_/status/1930619681439703354#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 8:56 AM UTC","Może by tak jednak z tym coś zrobić?
Dodam, że po raz kolejny 100% poparcia w DPS-ach.
Nie dziwi Was?
@donaldtusk @WiolaPaprocka @trzaskowski_ @Adbodnar @PanstwKomWyb",224,20,202,2,https://nitter.net/anusiek73/status/1930549284807618899#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1281,379,845,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,IAbbys29460,"Jun 5, 2025 · 2:05 PM UTC","Wiadomo,  żeby nas zmiekczyc i uderzyć, wybielic kandydata patusa. Weszli na scenę karierowicze z dziećmi jak Elon Musk z synem latal wszędzie.  Dzieci jak tarcza ochronna. Trzaskowski dzieci chronił, oni nie. To obrzydliwy ludzie, pozwolili na ten skrojony hejt świadomie.",0,0,0,0,https://nitter.net/IAbbys29460/status/1930627160953241748#m
#trzaskowski,bartbarian,"Jun 5, 2025 · 9:02 AM UTC",Wyniki wyborów coraz bardziej śmierdzące.,92,2,90,0,https://nitter.net/bartbarian/status/1930550844325331239#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",905,222,666,17,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,skrupulatny,"Jun 5, 2025 · 9:55 AM UTC","Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje w rodzaju „naród odebrał wam mandat do rządzenia i pokazał, że już was nie chce”. 
Czy państwu posłankom i posłom odebrało rozum czy języki wam zdrętwiały?",183,17,162,4,https://nitter.net/skrupulatny/status/1930564136884215905#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",178,20,138,20,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,PPawlik4343,"Jun 5, 2025 · 2:06 PM UTC","Jeszcze się okaże, że to Pan wygrał wybory. ♥️😉 @trzaskowski_",0,0,0,0,https://nitter.net/PPawlik4343/status/1930627326204678293#m
#trzaskowski,totalnylewak,"Jun 5, 2025 · 2:06 PM UTC",Ale wy jesteście odklejeni 😂,0,0,0,0,https://nitter.net/totalnylewak/status/1930627323788734907#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1282,380,845,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,MarekWoch2,"Jun 5, 2025 · 1:54 PM UTC","Trawa dyskusja o ponownym przeliczeniu głosów @trzaskowski_ @NawrockiKn 🤔
Państwa zdaniem - powinno się odbyć ?",26,19,6,1,https://nitter.net/MarekWoch2/status/1930624246776045718#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",75,4,71,0,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",171,17,149,5,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,AnnaP6431828183,"Jun 5, 2025 · 2:06 PM UTC","A i jeszcze zapomniałam o wyborcach Hujowni, którzy też mogli oddać głos na Nawrocki, wy kogoś nazywacie głupkami, ciekawe ...",0,0,0,0,https://nitter.net/AnnaP6431828183/status/1930627311478444494#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",406,53,346,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,Jan34733995,"Jun 5, 2025 · 1:56 PM UTC","05.06.1949 r. - w Warszawie popełniła samobójstwo Emilia Malessa „Marcysia”.

Polka.
Patriotka.
Kapitan Armii Krajowej.
W latach 1940 - 1945 kierowała wydziałem łączności zagranicznej Oddziału V KG ZWZ - AK.

Żona Jana Piwnika ps. ""Ponury"".",3,1,2,0,https://nitter.net/Jan34733995/status/1930624665329770635#m
#trzaskowski,Agrestor1,"Jun 5, 2025 · 2:06 PM UTC","bo ma bardziej kumaty sztab, który kojarzył różnice między exitpoll i late poll i mu przeliczyli odmowy 😊",0,0,0,0,https://nitter.net/Agrestor1/status/1930627298450923601#m
#trzaskowski,MarvinZIOL,"Jun 5, 2025 · 2:06 PM UTC",Dzięki takim cudakom jak ty Trzaskowski przegral te wybory,0,0,0,0,https://nitter.net/MarvinZIOL/status/1930627297347846297#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2516,2011,464,41,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Mac54843,"Jun 5, 2025 · 2:06 PM UTC",Pogódźcie się zjeby że jesteście w mniejszości xd,0,0,0,0,https://nitter.net/Mac54843/status/1930627287994532196#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",726,182,505,39,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",120,9,109,2,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",145,9,134,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",349,38,305,6,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,jarson0791,"Jun 5, 2025 · 2:06 PM UTC","Redukcja śladu węglowego jest tu mało istotna, ale skąd taka Gąska może o tym wiedzieć? Jak każdy pisowiec posługujesz się półprawdami, ćwierćprawdami lub gównoprawdami.",0,0,0,0,https://nitter.net/jarson0791/status/1930627271909421285#m
#trzaskowski,moralnykac,"Jun 5, 2025 · 7:22 AM UTC","Trzaskowski zdecydowanym zwycięzcą w więzieniach.
Jak to wytłumaczycie?
Siedzi sama ""śmietanka"" narodu? Inteligencja?
portalsamorzadowy.pl/polityk…",16,6,10,0,https://nitter.net/moralnykac/status/1930525556228993039#m
#trzaskowski,WMachulski,"Jun 5, 2025 · 1:30 PM UTC","Kolejna świetna inwestycja @trzaskowski_. Kałuża na „Placu Centralnym” przy klocku, trawniczki i metalowy napis „Warszawa” niczym ze złomowiska. Ta kałuża pewnie też ze 200 tysięcy kosztowała jak gipsowe jajo.",9,3,6,0,https://nitter.net/WMachulski/status/1930618160333349287#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",41,7,30,4,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",167,16,144,7,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",469,35,426,8,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,degenlifeforeve,"Jun 5, 2025 · 2:06 PM UTC",Prokuratura jest tuskowa,0,0,0,0,https://nitter.net/degenlifeforeve/status/1930627235666387141#m
#trzaskowski,DKrawatto,"Jun 4, 2025 · 7:26 PM UTC","Uratowaliśmy Polskę w ostatniej chwili. Wiecie co to jest 15 mln migrantów w 10 lat, które planował sprowadzić Tusk. Przecież oni by nas zajebali w miesiąc. Dodatkowo niszczenie małych miast i wsi aby upchać nas wszystkich w aglomeracjach. Kim trzeba być by robić coś takiego?",74,14,60,0,https://nitter.net/DKrawatto/status/1930345345428459529#m
#trzaskowski,paniodWFu,"Jun 5, 2025 · 2:06 PM UTC","Muszę Was zmartwić ale Nawrocki otrzymał łącznie z komisji mniej o 4507 głosów niż w I turze, podczas gdy Trzaskowski mniej o 3940 głosów. Może trzeba się jednak zająć Waszymi oszustwami. Dzięki Bogu za AI.",0,0,0,0,https://nitter.net/paniodWFu/status/1930627225566511147#m
#trzaskowski,Adam59826099,"Jun 5, 2025 · 2:06 PM UTC",Widzę że poczułeś się obrażony ułomie.,0,0,0,0,https://nitter.net/Adam59826099/status/1930627218650132558#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2520,2013,466,41,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",168,16,145,7,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 11:02 AM UTC","Kolejne ewidentne oszustwo.
W drugiej turze Trzaskowski dostaje mniej głosów jak w pierwszej.
wybory.gov.pl/prezydent2025/…
wybory.gov.pl/prezydent2025/…",20,1,18,1,https://nitter.net/SlawomirZa/status/1930581109856727373#m
#trzaskowski,Liber2k,"Jun 5, 2025 · 2:06 PM UTC","Przesadzasz.
Jeszcze dodaj, że niemieckie z swastyką.",0,0,0,0,https://nitter.net/Liber2k/status/1930627401874108652#m
#trzaskowski,Jan34733995,"Jun 5, 2025 · 1:56 PM UTC","Aresztowana przez władze komunistyczne i skazana w 1947 r. w procesie ZG Zrzeszenia WiN na 2 lata więzienia.

Ułaskawiona przez prezydenta Bolesława Bieruta.

Józefie Goldberg i Janie Rzepecki!
NIGDY wam nie zapomnę, kogo z tej dzielnej Kobiety zrobiliście!",1,0,1,0,https://nitter.net/Jan34733995/status/1930624668454510807#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1283,380,846,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Llukasluk,"Jun 5, 2025 · 2:06 PM UTC",Przeliczyłem. Wszystko się zgadza XD,0,0,0,0,https://nitter.net/Llukasluk/status/1930627377874292771#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",330,22,301,7,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",76,7,69,0,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,Pvblo99,"Jun 5, 2025 · 2:06 PM UTC","A ktoś zauważył jaki pewny wygranej był przez większość kampanii Trzaskowski? Albo, że chyba spośród wszystkich kandydatów był na najmniejszej liczbie debat? Skąd ta pewność i znieważenie kontrkandydatów?",0,0,0,0,https://nitter.net/Pvblo99/status/1930627368118370485#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",85,1,83,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,Monika_Barbara_,"Jun 5, 2025 · 2:06 PM UTC","Na to pytanie ciężko odpowiedzieć, gdyż można się nieopatrznie zaorać jak Pan Trzaskowski...",0,0,0,0,https://nitter.net/Monika_Barbara_/status/1930627367069696364#m
