hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Pawe85802530,"Jun 6, 2025 · 9:06 AM UTC","Tutaj kolejny cud na urną, wzrost głosów nieważnych o 400% na drugą ture",10,4,6,0,https://nitter.net/Pawe85802530/status/1930914238014365774#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",134,7,125,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",114,10,102,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,GiertychRoman,"Jun 5, 2025 · 4:30 PM UTC","Czy sztab PiS mógłby udostępnić materiały ze szkoleń jakie przeprowadzali m.in. dla przewodniczących komisji wyborczych z ramienia KN i innych zaprzyjaźnionych kandydatów?
Czy w ramach tego szkolenia żartowano, że “pomyłka” poprzez zamianę liczby głosów w ostatecznym protokole w tych komisjach, gdzie wygrał Trzaskowski jest niekaralna, bo zawsze się można powołać na błąd?",2481,1140,1297,44,https://nitter.net/GiertychRoman/status/1930663598373904617#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 7:00 PM UTC","Tak jak mówiłem, wybory wygrał prezydent @trzaskowski_",21,5,16,0,https://nitter.net/damiani_28/status/1931063613730721933#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",785,124,602,59,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 9:24 AM UTC","Musimy Wyjść na Ulice❗
Takie pisanie na X, nic nie daje, oni nas nie słuchają, ignorują nasze Prośby!
Tak nie powinna działać Demokracja❗
WYCHODZIMY NA ULICE WARSZAWY I INNYCH MIAST❗
Zróbmy im, Realny Protest Wyborczy, może wtedy nas zauważą ❗
#AplikacjaMateckiego
#Przeliczmy",831,361,448,22,https://nitter.net/Zosia99363505/status/1930918743145636252#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",114,10,102,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,mondol28807630,"Jun 6, 2025 · 7:58 PM UTC",Panie @MichalSzczerba Jeśli nie wyjaśnijcie spraw oszust wyborczych. Pokarzecie nam że macie w du*** nasze głosy. Wtedy obiecuję że nigdy więcej nie pójdziemy do urny aby je oddać na was. To nie jest kwestia waszego zwycięstwa - to jest kwestia zaufania nas obywateli do państwa.,1,0,1,0,https://nitter.net/mondol28807630/status/1931078136776601615#m
#trzaskowski,JulekJulek13345,"Jun 7, 2025 · 5:39 AM UTC","Jakich nieświadomych.... Wszytsko masz czytelnie podane w arkuszu kalkulacyjnym podanym przez PKW. Możesz wyróżnić takie komisję dosłownie kilkoma kliknięciami. Na korzyść Nawrockiego pomyliło się 130 komisji, na korzyść Trzaskowskiego 114.",0,0,0,0,https://nitter.net/JulekJulek13345/status/1931224601117257960#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",0,0,0,0,https://nitter.net/poprostumag/status/1931069319351242957#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",170,17,149,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,UkaszTu,"Jun 6, 2025 · 8:20 PM UTC","Mam nadzieję, że nie ograniczy się Pan tylko do postów na X-ie. Czasu jest niewiele. DO ROBOTY!!! 🤬🤬🤬🤬🤬
#PrzeliczmyGłosy 
#LiczymyJeszczeRaz",2,1,1,0,https://nitter.net/UkaszTu/status/1931083684846682128#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",640,254,351,35,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 9:40 AM UTC","A wiecie, że to przez niego 10 lat temu PiS doszedł do władzy?",211,71,136,4,https://nitter.net/NigdyWiecejPiS/status/1930922659434385765#m
#trzaskowski,samuel_rubin_pl,"Jun 6, 2025 · 4:45 PM UTC","Czekamy na zdecydowaną reakcję. Wygląda to na skoordynowaną akcję fałszowania wyniku wyborów.
Pokażcie, że nie jesteście amatorami!!!",5,5,0,0,https://nitter.net/samuel_rubin_pl/status/1931029628535079260#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",693,119,546,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,134,7,124,3,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",55,5,48,2,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,ArthurMorg66639,"Jun 6, 2025 · 7:51 PM UTC","Gdyby doszło do ponownego przeliczenia głosów okaże się, że Trzaskowski dostał ich mniej niż w pierwszym liczeniu. 
Możecie sobie zapisać.",13,4,9,0,https://nitter.net/ArthurMorg66639/status/1931076604492390861#m
#trzaskowski,TTtt1991rok,"Jun 7, 2025 · 5:40 AM UTC",To ja!!!,0,0,0,0,https://nitter.net/TTtt1991rok/status/1931224784701890938#m
#trzaskowski,DorotaGth,"Jun 6, 2025 · 11:14 PM UTC","Dostaliśmy w pysk. Przed wyborami każdy z nas namawiał wszystkich, by poszli na wybory, obdzwaniał rodzinę, znajomych, teraz okazuje się, że 1000 głosów się nie liczy, że to nic nie zmieni.

Rządzącym przypominamy, że PiS nauczył nas walczyć o swoje. I wywalczymy.
#Przeliczamy",113,10,103,0,https://nitter.net/DorotaGth/status/1931127530884616543#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",619,108,504,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 6:43 PM UTC","Młodzi będą teraz olewać Wybory!
Przeliczcie Głosy w Całej Polsce, bo bezpowrotnie stracicie Młodych Polaków!
#PrzeliczmyGłosy 
#Demokracja",27,13,14,0,https://nitter.net/Zosia99363505/status/1931059305824031133#m
#trzaskowski,ListkiewiczM,"Jun 6, 2025 · 10:49 PM UTC","POPRAWKA: Chodzi o komisję 113 NA MOKOTOWIE. Pan Maciej napisał 11, zgubiła się ""3"" na końcu.
Mentzen, Braun i Jakubiak dostali tam rzaem w 1 turze blisko 200 głosów, a Nawrockiemu w 2 turze przybyło... całe 2.",9,1,8,0,https://nitter.net/ListkiewiczM/status/1931121406151946357#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1258,787,441,30,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",785,124,602,59,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,SamselMarcin,"Jun 6, 2025 · 10:35 PM UTC",W przekręconych wyborach wygrał Nawrocki a wszystko dzięki pomocy @TomaszSiemoniak !  🤬.  Co wy ku...  robicie Panie Premierze @donaldtusk ?!?!?!?!? 😡,17,4,13,0,https://nitter.net/SamselMarcin/status/1931117789764325739#m
#trzaskowski,poprawnym2,"Jun 6, 2025 · 6:33 AM UTC","BUM!
Przeliczyłem ponownie wszystkie głosy. Wyszło mi dalej ze @gajewska_kinga pojechała z ziemniakami do hospicjum, @donaldtusk zawołał Muranskiego, @trzaskowski_ cały czas się darł i nie stawił się w Końskich a Witek „cóż szkodzi obiecać” powiedział co powiedział.",20,3,17,0,https://nitter.net/poprawnym2/status/1930875633380266327#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1763,377,1358,28,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",627,68,536,23,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,KateeCaat,"Jun 7, 2025 · 5:40 AM UTC",Annie marzy się wojna domowa.,0,0,0,0,https://nitter.net/KateeCaat/status/1931224677168398796#m
#trzaskowski,Katarzy02427503,"Jun 5, 2025 · 11:55 AM UTC",To Trzaskowski wygrał wybory. I macie to ogłosić bo jak nie to wyjdziemy na ulice. Macie czas do jutra.,16,11,5,0,https://nitter.net/Katarzy02427503/status/1930594251416412248#m
#trzaskowski,Pawe85802530,"Jun 6, 2025 · 9:06 AM UTC","Tutaj kolejny cud na urną, wzrost głosów nieważnych o 400% na drugą ture",10,4,6,0,https://nitter.net/Pawe85802530/status/1930914238014365774#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",134,7,125,2,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",115,10,103,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,GiertychRoman,"Jun 5, 2025 · 4:30 PM UTC","Czy sztab PiS mógłby udostępnić materiały ze szkoleń jakie przeprowadzali m.in. dla przewodniczących komisji wyborczych z ramienia KN i innych zaprzyjaźnionych kandydatów?
Czy w ramach tego szkolenia żartowano, że “pomyłka” poprzez zamianę liczby głosów w ostatecznym protokole w tych komisjach, gdzie wygrał Trzaskowski jest niekaralna, bo zawsze się można powołać na błąd?",2481,1140,1297,44,https://nitter.net/GiertychRoman/status/1930663598373904617#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 7:00 PM UTC","Tak jak mówiłem, wybory wygrał prezydent @trzaskowski_",21,5,16,0,https://nitter.net/damiani_28/status/1931063613730721933#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",785,124,602,59,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 9:24 AM UTC","Musimy Wyjść na Ulice❗
Takie pisanie na X, nic nie daje, oni nas nie słuchają, ignorują nasze Prośby!
Tak nie powinna działać Demokracja❗
WYCHODZIMY NA ULICE WARSZAWY I INNYCH MIAST❗
Zróbmy im, Realny Protest Wyborczy, może wtedy nas zauważą ❗
#AplikacjaMateckiego
#Przeliczmy",831,361,448,22,https://nitter.net/Zosia99363505/status/1930918743145636252#m
#trzaskowski,mondol28807630,"Jun 6, 2025 · 7:58 PM UTC",Panie @MichalSzczerba Jeśli nie wyjaśnijcie spraw oszust wyborczych. Pokarzecie nam że macie w du*** nasze głosy. Wtedy obiecuję że nigdy więcej nie pójdziemy do urny aby je oddać na was. To nie jest kwestia waszego zwycięstwa - to jest kwestia zaufania nas obywateli do państwa.,1,0,1,0,https://nitter.net/mondol28807630/status/1931078136776601615#m
#trzaskowski,JulekJulek13345,"Jun 7, 2025 · 5:39 AM UTC","Jakich nieświadomych.... Wszytsko masz czytelnie podane w arkuszu kalkulacyjnym podanym przez PKW. Możesz wyróżnić takie komisję dosłownie kilkoma kliknięciami. Na korzyść Nawrockiego pomyliło się 130 komisji, na korzyść Trzaskowskiego 114.",0,0,0,0,https://nitter.net/JulekJulek13345/status/1931224601117257960#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",0,0,0,0,https://nitter.net/poprostumag/status/1931069319351242957#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",170,17,149,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,UkaszTu,"Jun 6, 2025 · 8:20 PM UTC","Mam nadzieję, że nie ograniczy się Pan tylko do postów na X-ie. Czasu jest niewiele. DO ROBOTY!!! 🤬🤬🤬🤬🤬
#PrzeliczmyGłosy 
#LiczymyJeszczeRaz",2,1,1,0,https://nitter.net/UkaszTu/status/1931083684846682128#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",640,254,351,35,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 9:40 AM UTC","A wiecie, że to przez niego 10 lat temu PiS doszedł do władzy?",211,71,136,4,https://nitter.net/NigdyWiecejPiS/status/1930922659434385765#m
#trzaskowski,samuel_rubin_pl,"Jun 6, 2025 · 4:45 PM UTC","Czekamy na zdecydowaną reakcję. Wygląda to na skoordynowaną akcję fałszowania wyniku wyborów.
Pokażcie, że nie jesteście amatorami!!!",5,5,0,0,https://nitter.net/samuel_rubin_pl/status/1931029628535079260#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",693,119,546,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:13 PM UTC",Hejterka kampania Trzaskowskiego,10,2,8,0,https://nitter.net/krzeczek31627/status/1931066992028705050#m
#trzaskowski,szejnfeld,"Jun 6, 2025 · 8:41 AM UTC",Czy to prawda?  @Adbodnar @TomaszSiemoniak,627,152,469,6,https://nitter.net/szejnfeld/status/1930908008722112933#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",694,119,547,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,rafal_sss,"Jun 7, 2025 · 5:41 AM UTC",A Trzaskowski to kim jest ?,0,0,0,0,https://nitter.net/rafal_sss/status/1931224899101630809#m
#trzaskowski,JohnW88955456,"Jun 6, 2025 · 10:53 PM UTC","Początkowo traktowałem informacje o przekręceniu wyborów przez zwolenników alfonsiarza jako zwykły efekt związany z tym, że po prostu ludzie nie mogą się z tym pogodzić. Ale z każdą godziną widzę, że sprawa zaczyna być poważna. W pale to się nie mieści. piped.video/No6xk9CzqMY",1,0,1,0,https://nitter.net/JohnW88955456/status/1931122188771528791#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:12 PM UTC","🇵🇱 🇵🇱 Wesek #Nawrocki2025 🇵🇱🇵🇱 retweeted
Kazimierz Krzeczek
@krzeczek31627
10h
Replying to @MacVVilk @Tomasz72623120 @NawrockiKn @trzaskowski_
27
90",27,0,27,0,https://nitter.net/krzeczek31627/status/1931066691330715746#m
#trzaskowski,pernambuco778,"Jun 7, 2025 · 5:41 AM UTC","To samo miałem napisać
GIER
TY
CH...
nie neguje, że rt oszukiwał dużo
on twierdzi, że PKN troszkę oszukiwał",0,0,0,0,https://nitter.net/pernambuco778/status/1931224887147762036#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",115,10,103,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,MichellFerrari,"Jun 6, 2025 · 7:36 AM UTC","""Należy dokładnie
jeszcze raz przeliczyć wyniki drugiej tury zwracając uwagę
na podejrzane wyniki
albo ją powtórzyć""
(Lech Wałęsa).

To pokłosie raportów
o nieprawidłowościach
do których
doszło w komisjach.
Znając mentalność PiS mogło dojść do nadużyć
i to w skali całego kraju‼️",211,90,119,2,https://nitter.net/MichellFerrari/status/1930891477543944225#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",55,5,48,2,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,ArthurMorg66639,"Jun 6, 2025 · 7:51 PM UTC","Gdyby doszło do ponownego przeliczenia głosów okaże się, że Trzaskowski dostał ich mniej niż w pierwszym liczeniu. 
Możecie sobie zapisać.",13,4,9,0,https://nitter.net/ArthurMorg66639/status/1931076604492390861#m
#trzaskowski,TTtt1991rok,"Jun 7, 2025 · 5:40 AM UTC",To ja!!!,0,0,0,0,https://nitter.net/TTtt1991rok/status/1931224784701890938#m
#trzaskowski,DorotaGth,"Jun 6, 2025 · 11:14 PM UTC","Dostaliśmy w pysk. Przed wyborami każdy z nas namawiał wszystkich, by poszli na wybory, obdzwaniał rodzinę, znajomych, teraz okazuje się, że 1000 głosów się nie liczy, że to nic nie zmieni.

Rządzącym przypominamy, że PiS nauczył nas walczyć o swoje. I wywalczymy.
#Przeliczamy",113,10,103,0,https://nitter.net/DorotaGth/status/1931127530884616543#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",619,108,504,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Zosia99363505,"Jun 6, 2025 · 6:43 PM UTC","Młodzi będą teraz olewać Wybory!
Przeliczcie Głosy w Całej Polsce, bo bezpowrotnie stracicie Młodych Polaków!
#PrzeliczmyGłosy 
#Demokracja",27,13,14,0,https://nitter.net/Zosia99363505/status/1931059305824031133#m
#trzaskowski,ListkiewiczM,"Jun 6, 2025 · 10:49 PM UTC","POPRAWKA: Chodzi o komisję 113 NA MOKOTOWIE. Pan Maciej napisał 11, zgubiła się ""3"" na końcu.
Mentzen, Braun i Jakubiak dostali tam rzaem w 1 turze blisko 200 głosów, a Nawrockiemu w 2 turze przybyło... całe 2.",9,1,8,0,https://nitter.net/ListkiewiczM/status/1931121406151946357#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1258,787,441,30,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",785,124,602,59,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,SamselMarcin,"Jun 6, 2025 · 10:35 PM UTC",W przekręconych wyborach wygrał Nawrocki a wszystko dzięki pomocy @TomaszSiemoniak !  🤬.  Co wy ku...  robicie Panie Premierze @donaldtusk ?!?!?!?!? 😡,17,4,13,0,https://nitter.net/SamselMarcin/status/1931117789764325739#m
#trzaskowski,poprawnym2,"Jun 6, 2025 · 6:33 AM UTC","BUM!
Przeliczyłem ponownie wszystkie głosy. Wyszło mi dalej ze @gajewska_kinga pojechała z ziemniakami do hospicjum, @donaldtusk zawołał Muranskiego, @trzaskowski_ cały czas się darł i nie stawił się w Końskich a Witek „cóż szkodzi obiecać” powiedział co powiedział.",20,3,17,0,https://nitter.net/poprawnym2/status/1930875633380266327#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1763,377,1358,28,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,SamselMarcin,"Jun 6, 2025 · 10:35 PM UTC",W przekręconych wyborach wygrał Nawrocki a wszystko dzięki pomocy @TomaszSiemoniak !  🤬.  Co wy ku...  robicie Panie Premierze @donaldtusk ?!?!?!?!? 😡,17,4,13,0,https://nitter.net/SamselMarcin/status/1931117789764325739#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",627,68,536,23,https://nitter.net/CDzwoni/status/1931091548650774845#m
