hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1982,645,1251,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",19,1,17,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1162,257,884,21,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,kamijestzwami,"Jun 5, 2025 · 7:59 AM UTC","Za PO żyje się lepiej 💪💪💪🇵🇱
Dokonania rządu Tuska ‼️✌️✌️✌️✌️✌️🇵🇱

A teraz prawaki sobie wyjcie 🤣🤣🤣🤣",395,173,217,5,https://nitter.net/kamijestzwami/status/1930535047989186955#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",441,63,363,15,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,Marek21694000,"Jun 5, 2025 · 4:41 PM UTC","Jak mu demokracja nie odpowiada są bardziej demokratyczne kraje,  Kora PN, Rosja,  Białoruś, Kuba. Szerokiej drogi.",0,0,0,0,https://nitter.net/Marek21694000/status/1930666403733880942#m
#trzaskowski,Boska1604,"Jun 5, 2025 · 1:05 PM UTC",#Przeliczamy,76,5,70,1,https://nitter.net/Boska1604/status/1930611892638118221#m
#trzaskowski,ZgredMarsden,"Jun 5, 2025 · 2:40 PM UTC","Domenę Trzaskowski kupił przed 1 tura 😂🤡🤣
Dejta spokój amatorzy",2,0,2,0,https://nitter.net/ZgredMarsden/status/1930635750216704280#m
#trzaskowski,IIAnnaMagdalena,"Jun 4, 2025 · 11:48 AM UTC","Istotne różnice polegają również na tym, że gdyby rząd PiSu miał na swoim koncie tak potężny sukces jak odblokowanie miliardów z KPO, zbudowałby na tym całą kampanię ubierając w patriotyzm. A gdyby Trzaskowski miał na swoim koncie choć jeden z potężnych brudów Nawrockiego, PiS nie musiałby Go unicestwiać. Sami byśmy to zrobili nie przebierając w słowach.",687,268,412,7,https://nitter.net/IIAnnaMagdalena/status/1930230242351677709#m
#trzaskowski,ZwolakEwa,"Jun 5, 2025 · 4:41 PM UTC","Co ważne, trzeba byłoby sprawdzić, czy głosowały dokładnie te same osoby w danej komisji, a także wziąć pod uwagę, że mogły zmienić preferencje wyborcze z I na II turę. To nie jest tak, że Trzaskowski dostał w I turze w danej komisji 100 000 głosów, a w drugiej 1 000.",0,0,0,0,https://nitter.net/ZwolakEwa/status/1930666390211428470#m
#trzaskowski,szkolaszpiegow,"Jun 5, 2025 · 12:22 PM UTC",Tymczasem Rafa'u @trzaskowski_ sadzi drzewa na Bankowym i ma dobry humor. Pierdoke go i jego tatusia Donka. On zrobil nam razem z @donaldtusk krzywde. Orzneli nas.,12,2,10,0,https://nitter.net/szkolaszpiegow/status/1930601058859987008#m
#trzaskowski,uzytkowniik,"Jun 5, 2025 · 4:41 PM UTC",#Trzaskowski2025 #Trzaskowski #WyboryPrezydenckie2025 #stanowski,0,0,0,0,https://nitter.net/uzytkowniik/status/1930666388240191807#m
#trzaskowski,Renata512339531,"Jun 5, 2025 · 7:01 AM UTC","Wielka Brytania-Brexit, USA-Trump, Węgry-Orban, Słowacja-Fico, Włochy-Meloni, Polska-Nawrocki...to nie są żadne wypadki przy pracy, to konsekwentny, zaplanowany w Moskwie proces obliczony na rozwalenie Unii. 
Rumunom się udało, podziwiam ten naród.",47,3,44,0,https://nitter.net/Renata512339531/status/1930520214954770695#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",11,0,10,1,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,de_Talleyrand_,"Jun 5, 2025 · 1:36 PM UTC","Czyli idą w spin ""wybory sfałszowano"", bo w kilku komisjach, gdzie nawet nie było mężów zaufania z PiS, Trzaskowski w II turze dostał mniej głosów niż w pierwszej (co jest zresztą prawdopodobne, biorąc pod uwagę jak miernym był kandydatem). BTW, piszą to ludzie, którzy istotnie odpowiadają za fałszerstwo tych wyborów - na poziomie nielegalnego finansowania kampanii, masowych kłamstw w mediach i wystawiania fałszywych uprawnień do głosowania poza miejscem zamieszkania.",79,14,65,0,https://nitter.net/de_Talleyrand_/status/1930619681439703354#m
#trzaskowski,M75796Marcin,"Jun 5, 2025 · 4:42 PM UTC",Panie Romanie mam pytanie czy głosy zostaną jeszcze raz zliczone ? I co jeśli to Trzaskowski wygrał ?,0,0,0,0,https://nitter.net/M75796Marcin/status/1930666543202865321#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",2515,1597,856,62,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",165,10,154,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2222,298,1873,51,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,ZofiaBogocz,"Jun 5, 2025 · 4:42 PM UTC",A Pan zwykły cham.,0,0,0,0,https://nitter.net/ZofiaBogocz/status/1930666538958225424#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",326,18,297,11,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,KrishostX,"Jun 5, 2025 · 4:42 PM UTC",O Tomkowskiego zawiadomienie ✅,0,0,0,0,https://nitter.net/KrishostX/status/1930666533623066727#m
#trzaskowski,urb2525,"Jun 5, 2025 · 4:42 PM UTC","J U
@urb2525
8s
Replying to @natalia_by9408 @Arendtkris2 @trzaskowski_
GIF",0,0,0,0,https://nitter.net/urb2525/status/1930666532385767836#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",400,120,274,6,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,egze_PL,"Jun 5, 2025 · 4:42 PM UTC","Strona konserwatywna jest mi bliska, ale hipokryzji nie lubię: kto nie widział Pani Danusi Holeckiej w TV przed wyborami 2023 niech pierwszy rzuci kamieniem...
Czy w tej sprawie też będzie zawiadomienie?",0,0,0,0,https://nitter.net/egze_PL/status/1930666524898988304#m
#trzaskowski,Michal35373738,"Jun 5, 2025 · 4:42 PM UTC",A moze przyszło ci do głowy że ludzie się zmobilizowali na drugą turę byleby trzaskowski nie wygrał? Faktycznie dwa lokale dalyby nawro kiemu aż 200 głosów więcej to zaważyło po prostu przejebaliscie,0,0,0,0,https://nitter.net/Michal35373738/status/1930666513070968951#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",9,0,9,0,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",252,66,185,1,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",205,16,186,3,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2944,2300,588,56,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",327,18,298,11,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",19,1,17,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1984,646,1252,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Ismetremy,"Jun 5, 2025 · 12:53 PM UTC","Proszę sprawdzić Panie @GiertychRoman 
Kolega Arek zrobił kawał świetnej roboty. 💪",146,12,132,2,https://nitter.net/Ismetremy/status/1930609036761710995#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",10,0,10,0,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",11,0,10,1,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",207,42,164,1,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,onsite22,"Jun 5, 2025 · 4:42 PM UTC","Trzaskowski team domaga się ponownego liczenia głosów, oh my thats refreshing! 😂",0,0,0,0,https://nitter.net/onsite22/status/1930666469764792452#m
#trzaskowski,anna_swiergocka,"Jun 5, 2025 · 3:22 PM UTC","Ogromny podziw dla @SlawomirMentzen za jego osobistą tytaniczną pracę, jak również za umiejętność doboru absolutnie wyjątkowego zespołu! 

A #trzaskowski cóż…. w Warszawie jest znany ze swojej alergii do pracy 🤡",5,1,4,0,https://nitter.net/anna_swiergocka/status/1930646377945506013#m
#trzaskowski,DorotaGth,"Jun 5, 2025 · 1:57 PM UTC","Czy ja to wina, że w Obywatelskiej Kontroli Wyborów uczestniczyło tylko 2000 obserwatorów? Ktos podpowie?",18,7,10,1,https://nitter.net/DorotaGth/status/1930624921622720534#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",400,120,274,6,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,bapstylek,"Jun 5, 2025 · 4:42 PM UTC","Może by mu jeszcze doliczyć te głosy z poprzednich wyborów, co je Małgośka skidawiła? To by było sprawiedliwe i nawet Putin by się wkurzył.",0,0,0,0,https://nitter.net/bapstylek/status/1930666451188302106#m
#trzaskowski,anna62529,"Jun 5, 2025 · 4:42 PM UTC",To ludzie decydują a nie zachcianki sztabowca.,0,0,0,0,https://nitter.net/anna62529/status/1930666450290696666#m
#trzaskowski,TomaszTom86,"Jun 5, 2025 · 4:42 PM UTC",Drzewa znowu z Niemiec w ramach patriotyzmu gospodarczego?,0,0,0,0,https://nitter.net/TomaszTom86/status/1930666446373196256#m
#trzaskowski,JusgloC33054,"Jun 5, 2025 · 4:42 PM UTC",A co miał powiedzieć że przegra czy ogłosić się prezydentem dwugodzinnym jak Trzaskowski?,0,0,0,0,https://nitter.net/JusgloC33054/status/1930666436839481761#m
#trzaskowski,urb2525,"Jun 5, 2025 · 4:42 PM UTC",A twój Alfons ogłosił się prezydentem grubo przed kończeniem bądź nawet rozpoczęciem liczenia głosów 😂😂😂,0,0,0,0,https://nitter.net/urb2525/status/1930666435707031691#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",540,72,461,7,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,Andrzej_JokeR,"Jun 5, 2025 · 4:42 PM UTC",Bo Trzaskowski po ogłoszeniu exit poll zrobił to samo? Debilu?,0,0,0,0,https://nitter.net/Andrzej_JokeR/status/1930666433677054263#m
#trzaskowski,Ekspert_Smerf,"Jun 5, 2025 · 4:42 PM UTC","Ja to bym sprawdził dwie kampanie, w 2020 i 2025. Szczególnie zwróciłbym uwagę na czas antenowy dwóch głównych kandydatów oraz wsparcie szeroko rozumianego Państwa. Jeżeli wyjdzie remis to OK. Jeżeli nie to uniewaznilbym wybory... 🤔 😁",0,0,0,0,https://nitter.net/Ekspert_Smerf/status/1930666627965559178#m
#trzaskowski,Nocnywilk82,"Jun 5, 2025 · 4:42 PM UTC","🤣🤣 jesteście niesamowici Trzaskowski już o 21 robił orędzie, angora miała już wydrukowana gazetę z komiksem pana prezydenta Trzaskowskiego a jak gówno trafiło w wentylator bo was patrioci przegłosowali wyciągacie teorie spiskowe o wałku wyborczym. Ja bym sprawdził czy 1/2",0,0,0,0,https://nitter.net/Nocnywilk82/status/1930666626585645142#m
#trzaskowski,Koz75615707Anna,"Jun 5, 2025 · 4:42 PM UTC",Znowu niemieckie?  To wzamian reparacji?,0,0,0,0,https://nitter.net/Koz75615707Anna/status/1930666620629745782#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",385,41,339,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",329,18,300,11,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
