hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,KatSapiro,"Jun 7, 2025 · 9:47 AM UTC","Panu Żebrowskiemu sodówa odwaliła. To co mówi to hejt, czyli coś z czym miał walczyć Trzaskowski. Brawo KO, brawo wysoko wykształceni.",5,1,4,0,https://nitter.net/KatSapiro/status/1931286932455125131#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",876,415,434,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,DamianLebuda14,"Jun 8, 2025 · 5:21 AM UTC","Platformie przydałby się taki lider, jak Pan, za którym idzie 10 mln ludzi i wygrana w I turze (ostatni raz polityk PO był na pierwszym miejscu w dużych wyborach w 2011 - mówię tylko o I turze, nie od II, gdzie niewiele zabrakło).",0,0,0,0,https://nitter.net/DamianLebuda14/status/1931582352800518336#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:21 AM UTC",Teczowy Alfons i burdelmama Gosia .,0,0,0,0,https://nitter.net/jajco23/status/1931582341111075083#m
#trzaskowski,JPotoczko,"Jun 8, 2025 · 5:21 AM UTC","Daj spokój.
 Ani Tusk @donaldtusk , ani Trzaskowski @trzaskowski_  i Giertych @GiertychRoman  nie chcą liczyć ponownie głosów. 
Tworzą show aby scementować wyborców po porażce Bążura.
Żadnego liczenia nie będzie bo by się okazało że tuskowe bardziej oszukiwali ...",0,0,0,0,https://nitter.net/JPotoczko/status/1931582268113404263#m
#trzaskowski,PiotrSemka,"Jun 11, 2024 · 8:39 AM UTC",Będę pytał teraz i jeszcze wiele razy. Kiedy obecny rząd przeprosi kpt. Annę Michalską za zwolnienie z funkcji rzecznika Straży granicznej?,6921,730,6061,130,https://nitter.net/PiotrSemka/status/1800447852411539866#m
#trzaskowski,prostapolka,"Jun 7, 2025 · 8:18 PM UTC",I bum i hop i może coś drgnie😉Naiwność umiera ostatnia🤦‍♀️😉,421,53,356,12,https://nitter.net/prostapolka/status/1931445645610533030#m
#trzaskowski,okiemtomkaw,"Jun 7, 2025 · 9:25 PM UTC","Nie przesądzając, jakie stanowisko 9 czerwca zajmie PKW i SN, to nie ulega wątpliwości, że Prokuratura i służby Państwa powinny zdać sobie sprawę, że mamy do czynienia z możliwością popełnienia niebywałego przestępstwa polegającego na systemowym oszustwie wyborczym.",233,21,210,2,https://nitter.net/okiemtomkaw/status/1931462583476793788#m
#trzaskowski,HOlbrycht84085,"Jun 8, 2025 · 5:25 AM UTC","Jestes silna razem ?
🤢🤮🤢",0,0,0,0,https://nitter.net/HOlbrycht84085/status/1931583307206058115#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",246,22,221,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,official_reni_,"Jun 8, 2025 · 5:25 AM UTC","Sprawdzono już wszystkie komisje?
Skierowano sprawy do prokuratury dotyczące fałszerstw wyborczych?",0,0,0,0,https://nitter.net/official_reni_/status/1931583267049722067#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",212,5,206,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:25 AM UTC",by dodać karty na wafla,0,0,0,0,https://nitter.net/Marek77708717/status/1931583227925291312#m
#trzaskowski,GrzegorzGoly,"Jun 8, 2025 · 5:25 AM UTC","Uśmiechnijcie się brygada 
Raz
Raz 
Raz",0,0,0,0,https://nitter.net/GrzegorzGoly/status/1931583222556565665#m
#trzaskowski,GiertychRoman,"Jun 7, 2025 · 9:04 PM UTC","Panie Mecenasie prosimy również zająć stanowisko w sprawie tzw. aplikacji Mateckiego, która wzywała członków obwodowych komisji wyborczych do kwestionowania zaświadczeń o prawie do głosowania.",549,169,372,8,https://nitter.net/GiertychRoman/status/1931457372897108421#m
#trzaskowski,arturcybulski6,"Jun 8, 2025 · 5:24 AM UTC",Jak widać jego komentarz to był strzał w 10. Nikt waszej sekty ani waszego guru nie traktuje poważnie. Nawet Trzaskowski jak już ochłonął to zachował się jak należy i pogodził się z porażką,0,0,0,0,https://nitter.net/arturcybulski6/status/1931583140419576136#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",317,47,266,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",876,415,434,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,DanielMomot_,"Jun 7, 2025 · 11:09 AM UTC","Gość opłacany z publicznej kasy tj naszych podatków mówi , że utrzymuje Górnika,  Hutnika,  Rolnika 

Ich do reszty PO..bało 😀",251,50,198,3,https://nitter.net/DanielMomot_/status/1931307420086567230#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:24 AM UTC",Teczowy alfons i cwell w rurkach .,0,0,0,0,https://nitter.net/jajco23/status/1931583052796367358#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:24 AM UTC",i zaswiadczen w warszawie gdzie byly wycieczki miedzy dzielnicami,0,0,0,0,https://nitter.net/Marek77708717/status/1931583032550477980#m
#trzaskowski,MaciekTarr,"Jun 8, 2025 · 5:24 AM UTC","Dokładnie to samo mówił Trzaskowski w ostatnich wyborach prezydenckich. Każdy kto ma choć odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że się tego wyprze,tak  jak jego mentor Tusk każdej swojej niespełnionej obietnicy.",0,0,0,0,https://nitter.net/MaciekTarr/status/1931582970743210230#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",256,22,234,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,aczubiski32,"Jun 8, 2025 · 5:23 AM UTC",Witam Nawrocki nie miał wpływu jak komisja liczy głosy nawet jakby nawet Trzaskowski zyskał 100000 głosów to niczego nie zmienia bo i tak przewaga wyniesie 260000,0,0,0,0,https://nitter.net/aczubiski32/status/1931582865407430916#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",212,5,206,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:23 AM UTC",Teczowy Alfons i burdelmama madam Gosia,0,0,0,0,https://nitter.net/jajco23/status/1931582787674419605#m
#trzaskowski,cyberprawy,"Aug 25, 2024 · 4:17 PM UTC","👇
#bolek",6,0,5,1,https://nitter.net/cyberprawy/status/1827742190614741395#m
#trzaskowski,lenaris1969,"Jun 7, 2025 · 8:19 PM UTC","Większego przekrętu jak Jagodno nie było.
Trzaskowski przegrał, a Prezydentem jest Karol Nawrocki i nic tego nie zmieni.
Przestańcie już smędzić.
Trzeba umieć przegrywać.
Żyjcie, pracujcie, imprezujcie.
Życie ucieka.",14,1,13,0,https://nitter.net/lenaris1969/status/1931446029917798744#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",317,47,266,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Benten101010101,"Jun 8, 2025 · 5:22 AM UTC",Idź złóż protest wyborczy i nie pierdol onucko,0,0,0,0,https://nitter.net/Benten101010101/status/1931582551652536365#m
#trzaskowski,JPotoczko,"Jun 8, 2025 · 5:22 AM UTC","Emocje już opadły - czy żona wybaczyła już Panu , że ją Pan  ogłosił Pierwszą Damą na wieczorze wyborczym ?",0,0,0,0,https://nitter.net/JPotoczko/status/1931582541854617945#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",696,75,592,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,jacekjdebski,"Jun 5, 2025 · 2:22 PM UTC","Przeliczamy‼️
@GiertychRoman 
@donaldtusk 
@trzaskowski_",46,7,39,0,https://nitter.net/jacekjdebski/status/1930631312307552287#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 7:47 PM UTC","nie wierzę, że ci debile jeszcze racjonalizują akcję Gajewskiej i narzucają narrację, że w sumie problemem było zdjęcie, a nie kuźwa wszystko xD",108,44,61,3,https://nitter.net/ProfesorPingwin/status/1931437761153655189#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1395,539,786,70,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,KatSapiro,"Jun 7, 2025 · 9:47 AM UTC","Panu Żebrowskiemu sodówa odwaliła. To co mówi to hejt, czyli coś z czym miał walczyć Trzaskowski. Brawo KO, brawo wysoko wykształceni.",5,1,4,0,https://nitter.net/KatSapiro/status/1931286932455125131#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",876,415,434,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,DamianLebuda14,"Jun 8, 2025 · 5:21 AM UTC","Platformie przydałby się taki lider, jak Pan, za którym idzie 10 mln ludzi i wygrana w I turze (ostatni raz polityk PO był na pierwszym miejscu w dużych wyborach w 2011 - mówię tylko o I turze, nie od II, gdzie niewiele zabrakło).",0,0,0,0,https://nitter.net/DamianLebuda14/status/1931582352800518336#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:21 AM UTC",Teczowy Alfons i burdelmama Gosia .,0,0,0,0,https://nitter.net/jajco23/status/1931582341111075083#m
#trzaskowski,malpaChelsea,"Jun 8, 2025 · 5:25 AM UTC","Jak miło czyta się, że Twoja władza sięga jedynie do tego lewackiego miasta stołecznego.",0,0,0,0,https://nitter.net/malpaChelsea/status/1931583409723236715#m
#trzaskowski,prostapolka,"Jun 7, 2025 · 8:18 PM UTC",I bum i hop i może coś drgnie😉Naiwność umiera ostatnia🤦‍♀️😉,421,53,356,12,https://nitter.net/prostapolka/status/1931445645610533030#m
#trzaskowski,okiemtomkaw,"Jun 7, 2025 · 9:25 PM UTC","Nie przesądzając, jakie stanowisko 9 czerwca zajmie PKW i SN, to nie ulega wątpliwości, że Prokuratura i służby Państwa powinny zdać sobie sprawę, że mamy do czynienia z możliwością popełnienia niebywałego przestępstwa polegającego na systemowym oszustwie wyborczym.",233,21,210,2,https://nitter.net/okiemtomkaw/status/1931462583476793788#m
#trzaskowski,HOlbrycht84085,"Jun 8, 2025 · 5:25 AM UTC","Jestes silna razem ?
🤢🤮🤢",0,0,0,0,https://nitter.net/HOlbrycht84085/status/1931583307206058115#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",246,22,221,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,official_reni_,"Jun 8, 2025 · 5:25 AM UTC","Sprawdzono już wszystkie komisje?
Skierowano sprawy do prokuratury dotyczące fałszerstw wyborczych?",0,0,0,0,https://nitter.net/official_reni_/status/1931583267049722067#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",212,5,206,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:25 AM UTC",by dodać karty na wafla,0,0,0,0,https://nitter.net/Marek77708717/status/1931583227925291312#m
#trzaskowski,GrzegorzGoly,"Jun 8, 2025 · 5:25 AM UTC","Uśmiechnijcie się brygada 
Raz
Raz 
Raz",0,0,0,0,https://nitter.net/GrzegorzGoly/status/1931583222556565665#m
#trzaskowski,GiertychRoman,"Jun 7, 2025 · 9:04 PM UTC","Panie Mecenasie prosimy również zająć stanowisko w sprawie tzw. aplikacji Mateckiego, która wzywała członków obwodowych komisji wyborczych do kwestionowania zaświadczeń o prawie do głosowania.",549,169,372,8,https://nitter.net/GiertychRoman/status/1931457372897108421#m
#trzaskowski,arturcybulski6,"Jun 8, 2025 · 5:24 AM UTC",Jak widać jego komentarz to był strzał w 10. Nikt waszej sekty ani waszego guru nie traktuje poważnie. Nawet Trzaskowski jak już ochłonął to zachował się jak należy i pogodził się z porażką,0,0,0,0,https://nitter.net/arturcybulski6/status/1931583140419576136#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",317,47,266,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",876,415,434,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,DanielMomot_,"Jun 7, 2025 · 11:09 AM UTC","Gość opłacany z publicznej kasy tj naszych podatków mówi , że utrzymuje Górnika,  Hutnika,  Rolnika 

Ich do reszty PO..bało 😀",251,50,198,3,https://nitter.net/DanielMomot_/status/1931307420086567230#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:24 AM UTC",Teczowy alfons i cwell w rurkach .,0,0,0,0,https://nitter.net/jajco23/status/1931583052796367358#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:24 AM UTC",i zaswiadczen w warszawie gdzie byly wycieczki miedzy dzielnicami,0,0,0,0,https://nitter.net/Marek77708717/status/1931583032550477980#m
#trzaskowski,MaciekTarr,"Jun 8, 2025 · 5:24 AM UTC","Dokładnie to samo mówił Trzaskowski w ostatnich wyborach prezydenckich. Każdy kto ma choć odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że się tego wyprze,tak  jak jego mentor Tusk każdej swojej niespełnionej obietnicy.",0,0,0,0,https://nitter.net/MaciekTarr/status/1931582970743210230#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",256,22,234,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,aczubiski32,"Jun 8, 2025 · 5:23 AM UTC",Witam Nawrocki nie miał wpływu jak komisja liczy głosy nawet jakby nawet Trzaskowski zyskał 100000 głosów to niczego nie zmienia bo i tak przewaga wyniesie 260000,0,0,0,0,https://nitter.net/aczubiski32/status/1931582865407430916#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",212,5,206,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:23 AM UTC",Teczowy Alfons i burdelmama madam Gosia,0,0,0,0,https://nitter.net/jajco23/status/1931582787674419605#m
#trzaskowski,cyberprawy,"Aug 25, 2024 · 4:17 PM UTC","👇
#bolek",6,0,5,1,https://nitter.net/cyberprawy/status/1827742190614741395#m
#trzaskowski,lenaris1969,"Jun 7, 2025 · 8:19 PM UTC","Większego przekrętu jak Jagodno nie było.
Trzaskowski przegrał, a Prezydentem jest Karol Nawrocki i nic tego nie zmieni.
Przestańcie już smędzić.
Trzeba umieć przegrywać.
Żyjcie, pracujcie, imprezujcie.
Życie ucieka.",14,1,13,0,https://nitter.net/lenaris1969/status/1931446029917798744#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",317,47,266,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Benten101010101,"Jun 8, 2025 · 5:22 AM UTC",Idź złóż protest wyborczy i nie pierdol onucko,0,0,0,0,https://nitter.net/Benten101010101/status/1931582551652536365#m
#trzaskowski,JPotoczko,"Jun 8, 2025 · 5:22 AM UTC","Emocje już opadły - czy żona wybaczyła już Panu , że ją Pan  ogłosił Pierwszą Damą na wieczorze wyborczym ?",0,0,0,0,https://nitter.net/JPotoczko/status/1931582541854617945#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","1/4
Wojna wojną, @trzaskowski_ spotkał się z szefową oficjalnego rządowego niemieckiego think-tanku w USA. To ona w listopadzie 2021 wystąpiła w Kongresie z postulatem wycofania wojsk USA z Polski i nałożenia na nas sankcji.
Nawet jego nazwisko z błędem zostawili, tak go szanują.",696,75,592,29,https://nitter.net/przeszpieg/status/1519286944760582145#m
#trzaskowski,jacekjdebski,"Jun 5, 2025 · 2:22 PM UTC","Przeliczamy‼️
@GiertychRoman 
@donaldtusk 
@trzaskowski_",46,7,39,0,https://nitter.net/jacekjdebski/status/1930631312307552287#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 7:47 PM UTC","nie wierzę, że ci debile jeszcze racjonalizują akcję Gajewskiej i narzucają narrację, że w sumie problemem było zdjęcie, a nie kuźwa wszystko xD",108,44,61,3,https://nitter.net/ProfesorPingwin/status/1931437761153655189#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1395,539,786,70,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,KatSapiro,"Jun 7, 2025 · 9:47 AM UTC","Panu Żebrowskiemu sodówa odwaliła. To co mówi to hejt, czyli coś z czym miał walczyć Trzaskowski. Brawo KO, brawo wysoko wykształceni.",5,1,4,0,https://nitter.net/KatSapiro/status/1931286932455125131#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",876,415,434,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,DamianLebuda14,"Jun 8, 2025 · 5:21 AM UTC","Platformie przydałby się taki lider, jak Pan, za którym idzie 10 mln ludzi i wygrana w I turze (ostatni raz polityk PO był na pierwszym miejscu w dużych wyborach w 2011 - mówię tylko o I turze, nie od II, gdzie niewiele zabrakło).",0,0,0,0,https://nitter.net/DamianLebuda14/status/1931582352800518336#m
#trzaskowski,2v34r7u9,"Jun 8, 2025 · 5:25 AM UTC","Gdyby Trzaskowski zdobył jeszcze 0,9% głosów więcej, to może by wygrał. Tak? Tak!
Nikt nikogo nie wprowadza w błąd, autorka podkreśla BLISKIE zwycięstwo. 

Jaka jest grubość żyletki?",0,0,0,0,https://nitter.net/2v34r7u9/status/1931583457563455903#m
#trzaskowski,MosinskiJan,"Jun 7, 2025 · 8:43 PM UTC",Gdańsk nielegalnie finansował kampanię Trzaskowskiego? Płażyński zapowiada kontrolę w urzędzie Dulkiewicz wpolsce24.tv/polska/gdansk-n…,452,9,435,8,https://nitter.net/MosinskiJan/status/1931451862445682849#m
#trzaskowski,malpaChelsea,"Jun 8, 2025 · 5:25 AM UTC","Jak miło czyta się, że Twoja władza sięga jedynie do tego lewackiego miasta stołecznego.",0,0,0,0,https://nitter.net/malpaChelsea/status/1931583409723236715#m
#trzaskowski,prostapolka,"Jun 7, 2025 · 8:18 PM UTC",I bum i hop i może coś drgnie😉Naiwność umiera ostatnia🤦‍♀️😉,421,53,356,12,https://nitter.net/prostapolka/status/1931445645610533030#m
#trzaskowski,okiemtomkaw,"Jun 7, 2025 · 9:25 PM UTC","Nie przesądzając, jakie stanowisko 9 czerwca zajmie PKW i SN, to nie ulega wątpliwości, że Prokuratura i służby Państwa powinny zdać sobie sprawę, że mamy do czynienia z możliwością popełnienia niebywałego przestępstwa polegającego na systemowym oszustwie wyborczym.",233,21,210,2,https://nitter.net/okiemtomkaw/status/1931462583476793788#m
#trzaskowski,HOlbrycht84085,"Jun 8, 2025 · 5:25 AM UTC","Jestes silna razem ?
🤢🤮🤢",0,0,0,0,https://nitter.net/HOlbrycht84085/status/1931583307206058115#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",246,22,221,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,official_reni_,"Jun 8, 2025 · 5:25 AM UTC","Sprawdzono już wszystkie komisje?
Skierowano sprawy do prokuratury dotyczące fałszerstw wyborczych?",0,0,0,0,https://nitter.net/official_reni_/status/1931583267049722067#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",212,5,206,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,Marek77708717,"Jun 8, 2025 · 5:25 AM UTC",by dodać karty na wafla,0,0,0,0,https://nitter.net/Marek77708717/status/1931583227925291312#m
#trzaskowski,GrzegorzGoly,"Jun 8, 2025 · 5:25 AM UTC","Uśmiechnijcie się brygada 
Raz
Raz 
Raz",0,0,0,0,https://nitter.net/GrzegorzGoly/status/1931583222556565665#m
#trzaskowski,GiertychRoman,"Jun 7, 2025 · 9:04 PM UTC","Panie Mecenasie prosimy również zająć stanowisko w sprawie tzw. aplikacji Mateckiego, która wzywała członków obwodowych komisji wyborczych do kwestionowania zaświadczeń o prawie do głosowania.",549,169,372,8,https://nitter.net/GiertychRoman/status/1931457372897108421#m
#trzaskowski,arturcybulski6,"Jun 8, 2025 · 5:24 AM UTC",Jak widać jego komentarz to był strzał w 10. Nikt waszej sekty ani waszego guru nie traktuje poważnie. Nawet Trzaskowski jak już ochłonął to zachował się jak należy i pogodził się z porażką,0,0,0,0,https://nitter.net/arturcybulski6/status/1931583140419576136#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",317,47,266,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",876,415,434,27,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
