hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Rada33727295,"Jun 7, 2025 · 10:48 AM UTC","Duda zwyciężył w drugiej turze wyborów prezydenckich z wynikiem 50,4 proc. głosów. Kandydat KO Rafał Trzaskowski uzyskał 49,6 proc.; frekwencja w niedzielnych wyborach wyniosła 68,9 procent A WTYM ROKU TRZASKOWSKI 50,3 NAWROCKI 49,7 PRZY PRAWIE72% FREKWENCJI I TRASK PRZEGRYWA🤔🤔",0,0,0,0,https://nitter.net/Rada33727295/status/1931302236128149959#m
#trzaskowski,TopG1785,"Jun 7, 2025 · 10:48 AM UTC","jak były wybory parlamentarne to nikt nie biegał że były sfałszowane, gdyby ten Trzaskowski był godny zaufania, nie wyprzedawał Polskich cukierni niemcom, nie sprowadzał imigrantów I NIE TRAKTOWAŁ WYBORCÓW JAK DEBILI to może by wygrał",0,0,0,0,https://nitter.net/TopG1785/status/1931302234010075368#m
#trzaskowski,EmTck_nowe,"Jun 7, 2025 · 10:48 AM UTC","Właśnie tej dzięki waszej pogardzie Trzaskowski przegral wygory,a wy durne  lemingi dalej niczego nie rozumiecie🤣",0,0,0,0,https://nitter.net/EmTck_nowe/status/1931302218600161418#m
#trzaskowski,amernet23,"Jun 7, 2025 · 10:48 AM UTC","Tak. Dlatego Trzaskowski przegrał w Warszawie  :)))  ps. ""SPATowiec"" to rodzaj jakiegoś cięzkiego upośledzenia?",0,0,0,0,https://nitter.net/amernet23/status/1931302212820488367#m
#trzaskowski,futrunvolTom,"Jun 7, 2025 · 10:48 AM UTC","No to jeszcze ""kilku"" głosów brakuje, chyba że liczą osoby tak ""kompetentne"" jak arcykapłanka propagandy.",0,0,0,0,https://nitter.net/futrunvolTom/status/1931302212442948056#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",705,277,416,12,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,Omnibus_prawak,"Jun 7, 2025 · 10:48 AM UTC",Ludzie przystawek w komisjach wyborczych was wyjebali w dupę 🤣🤣🤣,0,0,0,0,https://nitter.net/Omnibus_prawak/status/1931302187482640459#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",614,110,493,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1657,1020,595,42,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",75,3,72,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,Famous_ef,"Jun 7, 2025 · 10:48 AM UTC",Przecież było dużo pomyłek gdzie zyskał Trzaskowski,0,0,0,0,https://nitter.net/Famous_ef/status/1931302148618265029#m
#trzaskowski,CholKasia,"Jun 7, 2025 · 10:48 AM UTC","Pytanie : co z tym zrobicie ? jeżeli nic, jeżeli pozwolicie siebie i nas okraść,  to nie pójdę więcej na wybory.",0,0,0,0,https://nitter.net/CholKasia/status/1931302138551972074#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",614,110,493,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2509,743,1711,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",933,86,817,30,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PanSrubka,"Jun 7, 2025 · 10:47 AM UTC",Koleś może tak wrzucisz cały tekst? Bo już zaczynasz walić republiką,0,0,0,0,https://nitter.net/PanSrubka/status/1931302078636245034#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",183,36,145,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",219,49,167,3,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,MaciekAntczak,"Jun 6, 2025 · 8:12 PM UTC","Ustawa o mowie nienawiści nie jest żadnym zagrożeniem.

Bo, jak mówił u @SlawomirMentzen Rafał Trzaskowski, to sądy będą oceniać, co jest mową nienawiści, więc nie trzeba się o to martwić.",2,1,1,0,https://nitter.net/MaciekAntczak/status/1931081769664627181#m
#trzaskowski,AdamTek11,"Jun 7, 2025 · 10:47 AM UTC","Pewnie dlatego, bo Trzaskowski miał promocję z zagranicy.",0,0,0,0,https://nitter.net/AdamTek11/status/1931302044846920092#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",199,17,179,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,dulassos,"Jun 7, 2025 · 10:47 AM UTC",Pytam w imieniu 10 milionów obywateli. Ile DOKŁADNIE zdobył głosów Karol Nawrocki a ile DOKŁADNIE zdobył Rafał Trzaskowski.,0,0,0,0,https://nitter.net/dulassos/status/1931302032939372909#m
#trzaskowski,jarostangrecik,"Jun 7, 2025 · 10:47 AM UTC","W pierwszej turze wyborów prezydenckich sondaże exit poll podawały: Trzaskowski 30,80 % a Nawrocki 29,10%. Po podliczeniu okazało się ,że Trzaskowski miał 31,52%(więcej o 0,82%)
a Nawrocki 29,53% (więcej o 0,43%). Czyli Rafał był bardziej niedoszacowany.",0,0,0,0,https://nitter.net/jarostangrecik/status/1931302032075309119#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",202,82,113,7,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",616,110,495,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,prawy_krytyk,"Jun 7, 2025 · 10:49 AM UTC",no np w Krakowie 95 gdzie koalicja miała zdecydowaną większość przedstawicieli :-),0,0,0,0,https://nitter.net/prawy_krytyk/status/1931302367061786753#m
#trzaskowski,LeszekMiller,"Jun 7, 2025 · 6:31 AM UTC","Polskie Stronnictwo Ludowe (PSL) rozesłało do swoich członków ankietę, w której znalazły się pytania dotyczące ewentualnego sojuszu z Prawem i Sprawiedliwością (PiS) oraz Konfederacją. Jedno z pytań brzmiało: “Czy jeśli PiS i Konfederacja złożyłyby propozycję PSL, by Stronnictwo utworzyło teraz z nimi rząd, w którym premierem zostałby Władysław Kosiniak-Kamysz, to czy PSL powinien taką propozycję przyjąć? 
No to już po ptakach. Pisałem, że tak będzie nie spodziewałem się jednak, że tak szybko.",757,358,335,64,https://nitter.net/LeszekMiller/status/1931237457200111663#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",1,0,1,0,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 7:04 AM UTC","No i koniec rumakowania silniczków Giertycha na temat fałszowania wyborów. Komisji w których Trzaskowski dostał mniej głosów niż w I turze było... 130 (0,4% wszystkich komisji). Z czego 81 to komisje w... szpitalach. Aha, a komisji, gdzie Nawrocki dostał mniej głosów niż w I turze: 114. Warto zobaczyć tę orkę Roberta Mazurka w @OficjalneZero.",54,2,52,0,https://nitter.net/NowySwiat24/status/1931245747648766164#m
#trzaskowski,wojciech_52,"Jun 7, 2025 · 10:48 AM UTC",To na co czekacie ? Na nas ?,0,0,0,0,https://nitter.net/wojciech_52/status/1931302300154237322#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1017,394,570,53,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",654,121,526,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",75,3,72,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,LeszekMiller,"Jun 4, 2025 · 5:43 PM UTC","Zwycięstwo wyborcze nigdy nie jest tylko efektem kampanii. To finał długiego procesu – sumy decyzji, błędów, wykorzystanych i zaprzepaszczonych szans. Rafał Trzaskowski nie przegrał, bo jego rywal był silniejszy. Przegrał, bo jego zaplecze polityczne było słabe, niespójne i nieprzemyślane. Przegrał, bo od początku dźwigał ciężar, którego nie miał odwagi zrzucić.
W wyborach parlamentarnych w 2023 roku istniała realna szansa na stworzenie zwartego bloku wyborczego – jednej listy, która zintegrowałaby różne środowiska polityczne wokół wspólnej narracji i jednego celu. Donald Tusk, zamiast konsekwentnie dążyć do budowy takiego porozumienia, uległ presji tzw. ekspertów i polityków z mniejszych ugrupowań. W efekcie powstała koalicja silna arytmetycznie, ale słaba programowo i strukturalnie.
Rząd skonstruowany na jej bazie od początku był trudny do prowadzenia. Gabinet rozdęty do niesłychanych rozmiarów przypominał wewnętrzną układankę personalnych kompromisów, w której kompetencje były sprawą drugorzędną. I choć przez pewien czas udało się podtrzymać wrażenie jego skuteczności, poparcie społeczne szybko zaczęło spadać.
Poważnym błędem Trzaskowskiego było to, że nie zrezygnował z członkostwa w Platformie Obywatelskiej zaraz po uzyskaniu nominacji. Nawrocki z upodobaniem nazywał go „wiceprzewodniczącym PO” – i nie bez powodu. Narracja o jego zależności od Tuska i braku samodzielności przebiła się do szerokich kręgów wyborców. Trzaskowski nie zdystansował się od własnej formacji, nie rozliczył jej błędów, nie zaproponował nowej tożsamości. Pozostał lojalny wobec struktur, które go wystawiły – i które go pogrążyły.
Kolejnym błędem była niezdolność do rozpoznania kluczowych emocji społecznych. Jedną z nich – i nadal aktualną – jest narastający lęk przed wojną na Ukrainie i jej konsekwencjami. Nawrocki, Braun i Konfederacja potrafili zagospodarować tę przestrzeń. Trzaskowski – nie. Nie zaproponował żadnej alternatywnej narracji, żadnego planu pokojowego. Nie przesunął akcentów z „pomagamy Ukrainie wygrać wojnę” na „pomożemy Ukrainie wygrać pokój”. Nawrocki celnie grał symbolami – kampanię zakończył w Domostawie, pod pomnikiem ofiar Rzezi Wołyńskiej. Trzaskowski nie znalazł czasu, by uczcić pamięć pomordowanych.
W całej kampanii trudno wskazać momenty przełomowe, wyraziste, mobilizujące. To efekt słabej pracy sztabu, który zamiast budować emocje, próbował „zarządzać przekazem”. A przekaz bez emocji i odwagi pozostaje nijaki. Bartosz Arłukowicz, który mógłby wnieść energię i tempo, został odsunięty. Na pierwszy plan wysunięto Barbarę Nowacką i Sławomira Nitrasa – polityków, którzy nie mieli potencjału, by nadać kampanii odpowiednią dynamikę.
Do tego doszły błędy wizerunkowe. Spotkanie z Metzenem przy piwie, kilka dni przed głosowaniem, wyglądało jak desperacka próba złapania kilku punktów procentowych. Publiczne zaproszenie Jacka Siewiery do objęcia funkcji szefa BBN – równie nietrafione. Takie decyzje podejmuje się po wyborach, nie w ich trakcie.
I wreszcie – błędy symboliczne. Ogłoszenie zwycięstwa na wieczorze wyborczym, mimo minimalnej różnicy w exit poll, było szkolnym błędem. Gdy ostateczny wynik okazał się niekorzystny, psychologiczny efekt porażki był jeszcze bardziej dotkliwy. Napoleon miał rację: „Od wzniosłości do śmieszności jest tylko jeden krok.” Trzaskowski ten krok wykonał – na oczach milionów.",320,201,109,10,https://nitter.net/LeszekMiller/status/1930319526433784007#m
#trzaskowski,Rada33727295,"Jun 7, 2025 · 10:48 AM UTC","Duda zwyciężył w drugiej turze wyborów prezydenckich z wynikiem 50,4 proc. głosów. Kandydat KO Rafał Trzaskowski uzyskał 49,6 proc.; frekwencja w niedzielnych wyborach wyniosła 68,9 procent A WTYM ROKU TRZASKOWSKI 50,3 NAWROCKI 49,7 PRZY PRAWIE72% FREKWENCJI I TRASK PRZEGRYWA🤔🤔",0,0,0,0,https://nitter.net/Rada33727295/status/1931302236128149959#m
#trzaskowski,TopG1785,"Jun 7, 2025 · 10:48 AM UTC","jak były wybory parlamentarne to nikt nie biegał że były sfałszowane, gdyby ten Trzaskowski był godny zaufania, nie wyprzedawał Polskich cukierni niemcom, nie sprowadzał imigrantów I NIE TRAKTOWAŁ WYBORCÓW JAK DEBILI to może by wygrał",0,0,0,0,https://nitter.net/TopG1785/status/1931302234010075368#m
#trzaskowski,EmTck_nowe,"Jun 7, 2025 · 10:48 AM UTC","Właśnie tej dzięki waszej pogardzie Trzaskowski przegral wygory,a wy durne  lemingi dalej niczego nie rozumiecie🤣",0,0,0,0,https://nitter.net/EmTck_nowe/status/1931302218600161418#m
#trzaskowski,amernet23,"Jun 7, 2025 · 10:48 AM UTC","Tak. Dlatego Trzaskowski przegrał w Warszawie  :)))  ps. ""SPATowiec"" to rodzaj jakiegoś cięzkiego upośledzenia?",0,0,0,0,https://nitter.net/amernet23/status/1931302212820488367#m
#trzaskowski,futrunvolTom,"Jun 7, 2025 · 10:48 AM UTC","No to jeszcze ""kilku"" głosów brakuje, chyba że liczą osoby tak ""kompetentne"" jak arcykapłanka propagandy.",0,0,0,0,https://nitter.net/futrunvolTom/status/1931302212442948056#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",1,0,1,0,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",705,277,416,12,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,Omnibus_prawak,"Jun 7, 2025 · 10:48 AM UTC",Ludzie przystawek w komisjach wyborczych was wyjebali w dupę 🤣🤣🤣,0,0,0,0,https://nitter.net/Omnibus_prawak/status/1931302187482640459#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",616,110,495,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1658,1021,595,42,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",75,3,72,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,Famous_ef,"Jun 7, 2025 · 10:48 AM UTC",Przecież było dużo pomyłek gdzie zyskał Trzaskowski,0,0,0,0,https://nitter.net/Famous_ef/status/1931302148618265029#m
#trzaskowski,CholKasia,"Jun 7, 2025 · 10:48 AM UTC","Pytanie : co z tym zrobicie ? jeżeli nic, jeżeli pozwolicie siebie i nas okraść,  to nie pójdę więcej na wybory.",0,0,0,0,https://nitter.net/CholKasia/status/1931302138551972074#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2509,743,1711,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",933,86,817,30,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PanSrubka,"Jun 7, 2025 · 10:47 AM UTC",Koleś może tak wrzucisz cały tekst? Bo już zaczynasz walić republiką,0,0,0,0,https://nitter.net/PanSrubka/status/1931302078636245034#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",183,36,145,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",219,49,167,3,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,Wolnystrzelec8,"Jun 6, 2025 · 9:36 PM UTC",Drogi Panie @trzaskowski_ . Fajny filmik ale kłamliwy.. nie dal Pan z siebie wszystkiego.  Pan zlekceważył miliony Polaków nie przystępując do debat. Nie chodząc do KZ. Omijając @RepublikaTV . Mało tego  - Pana w Warszawie nie było miesiącami. A na urlopie Pan  nie był. Wstyd!@@,2,0,2,0,https://nitter.net/Wolnystrzelec8/status/1931102965923824080#m
#trzaskowski,MarcinOpal,"Jun 7, 2025 · 10:49 AM UTC",Ty byś wolała ruskie.,0,0,0,0,https://nitter.net/MarcinOpal/status/1931302439828734396#m
#trzaskowski,PMiter,"Jun 7, 2025 · 8:08 AM UTC","Nie ma już żadnych szans na zmiany w służbach - to słyszę od trzech dni, jak nadstawiam ucho. Było kilku ludzi w służbach, którzy liczyli na to. Dziś nie mają już żadnych przekonań, nie ma na to żadnych szans ich zdaniem. Stracono wiele okazji. Ci co mieli być rozliczeni, byli rozliczeni na twitterku - mówią. I tyle. Niektórych akt nie wzięto do ręki przez 1,5 roku

To, że władza pręży dziś muskuły, nie znaczy, że to samo idzie w służbach i prokuraturze. Tu wszystko biegnie i wygląda inaczej, taka specyfika. Tu w zaciszu gabinetów mówią umierają i rodzą się duże sprawy. Ale częściej umierają. 

Słyszę wczoraj - zobacz, atakują już otwarcie Daniela Drapałe, szefa prokuratury wrocławskiej, najpewniej dlatego, że odważył się na wielowątkowe śledztwo, gdzie są nazwiska niektórych od nich, duże nazwiska, operacje w tle, służby, ale to zdechnie, bo tam już złe szatany są czynne - słyszę na koniec...",80,12,62,6,https://nitter.net/PMiter/status/1931261988585210118#m
#trzaskowski,PlagaD3013,"Jun 7, 2025 · 10:49 AM UTC",Panie Szczerba. Brak godności z przegranej. Zachowuje się Pan bez honoru ;) o ponownych wyborach możesz pomarzyć,0,0,0,0,https://nitter.net/PlagaD3013/status/1931302395033657632#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",202,82,113,7,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",616,110,495,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,prawy_krytyk,"Jun 7, 2025 · 10:49 AM UTC",no np w Krakowie 95 gdzie koalicja miała zdecydowaną większość przedstawicieli :-),0,0,0,0,https://nitter.net/prawy_krytyk/status/1931302367061786753#m
#trzaskowski,LeszekMiller,"Jun 7, 2025 · 6:31 AM UTC","Polskie Stronnictwo Ludowe (PSL) rozesłało do swoich członków ankietę, w której znalazły się pytania dotyczące ewentualnego sojuszu z Prawem i Sprawiedliwością (PiS) oraz Konfederacją. Jedno z pytań brzmiało: “Czy jeśli PiS i Konfederacja złożyłyby propozycję PSL, by Stronnictwo utworzyło teraz z nimi rząd, w którym premierem zostałby Władysław Kosiniak-Kamysz, to czy PSL powinien taką propozycję przyjąć? 
No to już po ptakach. Pisałem, że tak będzie nie spodziewałem się jednak, że tak szybko.",758,358,336,64,https://nitter.net/LeszekMiller/status/1931237457200111663#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",1,0,1,0,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 7:04 AM UTC","No i koniec rumakowania silniczków Giertycha na temat fałszowania wyborów. Komisji w których Trzaskowski dostał mniej głosów niż w I turze było... 130 (0,4% wszystkich komisji). Z czego 81 to komisje w... szpitalach. Aha, a komisji, gdzie Nawrocki dostał mniej głosów niż w I turze: 114. Warto zobaczyć tę orkę Roberta Mazurka w @OficjalneZero.",54,2,52,0,https://nitter.net/NowySwiat24/status/1931245747648766164#m
#trzaskowski,wojciech_52,"Jun 7, 2025 · 10:48 AM UTC",To na co czekacie ? Na nas ?,0,0,0,0,https://nitter.net/wojciech_52/status/1931302300154237322#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1017,394,570,53,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",654,121,526,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",75,3,72,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
