hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,6xXKenziXx6,"Jun 6, 2025 · 12:24 AM UTC","Brak wiarygodnych dowodów na błędy w liczeniu głosów w wyborach prezydenckich w Polsce w 2025 roku, w tym w Krakowie, gdzie rzekomo miano błędnie przypisać Nawrockiemu ponad 1000 głosów. Oficjalne raporty PKW i OSCE nie wskazują na poważne nieprawidłowości.",0,0,0,0,https://nitter.net/6xXKenziXx6/status/1930782885545435504#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",654,126,476,52,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,AnnaKseniaELO,"Jun 5, 2025 · 4:12 PM UTC",Oczywiście wszystko kupione od Niemców!!!,8,1,7,0,https://nitter.net/AnnaKseniaELO/status/1930659076184170894#m
#trzaskowski,6xXKenziXx6,"Jun 6, 2025 · 12:24 AM UTC",przecież to fake jest xD 1k głosłów wam zabrano przez pomyłke lewicy to znajdz jeszcze 369k,0,0,0,0,https://nitter.net/6xXKenziXx6/status/1930782739294286230#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 10:33 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałować wiele lat.,529,405,118,6,https://nitter.net/NigdyWiecejPiS/status/1930573656561790994#m
#trzaskowski,G_Chlopicki,"Jun 6, 2025 · 12:23 AM UTC","Czas zrzucić naprawdę dużą bombę: Donald Trump znajduje się w aktach Epsteina. To jest prawdziwy powód, dla którego nie zostały one upublicznione"" — twierdzi Musk
Co wyjdzie u @NawrockiKn",0,0,0,0,https://nitter.net/G_Chlopicki/status/1930782618775117827#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",94,6,87,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",226,35,185,6,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#trzaskowski,Black_Sheep_,"Jun 6, 2025 · 12:22 AM UTC",Niech zgadnę jesteś pisowskim trollem,0,0,0,0,https://nitter.net/Black_Sheep_/status/1930782386133807504#m
#trzaskowski,woodsborokill,"Jun 6, 2025 · 12:22 AM UTC",TAK! Natychmiast!,0,0,0,0,https://nitter.net/woodsborokill/status/1930782341602980147#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,105,6,98,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,Robert_Slawomir,"Jun 6, 2025 · 12:22 AM UTC","Wracając do Twojego wpisu o Moskwie zakładam, że chodziło Ci o Tuska. Nic dziwnego. Dla wielu to oczywiste: jeden z panów to tylko polityczny pionek bez własnej strategii, drugi rozgrywa całą partię. I to nie od dziś. Kto patrzy uważnie,ten widzi,że układanka nie jest przypadkowa",0,0,0,0,https://nitter.net/Robert_Slawomir/status/1930782300314169550#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3393,2584,746,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1168,32,1113,23,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3393,2584,746,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",333,31,301,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#trzaskowski,spokospace,"Jun 6, 2025 · 12:21 AM UTC",Wiadomo skąd te drzewa...,0,0,0,0,https://nitter.net/spokospace/status/1930782106067567081#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1487,464,992,31,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,BZ_47158,"Jun 6, 2025 · 12:21 AM UTC","Kurwa mam nadzieję, że w końcu wygra ten Trzaskowski bo się tak kompromitować jak wyborcy pedała to już zbyt wiele i mi was szkoda",0,0,0,0,https://nitter.net/BZ_47158/status/1930782018054344706#m
#trzaskowski,OnlyPoland2025,"Jun 6, 2025 · 12:21 AM UTC",Ile jedno milion czy więcej?,0,0,0,0,https://nitter.net/OnlyPoland2025/status/1930781991386968121#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",654,126,476,52,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",826,21,770,35,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",73,23,48,2,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,astor1511,"Jun 6, 2025 · 12:20 AM UTC","Ciekawe co by powiedzieli gdyby bylo odwrotnie,najpier Trzaskowski potem Nawrocki?",0,0,0,0,https://nitter.net/astor1511/status/1930781782867079281#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",68,33,32,3,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",595,124,463,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",70,6,63,1,https://nitter.net/anusiek73/status/1930702293264949760#m
#trzaskowski,Tomasz1M,"Jun 6, 2025 · 12:25 AM UTC","Wychodźcie i możecie się nawet przykleić do asfaltu. Trzaskowski to  przegryw. Przegrał z Dudą,  Przegrał z Nawrockim. Czas wycofać się z polityki skoro jest taki beznadziejny",0,0,0,0,https://nitter.net/Tomasz1M/status/1930783105004019953#m
#trzaskowski,DarekJarekLech,"Jun 6, 2025 · 12:25 AM UTC","Mongoł Trzaskowski tak bardzo chciał być suczką Sorosów, że zapomniał o udawaniu Europejczyka.",0,0,0,0,https://nitter.net/DarekJarekLech/status/1930783032417394928#m
#trzaskowski,GordonFlash1970,"Jun 6, 2025 · 12:25 AM UTC","To ja tylko POdsunę temat: #aferaNASK oraz raport OBWE 🤣
wpolityce.pl/polityka/731413…",0,0,0,0,https://nitter.net/GordonFlash1970/status/1930782993448128882#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",245,38,201,6,https://nitter.net/bartekziaja95/status/1930544872055812170#m
#trzaskowski,Shemek7,"Jun 6, 2025 · 12:24 AM UTC",„Także tak to wygląda” … przekaz da tępego elektoratu PiS 🤷🏻‍♂️,0,0,0,0,https://nitter.net/Shemek7/status/1930782931674390730#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1487,464,992,31,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,6xXKenziXx6,"Jun 6, 2025 · 12:24 AM UTC","Brak wiarygodnych dowodów na błędy w liczeniu głosów w wyborach prezydenckich w Polsce w 2025 roku, w tym w Krakowie, gdzie rzekomo miano błędnie przypisać Nawrockiemu ponad 1000 głosów. Oficjalne raporty PKW i OSCE nie wskazują na poważne nieprawidłowości.",0,0,0,0,https://nitter.net/6xXKenziXx6/status/1930782885545435504#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",654,126,476,52,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,AnnaKseniaELO,"Jun 5, 2025 · 4:12 PM UTC",Oczywiście wszystko kupione od Niemców!!!,8,1,7,0,https://nitter.net/AnnaKseniaELO/status/1930659076184170894#m
#trzaskowski,6xXKenziXx6,"Jun 6, 2025 · 12:24 AM UTC",przecież to fake jest xD 1k głosłów wam zabrano przez pomyłke lewicy to znajdz jeszcze 369k,0,0,0,0,https://nitter.net/6xXKenziXx6/status/1930782739294286230#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 10:33 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałować wiele lat.,529,405,118,6,https://nitter.net/NigdyWiecejPiS/status/1930573656561790994#m
#trzaskowski,G_Chlopicki,"Jun 6, 2025 · 12:23 AM UTC","Czas zrzucić naprawdę dużą bombę: Donald Trump znajduje się w aktach Epsteina. To jest prawdziwy powód, dla którego nie zostały one upublicznione"" — twierdzi Musk
Co wyjdzie u @NawrockiKn",0,0,0,0,https://nitter.net/G_Chlopicki/status/1930782618775117827#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",94,6,87,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",226,35,185,6,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#trzaskowski,Black_Sheep_,"Jun 6, 2025 · 12:22 AM UTC",Niech zgadnę jesteś pisowskim trollem,0,0,0,0,https://nitter.net/Black_Sheep_/status/1930782386133807504#m
#trzaskowski,woodsborokill,"Jun 6, 2025 · 12:22 AM UTC",TAK! Natychmiast!,0,0,0,0,https://nitter.net/woodsborokill/status/1930782341602980147#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,105,6,98,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,Robert_Slawomir,"Jun 6, 2025 · 12:22 AM UTC","Wracając do Twojego wpisu o Moskwie zakładam, że chodziło Ci o Tuska. Nic dziwnego. Dla wielu to oczywiste: jeden z panów to tylko polityczny pionek bez własnej strategii, drugi rozgrywa całą partię. I to nie od dziś. Kto patrzy uważnie,ten widzi,że układanka nie jest przypadkowa",0,0,0,0,https://nitter.net/Robert_Slawomir/status/1930782300314169550#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3394,2584,747,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1168,32,1113,23,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",333,31,301,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#trzaskowski,spokospace,"Jun 6, 2025 · 12:21 AM UTC",Wiadomo skąd te drzewa...,0,0,0,0,https://nitter.net/spokospace/status/1930782106067567081#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1487,464,992,31,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,BZ_47158,"Jun 6, 2025 · 12:21 AM UTC","Kurwa mam nadzieję, że w końcu wygra ten Trzaskowski bo się tak kompromitować jak wyborcy pedała to już zbyt wiele i mi was szkoda",0,0,0,0,https://nitter.net/BZ_47158/status/1930782018054344706#m
#trzaskowski,OnlyPoland2025,"Jun 6, 2025 · 12:21 AM UTC",Ile jedno milion czy więcej?,0,0,0,0,https://nitter.net/OnlyPoland2025/status/1930781991386968121#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",654,126,476,52,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",826,21,770,35,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",73,23,48,2,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,astor1511,"Jun 6, 2025 · 12:20 AM UTC","Ciekawe co by powiedzieli gdyby bylo odwrotnie,najpier Trzaskowski potem Nawrocki?",0,0,0,0,https://nitter.net/astor1511/status/1930781782867079281#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",68,33,32,3,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",239,16,222,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,_Yogi_12,"Jun 6, 2025 · 12:25 AM UTC","Czegoś nie rozumiem, w tych komisjach Trzaskowki dostał 1458 głosów a Nawrocki dostał głosów x (x<1485), tak? Czyli w przypadku odwrócenia wyników Nawrocki dostaje 1485 głosów a Trzaskowski x. Czyli korzyść dla Nawrockiego to 1485-x a nie 2916. Zgadza się?",0,0,0,0,https://nitter.net/_Yogi_12/status/1930783122775220423#m
#trzaskowski,Tomasz1M,"Jun 6, 2025 · 12:25 AM UTC","Wychodźcie i możecie się nawet przykleić do asfaltu. Trzaskowski to  przegryw. Przegrał z Dudą,  Przegrał z Nawrockim. Czas wycofać się z polityki skoro jest taki beznadziejny",0,0,0,0,https://nitter.net/Tomasz1M/status/1930783105004019953#m
#trzaskowski,DarekJarekLech,"Jun 6, 2025 · 12:25 AM UTC","Mongoł Trzaskowski tak bardzo chciał być suczką Sorosów, że zapomniał o udawaniu Europejczyka.",0,0,0,0,https://nitter.net/DarekJarekLech/status/1930783032417394928#m
#trzaskowski,GordonFlash1970,"Jun 6, 2025 · 12:25 AM UTC","To ja tylko POdsunę temat: #aferaNASK oraz raport OBWE 🤣
wpolityce.pl/polityka/731413…",0,0,0,0,https://nitter.net/GordonFlash1970/status/1930782993448128882#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",245,38,201,6,https://nitter.net/bartekziaja95/status/1930544872055812170#m
#trzaskowski,Shemek7,"Jun 6, 2025 · 12:24 AM UTC",„Także tak to wygląda” … przekaz da tępego elektoratu PiS 🤷🏻‍♂️,0,0,0,0,https://nitter.net/Shemek7/status/1930782931674390730#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1487,464,992,31,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,6xXKenziXx6,"Jun 6, 2025 · 12:24 AM UTC","Brak wiarygodnych dowodów na błędy w liczeniu głosów w wyborach prezydenckich w Polsce w 2025 roku, w tym w Krakowie, gdzie rzekomo miano błędnie przypisać Nawrockiemu ponad 1000 głosów. Oficjalne raporty PKW i OSCE nie wskazują na poważne nieprawidłowości.",0,0,0,0,https://nitter.net/6xXKenziXx6/status/1930782885545435504#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",654,126,476,52,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,AnnaKseniaELO,"Jun 5, 2025 · 4:12 PM UTC",Oczywiście wszystko kupione od Niemców!!!,8,1,7,0,https://nitter.net/AnnaKseniaELO/status/1930659076184170894#m
#trzaskowski,6xXKenziXx6,"Jun 6, 2025 · 12:24 AM UTC",przecież to fake jest xD 1k głosłów wam zabrano przez pomyłke lewicy to znajdz jeszcze 369k,0,0,0,0,https://nitter.net/6xXKenziXx6/status/1930782739294286230#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 10:33 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałować wiele lat.,529,405,118,6,https://nitter.net/NigdyWiecejPiS/status/1930573656561790994#m
#trzaskowski,G_Chlopicki,"Jun 6, 2025 · 12:23 AM UTC","Czas zrzucić naprawdę dużą bombę: Donald Trump znajduje się w aktach Epsteina. To jest prawdziwy powód, dla którego nie zostały one upublicznione"" — twierdzi Musk
Co wyjdzie u @NawrockiKn",0,0,0,0,https://nitter.net/G_Chlopicki/status/1930782618775117827#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",94,6,87,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",226,35,185,6,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#trzaskowski,Black_Sheep_,"Jun 6, 2025 · 12:22 AM UTC",Niech zgadnę jesteś pisowskim trollem,0,0,0,0,https://nitter.net/Black_Sheep_/status/1930782386133807504#m
#trzaskowski,woodsborokill,"Jun 6, 2025 · 12:22 AM UTC",TAK! Natychmiast!,0,0,0,0,https://nitter.net/woodsborokill/status/1930782341602980147#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,105,6,98,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,Robert_Slawomir,"Jun 6, 2025 · 12:22 AM UTC","Wracając do Twojego wpisu o Moskwie zakładam, że chodziło Ci o Tuska. Nic dziwnego. Dla wielu to oczywiste: jeden z panów to tylko polityczny pionek bez własnej strategii, drugi rozgrywa całą partię. I to nie od dziś. Kto patrzy uważnie,ten widzi,że układanka nie jest przypadkowa",0,0,0,0,https://nitter.net/Robert_Slawomir/status/1930782300314169550#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3394,2584,747,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1168,32,1113,23,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",333,31,301,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#trzaskowski,spokospace,"Jun 6, 2025 · 12:21 AM UTC",Wiadomo skąd te drzewa...,0,0,0,0,https://nitter.net/spokospace/status/1930782106067567081#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1487,464,992,31,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,BZ_47158,"Jun 6, 2025 · 12:21 AM UTC","Kurwa mam nadzieję, że w końcu wygra ten Trzaskowski bo się tak kompromitować jak wyborcy pedała to już zbyt wiele i mi was szkoda",0,0,0,0,https://nitter.net/BZ_47158/status/1930782018054344706#m
#trzaskowski,OnlyPoland2025,"Jun 6, 2025 · 12:21 AM UTC",Ile jedno milion czy więcej?,0,0,0,0,https://nitter.net/OnlyPoland2025/status/1930781991386968121#m
