hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Jacek_1971,"Jun 8, 2025 · 7:55 AM UTC","I prośbą do @trzaskowski_ który chwalił się wspaniałą służba zdrowia w Warszawie, aby ją zaangażował do pomocy, dotniętnych chorobą na umyśle, licznym swoim zwolennkom.",0,0,0,0,https://nitter.net/Jacek_1971/status/1931621149982536105#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 7:02 AM UTC","Chyba się przelało, nawet ludzie od Giertych uważają, że zwariował 😂
ps. @trzaskowski_ jest znów okazja, żeby ogłosić się Prezydentem, na godzinę/dwie.",49,21,28,0,https://nitter.net/waldemar_buda/status/1931607777786343475#m
#trzaskowski,DekanatPrawdy,"Jun 8, 2025 · 7:55 AM UTC","Trzaskowski skrajna lewica
Nawrocki centrum 
Mentzen liberał
Braun prawica wolnościowa
Zandberg trockizm
Hołownia lewicowy populista 
Biejat skrajna lewica",0,0,0,0,https://nitter.net/DekanatPrawdy/status/1931621108408607008#m
#trzaskowski,SabinaKociol,"Jun 8, 2025 · 7:58 AM UTC","Żeby było zabawniej
a) w województwie kujawsko-pomorskim wygrał Trzaskowski
b) w powiecie bydgoskim wygrał Trzaskowski
c) w gminie Dobrcz wygrał Trzaskowski
d) we wsi Nekla wygrał Nawrocki 
🤣🤣🤣🤣🤣",0,0,0,0,https://nitter.net/SabinaKociol/status/1931621903489233006#m
#trzaskowski,Jacek_1971,"Jun 8, 2025 · 7:58 AM UTC",To tylko pokazuje jakich  gamoni to komisji wystawiła K13.12. A już szczytem bezczlnosci jest obwinianie za to PiS. Ps. Ponawiam apel do @trzaskowski_  o pilne zajęcie się zdrowiem psychicznym swoich wyborców.,0,0,0,0,https://nitter.net/Jacek_1971/status/1931621903371735154#m
#trzaskowski,OrbanPl,"Jun 8, 2025 · 7:02 AM UTC","30 tysięcy unijnych biurokratów pracuje w Brukseli. To potężna siła. Wywierają ogromną presję na państwa członkowskie, by zgodziły się na negocjacje akcesyjne z Ukrainą.
Oprzeć się temu naciskowi jest bardzo ciężko, gdyż często są to rządy koalicyjne.",71,6,65,0,https://nitter.net/OrbanPl/status/1931607650753556828#m
#trzaskowski,PatynowskiMicha,"Jun 8, 2025 · 7:58 AM UTC","Miłego dnia Pani żczę. Połowę swojegko życia głosowałem na tuska . Teraz głosowałem na Naawrhockiego bo takie mam wargtości . Nigdy więcej takich os-ustów jak tusk, trzaskowski. Oni mają swoje elyty jacjjire ,nitrasa , szczerba, joński sami geniusze flixsowa , sroka , zębaczyński",0,0,0,0,https://nitter.net/PatynowskiMicha/status/1931621885231472769#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",917,232,658,27,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,szejnfeld,"Jun 8, 2025 · 6:10 AM UTC","Apel jest 😊

Masz między 13 a 35 lat? Chcesz zmieniać swoje otoczenie na lepsze? Chcesz mieć swój udział w rozwoju naszego kraju? Dołącz do Młodych Demokratów, działamy w całej Polsce wspólnie z Platformą Obywatelską   

Wypełnij formularz zgłoszeniowy na dolacz.smd.org.pl",56,18,38,0,https://nitter.net/szejnfeld/status/1931594622368657632#m
#trzaskowski,2mara571,"Jun 7, 2025 · 10:42 PM UTC","ATC HUB będzie zapewne wkrótce w trendach. To firma, która wg ustaleń Rzeczpospolitej magazynowala na terenie lotniska aeroklubu w Laszkach pociski typu MANPADS. Władzę gminy Laszki zawiadomiły przed rokiem ABW o dziwnych aktywnościach na terenie lotniska.
rp.pl/wojsko/art42488711-sle…",9,0,9,0,https://nitter.net/2mara571/status/1931481918161260912#m
#trzaskowski,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",140,71,67,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#trzaskowski,patrycjuszwyzga,"Jun 8, 2025 · 7:58 AM UTC",Dziękuję!,0,0,0,0,https://nitter.net/patrycjuszwyzga/status/1931621788540092633#m
#trzaskowski,TS_19O6,"Jun 8, 2025 · 4:23 AM UTC","""@trzaskowski_ 2 godzinny Prezydent Polski"" 

film oparty na autentycznych faktach Anno Domini 2025",68,6,61,1,https://nitter.net/TS_19O6/status/1931567822473150859#m
#trzaskowski,alarumpel,"Jun 7, 2025 · 4:52 PM UTC","@patrycjuszwyzga pana rozmowy z prof.  Marcinem Majewski są absolutnie cudowne. Jak wszystkie pana wywiady. Szkoda, że @trzaskowski_ nie zdecydował się na rozmowę z panem w kampanii.",1,0,1,0,https://nitter.net/alarumpel/status/1931393771922428093#m
#trzaskowski,stegnus,"Jun 8, 2025 · 7:57 AM UTC",A kto był tam przewodniczącym??,0,0,0,0,https://nitter.net/stegnus/status/1931621690489884975#m
#trzaskowski,tttsw1906,"Jun 8, 2025 · 7:57 AM UTC",Ewa krzesło jest lepsze jak Trzaskowski,0,0,0,0,https://nitter.net/tttsw1906/status/1931621686085841275#m
#trzaskowski,BartoszGru52540,"Jun 8, 2025 · 7:57 AM UTC",No i co zrobicie coś z tym ? Czy my mamy się naprawdę wk….c,0,0,0,0,https://nitter.net/BartoszGru52540/status/1931621685691625650#m
#trzaskowski,kaczortusk,"Jun 8, 2025 · 7:57 AM UTC",Śmierdziało ci bo gdy o 21 pewny siebie Trzaskowski ogłosił zwycięstwo to popuściłaś,0,0,0,0,https://nitter.net/kaczortusk/status/1931621659141632345#m
#trzaskowski,polarna_zorza,"Jun 7, 2025 · 5:59 PM UTC","🚨UWAGA
Trzaskowski przegrał wybory, a mimo tego Tusk chce się kurczowo trzymać władzy – wbrew woli obywateli.
Rząd bez mandatu dalej forsuje ideologię, uderza w dzieci, rodzinę i suwerenność Polski. 11 czerwca posłowie PSL mogą to zatrzymać.

✍️ Podpisz petycję – zanim będzie za późno! 🇵🇱 Kliknij tutaj: cgo.ac/sch0movh Dziękuję",4,0,4,0,https://nitter.net/polarna_zorza/status/1931410823773356085#m
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",118,65,51,2,https://nitter.net/mejmpl/status/1931318604152107351#m
#trzaskowski,Polityka_wSieci,"Jun 8, 2025 · 7:57 AM UTC","Najbardziej angażujący posłowie 🟥PiS @pisorgpl  kanał Twitter/X – maj 2025

Najczęściej poruszane tematy przez posłów 🟥PiS w maju 2025 r. na kanale X

➡️ Krytyka Rafała 🟦Trzaskowskiego @trzaskowski_  i jego otoczenia – 32% wszyskich postów 
🔹 zarzuty o nielegalne finansowanie kampanii,
ataki personalne (testy na narkotyki, zarzuty o ukrywanie przestępstw),
🔹 przedstawianie Trzaskowskiego jako zagrożenia dla wartości konserwatywnych.
➡️ Promocja Karola 🟥Nawrockiego @NawrockiKn  (#Nawrocki2025) – 27%
🔹akcentowanie wartości, siły, patriotyzmu,
🔹pozytywne relacje z zagranicą (USA, Trump),
🔹aktywność kampanijna, marsze, spotkania.
➡️ Krytyka rządu Donalda 🟦Tuska @donaldtusk  i koalicji  – 19%
🔹zarzuty o prorosyjskie i proniemieckie działania,
obrona własnych działań w obszarze bezpieczeństwa, suwerenności,
🔹tematy związane z paktem migracyjnym, policją, bezpieczeństwem wewnętrznym.
➡️Ataki na media i organizacje wspierające 🟦KO @Platforma_org  – 9%
🔹Onet @OnetWiadomosci , TVN @tvn24  , Wyborcza @gazeta_wyborcza  oskarżane o manipulację, hejt, wspieranie KO, zarzuty o propagandę i cenzurę.
➡️ Tematy społeczne i kulturowe – 7%
🔹kwestie religii, patriotyzmu, tradycyjnych wartości,
krytyka środowisk LGBT i narracji liberalnej.
➡️ Inne (w tym personalne wpisy, lokalne wydarzenia) – 6%

TOP 20 najbardziej angażujących posłów 🟥 PiS kanał X 
#1 @DariuszMatecki 
#2 @radekfogiel 
#3 @MorawieckiM 
#4 @paweljablonski_ 
#5 @CzarnekP 
#6 @szefernaker 
#7 @sjkaleta 
#8 @OficjalnyJK 
#9 @SliwkaAndrzej 
#10 @JKowalski_posel 
#11 @SasinJacek 
#12 @JanKanthak 
#13 @mhorala 
#14 @PiotrGlinski 
#15 @jciesz 
#16 @ZiobroPL 
#17 @RomanowskiPL 
#18 @Andruszkiewicz1 
#19 @MWosPL 
#20 @mblaszczak",0,0,0,0,https://nitter.net/Polityka_wSieci/status/1931621607820190049#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",300,8,288,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,leszekjrostek,"Jun 8, 2025 · 7:57 AM UTC","@JanSeweryn_ Warszawiacy słyszą i widzą i że ktoś im hałasuje w niedzielę w @warszawa i brudzi zarabiając na tym, a inni też Obce zarabiają na sprzątaniu.",0,0,0,0,https://nitter.net/leszekjrostek/status/1931621589725921383#m
#trzaskowski,IwaniakRadoslaw,"Jun 8, 2025 · 7:57 AM UTC","Wałkiem to cię twoja stara po łbie napierdala boś głupi.Zrobiono absolutnie wszystko żeby wygrał Trzaskowski.Zablokowano pieniądze PIS,  niemiaszki słali kaskę na Rafałka, rosyjski jebaćpis, nielegalna,oszczercza kampania w sieci. I wiele więcej a wszystko to okazało się za mało.",0,0,0,0,https://nitter.net/IwaniakRadoslaw/status/1931621539155267740#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",372,63,304,5,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:28 AM UTC",".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",10,2,8,0,https://nitter.net/ko_klub/status/1931614180550795502#m
#trzaskowski,q____Enzo____,"Jun 8, 2025 · 7:56 AM UTC","Roni_Kr
@q____Enzo____
2m
Replying to @TS_19O6 @trzaskowski_
GIF",0,0,0,0,https://nitter.net/q____Enzo____/status/1931621385970848106#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",132,27,105,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,BeMarcin,"Jun 7, 2025 · 7:47 PM UTC",Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,54,17,35,2,https://nitter.net/BeMarcin/status/1931437841038369084#m
#trzaskowski,Izabela98460323,"Jun 8, 2025 · 7:43 AM UTC",Brawo @trzaskowski_  Warszawa coraz piękniejsza,1,0,1,0,https://nitter.net/Izabela98460323/status/1931618042020024721#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",259,26,230,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,Kmiecik_Maciej,"Jun 8, 2025 · 7:56 AM UTC","Mam dokładnie taką samą potrzebę. Chcę mieć pewność, że pójście na wybory ma sens, a ewentualne szwindle komisji będą z całą surowością karane niezależnie od tego kto je popełnił.",0,0,0,0,https://nitter.net/Kmiecik_Maciej/status/1931621244555723022#m
#trzaskowski,Jarek56202005,"Jun 8, 2025 · 7:56 AM UTC",To teraz pomyśl jak by była odwrotna sytuacja. Juz byście ludzi na ulicę wyprowadzili.,0,0,0,0,https://nitter.net/Jarek56202005/status/1931621239279309105#m
#trzaskowski,alarumpel,"Jun 7, 2025 · 4:52 PM UTC","@patrycjuszwyzga pana rozmowy z prof.  Marcinem Majewski są absolutnie cudowne. Jak wszystkie pana wywiady. Szkoda, że @trzaskowski_ nie zdecydował się na rozmowę z panem w kampanii.",2,0,2,0,https://nitter.net/alarumpel/status/1931393771922428093#m
#trzaskowski,bp_martyna,"Jun 8, 2025 · 6:46 AM UTC","A tymczasem w @tvp_info w likwidacji zabłysnęła @M_Prokop_P z @__Lewica twierdząc, że „Reparacje wojenne należą się krajom, które przegrały wojnę. My wraz z USA, Wielką Brytanią, Rosją sowiecką tę wojnę wygraliśmy”!

Niedługo to my będziemy niemcom płacić!

Dzień dobry.",92,23,66,3,https://nitter.net/bp_martyna/status/1931603632169918974#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",132,27,105,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,p_todorov,"Jun 8, 2025 · 7:58 AM UTC","Tylko debile czytają bez zrozumienia 🤷🏻😎 Jacy wyborcy taki Gdańsk 😅😅😅
#GiertychDebil",0,0,0,0,https://nitter.net/p_todorov/status/1931621928537641264#m
#trzaskowski,silvery_s,"Jun 8, 2025 · 7:58 AM UTC","Niestety. Dlatego smak zwycięstwa wyborczego jest gorzki.  Po pierwsze: wygrać z debilem to nie jest to samo, co wygrać. Po drugie: ale że aż tylu??!",0,0,0,0,https://nitter.net/silvery_s/status/1931621924523622546#m
#trzaskowski,SabinaKociol,"Jun 8, 2025 · 7:58 AM UTC","Żeby było zabawniej
a) w województwie kujawsko-pomorskim wygrał Trzaskowski
b) w powiecie bydgoskim wygrał Trzaskowski
c) w gminie Dobrcz wygrał Trzaskowski
d) we wsi Nekla wygrał Nawrocki 
🤣🤣🤣🤣🤣",0,0,0,0,https://nitter.net/SabinaKociol/status/1931621903489233006#m
#trzaskowski,Jacek_1971,"Jun 8, 2025 · 7:58 AM UTC",To tylko pokazuje jakich  gamoni to komisji wystawiła K13.12. A już szczytem bezczlnosci jest obwinianie za to PiS. Ps. Ponawiam apel do @trzaskowski_  o pilne zajęcie się zdrowiem psychicznym swoich wyborców.,0,0,0,0,https://nitter.net/Jacek_1971/status/1931621903371735154#m
#trzaskowski,OrbanPl,"Jun 8, 2025 · 7:02 AM UTC","30 tysięcy unijnych biurokratów pracuje w Brukseli. To potężna siła. Wywierają ogromną presję na państwa członkowskie, by zgodziły się na negocjacje akcesyjne z Ukrainą.
Oprzeć się temu naciskowi jest bardzo ciężko, gdyż często są to rządy koalicyjne.",71,6,65,0,https://nitter.net/OrbanPl/status/1931607650753556828#m
#trzaskowski,PatynowskiMicha,"Jun 8, 2025 · 7:58 AM UTC","Miłego dnia Pani żczę. Połowę swojegko życia głosowałem na tuska . Teraz głosowałem na Naawrhockiego bo takie mam wargtości . Nigdy więcej takich os-ustów jak tusk, trzaskowski. Oni mają swoje elyty jacjjire ,nitrasa , szczerba, joński sami geniusze flixsowa , sroka , zębaczyński",0,0,0,0,https://nitter.net/PatynowskiMicha/status/1931621885231472769#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",917,232,658,27,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,szejnfeld,"Jun 8, 2025 · 6:10 AM UTC","Apel jest 😊

Masz między 13 a 35 lat? Chcesz zmieniać swoje otoczenie na lepsze? Chcesz mieć swój udział w rozwoju naszego kraju? Dołącz do Młodych Demokratów, działamy w całej Polsce wspólnie z Platformą Obywatelską   

Wypełnij formularz zgłoszeniowy na dolacz.smd.org.pl",56,18,38,0,https://nitter.net/szejnfeld/status/1931594622368657632#m
#trzaskowski,2mara571,"Jun 7, 2025 · 10:42 PM UTC","ATC HUB będzie zapewne wkrótce w trendach. To firma, która wg ustaleń Rzeczpospolitej magazynowala na terenie lotniska aeroklubu w Laszkach pociski typu MANPADS. Władzę gminy Laszki zawiadomiły przed rokiem ABW o dziwnych aktywnościach na terenie lotniska.
rp.pl/wojsko/art42488711-sle…",9,0,9,0,https://nitter.net/2mara571/status/1931481918161260912#m
#trzaskowski,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",140,71,67,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#trzaskowski,patrycjuszwyzga,"Jun 8, 2025 · 7:58 AM UTC",Dziękuję!,0,0,0,0,https://nitter.net/patrycjuszwyzga/status/1931621788540092633#m
#trzaskowski,TS_19O6,"Jun 8, 2025 · 4:23 AM UTC","""@trzaskowski_ 2 godzinny Prezydent Polski"" 

film oparty na autentycznych faktach Anno Domini 2025",68,6,61,1,https://nitter.net/TS_19O6/status/1931567822473150859#m
#trzaskowski,stegnus,"Jun 8, 2025 · 7:57 AM UTC",A kto był tam przewodniczącym??,0,0,0,0,https://nitter.net/stegnus/status/1931621690489884975#m
#trzaskowski,tttsw1906,"Jun 8, 2025 · 7:57 AM UTC",Ewa krzesło jest lepsze jak Trzaskowski,0,0,0,0,https://nitter.net/tttsw1906/status/1931621686085841275#m
#trzaskowski,BartoszGru52540,"Jun 8, 2025 · 7:57 AM UTC",No i co zrobicie coś z tym ? Czy my mamy się naprawdę wk….c,0,0,0,0,https://nitter.net/BartoszGru52540/status/1931621685691625650#m
#trzaskowski,kaczortusk,"Jun 8, 2025 · 7:57 AM UTC",Śmierdziało ci bo gdy o 21 pewny siebie Trzaskowski ogłosił zwycięstwo to popuściłaś,0,0,0,0,https://nitter.net/kaczortusk/status/1931621659141632345#m
#trzaskowski,polarna_zorza,"Jun 7, 2025 · 5:59 PM UTC","🚨UWAGA
Trzaskowski przegrał wybory, a mimo tego Tusk chce się kurczowo trzymać władzy – wbrew woli obywateli.
Rząd bez mandatu dalej forsuje ideologię, uderza w dzieci, rodzinę i suwerenność Polski. 11 czerwca posłowie PSL mogą to zatrzymać.

✍️ Podpisz petycję – zanim będzie za późno! 🇵🇱 Kliknij tutaj: cgo.ac/sch0movh Dziękuję",4,0,4,0,https://nitter.net/polarna_zorza/status/1931410823773356085#m
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",118,65,51,2,https://nitter.net/mejmpl/status/1931318604152107351#m
#trzaskowski,Polityka_wSieci,"Jun 8, 2025 · 7:57 AM UTC","Najbardziej angażujący posłowie 🟥PiS @pisorgpl  kanał Twitter/X – maj 2025

Najczęściej poruszane tematy przez posłów 🟥PiS w maju 2025 r. na kanale X

➡️ Krytyka Rafała 🟦Trzaskowskiego @trzaskowski_  i jego otoczenia – 32% wszyskich postów 
🔹 zarzuty o nielegalne finansowanie kampanii,
ataki personalne (testy na narkotyki, zarzuty o ukrywanie przestępstw),
🔹 przedstawianie Trzaskowskiego jako zagrożenia dla wartości konserwatywnych.
➡️ Promocja Karola 🟥Nawrockiego @NawrockiKn  (#Nawrocki2025) – 27%
🔹akcentowanie wartości, siły, patriotyzmu,
🔹pozytywne relacje z zagranicą (USA, Trump),
🔹aktywność kampanijna, marsze, spotkania.
➡️ Krytyka rządu Donalda 🟦Tuska @donaldtusk  i koalicji  – 19%
🔹zarzuty o prorosyjskie i proniemieckie działania,
obrona własnych działań w obszarze bezpieczeństwa, suwerenności,
🔹tematy związane z paktem migracyjnym, policją, bezpieczeństwem wewnętrznym.
➡️Ataki na media i organizacje wspierające 🟦KO @Platforma_org  – 9%
🔹Onet @OnetWiadomosci , TVN @tvn24  , Wyborcza @gazeta_wyborcza  oskarżane o manipulację, hejt, wspieranie KO, zarzuty o propagandę i cenzurę.
➡️ Tematy społeczne i kulturowe – 7%
🔹kwestie religii, patriotyzmu, tradycyjnych wartości,
krytyka środowisk LGBT i narracji liberalnej.
➡️ Inne (w tym personalne wpisy, lokalne wydarzenia) – 6%

TOP 20 najbardziej angażujących posłów 🟥 PiS kanał X 
#1 @DariuszMatecki 
#2 @radekfogiel 
#3 @MorawieckiM 
#4 @paweljablonski_ 
#5 @CzarnekP 
#6 @szefernaker 
#7 @sjkaleta 
#8 @OficjalnyJK 
#9 @SliwkaAndrzej 
#10 @JKowalski_posel 
#11 @SasinJacek 
#12 @JanKanthak 
#13 @mhorala 
#14 @PiotrGlinski 
#15 @jciesz 
#16 @ZiobroPL 
#17 @RomanowskiPL 
#18 @Andruszkiewicz1 
#19 @MWosPL 
#20 @mblaszczak",0,0,0,0,https://nitter.net/Polityka_wSieci/status/1931621607820190049#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",300,8,288,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,leszekjrostek,"Jun 8, 2025 · 7:57 AM UTC","@JanSeweryn_ Warszawiacy słyszą i widzą i że ktoś im hałasuje w niedzielę w @warszawa i brudzi zarabiając na tym, a inni też Obce zarabiają na sprzątaniu.",0,0,0,0,https://nitter.net/leszekjrostek/status/1931621589725921383#m
#trzaskowski,IwaniakRadoslaw,"Jun 8, 2025 · 7:57 AM UTC","Wałkiem to cię twoja stara po łbie napierdala boś głupi.Zrobiono absolutnie wszystko żeby wygrał Trzaskowski.Zablokowano pieniądze PIS,  niemiaszki słali kaskę na Rafałka, rosyjski jebaćpis, nielegalna,oszczercza kampania w sieci. I wiele więcej a wszystko to okazało się za mało.",0,0,0,0,https://nitter.net/IwaniakRadoslaw/status/1931621539155267740#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",374,63,306,5,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:28 AM UTC",".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",10,2,8,0,https://nitter.net/ko_klub/status/1931614180550795502#m
#trzaskowski,q____Enzo____,"Jun 8, 2025 · 7:56 AM UTC","Roni_Kr
@q____Enzo____
2m
Replying to @TS_19O6 @trzaskowski_
GIF",0,0,0,0,https://nitter.net/q____Enzo____/status/1931621385970848106#m
#trzaskowski,Stan0457,"Jun 8, 2025 · 7:59 AM UTC",Trzaskowski już o 21 przed ogłoszeniem wyborów ogłosił się Prezydentem ! Skąd ta pewność? Skąd ta bezczelność? I skąd ten paskudny i złowieszczy uśmiech?? 😂,0,0,0,0,https://nitter.net/Stan0457/status/1931622021437247834#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",374,63,306,5,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,alarumpel,"Jun 7, 2025 · 4:52 PM UTC","@patrycjuszwyzga pana rozmowy z prof.  Marcinem Majewski są absolutnie cudowne. Jak wszystkie pana wywiady. Szkoda, że @trzaskowski_ nie zdecydował się na rozmowę z panem w kampanii.",2,0,2,0,https://nitter.net/alarumpel/status/1931393771922428093#m
#trzaskowski,bp_martyna,"Jun 8, 2025 · 6:46 AM UTC","A tymczasem w @tvp_info w likwidacji zabłysnęła @M_Prokop_P z @__Lewica twierdząc, że „Reparacje wojenne należą się krajom, które przegrały wojnę. My wraz z USA, Wielką Brytanią, Rosją sowiecką tę wojnę wygraliśmy”!

Niedługo to my będziemy niemcom płacić!

Dzień dobry.",92,23,66,3,https://nitter.net/bp_martyna/status/1931603632169918974#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",132,27,105,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,p_todorov,"Jun 8, 2025 · 7:58 AM UTC","Tylko debile czytają bez zrozumienia 🤷🏻😎 Jacy wyborcy taki Gdańsk 😅😅😅
#GiertychDebil",0,0,0,0,https://nitter.net/p_todorov/status/1931621928537641264#m
