hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,halina_wozniakk,"Jun 6, 2025 · 1:21 PM UTC",Dziękujemy ale liczę że sprawa głosowania zostanie wyjaśniona i głosy przeliczone!,3,0,3,0,https://nitter.net/halina_wozniakk/status/1930978375557959958#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",107,57,49,1,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,EmiliaKaminska,"Jun 6, 2025 · 1:24 PM UTC",Uśmiechnijcie się brygada! Heeeej!,12,3,8,1,https://nitter.net/EmiliaKaminska/status/1930979041751834799#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",424,170,245,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,tzablo,"Jun 6, 2025 · 2:17 PM UTC",gruby spisek jak na szwindel o 1000 głosów 🤣,0,0,0,0,https://nitter.net/tzablo/status/1930992462429901155#m
#trzaskowski,aniqua16,"Jun 6, 2025 · 2:02 PM UTC","Jak ich mobilizować w 2027 roku do głosowania, jeśli oleje się teraz tyle przewalonych głosów? To się nie mieści w głowie. @donaldtusk @trzaskowski_ @GiertychRoman",1,0,1,0,https://nitter.net/aniqua16/status/1930988718770233714#m
#trzaskowski,KrzysztofK4040,"Jun 6, 2025 · 2:17 PM UTC","Ktoś tu stracił kontrolę nad sektą @GiertychRoman , już @donaldtusk  i @trzaskowski_  studzą emocje a oni dalej xD a potem zdziwienie że najgorszy kandydat jakiego mogli wystawić @pisorgpl  wygrał wybory xD",0,0,0,0,https://nitter.net/KrzysztofK4040/status/1930992448483774642#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",41,0,40,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2363,319,1984,60,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,R2RQski,"Jun 6, 2025 · 2:17 PM UTC","Dziękuję Panie Rafale, walczymy dalej o piękną Polskę. Dobro zawsze zwycięża.",0,0,0,0,https://nitter.net/R2RQski/status/1930992442003661301#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",10,1,9,0,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,HuxleyAgain,"Jun 6, 2025 · 2:17 PM UTC","Wybory za nami. Wszystko przed nami.

To może uczciwa praca w prywatnej firmie, dla odmiany?",0,0,0,0,https://nitter.net/HuxleyAgain/status/1930992429533950444#m
#trzaskowski,HubItro88,"Jun 6, 2025 · 2:17 PM UTC","On właśnie stara się wam wytłumaczyć, że nic wam nie ukradziono. Nic nie rozumiecie...",0,0,0,0,https://nitter.net/HubItro88/status/1930992413096440212#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",446,78,355,13,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,HonoriOjczyzna,"Jun 6, 2025 · 2:17 PM UTC","Ten człowiek w niedzielę siedział w X stacji. Był tak szczęśliwy o 21. Później przyszedł prawdziwy wynik i odreagowuje lata i miesiące kłamstw o PiS, Nawrockim i innych politykach z prawej.",0,0,0,0,https://nitter.net/HonoriOjczyzna/status/1930992388190749026#m
#trzaskowski,one_smart_guy,"Jun 6, 2025 · 2:17 PM UTC","Wygląda na to, że kolejny dzień się kompromitujecie 🤣🤣🤣",0,0,0,0,https://nitter.net/one_smart_guy/status/1930992381974774139#m
#trzaskowski,rrad907,"Jun 6, 2025 · 2:16 PM UTC","Widać, kto w dzieciństwie dostawał puchary za 3 i 4 miejsce. Teraz nie potrafią pogodzić się z porażką w dorosłym życiu. Matematyka jest prosta. 32 000 komisji razy 6 głosów to 192 tysiące. Trzaskowski przegrał prawie 370 tysiącami. Nawet gdyby błędy były w KAŻDEJ komisji, dalej byłby w plecy na setki tysięcy.

I te bajki o 1000 głosów w jednej komisji, jak niby to miałoby działać tylko na korzyść jednego kandydata? Błędy, jeśli są, to losowe.

Poza tym to WY jesteście przy władzy. WY te wybory organizowaliście. Ciągle gadacie o demokracji, a jak przegrywacie, to lament. No ale co się dziwić, jak całe pokolenie hodowane na każdy jest zwycięzcą 🤡",1,0,1,0,https://nitter.net/rrad907/status/1930992190458667298#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",818,78,714,26,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,Monika7298,"Jun 6, 2025 · 2:18 PM UTC","#DrzewaliściastezNiemiec za 16000 złotych sztuka sadzone w czerwcu w betonozie gdzie temp na jezdni wynosi 40C . 
Założę się , że przed zimą większość uschnie. 
Gratulacja dla specjalisty od taśmy klejącej",0,0,0,0,https://nitter.net/Monika7298/status/1930992634408980554#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",119,8,111,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,Beata_Andre,"Jun 6, 2025 · 1:51 PM UTC","Donald Tusk się poddał!
Rafał Trzaskowski się poddał!
Czy państwo jeszcze działa, czy już tylko trwa?
Demokracja to nie tylko wybory – to też odwaga stawać w obronie obywateli, gdy mają wątpliwości!",57,19,36,2,https://nitter.net/Beata_Andre/status/1930985781826293954#m
#trzaskowski,21lupus,"Jun 6, 2025 · 1:09 PM UTC","Pos. Antoni Macierewicz o anulowaniu przetargu na śmigłowce S-70i Black Hawk: 
-""Rządzący chcą utracenia rzeczywistej zdolności niepodległościowej i siły gwarantującej bezpieczeństwo narodu polskiego"". radiomaryja.pl/?p=4157197",5,0,5,0,https://nitter.net/21lupus/status/1930975275246104877#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",990,27,926,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1524,353,1135,36,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",541,204,329,8,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Misterpeterr3,"Jun 6, 2025 · 2:18 PM UTC",👊Робота ударних БПЛА 17 Центру Спеціального Призначення ВСП,0,0,0,0,https://nitter.net/Misterpeterr3/status/1930992600367988986#m
#trzaskowski,MarekWX,"Jun 6, 2025 · 2:18 PM UTC",Tylko w świecie równoległym.,0,0,0,0,https://nitter.net/MarekWX/status/1930992590351913347#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",3080,1102,1845,133,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Morales_Tusk,"Jun 6, 2025 · 2:18 PM UTC","znowu się matoł śmieje niewiadomo z czego , tak wygląda przegryw , sztuczny uśmiech , opieka psychologa brązowe majty!",0,0,0,0,https://nitter.net/Morales_Tusk/status/1930992582777045495#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",101,24,74,3,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,GSynowczyk,"Jun 6, 2025 · 2:18 PM UTC","Tłusty Piątek dowiódł ponad wszelką wątpliwość, że Hołownia jest maltańskim agentem Putina. Łączymy kropki!🙃
resetobywatelski.pl/123/?fbc…",0,0,0,0,https://nitter.net/GSynowczyk/status/1930992575642501589#m
#trzaskowski,lauramontilyet,"Jun 6, 2025 · 2:17 PM UTC","na razie wygłupił się tylko Trzaskowski, bo jest liberałem",0,0,0,0,https://nitter.net/lauramontilyet/status/1930992567765594518#m
#trzaskowski,MatSabat,"Jun 6, 2025 · 2:17 PM UTC","Kwestia oczekiwań. Jeśli przez wiele miesięcy RT prowadził we wszystkich sondażach z 35-40% i wygrywał drugie tury niemal we wszystkich badaniach, to jest duże rozczarowanie, że sztab tego nie dowiózł. Odwrotnie z KN - sondaże słabsze od własnej partii przez większość kampanii, brak predyspozycji do tego stanowiska i dziwna przeszłość. Mimo to wygrał. A nawet jakby przegrał z wynikiem typu 48-49%, to w tym kontekście byłoby to oceniane jako dobra kampania i powrót PiS do gry.",0,0,0,0,https://nitter.net/MatSabat/status/1930992530457280566#m
#trzaskowski,MattyK99860947,"Jun 6, 2025 · 2:17 PM UTC","Co to znaczy zbyt mocno? Jeśli naród ma poglądy w większości prawicowe jest to odzwierciedlone w kandydatach.A tak poza tym to Trzaskowski to centrolewica,Zandberg lewica jeśli nie skrajna lewica,Biejat lewica. Jeśli oni dwoje nie są kompletnie po lewej stronie to nie ma lewicy?",0,0,0,0,https://nitter.net/MattyK99860947/status/1930992520097317108#m
#trzaskowski,Albert301271,"Jun 6, 2025 · 2:17 PM UTC","Rafau, przed Tobą jedynie równia pochyła...w dół.",0,0,0,0,https://nitter.net/Albert301271/status/1930992516016295942#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",41,0,40,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,TomKaasper,"Jun 6, 2025 · 2:17 PM UTC","Trzaskowski (centrum)
Nawrocki (centroprawica)
Mentzen (prawica populistyczna)
Braun (prawica populistyczna)
Zandberg (lewica)
Hołownia (centroprawica)
Biejat (centrolewica)",0,0,0,0,https://nitter.net/TomKaasper/status/1930992497095856540#m
#trzaskowski,annawitten,"Jun 6, 2025 · 2:17 PM UTC",ze masz wyborów nie podważać,0,0,0,0,https://nitter.net/annawitten/status/1930992485792207276#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1642,347,1269,26,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",485,77,402,6,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,halina_wozniakk,"Jun 6, 2025 · 1:21 PM UTC",Dziękujemy ale liczę że sprawa głosowania zostanie wyjaśniona i głosy przeliczone!,3,0,3,0,https://nitter.net/halina_wozniakk/status/1930978375557959958#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",108,58,49,1,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,EmiliaKaminska,"Jun 6, 2025 · 1:24 PM UTC",Uśmiechnijcie się brygada! Heeeej!,12,3,8,1,https://nitter.net/EmiliaKaminska/status/1930979041751834799#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",424,170,245,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,tzablo,"Jun 6, 2025 · 2:17 PM UTC",gruby spisek jak na szwindel o 1000 głosów 🤣,0,0,0,0,https://nitter.net/tzablo/status/1930992462429901155#m
#trzaskowski,aniqua16,"Jun 6, 2025 · 2:02 PM UTC","Jak ich mobilizować w 2027 roku do głosowania, jeśli oleje się teraz tyle przewalonych głosów? To się nie mieści w głowie. @donaldtusk @trzaskowski_ @GiertychRoman",1,0,1,0,https://nitter.net/aniqua16/status/1930988718770233714#m
#trzaskowski,KrzysztofK4040,"Jun 6, 2025 · 2:17 PM UTC","Ktoś tu stracił kontrolę nad sektą @GiertychRoman , już @donaldtusk  i @trzaskowski_  studzą emocje a oni dalej xD a potem zdziwienie że najgorszy kandydat jakiego mogli wystawić @pisorgpl  wygrał wybory xD",0,0,0,0,https://nitter.net/KrzysztofK4040/status/1930992448483774642#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2363,319,1984,60,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,R2RQski,"Jun 6, 2025 · 2:17 PM UTC","Dziękuję Panie Rafale, walczymy dalej o piękną Polskę. Dobro zawsze zwycięża.",0,0,0,0,https://nitter.net/R2RQski/status/1930992442003661301#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",425,170,246,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,HuxleyAgain,"Jun 6, 2025 · 2:18 PM UTC","Planeta płonie, a Anna Pepper pieprzy o pierdołach",0,0,0,0,https://nitter.net/HuxleyAgain/status/1930992691371708427#m
#trzaskowski,JechDominika,"Jun 6, 2025 · 2:18 PM UTC","Jeżeli się okaże po powtórnym przeliczeniu głosów, że  Rafał Trzaskowski ma ich więcej  to co wówczas? Będą nowe wybory czy Nawrocki pakuje manatki i na jego miejsce do Pałacu prezydenckiego wprowadza się Trzaskowski ?",0,0,0,0,https://nitter.net/JechDominika/status/1930992684455407754#m
#trzaskowski,czardam,"Jun 6, 2025 · 1:25 PM UTC","Cieszy mnie, że Pan szanuje wynik wyborów i nie podważa demokratycznej woli większości Polaków.

Jednocześnie prośba o zaapelowanie do członków @Platforma_org, aby nie podważali wyborów i aby nie niszczyli naszego Państwa. 

Pozdrawiam i wszystkiego dobrego Panie Rafale",24,12,12,0,https://nitter.net/czardam/status/1930979427069944209#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",709,173,524,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,MariuszWanzke,"Jun 6, 2025 · 2:18 PM UTC",Tusk się cieszy że trzaskowski przegrał bo nie będzie musiał nic robić tylko przepierdzi do wyborów a potem ucieknie z giertychem.,0,0,0,0,https://nitter.net/MariuszWanzke/status/1930992673785102433#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1621,671,907,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",120,8,112,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,Monika7298,"Jun 6, 2025 · 2:18 PM UTC","#DrzewaliściastezNiemiec za 16000 złotych sztuka sadzone w czerwcu w betonozie gdzie temp na jezdni wynosi 40C . 
Założę się , że przed zimą większość uschnie. 
Gratulacja dla specjalisty od taśmy klejącej",0,0,0,0,https://nitter.net/Monika7298/status/1930992634408980554#m
#trzaskowski,Beata_Andre,"Jun 6, 2025 · 1:51 PM UTC","Donald Tusk się poddał!
Rafał Trzaskowski się poddał!
Czy państwo jeszcze działa, czy już tylko trwa?
Demokracja to nie tylko wybory – to też odwaga stawać w obronie obywateli, gdy mają wątpliwości!",57,19,36,2,https://nitter.net/Beata_Andre/status/1930985781826293954#m
#trzaskowski,21lupus,"Jun 6, 2025 · 1:09 PM UTC","Pos. Antoni Macierewicz o anulowaniu przetargu na śmigłowce S-70i Black Hawk: 
-""Rządzący chcą utracenia rzeczywistej zdolności niepodległościowej i siły gwarantującej bezpieczeństwo narodu polskiego"". radiomaryja.pl/?p=4157197",5,0,5,0,https://nitter.net/21lupus/status/1930975275246104877#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",990,27,926,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1524,353,1135,36,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",541,204,329,8,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Misterpeterr3,"Jun 6, 2025 · 2:18 PM UTC",👊Робота ударних БПЛА 17 Центру Спеціального Призначення ВСП,0,0,0,0,https://nitter.net/Misterpeterr3/status/1930992600367988986#m
#trzaskowski,MarekWX,"Jun 6, 2025 · 2:18 PM UTC",Tylko w świecie równoległym.,0,0,0,0,https://nitter.net/MarekWX/status/1930992590351913347#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",3081,1103,1845,133,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Morales_Tusk,"Jun 6, 2025 · 2:18 PM UTC","znowu się matoł śmieje niewiadomo z czego , tak wygląda przegryw , sztuczny uśmiech , opieka psychologa brązowe majty!",0,0,0,0,https://nitter.net/Morales_Tusk/status/1930992582777045495#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",101,24,74,3,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,GSynowczyk,"Jun 6, 2025 · 2:18 PM UTC","Tłusty Piątek dowiódł ponad wszelką wątpliwość, że Hołownia jest maltańskim agentem Putina. Łączymy kropki!🙃
resetobywatelski.pl/123/?fbc…",0,0,0,0,https://nitter.net/GSynowczyk/status/1930992575642501589#m
#trzaskowski,lauramontilyet,"Jun 6, 2025 · 2:17 PM UTC","na razie wygłupił się tylko Trzaskowski, bo jest liberałem",0,0,0,0,https://nitter.net/lauramontilyet/status/1930992567765594518#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",120,8,112,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,MatSabat,"Jun 6, 2025 · 2:17 PM UTC","Kwestia oczekiwań. Jeśli przez wiele miesięcy RT prowadził we wszystkich sondażach z 35-40% i wygrywał drugie tury niemal we wszystkich badaniach, to jest duże rozczarowanie, że sztab tego nie dowiózł. Odwrotnie z KN - sondaże słabsze od własnej partii przez większość kampanii, brak predyspozycji do tego stanowiska i dziwna przeszłość. Mimo to wygrał. A nawet jakby przegrał z wynikiem typu 48-49%, to w tym kontekście byłoby to oceniane jako dobra kampania i powrót PiS do gry.",0,0,0,0,https://nitter.net/MatSabat/status/1930992530457280566#m
#trzaskowski,MattyK99860947,"Jun 6, 2025 · 2:17 PM UTC","Co to znaczy zbyt mocno? Jeśli naród ma poglądy w większości prawicowe jest to odzwierciedlone w kandydatach.A tak poza tym to Trzaskowski to centrolewica,Zandberg lewica jeśli nie skrajna lewica,Biejat lewica. Jeśli oni dwoje nie są kompletnie po lewej stronie to nie ma lewicy?",0,0,0,0,https://nitter.net/MattyK99860947/status/1930992520097317108#m
#trzaskowski,Albert301271,"Jun 6, 2025 · 2:17 PM UTC","Rafau, przed Tobą jedynie równia pochyła...w dół.",0,0,0,0,https://nitter.net/Albert301271/status/1930992516016295942#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",42,0,41,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,TomKaasper,"Jun 6, 2025 · 2:17 PM UTC","Trzaskowski (centrum)
Nawrocki (centroprawica)
Mentzen (prawica populistyczna)
Braun (prawica populistyczna)
Zandberg (lewica)
Hołownia (centroprawica)
Biejat (centrolewica)",0,0,0,0,https://nitter.net/TomKaasper/status/1930992497095856540#m
#trzaskowski,annawitten,"Jun 6, 2025 · 2:17 PM UTC",ze masz wyborów nie podważać,0,0,0,0,https://nitter.net/annawitten/status/1930992485792207276#m
