hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,KlaudiaKotusie1,"Jun 8, 2025 · 1:27 AM UTC","Ja tam czekam aż Trzaskowski i jego sztab będą mieli wreszcie karną sprawę za nielegalną zagraniczną kampanię zorganizowaną przez tego psychopatę Sorosa i Akcję Demokracja, choć to pewnie dopiero po pozbyciu się banderowskiego pomiota Bodnara i jego ""uśmiechniętej"" kliki.",0,0,0,0,https://nitter.net/KlaudiaKotusie1/status/1931523562101174647#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",69,2,67,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,Rafaello_1988,"Jun 8, 2025 · 1:26 AM UTC","O jakie kurwy lewackie, nowe wybory, do skutku i 100razy aż wygra Trzaskowski. Możecie pomarzyć.",0,0,0,0,https://nitter.net/Rafaello_1988/status/1931523199943987587#m
#trzaskowski,mi_florek,"Jun 7, 2025 · 9:05 AM UTC","Ale Trzaskowski powiedział ""dupiarz"" - prawda, Pani @Renata_Grochal?",76,16,59,1,https://nitter.net/mi_florek/status/1931276246610034863#m
#trzaskowski,Szalik1906,"Jun 8, 2025 · 1:24 AM UTC",Będzie przybywać chyba z Niemiec,0,0,0,0,https://nitter.net/Szalik1906/status/1931522796632363306#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",296,41,251,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1260,264,961,35,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1266,180,964,122,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",86,2,84,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,LMynarczyk,"Jun 8, 2025 · 1:20 AM UTC",Brawo... pozazdroszczę. Wesoło i kolorowo 😊,0,0,0,0,https://nitter.net/LMynarczyk/status/1931521761662623844#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",139,4,135,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,grok,"Jun 8, 2025 · 1:13 AM UTC","Grok
@grok
29m
Replying to @_NOISIA_VISION_ @trzaskowski_",0,0,0,0,https://nitter.net/grok/status/1931519967205429519#m
#trzaskowski,_NOISIA_VISION_,"Jun 8, 2025 · 1:13 AM UTC",@grok Możesz przerobić to zdjęcie żeby zamiast państwa Trzaskowskich spali tam panowie Tusk i Giertych?,1,1,0,0,https://nitter.net/_NOISIA_VISION_/status/1931519853233340426#m
#trzaskowski,topg2137,"Jun 8, 2025 · 1:43 AM UTC","Nawrocki bez sprzętu, Trzaskowski z dildosem big boss 50cm",0,0,0,0,https://nitter.net/topg2137/status/1931527400845722054#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",139,4,135,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",558,81,452,25,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,niezborny,"Jun 8, 2025 · 1:41 AM UTC","1 343 860 głosów to różnica między turami. 
W regionach, gdzie większe poparcie miał R.Trzaskowski, frekwencja była niższa od tych, gdzie wygrywał N. Dlatego przegrał.",0,0,0,0,https://nitter.net/niezborny/status/1931526925152858151#m
#trzaskowski,Aggi0409Aggi,"Jun 8, 2025 · 1:40 AM UTC",Ale jeśli zechciałby pomóc odsunąć Tuska od premierostwa to byłby plus😹😹😹,0,0,0,0,https://nitter.net/Aggi0409Aggi/status/1931526620206203341#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",296,41,251,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",390,75,310,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",10,0,10,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,Tomasz74073193,"Jun 7, 2025 · 1:17 PM UTC","W czasach wielkiej zarazy Trzaskowski nie udostępnił bezpłatnych parkingów ale za to bezpłatnie można było posiedzieć na paletach i dostać 30% zniżki do klubu gejowskiego. 
Wielki człowiek nie wiem czemu wyborcy go nie docenili.",18,8,9,1,https://nitter.net/Tomasz74073193/status/1931339722846052826#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",578,35,540,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,RameshBotha,"Jun 8, 2025 · 1:35 AM UTC",Trzaskowski is center-left and his party is even less to the left than him. The actual left wing candidates got 10 % of the votes in the first round,0,0,0,0,https://nitter.net/RameshBotha/status/1931525400213254198#m
#trzaskowski,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",74,51,21,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#trzaskowski,elim__1,"Jun 8, 2025 · 1:31 AM UTC","Trzaskowski przez te 5 lat zdąrzył przytyć, a następnie schudnąć na ostatnie wybory.",0,0,0,0,https://nitter.net/elim__1/status/1931524436924260795#m
#trzaskowski,adam_dublin,"Jun 8, 2025 · 1:31 AM UTC","@trzaskowski Proszę wyjść do Narodu  Naród Pana potrzebuje, proszę przemówić,Pan jest Prezydentem Polski ,żadna propaganda i przekręty pisowskiej mafii tego ni przykryją Miliony Polaków za Panem, Trzaskowski Prezydentem Polski,za Polską tolerancyjna i mądrą a  nie brunatna, dość",0,0,0,0,https://nitter.net/adam_dublin/status/1931524357773504824#m
#trzaskowski,Aggi0409Aggi,"Jun 8, 2025 · 1:30 AM UTC",Oczywiście✌️,1,1,0,0,https://nitter.net/Aggi0409Aggi/status/1931524164357423579#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 4:54 PM UTC","Pajac na krzywych nóżkach już przechodzi w łgarstwach i manipulacjach Pinokia.

""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""
Tylko w OKW 95 w Krakowie Trzaskowski stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię i strach.",54,3,50,1,https://nitter.net/AlaBezFanatykow/status/1931394307275026921#m
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",75,15,59,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#trzaskowski,pompka31,"Jun 8, 2025 · 1:29 AM UTC","TVN nie wie, dlaczego przegrał Trzaskowski, odcinek 23123013717321893726187362",0,0,0,0,https://nitter.net/pompka31/status/1931523927366586728#m
#trzaskowski,KlaudiaKotusie1,"Jun 8, 2025 · 1:27 AM UTC","Ja tam czekam aż Trzaskowski i jego sztab będą mieli wreszcie karną sprawę za nielegalną zagraniczną kampanię zorganizowaną przez tego psychopatę Sorosa i Akcję Demokracja, choć to pewnie dopiero po pozbyciu się banderowskiego pomiota Bodnara i jego ""uśmiechniętej"" kliki.",0,0,0,0,https://nitter.net/KlaudiaKotusie1/status/1931523562101174647#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",69,2,67,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,Rafaello_1988,"Jun 8, 2025 · 1:26 AM UTC","O jakie kurwy lewackie, nowe wybory, do skutku i 100razy aż wygra Trzaskowski. Możecie pomarzyć.",0,0,0,0,https://nitter.net/Rafaello_1988/status/1931523199943987587#m
#trzaskowski,mi_florek,"Jun 7, 2025 · 9:05 AM UTC","Ale Trzaskowski powiedział ""dupiarz"" - prawda, Pani @Renata_Grochal?",76,16,59,1,https://nitter.net/mi_florek/status/1931276246610034863#m
#trzaskowski,Szalik1906,"Jun 8, 2025 · 1:24 AM UTC",Będzie przybywać chyba z Niemiec,0,0,0,0,https://nitter.net/Szalik1906/status/1931522796632363306#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",296,41,251,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1260,264,961,35,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1266,180,964,122,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",86,2,84,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,LMynarczyk,"Jun 8, 2025 · 1:20 AM UTC",Brawo... pozazdroszczę. Wesoło i kolorowo 😊,0,0,0,0,https://nitter.net/LMynarczyk/status/1931521761662623844#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",139,4,135,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,grok,"Jun 8, 2025 · 1:13 AM UTC","Grok
@grok
29m
Replying to @_NOISIA_VISION_ @trzaskowski_",0,0,0,0,https://nitter.net/grok/status/1931519967205429519#m
#trzaskowski,topg2137,"Jun 8, 2025 · 1:43 AM UTC","Nawrocki bez sprzętu, Trzaskowski z dildosem big boss 50cm",0,0,0,0,https://nitter.net/topg2137/status/1931527400845722054#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",139,4,135,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",558,81,452,25,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,niezborny,"Jun 8, 2025 · 1:41 AM UTC","1 343 860 głosów to różnica między turami. 
W regionach, gdzie większe poparcie miał R.Trzaskowski, frekwencja była niższa od tych, gdzie wygrywał N. Dlatego przegrał.",0,0,0,0,https://nitter.net/niezborny/status/1931526925152858151#m
#trzaskowski,Aggi0409Aggi,"Jun 8, 2025 · 1:40 AM UTC",Ale jeśli zechciałby pomóc odsunąć Tuska od premierostwa to byłby plus😹😹😹,0,0,0,0,https://nitter.net/Aggi0409Aggi/status/1931526620206203341#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",296,41,251,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",390,75,310,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",10,0,10,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,Tomasz74073193,"Jun 7, 2025 · 1:17 PM UTC","W czasach wielkiej zarazy Trzaskowski nie udostępnił bezpłatnych parkingów ale za to bezpłatnie można było posiedzieć na paletach i dostać 30% zniżki do klubu gejowskiego. 
Wielki człowiek nie wiem czemu wyborcy go nie docenili.",18,8,9,1,https://nitter.net/Tomasz74073193/status/1931339722846052826#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",578,35,540,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,RameshBotha,"Jun 8, 2025 · 1:35 AM UTC",Trzaskowski is center-left and his party is even less to the left than him. The actual left wing candidates got 10 % of the votes in the first round,0,0,0,0,https://nitter.net/RameshBotha/status/1931525400213254198#m
#trzaskowski,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",74,51,21,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#trzaskowski,elim__1,"Jun 8, 2025 · 1:31 AM UTC","Trzaskowski przez te 5 lat zdąrzył przytyć, a następnie schudnąć na ostatnie wybory.",0,0,0,0,https://nitter.net/elim__1/status/1931524436924260795#m
#trzaskowski,adam_dublin,"Jun 8, 2025 · 1:31 AM UTC","@trzaskowski Proszę wyjść do Narodu  Naród Pana potrzebuje, proszę przemówić,Pan jest Prezydentem Polski ,żadna propaganda i przekręty pisowskiej mafii tego ni przykryją Miliony Polaków za Panem, Trzaskowski Prezydentem Polski,za Polską tolerancyjna i mądrą a  nie brunatna, dość",0,0,0,0,https://nitter.net/adam_dublin/status/1931524357773504824#m
#trzaskowski,Aggi0409Aggi,"Jun 8, 2025 · 1:30 AM UTC",Oczywiście✌️,1,1,0,0,https://nitter.net/Aggi0409Aggi/status/1931524164357423579#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 4:54 PM UTC","Pajac na krzywych nóżkach już przechodzi w łgarstwach i manipulacjach Pinokia.

""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""
Tylko w OKW 95 w Krakowie Trzaskowski stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię i strach.",54,3,50,1,https://nitter.net/AlaBezFanatykow/status/1931394307275026921#m
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",75,15,59,1,https://nitter.net/JanZelig/status/1931303677480038460#m
#trzaskowski,pompka31,"Jun 8, 2025 · 1:29 AM UTC","TVN nie wie, dlaczego przegrał Trzaskowski, odcinek 23123013717321893726187362",0,0,0,0,https://nitter.net/pompka31/status/1931523927366586728#m
#trzaskowski,KlaudiaKotusie1,"Jun 8, 2025 · 1:27 AM UTC","Ja tam czekam aż Trzaskowski i jego sztab będą mieli wreszcie karną sprawę za nielegalną zagraniczną kampanię zorganizowaną przez tego psychopatę Sorosa i Akcję Demokracja, choć to pewnie dopiero po pozbyciu się banderowskiego pomiota Bodnara i jego ""uśmiechniętej"" kliki.",0,0,0,0,https://nitter.net/KlaudiaKotusie1/status/1931523562101174647#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",69,2,67,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,Rafaello_1988,"Jun 8, 2025 · 1:26 AM UTC","O jakie kurwy lewackie, nowe wybory, do skutku i 100razy aż wygra Trzaskowski. Możecie pomarzyć.",0,0,0,0,https://nitter.net/Rafaello_1988/status/1931523199943987587#m
#trzaskowski,mi_florek,"Jun 7, 2025 · 9:05 AM UTC","Ale Trzaskowski powiedział ""dupiarz"" - prawda, Pani @Renata_Grochal?",76,16,59,1,https://nitter.net/mi_florek/status/1931276246610034863#m
#trzaskowski,Szalik1906,"Jun 8, 2025 · 1:24 AM UTC",Będzie przybywać chyba z Niemiec,0,0,0,0,https://nitter.net/Szalik1906/status/1931522796632363306#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",296,41,251,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1260,264,961,35,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1266,180,964,122,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",86,2,84,0,https://nitter.net/Alicja1263/status/1931238767198642451#m
#trzaskowski,LMynarczyk,"Jun 8, 2025 · 1:20 AM UTC",Brawo... pozazdroszczę. Wesoło i kolorowo 😊,0,0,0,0,https://nitter.net/LMynarczyk/status/1931521761662623844#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",139,4,135,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,grok,"Jun 8, 2025 · 1:13 AM UTC","Grok
@grok
29m
Replying to @_NOISIA_VISION_ @trzaskowski_",0,0,0,0,https://nitter.net/grok/status/1931519967205429519#m
#trzaskowski,topg2137,"Jun 8, 2025 · 1:43 AM UTC","Nawrocki bez sprzętu, Trzaskowski z dildosem big boss 50cm",0,0,0,0,https://nitter.net/topg2137/status/1931527400845722054#m
