hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",10,1,9,0,https://nitter.net/anusiek73/status/1930702293264949760#m
#trzaskowski,grok,"Jun 5, 2025 · 7:15 PM UTC","Grok
@grok
20s
Replying to @CiderPan @IskierkaAgata @donaldtusk @Platforma_org @trzaskowski_ @SlawomirNitras @pomaska @WiolaPaprocka @Kwiatkowski2011 @kobietynawybory",0,0,0,0,https://nitter.net/grok/status/1930705172214554847#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",674,45,612,17,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,SzalapSky,"Jun 5, 2025 · 7:15 PM UTC",A mnie bardzo zaintrygowała mina Tuska i szybka ucieczka pobtym jak Trzaskowski ogłosił ze wygrał.,0,0,0,0,https://nitter.net/SzalapSky/status/1930705165817971083#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1895,585,1223,87,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Suwerenna_POL,"Jan 23, 2025 · 11:26 AM UTC","Trzaskowski wybudował za 700 mln zł inspirację do memów.🤡 
A więc cała Polska naprzód... do memów!",1171,289,867,15,https://nitter.net/Suwerenna_POL/status/1882389546257793126#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",602,15,554,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,MtstxD,"Jun 5, 2025 · 7:15 PM UTC","Po finalnej weryfikacji okaże się że brakowało 3 głosów do wygranej @trzaskowski_  i się zesrają na miętowo, a ja tymczasem odpale sobie zimnego pilsa bo nie glosowalem w drugiej turze bo wkurwiali mnie niemiłosiernie obaj kandydaci swoim nastawieniem do mieszkalnictwa xD",0,0,0,0,https://nitter.net/MtstxD/status/1930705141336023054#m
#trzaskowski,WojciechMucha,"Jun 3, 2025 · 7:05 PM UTC","Raport OBWE dotyczący afery Trzask-Nask wskazuje oprócz Akcji Demokracji min. firmę Fat Frogs media, jako tę, która opłaciła reklamy w Google na łączną kwotę 131 000 PLN.

Całkiem przypadkiem na Youtube można poznać partnerów firmy Fat Frogs Media, min:

Trzaskowski, Tusk, Sikorski, Giertych, Tomasz Lis, Dominika Wielowieyska, Michał Szczerba, Aleksandra Gajewska. 

Do tego:

Miasto Warszawa, Wolne Sądy, Iustitia, PO, KO.

Sporo jak na ""niewielką, ale skuteczną markę w nowych mediach"". 1/2",2582,92,2415,75,https://nitter.net/WojciechMucha/status/1929977792541626412#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",815,22,776,17,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",657,257,383,17,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Zbychus1,"Jun 5, 2025 · 7:15 PM UTC","W jednej z tych komisji Trzaskowski stracil 100% głosów  !!!!!! Miał 1 w pierwszej turze a w drugiej 0 :)))

Oni nawet nie zobaczyli tej tabelki ...",0,0,0,0,https://nitter.net/Zbychus1/status/1930705116513878250#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2282,310,1919,53,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,ApparentiaUmbra,"Jun 5, 2025 · 7:15 PM UTC","A czy pis tym się interesuje ?....nie, więc gdyby u Trzaskowskiego była przewaga a pis wywęszył by fałsz to była by aferka",0,0,0,0,https://nitter.net/ApparentiaUmbra/status/1930705104929267845#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1408,507,827,74,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,_ratajczyk_,"Jun 5, 2025 · 7:15 PM UTC",Czy sztab @trzaskowski_ w ogóle coś robi? Skargi? Cokolwiek? Czy kompletnie nie? Jak zwykle...,0,0,0,0,https://nitter.net/_ratajczyk_/status/1930705100999397778#m
#trzaskowski,TiliaMinor,"Jun 5, 2025 · 7:15 PM UTC",Poproszę jakiś namiar.,0,0,0,0,https://nitter.net/TiliaMinor/status/1930705092006592905#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",163,23,139,1,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,SebDepisizator,"Jun 5, 2025 · 7:31 AM UTC",Jeszcze żyjecie wyborami? To połączcie kropki - Trzaskowski miał tego NIE wygrać. Każda inna opcja powodowała „oczekiwania spełnienia obietnic wyborczych” i co by im zostało na kampanię w 2027? Jak mogliby „kraść zgodnie z procedurami” fundusze z KPO? Myślcie kurwa 🤣🤣🤣,5,3,2,0,https://nitter.net/SebDepisizator/status/1930527874332680393#m
#trzaskowski,IsabelleMariePL,"Jun 5, 2025 · 7:16 PM UTC",Trzaskowski niech zmieni nazwisko na Ferster po mamie i gitara,0,0,0,0,https://nitter.net/IsabelleMariePL/status/1930705300773826566#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",603,15,555,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,TylkoPrawa,"Jun 5, 2025 · 7:16 PM UTC","pierwsza pozycja jest fałszywa jak i reszta, 
Zespół Zakładów Opieki Zdrowotnej im. Jerzego Pióro w Dobrym wyjęto 12 kart Trzaskowski miał 3 głosy, 
fejka puszczacie wybory.gov.pl/prezydent2025/…",0,0,0,0,https://nitter.net/TylkoPrawa/status/1930705293194731574#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",981,130,819,32,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",816,22,777,17,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,pikus_pol,"Jun 5, 2025 · 7:16 PM UTC","Hej @grok z jakiego państwa zostały zakupione drzewa, które zostaną posadzone na placu bankowym w Warszawie?",0,0,0,0,https://nitter.net/pikus_pol/status/1930705279471214703#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",657,257,383,17,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,de_Talleyrand_,"Jun 5, 2025 · 1:36 PM UTC","Czyli idą w spin ""wybory sfałszowano"", bo w kilku komisjach, gdzie nawet nie było mężów zaufania z PiS, Trzaskowski w II turze dostał mniej głosów niż w pierwszej (co jest zresztą prawdopodobne, biorąc pod uwagę jak miernym był kandydatem). BTW, piszą to ludzie, którzy istotnie odpowiadają za fałszerstwo tych wyborów - na poziomie nielegalnego finansowania kampanii, masowych kłamstw w mediach i wystawiania fałszywych uprawnień do głosowania poza miejscem zamieszkania.",102,16,86,0,https://nitter.net/de_Talleyrand_/status/1930619681439703354#m
#trzaskowski,maciej_lip,"Jun 5, 2025 · 7:16 PM UTC","Ale czaisz, że w tej komisji nie było przedstawiciela Konfederacji ani PiS? Wychodzi na to, że PO fałszowało wynik na korzyść Nawrockiego. Najwidoczniej nawet oni nie chcieli, żeby Trzaskowski wygrał.",0,0,0,0,https://nitter.net/maciej_lip/status/1930705272416149564#m
#trzaskowski,TGielmuda,"Jun 5, 2025 · 7:16 PM UTC",Można być wykształconym i należeć do plebsu 🤔🫣. Siejecie zamęt i nienawiść. Zamiast łączyć - dzielicie i tak właśnie robi PiS i PO. Od lat.... Dlatego wasze miejsce jest już przejść na emeryturę.,0,0,0,0,https://nitter.net/TGielmuda/status/1930705271942160544#m
#trzaskowski,adijas628,"Jun 5, 2025 · 6:54 PM UTC","Jak to możliwe, żeby poparcie dla Nowogrodzkiego mogło być nawet o 300-400% wyższe niż w I turze w części OKW, a Trzaskowski dostać mniej głosów niż w I turze w części OKW? Takie rzeczy nie działy się w historii wyborów w Polsce! To wygląda na fałszerstwo wyborcze!",9,1,8,0,https://nitter.net/adijas628/status/1930699745837662266#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",450,30,402,18,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,skrupulatny,"Jun 5, 2025 · 9:55 AM UTC","Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje w rodzaju „naród odebrał wam mandat do rządzenia i pokazał, że już was nie chce”. 
Czy państwu posłankom i posłom odebrało rozum czy języki wam zdrętwiały?",226,21,200,5,https://nitter.net/skrupulatny/status/1930564136884215905#m
#trzaskowski,LukZiem,"Jun 5, 2025 · 7:16 PM UTC",Tak mi się jakoś skojarzyło...,0,0,0,0,https://nitter.net/LukZiem/status/1930705253936099638#m
#trzaskowski,WMachulski,"Jun 5, 2025 · 1:30 PM UTC","Kolejna świetna inwestycja @trzaskowski_. Kałuża na „Placu Centralnym” przy klocku, trawniczki i metalowy napis „Warszawa” niczym ze złomowiska. Ta kałuża pewnie też ze 200 tysięcy kosztowała jak gipsowe jajo.",25,12,13,0,https://nitter.net/WMachulski/status/1930618160333349287#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",134,27,100,7,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",163,23,139,1,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",981,130,819,32,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,True_Poland,"May 20, 2025 · 6:30 AM UTC","Dawajcie memy, oj to będą 2 tygodnie fikołków @trzaskowski_ i @NawrockiKn 😅",2,0,2,0,https://nitter.net/True_Poland/status/1924714247298126251#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",658,258,383,17,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",603,15,555,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,HubDraven,"Jun 5, 2025 · 7:16 PM UTC",Smartest Trzaskowski Fan. Chłopek na wykopie podaje skrypt który uwzględnia że 100% wyborców Biejat i Zandberga głosuje na Bonżura w drugiej turze traktując to jako dowód na sfałszownanie wyborów bo według tego skryptu pisanego na kolanie Trzasek wygrywa XD.,0,0,0,0,https://nitter.net/HubDraven/status/1930705208423989755#m
#trzaskowski,DjiFreeSkate,"Jun 5, 2025 · 7:16 PM UTC","Czyli jak trzaskowski powiedział, że wygrał to kłamał jak zwykle? 
Czy to już jest syndrom kłamcy ?",0,0,0,0,https://nitter.net/DjiFreeSkate/status/1930705206984994870#m
#trzaskowski,RadekKar,"Jun 5, 2025 · 2:31 PM UTC","Polityków koalicji rządzącej, którzy zaczynają podpinać się pod temat „ustawionych wyborów”, zachęcam do łagodzenia nastrojów społecznych, a nie ich podgrzewania. Są też takie komisje, w których Rafał Trzaskowski nienaturalnie zyskał.

Dla przykładu komisja nr 1 w gminie Magnuszew.

➡️ Grzegorz Braun, Marek Jakubiak, Sławomir Mentzen, Karol Nawrocki: 419 głosów (69,95%)

➡️ W drugiej turze Karol Nawrocki zdobył 193 głosy (29,24%).",196,75,98,23,https://nitter.net/RadekKar/status/1930633623977202026#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",162,21,134,7,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,ROBERT_FOXER,"Jun 5, 2025 · 7:50 AM UTC","Dzień dobry☕
""Nie dajcie sobie wmówić, że jesteście przegrywami"".
Ponoć te słowa kierował wczoraj @donaldtusk do członków #PO na wczorajszym zebraniu.
Wyborcy @trzaskowski_ także nimi nie są, bo świadomie głosowali na uczciwość,  przyzwoitość, kompetencje.
#Dzień 4
#PoWyborach",80,22,57,1,https://nitter.net/ROBERT_FOXER/status/1930532669973991879#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",10,1,9,0,https://nitter.net/anusiek73/status/1930702293264949760#m
#trzaskowski,grok,"Jun 5, 2025 · 7:15 PM UTC","Grok
@grok
41s
Replying to @CiderPan @IskierkaAgata @donaldtusk @Platforma_org @trzaskowski_ @SlawomirNitras @pomaska @WiolaPaprocka @Kwiatkowski2011 @kobietynawybory",0,0,0,0,https://nitter.net/grok/status/1930705172214554847#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",70,5,64,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",817,22,778,17,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",659,258,384,17,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,MarioAwario,"Jun 5, 2025 · 7:11 PM UTC","Stosując system „na zamianę”

Przy skali przewagi ok 400 000 wystarczy… sfałszować 200.000…

Rozumiecie?
#PRZELICZAMY",9,0,8,1,https://nitter.net/MarioAwario/status/1930704143901167662#m
#trzaskowski,CDzwoni,"Jun 5, 2025 · 7:16 PM UTC","Znowu Tusk ogłosi, że Trzaskowski wygrał wybory.",0,0,0,0,https://nitter.net/CDzwoni/status/1930705345602875775#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1317,276,1019,22,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,85,7,76,2,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",464,102,356,6,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,bertnicka,"Jun 5, 2025 · 7:16 PM UTC","Kosmici wylądowali i wybory sfałszowali. Na szczęście nie dotarli do więzień (tu należą się podziękowania strażnikom), gdzie Trzaskowski zdobył 85-90%. Tak powinno być w całym kraju. Widzę tylko jeden sposób. Musicie wszystkich zamknąć. Do roboty!",0,0,0,0,https://nitter.net/bertnicka/status/1930705340204499454#m
#trzaskowski,PPawlik4343,"Jun 5, 2025 · 7:11 PM UTC","Nie wiem jak Wy, ale mnie zniechęca taki stosunek PKW do wyborów. Idę głosować na Rafała, ktoś się „myli” i zalicza mój głos alfonsowi. I jeszcze słyszę, że to normalne i tak wygląda demokracja.. Serio tak wygląda demokracja???🤦🏻‍♂️",9,0,9,0,https://nitter.net/PPawlik4343/status/1930703950854132201#m
#trzaskowski,AcriW75UVKfYb4H,"Jun 5, 2025 · 7:16 PM UTC","該受懲罰的人，現在就該受到懲罰。

罪犯應該在監獄裡，而不是出現在媒體和政壇上。」

塔達耶夫斯基的檢舉內容涉及：

- 2023年公民聯盟（Civic Coalition）競選活動的非法資金來源
- 2025年自由派候選人拉法·佐薩斯科斯基（Rafał Trzaskowski）選舉活動的非法資金來源",1,1,0,0,https://nitter.net/AcriW75UVKfYb4H/status/1930705327399505930#m
#trzaskowski,IwonaP71181680,"Jun 5, 2025 · 7:16 PM UTC",Wszystkie głosy powinny być policzone.,0,0,0,0,https://nitter.net/IwonaP71181680/status/1930705323666636935#m
#trzaskowski,Kinga8293128676,"Jun 5, 2025 · 7:16 PM UTC",To moze za zamknietymi drzwiami,0,0,0,0,https://nitter.net/Kinga8293128676/status/1930705320659046857#m
#trzaskowski,Chmielnickii,"Jun 5, 2025 · 7:16 PM UTC","Ale was dupa boli, że brudas z Warszawy przegrał z Nawrockim, a no tak bo demokracja jest wtedy kiedy wasi kandydaci wygrywają. Weźcie zamknijcie w końcu te antypolskie mordy.",0,0,0,0,https://nitter.net/Chmielnickii/status/1930705314913075252#m
#trzaskowski,SebDepisizator,"Jun 5, 2025 · 7:31 AM UTC",Jeszcze żyjecie wyborami? To połączcie kropki - Trzaskowski miał tego NIE wygrać. Każda inna opcja powodowała „oczekiwania spełnienia obietnic wyborczych” i co by im zostało na kampanię w 2027? Jak mogliby „kraść zgodnie z procedurami” fundusze z KPO? Myślcie kurwa 🤣🤣🤣,5,3,2,0,https://nitter.net/SebDepisizator/status/1930527874332680393#m
#trzaskowski,IsabelleMariePL,"Jun 5, 2025 · 7:16 PM UTC",Trzaskowski niech zmieni nazwisko na Ferster po mamie i gitara,0,0,0,0,https://nitter.net/IsabelleMariePL/status/1930705300773826566#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",603,15,555,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,TylkoPrawa,"Jun 5, 2025 · 7:16 PM UTC","pierwsza pozycja jest fałszywa jak i reszta, 
Zespół Zakładów Opieki Zdrowotnej im. Jerzego Pióro w Dobrym wyjęto 12 kart Trzaskowski miał 3 głosy, 
fejka puszczacie wybory.gov.pl/prezydent2025/…",0,0,0,0,https://nitter.net/TylkoPrawa/status/1930705293194731574#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",981,130,819,32,https://nitter.net/Vito82488734/status/1930603261666488354#m
