hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Andy19111911,"Jun 6, 2025 · 3:38 PM UTC","Bez szans ""dupiarz"" ma za sobą za dużo lemingów.",0,0,0,0,https://nitter.net/Andy19111911/status/1931012818666492229#m
#trzaskowski,T0mislaw,"Jun 6, 2025 · 3:38 PM UTC",Za 5 lat cipo. Za 5 lat.,0,0,0,0,https://nitter.net/T0mislaw/status/1931012814753202560#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",425,181,227,17,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,Kinga8293128676,"Jun 6, 2025 · 3:38 PM UTC",Przypomnij ze nas jest wiecej,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931012777486758059#m
#trzaskowski,Lj_lisciu,"Jun 6, 2025 · 3:38 PM UTC",Ale procentowo Trzaskowski uzyskał wiedzie poparcie właśnie w Rosji,0,0,0,0,https://nitter.net/Lj_lisciu/status/1931012774777229810#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",490,88,383,19,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,DawidTurekTM,"Jun 6, 2025 · 3:02 PM UTC","Najgorsze, że są ludzie, którzy w nią wierzą 🤣 Albo łykają takie rage baity z Wykopu, gdzie sam Op tłumaczy im, że najebany zamienił kolejność nazwisk przy liczbach głosów i puścił baita, że sfałszowane. Nawet Trzaskowski sam to wyśmiał, a silniczki dalej swoje 🤣",1,0,1,0,https://nitter.net/DawidTurekTM/status/1931003749029282061#m
#trzaskowski,Ania75507823,"Jun 6, 2025 · 3:37 PM UTC",Nic nie zrobi. Proste.,0,0,0,0,https://nitter.net/Ania75507823/status/1931012689632920001#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",28,4,23,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,WojjtekB,"Jun 6, 2025 · 3:37 PM UTC","Po ponownym policzeniu głosów okaże się, że Trzaskowski otrzyma 43%.",0,0,0,0,https://nitter.net/WojjtekB/status/1931012635547288003#m
#trzaskowski,LidkaZab,"Jun 6, 2025 · 3:37 PM UTC","Nie, nie są za nami. Żądamy ponownego przeliczenia głosów.",0,0,0,0,https://nitter.net/LidkaZab/status/1931012632992981082#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2243,655,1535,53,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",61,3,57,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,bikemy13,"Jun 6, 2025 · 3:37 PM UTC","Zwykła matematyka.
Trzaskowski nie miał najmniejszych szans.",0,0,0,0,https://nitter.net/bikemy13/status/1931012587346391200#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",685,225,442,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Awos777,"Jun 6, 2025 · 3:37 PM UTC","Skala nieprawidłowości sugeruje, że wyniki I tury zostały również zmanipulowane. @GrzegorzBraun_  i @NawrockiKn  powinni być w II turze, a @trzaskowski_  miał podobno zaledwie 15%. Nie powinien w ogóle brać udziału w II turze wyborów 😱",0,0,0,0,https://nitter.net/Awos777/status/1931012550973440474#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",747,182,553,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,DawidTurekTM,"Jun 6, 2025 · 1:49 PM UTC","❗Dokładnie tak❗Jedyne słuszne i  obiektywne wyniki wyraźnie wskazują, że Rafał Trzaskowski osiągnął 834,95% poparcia, co ostatecznie zadaje kłam oficjalnym wynikom PKW o poparciu 49,11% dla Rafała! #PrzeliczyćGłosy",1,0,1,0,https://nitter.net/DawidTurekTM/status/1930985503714668762#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",105,16,85,4,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",75,59,16,0,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,Jerry83281676,"Jun 6, 2025 · 7:21 AM UTC",Most im.Donalda 😂😂😂,36,12,24,0,https://nitter.net/Jerry83281676/status/1930887877681975318#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",91,12,74,5,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,maryposa48,"Jun 6, 2025 · 3:38 PM UTC","Zajęcia trwają 

Chłopczyk, 3 klasa: a jest Pani zadowolona z wyniku wyborów? Bo moi rodzice są, mówili, że Trzaskowski chciał wprowadzić ciapatych, brązowych i czarnych do Polski, a tak to ich nie będzie 

Nie dość, że dezinformacja to dzieciaka na rasistę wychowują",0,0,0,0,https://nitter.net/maryposa48/status/1931012925482779120#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",129,1,127,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",29,4,24,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",61,13,48,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",105,16,85,4,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,kanalreAkcja,"Jun 6, 2025 · 3:38 PM UTC",Jesteś swietny🦧 nigdy się nie zmieniaj.. PORAŻKI ci wychodzą idealnie 👌 z KŁAMSTWEM też sobie RADZISZ niczego sobie 👏👈 OBY TAK DALEJ dla🇩🇪POLSKI ✌️,0,0,0,0,https://nitter.net/kanalreAkcja/status/1931012858390741076#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",685,225,442,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",170,31,133,6,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,OszPajak,"Jun 6, 2025 · 3:38 PM UTC","Wizja uczciwości? Te bezpodstawne obelgi w strone 2go kandydata i finansowanie waszej kampanii z zagranicy?
Faktycznie wizja uczciwości",0,0,0,0,https://nitter.net/OszPajak/status/1931012844025201090#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",61,3,57,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Andy19111911,"Jun 6, 2025 · 3:38 PM UTC","Bez szans ""dupiarz"" ma za sobą za dużo lemingów.",0,0,0,0,https://nitter.net/Andy19111911/status/1931012818666492229#m
#trzaskowski,T0mislaw,"Jun 6, 2025 · 3:38 PM UTC",Za 5 lat cipo. Za 5 lat.,0,0,0,0,https://nitter.net/T0mislaw/status/1931012814753202560#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",425,181,227,17,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,Kinga8293128676,"Jun 6, 2025 · 3:38 PM UTC",Przypomnij ze nas jest wiecej,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931012777486758059#m
#trzaskowski,Lj_lisciu,"Jun 6, 2025 · 3:38 PM UTC",Ale procentowo Trzaskowski uzyskał wiedzie poparcie właśnie w Rosji,0,0,0,0,https://nitter.net/Lj_lisciu/status/1931012774777229810#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",685,225,442,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",490,88,383,19,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,DawidTurekTM,"Jun 6, 2025 · 3:02 PM UTC","Najgorsze, że są ludzie, którzy w nią wierzą 🤣 Albo łykają takie rage baity z Wykopu, gdzie sam Op tłumaczy im, że najebany zamienił kolejność nazwisk przy liczbach głosów i puścił baita, że sfałszowane. Nawet Trzaskowski sam to wyśmiał, a silniczki dalej swoje 🤣",1,0,1,0,https://nitter.net/DawidTurekTM/status/1931003749029282061#m
#trzaskowski,Ania75507823,"Jun 6, 2025 · 3:37 PM UTC",Nic nie zrobi. Proste.,0,0,0,0,https://nitter.net/Ania75507823/status/1931012689632920001#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",29,4,24,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,WojjtekB,"Jun 6, 2025 · 3:37 PM UTC","Po ponownym policzeniu głosów okaże się, że Trzaskowski otrzyma 43%.",0,0,0,0,https://nitter.net/WojjtekB/status/1931012635547288003#m
#trzaskowski,LidkaZab,"Jun 6, 2025 · 3:37 PM UTC","Nie, nie są za nami. Żądamy ponownego przeliczenia głosów.",0,0,0,0,https://nitter.net/LidkaZab/status/1931012632992981082#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2243,655,1535,53,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",62,4,57,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,bikemy13,"Jun 6, 2025 · 3:37 PM UTC","Zwykła matematyka.
Trzaskowski nie miał najmniejszych szans.",0,0,0,0,https://nitter.net/bikemy13/status/1931012587346391200#m
#trzaskowski,Awos777,"Jun 6, 2025 · 3:37 PM UTC","Skala nieprawidłowości sugeruje, że wyniki I tury zostały również zmanipulowane. @GrzegorzBraun_  i @NawrockiKn  powinni być w II turze, a @trzaskowski_  miał podobno zaledwie 15%. Nie powinien w ogóle brać udziału w II turze wyborów 😱",0,0,0,0,https://nitter.net/Awos777/status/1931012550973440474#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",747,182,553,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,DawidTurekTM,"Jun 6, 2025 · 1:49 PM UTC","❗Dokładnie tak❗Jedyne słuszne i  obiektywne wyniki wyraźnie wskazują, że Rafał Trzaskowski osiągnął 834,95% poparcia, co ostatecznie zadaje kłam oficjalnym wynikom PKW o poparciu 49,11% dla Rafała! #PrzeliczyćGłosy",1,0,1,0,https://nitter.net/DawidTurekTM/status/1930985503714668762#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",62,13,49,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",133,36,95,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1742,230,1459,53,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Jan34733995,"Jun 6, 2025 · 1:11 PM UTC","06.06.1941 r. - na świat przyszedł Antoni Ulma, piąte z dzieci Wiktorii i Józefa Ulmów.

Zginął z rąk niemieckich oprawców razem z rodzeństwem i rodzicami, którzy udzielali pomocy Żydom w dniu 24.03.1944 roku w Markowej na Podkarpaciu.",14,3,11,0,https://nitter.net/Jan34733995/status/1930975955603837173#m
#trzaskowski,hytrekprosiecka,"Jun 6, 2025 · 2:04 PM UTC","Czytając liczne analizy powiem tylko tyle, @trzaskowski_ przegrał o włos. Powiedzcie Drodzy Państwo, jakie błędy popełnił sztab @NawrockiKn, że nie wygrał silnym mandatem? Jak słucham tych komentarzy ekspertôw, to brzmi jakby Trzaskowski przegrał 20:80%. No ludzie, trochę lodu.",49,5,40,4,https://nitter.net/hytrekprosiecka/status/1930989102876287104#m
#trzaskowski,maryposa48,"Jun 6, 2025 · 3:38 PM UTC","Zajęcia trwają 

Chłopczyk, 3 klasa: a jest Pani zadowolona z wyniku wyborów? Bo moi rodzice są, mówili, że Trzaskowski chciał wprowadzić ciapatych, brązowych i czarnych do Polski, a tak to ich nie będzie 

Nie dość, że dezinformacja to dzieciaka na rasistę wychowują",0,0,0,0,https://nitter.net/maryposa48/status/1931012925482779120#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",129,1,127,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",29,4,24,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",105,16,85,4,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,kanalreAkcja,"Jun 6, 2025 · 3:38 PM UTC",Jesteś swietny🦧 nigdy się nie zmieniaj.. PORAŻKI ci wychodzą idealnie 👌 z KŁAMSTWEM też sobie RADZISZ niczego sobie 👏👈 OBY TAK DALEJ dla🇩🇪POLSKI ✌️,0,0,0,0,https://nitter.net/kanalreAkcja/status/1931012858390741076#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",685,225,442,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",170,31,133,6,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,OszPajak,"Jun 6, 2025 · 3:38 PM UTC","Wizja uczciwości? Te bezpodstawne obelgi w strone 2go kandydata i finansowanie waszej kampanii z zagranicy?
Faktycznie wizja uczciwości",0,0,0,0,https://nitter.net/OszPajak/status/1931012844025201090#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",63,5,57,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Andy19111911,"Jun 6, 2025 · 3:38 PM UTC","Bez szans ""dupiarz"" ma za sobą za dużo lemingów.",0,0,0,0,https://nitter.net/Andy19111911/status/1931012818666492229#m
#trzaskowski,T0mislaw,"Jun 6, 2025 · 3:38 PM UTC",Za 5 lat cipo. Za 5 lat.,0,0,0,0,https://nitter.net/T0mislaw/status/1931012814753202560#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",686,225,443,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",63,5,57,1,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",425,181,227,17,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,Kinga8293128676,"Jun 6, 2025 · 3:38 PM UTC",Przypomnij ze nas jest wiecej,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931012777486758059#m
#trzaskowski,Lj_lisciu,"Jun 6, 2025 · 3:38 PM UTC",Ale procentowo Trzaskowski uzyskał wiedzie poparcie właśnie w Rosji,0,0,0,0,https://nitter.net/Lj_lisciu/status/1931012774777229810#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",490,88,383,19,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,DawidTurekTM,"Jun 6, 2025 · 3:02 PM UTC","Najgorsze, że są ludzie, którzy w nią wierzą 🤣 Albo łykają takie rage baity z Wykopu, gdzie sam Op tłumaczy im, że najebany zamienił kolejność nazwisk przy liczbach głosów i puścił baita, że sfałszowane. Nawet Trzaskowski sam to wyśmiał, a silniczki dalej swoje 🤣",1,0,1,0,https://nitter.net/DawidTurekTM/status/1931003749029282061#m
#trzaskowski,Ania75507823,"Jun 6, 2025 · 3:37 PM UTC",Nic nie zrobi. Proste.,0,0,0,0,https://nitter.net/Ania75507823/status/1931012689632920001#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",29,4,24,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,WojjtekB,"Jun 6, 2025 · 3:37 PM UTC","Po ponownym policzeniu głosów okaże się, że Trzaskowski otrzyma 43%.",0,0,0,0,https://nitter.net/WojjtekB/status/1931012635547288003#m
#trzaskowski,LidkaZab,"Jun 6, 2025 · 3:37 PM UTC","Nie, nie są za nami. Żądamy ponownego przeliczenia głosów.",0,0,0,0,https://nitter.net/LidkaZab/status/1931012632992981082#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2243,655,1535,53,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",489,191,289,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",56,8,48,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,Stan1980PL,"Jun 6, 2025 · 3:39 PM UTC",Mógł sobie wynająć lokal 🤷🏻‍♂️,0,0,0,0,https://nitter.net/Stan1980PL/status/1931013016151015905#m
#trzaskowski,Wila114,"Jun 6, 2025 · 1:19 PM UTC","Nigdy nie pogodzę się z faktem, że Polacy zamiast takiego fajnego człowieka, wybrali typa spod ciemnej gwiazdy…. Liczyłam, że jesteśmy mądrzejszym narodem… Ale jeśli te wybory nam skradziono, nie daruję wam jeśli odpuścicie!!!",22,9,13,0,https://nitter.net/Wila114/status/1930977889983345078#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",686,225,443,18,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Piotrekilotrek,"Jun 6, 2025 · 3:39 PM UTC","Przyznam szczerze, że nie spodziewałem się takiego ruchu. Chyba zacznę uważać że jakieś resztki klasy pan w sobie ma. 
Natomiast jeśli ktoś po drugiej stronie kamery napisał i kazał tak powiedzieć to niech pan mrugnie dwa razy. Nikomu nie powiem. A no i dzięki za przegraną l.",0,0,0,0,https://nitter.net/Piotrekilotrek/status/1931012993136894159#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",62,13,49,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",133,36,95,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1742,230,1459,53,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Jan34733995,"Jun 6, 2025 · 1:11 PM UTC","06.06.1941 r. - na świat przyszedł Antoni Ulma, piąte z dzieci Wiktorii i Józefa Ulmów.

Zginął z rąk niemieckich oprawców razem z rodzeństwem i rodzicami, którzy udzielali pomocy Żydom w dniu 24.03.1944 roku w Markowej na Podkarpaciu.",14,3,11,0,https://nitter.net/Jan34733995/status/1930975955603837173#m
#trzaskowski,hytrekprosiecka,"Jun 6, 2025 · 2:04 PM UTC","Czytając liczne analizy powiem tylko tyle, @trzaskowski_ przegrał o włos. Powiedzcie Drodzy Państwo, jakie błędy popełnił sztab @NawrockiKn, że nie wygrał silnym mandatem? Jak słucham tych komentarzy ekspertôw, to brzmi jakby Trzaskowski przegrał 20:80%. No ludzie, trochę lodu.",49,5,40,4,https://nitter.net/hytrekprosiecka/status/1930989102876287104#m
