hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",344,125,196,23,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,DanutaWioletta,"Jun 5, 2025 · 7:23 PM UTC",Zgłoszone przez wielu agitacja RepubliaTV przez cały dzień. Kolejne aplikacja i ulotki w kościele. Wielu księży. Mechanizm pisze ksiądz rozpowszechniają posłowie i prawicowe media. Robią zasięgi i trollami i botami w komentarzach atakują i zmieniają algorytmy wyświetleń !,2,0,2,0,https://nitter.net/DanutaWioletta/status/1930707179570339851#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",0,0,0,0,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",215,164,49,2,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",299,41,243,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",84,16,67,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",630,81,537,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",902,225,657,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1862,246,1561,55,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,natematpl,"Jun 6, 2025 · 4:54 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu
natemat.pl/609896,trzaskowsk…",2,2,0,0,https://nitter.net/natematpl/status/1931031941958005047#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",551,113,429,9,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,FremdenlegionPL,"Jun 6, 2025 · 2:44 PM UTC","Mimo, że mam pana za dupka i narcyza to pierwszy raz zachował się Pan godnie. W kwestii wyborów - Pana wyborcy powinni brać z Pana przykład i zrozumieć, że przegraliście 🙃",19,6,13,0,https://nitter.net/FremdenlegionPL/status/1930999309635371448#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1716,699,973,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",11,6,5,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,The_Krzysztof,"Jun 6, 2025 · 9:59 PM UTC","Myślę że lada chwila Trzaskowski zbada się na dragi. Zbada się, prawda?",0,0,0,0,https://nitter.net/The_Krzysztof/status/1931108722522402885#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",93,5,88,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,KaczorVsTusk,"Jun 6, 2025 · 9:59 PM UTC",Trzaskowski wygrał zagranicą. Tam przybyło 200 tys. uprawnionych miedzy pierwszą a drugą turą. #SilniRazem #PrzeliczmyGlosy,0,0,0,0,https://nitter.net/KaczorVsTusk/status/1931108709096460498#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",967,227,710,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,anyonghaseyo32,"Jun 6, 2025 · 9:59 PM UTC",Z Polski czy z Niemiec ?,0,0,0,0,https://nitter.net/anyonghaseyo32/status/1931108669955199379#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",563,89,468,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",11,6,5,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",299,41,243,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1616,39,1548,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Wisniowyy,"Jun 6, 2025 · 9:58 PM UTC","Obelgi w stronę Nawrockiego wypracował wam Tusk , TVN , TVP i inne media które szerzą propagandę .... Widziałaś dowody , żeby kogoś pomawiać ? Kłamcą to jedynie jest Tusk i Trzaskowski a to są słowa potwierdzone ... W sumie to nawet szkoda pisać bo i tak mózgi wyprane macie",0,0,0,0,https://nitter.net/Wisniowyy/status/1931108532063256617#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",630,81,537,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",573,96,430,47,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Viola4616038318,"Jun 5, 2025 · 4:36 PM UTC","Jako obywatelka Polskiw swoim imieniu i imieniu moich bliskich, którzy oddali głos na demokratycznego kandydata @trzaskowski_ żądam od @PanstwKomWyb o ponowne przeliczenie głosów ponieważ mam wiele wątpliwości co do ich liczenia‼️Służby @TomaszSiemoniak powinny też sie tym zająć",40,1,38,1,https://nitter.net/Viola4616038318/status/1930664935932985693#m
#trzaskowski,czardam,"Jun 6, 2025 · 1:25 PM UTC","Cieszy mnie, że Pan szanuje wynik wyborów i nie podważa demokratycznej woli większości Polaków.

Jednocześnie prośba o zaapelowanie do członków @Platforma_org, aby nie podważali wyborów i aby nie niszczyli naszego Państwa. 

Pozdrawiam i wszystkiego dobrego Panie Rafale",52,15,37,0,https://nitter.net/czardam/status/1930979427069944209#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",208,34,174,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1847,425,1382,40,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",344,125,196,23,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,DanutaWioletta,"Jun 5, 2025 · 7:23 PM UTC",Zgłoszone przez wielu agitacja RepubliaTV przez cały dzień. Kolejne aplikacja i ulotki w kościele. Wielu księży. Mechanizm pisze ksiądz rozpowszechniają posłowie i prawicowe media. Robią zasięgi i trollami i botami w komentarzach atakują i zmieniają algorytmy wyświetleń !,2,0,2,0,https://nitter.net/DanutaWioletta/status/1930707179570339851#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",0,0,0,0,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",215,164,49,2,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",299,41,243,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",84,16,67,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",631,81,538,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",902,225,657,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1862,246,1561,55,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,natematpl,"Jun 6, 2025 · 4:54 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu
natemat.pl/609896,trzaskowsk…",2,2,0,0,https://nitter.net/natematpl/status/1931031941958005047#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",551,113,429,9,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,FremdenlegionPL,"Jun 6, 2025 · 2:44 PM UTC","Mimo, że mam pana za dupka i narcyza to pierwszy raz zachował się Pan godnie. W kwestii wyborów - Pana wyborcy powinni brać z Pana przykład i zrozumieć, że przegraliście 🙃",19,6,13,0,https://nitter.net/FremdenlegionPL/status/1930999309635371448#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1716,699,973,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",11,6,5,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,The_Krzysztof,"Jun 6, 2025 · 9:59 PM UTC","Myślę że lada chwila Trzaskowski zbada się na dragi. Zbada się, prawda?",0,0,0,0,https://nitter.net/The_Krzysztof/status/1931108722522402885#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",902,225,657,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",93,5,88,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,KaczorVsTusk,"Jun 6, 2025 · 9:59 PM UTC",Trzaskowski wygrał zagranicą. Tam przybyło 200 tys. uprawnionych miedzy pierwszą a drugą turą. #SilniRazem #PrzeliczmyGlosy,0,0,0,0,https://nitter.net/KaczorVsTusk/status/1931108709096460498#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",967,227,710,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,anyonghaseyo32,"Jun 6, 2025 · 9:59 PM UTC",Z Polski czy z Niemiec ?,0,0,0,0,https://nitter.net/anyonghaseyo32/status/1931108669955199379#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",563,89,468,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",11,6,5,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",299,41,243,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1616,39,1548,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Wisniowyy,"Jun 6, 2025 · 9:58 PM UTC","Obelgi w stronę Nawrockiego wypracował wam Tusk , TVN , TVP i inne media które szerzą propagandę .... Widziałaś dowody , żeby kogoś pomawiać ? Kłamcą to jedynie jest Tusk i Trzaskowski a to są słowa potwierdzone ... W sumie to nawet szkoda pisać bo i tak mózgi wyprane macie",0,0,0,0,https://nitter.net/Wisniowyy/status/1931108532063256617#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",631,81,538,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",573,96,430,47,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Viola4616038318,"Jun 5, 2025 · 4:36 PM UTC","Jako obywatelka Polskiw swoim imieniu i imieniu moich bliskich, którzy oddali głos na demokratycznego kandydata @trzaskowski_ żądam od @PanstwKomWyb o ponowne przeliczenie głosów ponieważ mam wiele wątpliwości co do ich liczenia‼️Służby @TomaszSiemoniak powinny też sie tym zająć",40,1,38,1,https://nitter.net/Viola4616038318/status/1930664935932985693#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",237,30,200,7,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,uwagaPiS,"Jun 6, 2025 · 10:00 PM UTC","Nawrocki różnicą 80 do 20 i więcej wygrał łącznie w aż 307 gminach.

Trzaskowski? W ANI JEDNEJ.",0,0,0,0,https://nitter.net/uwagaPiS/status/1931108948893217071#m
#trzaskowski,niewyspany777,"Jun 6, 2025 · 5:22 PM UTC",Podobny przypadek,2,1,1,0,https://nitter.net/niewyspany777/status/1931038928271823163#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",208,34,174,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1847,425,1382,40,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",344,125,196,23,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,DanutaWioletta,"Jun 5, 2025 · 7:23 PM UTC",Zgłoszone przez wielu agitacja RepubliaTV przez cały dzień. Kolejne aplikacja i ulotki w kościele. Wielu księży. Mechanizm pisze ksiądz rozpowszechniają posłowie i prawicowe media. Robią zasięgi i trollami i botami w komentarzach atakują i zmieniają algorytmy wyświetleń !,2,0,2,0,https://nitter.net/DanutaWioletta/status/1930707179570339851#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",0,0,0,0,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",215,164,49,2,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",299,41,243,15,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",84,16,67,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",631,81,538,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",902,225,657,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1862,246,1561,55,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,natematpl,"Jun 6, 2025 · 4:54 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu
natemat.pl/609896,trzaskowsk…",2,2,0,0,https://nitter.net/natematpl/status/1931031941958005047#m
