hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,222,88,132,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,Ten_Psycholog,"Jun 5, 2025 · 2:38 PM UTC","Ja polityki polskiej już nie komentuję. Zostawię tylko małe spostrzeżenie: 

Narracja sfałszowanych wyborów jest bardzo niebezpieczna. Dużo krzyku już jest ale jeśli nic z tego nie wyjdzie, to niestety będzie to wykorzystane do kompletnego ośmieszenia w oczach młodych wyborców i nie tylko. Nie ma żadnego znaczenia czy warto walczyć o prawdę, jeśli nie potrafisz tej walki umiejętnie sprzedać. Nie obrażajcie się na rzeczywistość - tak jest i już. 

To się może udać ale TYLKO jeśli będzie dobrze poprowadzona narracja w sieci teraz oraz kiedy będzie po wszystkiemu i wyniki wyborów okażą się np. ważne. Bo te same konta, które zapewniły „wynik” Nawrockiemu, teraz stworzą (może już to robią) spin o panice, nieudolności etc. 

Walka w słusznej sprawie to dzisiaj za mało. 

Niemniej jednak jestem za jak najszybszym ponownym przeliczeniem wszystkich głosów. Dla zasady i dla pewności. Jednocześnie należy usprawnić i zmienić proces liczenia głosów. Jeśli jest tak wiele kontrowersji, to znaczy, że trzeba dokonać zmian.",291,108,171,12,https://nitter.net/Ten_Psycholog/status/1930635288562241638#m
#trzaskowski,Krzyszt65555928,"Jun 6, 2025 · 5:29 AM UTC",Czego bał się Trzaskowski odmawiając zrobienia testu na obecność narkotyków?,0,0,0,0,https://nitter.net/Krzyszt65555928/status/1930859561520353561#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",502,86,412,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,AnneS23004791,"Jun 6, 2025 · 5:29 AM UTC","Idąc tym tokiem myślenia, jak to się stało, że Nawrocki i Trzaskowski przeszli do II tury? Ludzie 🤣",0,0,0,0,https://nitter.net/AnneS23004791/status/1930859558034948420#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1654,511,1105,38,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,KoneserUnii,"Jun 5, 2025 · 12:00 PM UTC","❗️PILNE❗️
Wszyscy uznali wynik wyborów od Przywódców w USA po Australię i Niemcy.
Uznali wynik wyborów Tusk i Trzaskowski. 
Nie uznają największa szuria Silni Razem próbując scalić beton żeby znów grać na Anty Pisowskim przekazie. 
Znowu przegrają - Przegrywy.",301,72,228,1,https://nitter.net/KoneserUnii/status/1930595479185744328#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",0,0,0,0,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",709,93,586,30,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,CDzwoni,"Jun 5, 2025 · 7:16 PM UTC","Znowu Tusk ogłosi, że Trzaskowski wygrał wybory.",52,15,36,1,https://nitter.net/CDzwoni/status/1930705345602875775#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",526,4,519,3,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,RepublikaTV,"Jun 5, 2025 · 7:47 PM UTC","Cieszyński: Trzaskowski dał zarobić kolesiom z PO 200 tysięcy

#włączprawdę #TVRepublika 

tvrepublika.pl/Polska/Cieszy…",8,0,7,1,https://nitter.net/RepublikaTV/status/1930713073465401656#m
#trzaskowski,ilar1958,"Jun 6, 2025 · 5:14 AM UTC",Panie Radku?! A co z Pana zawiadomieniami w sprawie nielegalnego finansowani kampanii Dudy w 2020 roku i PiS w latach  2019 i 2023? Są już jakieś rozstrzygnięcia?,2,0,2,0,https://nitter.net/ilar1958/status/1930855761632006602#m
#trzaskowski,DudePhd,"Jun 6, 2025 · 5:29 AM UTC",A że nie dorośli do dupokracji to już było?,0,0,0,0,https://nitter.net/DudePhd/status/1930859499155296731#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",632,134,490,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",618,110,499,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,mattinovak,"Jun 6, 2025 · 5:29 AM UTC",Nie nagle. Rozumiesz co to exit poll a late poll? Chyba nie masz pojęcia.,0,0,0,0,https://nitter.net/mattinovak/status/1930859480075346406#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",236,73,161,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,CReszczynska,"Jun 6, 2025 · 5:27 AM UTC","Czy była już jakaś konferencja na temat sfałszowanych wyborów?
... bo nie widziałam, nie słyszałam.....

@donaldtusk 
@trzaskowski_ 
@WiolaPaprocka",1,0,1,0,https://nitter.net/CReszczynska/status/1930859140865261927#m
#trzaskowski,EWartosci,"Jun 6, 2025 · 5:29 AM UTC","O to są pretensje do sztabu Trzaskowskiego i Wioli.
Nie dali komunikacji który numer zaznaczyć.
Lemingi wróciły.",0,0,0,0,https://nitter.net/EWartosci/status/1930859452833391076#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",668,51,593,24,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",101,5,95,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,serpens65,"Jun 6, 2025 · 5:28 AM UTC","A bierzecie pod uwagę, że Trzaskowski przed 2-ą turą mógł nie tylko nie przekonać ale nawet zniechęcić do siebie wyborców co w efekcie dało taki wynik? Niemożliwe?",0,0,0,0,https://nitter.net/serpens65/status/1930859433019523143#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",167,15,152,0,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3458,2628,765,65,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,kkowalskikbk,"Jun 5, 2025 · 9:47 PM UTC","Gdyby Trzaskowski miał taką przeszłość jak Nowogrodzki i wygrał, to wiesz, co robiłyby pisiurki? Przez 5 lat lecieliby przekazem o ćpunie, alfonsie, dziwkarzu, oszuście, który okradł starca, zadymiarzu i gangsterze.
Dzień w dzień, 24 h, we wszystkich socialach.
Bez litości.",1,0,1,0,https://nitter.net/kkowalskikbk/status/1930743407514984772#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",126,7,118,1,https://nitter.net/Justa_poz/status/1930653312161923395#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",552,97,436,19,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1399,188,1166,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,m_szylar,"Jun 6, 2025 · 5:28 AM UTC",Trzaskowski i  Sikorski również byli. Też są zerami Ziobry?,0,0,0,0,https://nitter.net/m_szylar/status/1930859392783565008#m
#trzaskowski,DanutaWiniarska,"Jun 6, 2025 · 5:28 AM UTC","Łatwo wspierać niemieckie spółki pieniędzmi polskiego podatnika  czy może  ze swojej kasy? Polska będzie szczęśliwa ,bo gdyby Pana Naród wybrał to cała Polska by płaciła za takie fanaberie ,no cóż nie w każdym bije polskie serce 🤬",0,0,0,0,https://nitter.net/DanutaWiniarska/status/1930859385539993789#m
#trzaskowski,i_me0w,"Jun 6, 2025 · 5:28 AM UTC","Znam członkinię tej OKW. Nie było jej co prawda przy liczeniu głosów i spisywaniu protokołu, ale ten wynik jest wynikiem błędu ze strony przewodniczącego, ponieważ przy spisywaniu protokołu pomylił rubryki. I wynik powinien być na odwrót. 1100 trzaskowski, 500 nawrocki.",0,0,0,0,https://nitter.net/i_me0w/status/1930859381303705880#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",302,132,159,11,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",853,68,762,23,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",323,47,267,9,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,WolnoscO,"Jun 5, 2025 · 5:36 PM UTC","Trzaskowski i KO ośmiesza się w wieczór wyborczy

Za powód porażki politycy KO (np. Schetyna) podają agresywną kampanię PiSu i słaby wynik Hołowni

Sztab zamiast przyznać, że w kampanii dał dupy, to rusza z narracją, że wybory zostały sfałszowane

I ktoś myśli, że KO jeszcze kiedyś z takimi politykami wygra wybory🤦🏼‍♂️",65,18,47,0,https://nitter.net/WolnoscO/status/1930680137395196003#m
#trzaskowski,Firarafaa,"Jun 5, 2025 · 11:30 AM UTC",Jprdl 🤣🤣🤣 to naprawdę jest poniżej poziomu nawet Silnych Razem.,30,16,13,1,https://nitter.net/Firarafaa/status/1930588094622728484#m
#trzaskowski,Daria65578032,"Jun 4, 2025 · 11:55 PM UTC","Hej, @pisorgpl, skręciliście te wybory, kacze ciule, prawda? Nie wierzę, że to pojedynczy przypadek,tak samo jak rzekoma pomyłka komisji, przy wypełnianiu protokołu,gdzie ponad tysiąc głosów zdobył @trzaskowski_, a wpisano je sutenerowi, który tam przegrał",1033,515,501,17,https://nitter.net/Daria65578032/status/1930413134973452447#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",44,6,38,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,realmamodymacz,"Jun 6, 2025 · 5:29 AM UTC","Prosty trend „byle nie trzaskowski” B) Boli, ma
bolec!!!",0,0,0,0,https://nitter.net/realmamodymacz/status/1930859612124623102#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",197,5,191,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,S_Sienkiewicz,"Jun 6, 2025 · 5:29 AM UTC","SS 🇵🇱💪
@S_Sienkiewicz
9s
Replying to @damiani_28 @trzaskowski_
GIF",0,0,0,0,https://nitter.net/S_Sienkiewicz/status/1930859606349107679#m
#trzaskowski,Woz_Piotr,"Jun 6, 2025 · 5:29 AM UTC","Moim zdaniem taka nadgorliwość dziennikarzy jest gorsza , niż  oficjalne zatrudnienie w mediach funkcjonariuszy partyjnych.",0,0,0,0,https://nitter.net/Woz_Piotr/status/1930859581539770605#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",774,103,660,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,Ten_Psycholog,"Jun 5, 2025 · 2:38 PM UTC","Ja polityki polskiej już nie komentuję. Zostawię tylko małe spostrzeżenie: 

Narracja sfałszowanych wyborów jest bardzo niebezpieczna. Dużo krzyku już jest ale jeśli nic z tego nie wyjdzie, to niestety będzie to wykorzystane do kompletnego ośmieszenia w oczach młodych wyborców i nie tylko. Nie ma żadnego znaczenia czy warto walczyć o prawdę, jeśli nie potrafisz tej walki umiejętnie sprzedać. Nie obrażajcie się na rzeczywistość - tak jest i już. 

To się może udać ale TYLKO jeśli będzie dobrze poprowadzona narracja w sieci teraz oraz kiedy będzie po wszystkiemu i wyniki wyborów okażą się np. ważne. Bo te same konta, które zapewniły „wynik” Nawrockiemu, teraz stworzą (może już to robią) spin o panice, nieudolności etc. 

Walka w słusznej sprawie to dzisiaj za mało. 

Niemniej jednak jestem za jak najszybszym ponownym przeliczeniem wszystkich głosów. Dla zasady i dla pewności. Jednocześnie należy usprawnić i zmienić proces liczenia głosów. Jeśli jest tak wiele kontrowersji, to znaczy, że trzeba dokonać zmian.",291,108,171,12,https://nitter.net/Ten_Psycholog/status/1930635288562241638#m
#trzaskowski,Krzyszt65555928,"Jun 6, 2025 · 5:29 AM UTC",Czego bał się Trzaskowski odmawiając zrobienia testu na obecność narkotyków?,0,0,0,0,https://nitter.net/Krzyszt65555928/status/1930859561520353561#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",502,86,412,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,AnneS23004791,"Jun 6, 2025 · 5:29 AM UTC","Idąc tym tokiem myślenia, jak to się stało, że Nawrocki i Trzaskowski przeszli do II tury? Ludzie 🤣",0,0,0,0,https://nitter.net/AnneS23004791/status/1930859558034948420#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1654,511,1105,38,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,KoneserUnii,"Jun 5, 2025 · 12:00 PM UTC","❗️PILNE❗️
Wszyscy uznali wynik wyborów od Przywódców w USA po Australię i Niemcy.
Uznali wynik wyborów Tusk i Trzaskowski. 
Nie uznają największa szuria Silni Razem próbując scalić beton żeby znów grać na Anty Pisowskim przekazie. 
Znowu przegrają - Przegrywy.",301,72,228,1,https://nitter.net/KoneserUnii/status/1930595479185744328#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",0,0,0,0,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",709,93,586,30,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,CDzwoni,"Jun 5, 2025 · 7:16 PM UTC","Znowu Tusk ogłosi, że Trzaskowski wygrał wybory.",52,15,36,1,https://nitter.net/CDzwoni/status/1930705345602875775#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",526,4,519,3,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,RepublikaTV,"Jun 5, 2025 · 7:47 PM UTC","Cieszyński: Trzaskowski dał zarobić kolesiom z PO 200 tysięcy

#włączprawdę #TVRepublika 

tvrepublika.pl/Polska/Cieszy…",8,0,7,1,https://nitter.net/RepublikaTV/status/1930713073465401656#m
#trzaskowski,ilar1958,"Jun 6, 2025 · 5:14 AM UTC",Panie Radku?! A co z Pana zawiadomieniami w sprawie nielegalnego finansowani kampanii Dudy w 2020 roku i PiS w latach  2019 i 2023? Są już jakieś rozstrzygnięcia?,2,0,2,0,https://nitter.net/ilar1958/status/1930855761632006602#m
#trzaskowski,DudePhd,"Jun 6, 2025 · 5:29 AM UTC",A że nie dorośli do dupokracji to już było?,0,0,0,0,https://nitter.net/DudePhd/status/1930859499155296731#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",632,134,490,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",618,110,499,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,mattinovak,"Jun 6, 2025 · 5:29 AM UTC",Nie nagle. Rozumiesz co to exit poll a late poll? Chyba nie masz pojęcia.,0,0,0,0,https://nitter.net/mattinovak/status/1930859480075346406#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",236,73,161,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,CReszczynska,"Jun 6, 2025 · 5:27 AM UTC","Czy była już jakaś konferencja na temat sfałszowanych wyborów?
... bo nie widziałam, nie słyszałam.....

@donaldtusk 
@trzaskowski_ 
@WiolaPaprocka",1,0,1,0,https://nitter.net/CReszczynska/status/1930859140865261927#m
#trzaskowski,EWartosci,"Jun 6, 2025 · 5:29 AM UTC","O to są pretensje do sztabu Trzaskowskiego i Wioli.
Nie dali komunikacji który numer zaznaczyć.
Lemingi wróciły.",0,0,0,0,https://nitter.net/EWartosci/status/1930859452833391076#m
