hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",605,40,562,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,MietekLegia,"Jun 8, 2025 · 11:47 AM UTC","To się czyta jak informacje z 20lecia międzywojennego, Stolica kraju chwali się tramwajami nie jest moze ze 100 lat za późno?",0,0,0,0,https://nitter.net/MietekLegia/status/1931679546144694322#m
#trzaskowski,czardam,"Jun 8, 2025 · 11:47 AM UTC",Takie przypadki są co wybory - nie ma jak na razie systemu idealnego,0,0,0,0,https://nitter.net/czardam/status/1931679474086445464#m
#trzaskowski,Seweryn_t_w,"Jun 8, 2025 · 11:47 AM UTC","To zwykłe szaleństwo czy już obłęd?
secure.avaaz.org/community_p…",0,0,0,0,https://nitter.net/Seweryn_t_w/status/1931679438233612384#m
#trzaskowski,KawaKrzysiek,"Jun 8, 2025 · 11:47 AM UTC",A Tusk z Trzaskowski i Urszula von Der Leyen to usankcjonowali 🤭,0,0,0,0,https://nitter.net/KawaKrzysiek/status/1931679433728950606#m
#trzaskowski,olej3333,"Jun 7, 2025 · 7:18 PM UTC","Jeden przypadek i cchrystianofobia, to masz odpowiedź dlaczego Polaków nazywają antysemitami, jeden Polak obraził Żyda, więc idąc twoim tokiem myślenia, wszyscy Polacy to antysemici. Brawo",3,2,1,0,https://nitter.net/olej3333/status/1931430489329635414#m
#trzaskowski,DyM_czan,"Jun 8, 2025 · 11:46 AM UTC",Jedyne trolle jakie widać w internecie to te z dopiskiem #TRZASKOWSKI.,0,0,0,0,https://nitter.net/DyM_czan/status/1931679342158807195#m
#trzaskowski,EwaCiesielska0,"Jun 8, 2025 · 11:46 AM UTC","@R_A_Ziemkiewicz Bardzo się Pan myli w opinii,że PO to taka kontynuacja UD,UW...O ile Trzaskowski czułby się tam na miejscu,to Donald Tusk jest postacią z innej bańki. Sądzę,że łatwiej by było Przewodniczącemu PO zrozumieć Nawrockiego niż Mazowieckiego.O typ osobowości mi chodzi!",0,0,0,0,https://nitter.net/EwaCiesielska0/status/1931679323632656411#m
#trzaskowski,NibySwiatelko,"Jun 8, 2025 · 11:19 AM UTC","Bredzisz jak zwykle. Gdyby w Polsce była chrystianofobia to by wszystkie krzyże były niszczone. To jest pojedynczy przypadek, zwykły akt chuligański i tyle 😏😏😏",1,0,1,0,https://nitter.net/NibySwiatelko/status/1931672473453428874#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,270,33,231,6,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,pizgajwiadro,"Jun 8, 2025 · 11:46 AM UTC",To jest elita 🤣,0,0,0,0,https://nitter.net/pizgajwiadro/status/1931679271426126077#m
#trzaskowski,i_inga30,"Jun 8, 2025 · 11:46 AM UTC","Czyli Trzaskowski przegrał bo nie trudnił się stręczeniem kobiet , nie brał udziału w ustawkach kibolski h , nie zażywał substancji uzależniających na wizji ???",0,0,0,0,https://nitter.net/i_inga30/status/1931679257412936058#m
#trzaskowski,mar_prze,"Jun 8, 2025 · 2:56 AM UTC",Darek sprofanował symbol swojego zacofania. Darek wrzucił foto ze swojej profanacji. Darek teraz mówi o chrystianofobii. Darek gra na najniższych strunach emocjonalnych społeczeństwa. Darek wykreował spin dot córki Nawrockiego. Darek powinien być izolowany od społeczeństwa.,2,0,2,0,https://nitter.net/mar_prze/status/1931545904416174463#m
#trzaskowski,RadosawWojciec6,"Jun 8, 2025 · 11:46 AM UTC",Co tam robi @ARomasze po lewicy Seneszyn?🤔😜🤣🤣🤣🤣,0,0,0,0,https://nitter.net/RadosawWojciec6/status/1931679230699389198#m
#trzaskowski,GustawRetweeted,"Jun 8, 2025 · 11:46 AM UTC",Jesteś ruskim mamlasem przenicowaym przez Putina. Tak samo jak Trzaskowski.,0,0,0,0,https://nitter.net/GustawRetweeted/status/1931679160046334033#m
#trzaskowski,Renata512339531,"Jun 8, 2025 · 11:23 AM UTC","Mieszkamy w miejscu, w którym zawsze zwyciężał PiS, a ludzie daliby się pokroić za Kaczyńskiego i kościół.
W naszej komisji wygrał Trzaskowski! Dlatego nie wierzę w to, że te wybory nie zostały sfałszowane.
I nie uwierzę w zwycięstwo gagnusa jeżeli nie zostaną przeliczone głosy!",21,3,18,0,https://nitter.net/Renata512339531/status/1931673317770985932#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",94,4,88,2,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,arnoldhinh83051,"Jun 8, 2025 · 11:45 AM UTC","A to fakt z tym wice xd Przecież Trzaskowski nigdy się nie krył z bycie platformersem i nie robił głupich spinów o byciu ""kandydatem obywatelskim"".
Co do editu - słaby.",1,1,0,0,https://nitter.net/arnoldhinh83051/status/1931679056694509881#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",301,41,257,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",469,89,374,6,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,legiakrk,"Jun 8, 2025 · 11:45 AM UTC",Szczekać dalej,0,0,0,0,https://nitter.net/legiakrk/status/1931678983004803190#m
#trzaskowski,Lukasz280382,"Jun 8, 2025 · 11:49 AM UTC",I weryfikację zaświadczeń.,0,0,0,0,https://nitter.net/Lukasz280382/status/1931679970889240836#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",94,4,88,2,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",962,248,687,27,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",76,3,73,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",738,107,599,32,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,przemekp72,"Jun 8, 2025 · 11:48 AM UTC","A co ty cienki gościu możesz powiedzieć o wyborcach Nawrockiego,
Mieliście tak żenującego kandydata, że cała masa ludzi  zagłosowałaby na kogokolwiek byle Trzaskowski nie wygrał. Gdyby wystawić osła też miałby duże szanse 🤣🤣",0,0,0,0,https://nitter.net/przemekp72/status/1931679827016192378#m
#trzaskowski,Anad1m,"Jun 8, 2025 · 11:48 AM UTC",To wybory z 2023 też trzeba ponowić.,0,0,0,0,https://nitter.net/Anad1m/status/1931679802299167187#m
#trzaskowski,PiotreqSz,"Jun 7, 2025 · 10:18 PM UTC",Może go piorun strzelił a ty od razu tworzysz chore historie?,0,0,0,0,https://nitter.net/PiotreqSz/status/1931475865122062712#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1302,184,993,125,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,JudytaMiko,"Jun 8, 2025 · 11:48 AM UTC",I biblia pod pachą 😡,0,0,0,0,https://nitter.net/JudytaMiko/status/1931679709886111793#m
#trzaskowski,Zgrywus100,"Jun 8, 2025 · 11:48 AM UTC","Jeszcze w tym calym cyrku wyjdzie, że Trzaskowski ma o wiele mniej głosów niż ma teraz. Też głosowały osoby które nie żyją od kilku lat ?",0,0,0,0,https://nitter.net/Zgrywus100/status/1931679624347385943#m
#trzaskowski,Kaprysylosu,"Jun 8, 2025 · 11:48 AM UTC","Kilka minut po 21.00 Kaczyński powiedział, że wygrali. 
A wyniki ogłoszono, że zwyciężył Trzaskowski. 🤦",0,0,0,0,https://nitter.net/Kaprysylosu/status/1931679615589765529#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",605,40,562,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,MietekLegia,"Jun 8, 2025 · 11:47 AM UTC","To się czyta jak informacje z 20lecia międzywojennego, Stolica kraju chwali się tramwajami nie jest moze ze 100 lat za późno?",0,0,0,0,https://nitter.net/MietekLegia/status/1931679546144694322#m
#trzaskowski,czardam,"Jun 8, 2025 · 11:47 AM UTC",Takie przypadki są co wybory - nie ma jak na razie systemu idealnego,0,0,0,0,https://nitter.net/czardam/status/1931679474086445464#m
#trzaskowski,Seweryn_t_w,"Jun 8, 2025 · 11:47 AM UTC","To zwykłe szaleństwo czy już obłęd?
secure.avaaz.org/community_p…",0,0,0,0,https://nitter.net/Seweryn_t_w/status/1931679438233612384#m
#trzaskowski,KawaKrzysiek,"Jun 8, 2025 · 11:47 AM UTC",A Tusk z Trzaskowski i Urszula von Der Leyen to usankcjonowali 🤭,0,0,0,0,https://nitter.net/KawaKrzysiek/status/1931679433728950606#m
#trzaskowski,olej3333,"Jun 7, 2025 · 7:18 PM UTC","Jeden przypadek i cchrystianofobia, to masz odpowiedź dlaczego Polaków nazywają antysemitami, jeden Polak obraził Żyda, więc idąc twoim tokiem myślenia, wszyscy Polacy to antysemici. Brawo",3,2,1,0,https://nitter.net/olej3333/status/1931430489329635414#m
#trzaskowski,DyM_czan,"Jun 8, 2025 · 11:46 AM UTC",Jedyne trolle jakie widać w internecie to te z dopiskiem #TRZASKOWSKI.,0,0,0,0,https://nitter.net/DyM_czan/status/1931679342158807195#m
#trzaskowski,EwaCiesielska0,"Jun 8, 2025 · 11:46 AM UTC","@R_A_Ziemkiewicz Bardzo się Pan myli w opinii,że PO to taka kontynuacja UD,UW...O ile Trzaskowski czułby się tam na miejscu,to Donald Tusk jest postacią z innej bańki. Sądzę,że łatwiej by było Przewodniczącemu PO zrozumieć Nawrockiego niż Mazowieckiego.O typ osobowości mi chodzi!",0,0,0,0,https://nitter.net/EwaCiesielska0/status/1931679323632656411#m
#trzaskowski,NibySwiatelko,"Jun 8, 2025 · 11:19 AM UTC","Bredzisz jak zwykle. Gdyby w Polsce była chrystianofobia to by wszystkie krzyże były niszczone. To jest pojedynczy przypadek, zwykły akt chuligański i tyle 😏😏😏",1,0,1,0,https://nitter.net/NibySwiatelko/status/1931672473453428874#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,270,33,231,6,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,pizgajwiadro,"Jun 8, 2025 · 11:46 AM UTC",To jest elita 🤣,0,0,0,0,https://nitter.net/pizgajwiadro/status/1931679271426126077#m
#trzaskowski,i_inga30,"Jun 8, 2025 · 11:46 AM UTC","Czyli Trzaskowski przegrał bo nie trudnił się stręczeniem kobiet , nie brał udziału w ustawkach kibolski h , nie zażywał substancji uzależniających na wizji ???",0,0,0,0,https://nitter.net/i_inga30/status/1931679257412936058#m
#trzaskowski,mar_prze,"Jun 8, 2025 · 2:56 AM UTC",Darek sprofanował symbol swojego zacofania. Darek wrzucił foto ze swojej profanacji. Darek teraz mówi o chrystianofobii. Darek gra na najniższych strunach emocjonalnych społeczeństwa. Darek wykreował spin dot córki Nawrockiego. Darek powinien być izolowany od społeczeństwa.,2,0,2,0,https://nitter.net/mar_prze/status/1931545904416174463#m
#trzaskowski,RadosawWojciec6,"Jun 8, 2025 · 11:46 AM UTC",Co tam robi @ARomasze po lewicy Seneszyn?🤔😜🤣🤣🤣🤣,0,0,0,0,https://nitter.net/RadosawWojciec6/status/1931679230699389198#m
#trzaskowski,GustawRetweeted,"Jun 8, 2025 · 11:46 AM UTC",Jesteś ruskim mamlasem przenicowaym przez Putina. Tak samo jak Trzaskowski.,0,0,0,0,https://nitter.net/GustawRetweeted/status/1931679160046334033#m
#trzaskowski,Renata512339531,"Jun 8, 2025 · 11:23 AM UTC","Mieszkamy w miejscu, w którym zawsze zwyciężał PiS, a ludzie daliby się pokroić za Kaczyńskiego i kościół.
W naszej komisji wygrał Trzaskowski! Dlatego nie wierzę w to, że te wybory nie zostały sfałszowane.
I nie uwierzę w zwycięstwo gagnusa jeżeli nie zostaną przeliczone głosy!",21,3,18,0,https://nitter.net/Renata512339531/status/1931673317770985932#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",94,4,88,2,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,arnoldhinh83051,"Jun 8, 2025 · 11:45 AM UTC","A to fakt z tym wice xd Przecież Trzaskowski nigdy się nie krył z bycie platformersem i nie robił głupich spinów o byciu ""kandydatem obywatelskim"".
Co do editu - słaby.",1,1,0,0,https://nitter.net/arnoldhinh83051/status/1931679056694509881#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",301,41,257,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",469,89,374,6,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,tomektheagent,"Jun 7, 2025 · 10:23 PM UTC","Ty głupi bucu. Przez Polske południową w czwartek przetoczyły się nawałnice. Pół małopolski i śląska ma zniszczone pola i domy, a co dopiero jakieś krzyże w polu
 Przeciez to jest jawne kłamstwo, juz nawet nie manipulacja",3,3,0,0,https://nitter.net/tomektheagent/status/1931477251612156105#m
#trzaskowski,Renata512339531,"Jun 8, 2025 · 11:23 AM UTC","Mieszkamy w miejscu, w którym zawsze zwyciężał PiS, a ludzie daliby się pokroić za Kaczyńskiego i kościół.
W naszej komisji wygrał Trzaskowski! Dlatego nie wierzę w to, że te wybory nie zostały sfałszowane.
I nie uwierzę w zwycięstwo gagnusa jeżeli nie zostaną przeliczone głosy!",22,3,19,0,https://nitter.net/Renata512339531/status/1931673317770985932#m
#trzaskowski,AteistaPrawicy,"Jun 8, 2025 · 11:50 AM UTC","Co w tym bezczelnego i złowieszczego? Przy tym zapominasz, że Trzaskowski ogłosił wygraną po badaniu zasadowym. Już nie pisząc, jak zachowywała i komentowała cała ekipa, którzy czuli się na tej podstawie wygraną. Jesteś nieobiektywny.",0,0,0,0,https://nitter.net/AteistaPrawicy/status/1931680132516688329#m
#trzaskowski,Lukasz280382,"Jun 8, 2025 · 11:49 AM UTC",I weryfikację zaświadczeń.,0,0,0,0,https://nitter.net/Lukasz280382/status/1931679970889240836#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",94,4,88,2,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",962,248,687,27,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",76,3,73,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",738,107,599,32,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,przemekp72,"Jun 8, 2025 · 11:48 AM UTC","A co ty cienki gościu możesz powiedzieć o wyborcach Nawrockiego,
Mieliście tak żenującego kandydata, że cała masa ludzi  zagłosowałaby na kogokolwiek byle Trzaskowski nie wygrał. Gdyby wystawić osła też miałby duże szanse 🤣🤣",0,0,0,0,https://nitter.net/przemekp72/status/1931679827016192378#m
#trzaskowski,Anad1m,"Jun 8, 2025 · 11:48 AM UTC",To wybory z 2023 też trzeba ponowić.,0,0,0,0,https://nitter.net/Anad1m/status/1931679802299167187#m
#trzaskowski,PiotreqSz,"Jun 7, 2025 · 10:18 PM UTC",Może go piorun strzelił a ty od razu tworzysz chore historie?,0,0,0,0,https://nitter.net/PiotreqSz/status/1931475865122062712#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1302,184,993,125,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,JudytaMiko,"Jun 8, 2025 · 11:48 AM UTC",I biblia pod pachą 😡,0,0,0,0,https://nitter.net/JudytaMiko/status/1931679709886111793#m
#trzaskowski,Zgrywus100,"Jun 8, 2025 · 11:48 AM UTC","Jeszcze w tym calym cyrku wyjdzie, że Trzaskowski ma o wiele mniej głosów niż ma teraz. Też głosowały osoby które nie żyją od kilku lat ?",0,0,0,0,https://nitter.net/Zgrywus100/status/1931679624347385943#m
#trzaskowski,Kaprysylosu,"Jun 8, 2025 · 11:48 AM UTC","Kilka minut po 21.00 Kaczyński powiedział, że wygrali. 
A wyniki ogłoszono, że zwyciężył Trzaskowski. 🤦",0,0,0,0,https://nitter.net/Kaprysylosu/status/1931679615589765529#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",605,40,562,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,MietekLegia,"Jun 8, 2025 · 11:47 AM UTC","To się czyta jak informacje z 20lecia międzywojennego, Stolica kraju chwali się tramwajami nie jest moze ze 100 lat za późno?",0,0,0,0,https://nitter.net/MietekLegia/status/1931679546144694322#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",94,4,88,2,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,czardam,"Jun 8, 2025 · 11:47 AM UTC",Takie przypadki są co wybory - nie ma jak na razie systemu idealnego,0,0,0,0,https://nitter.net/czardam/status/1931679474086445464#m
#trzaskowski,Seweryn_t_w,"Jun 8, 2025 · 11:47 AM UTC","To zwykłe szaleństwo czy już obłęd?
secure.avaaz.org/community_p…",0,0,0,0,https://nitter.net/Seweryn_t_w/status/1931679438233612384#m
#trzaskowski,KawaKrzysiek,"Jun 8, 2025 · 11:47 AM UTC",A Tusk z Trzaskowski i Urszula von Der Leyen to usankcjonowali 🤭,0,0,0,0,https://nitter.net/KawaKrzysiek/status/1931679433728950606#m
#trzaskowski,olej3333,"Jun 7, 2025 · 7:18 PM UTC","Jeden przypadek i cchrystianofobia, to masz odpowiedź dlaczego Polaków nazywają antysemitami, jeden Polak obraził Żyda, więc idąc twoim tokiem myślenia, wszyscy Polacy to antysemici. Brawo",3,2,1,0,https://nitter.net/olej3333/status/1931430489329635414#m
#trzaskowski,DyM_czan,"Jun 8, 2025 · 11:46 AM UTC",Jedyne trolle jakie widać w internecie to te z dopiskiem #TRZASKOWSKI.,0,0,0,0,https://nitter.net/DyM_czan/status/1931679342158807195#m
#trzaskowski,EwaCiesielska0,"Jun 8, 2025 · 11:46 AM UTC","@R_A_Ziemkiewicz Bardzo się Pan myli w opinii,że PO to taka kontynuacja UD,UW...O ile Trzaskowski czułby się tam na miejscu,to Donald Tusk jest postacią z innej bańki. Sądzę,że łatwiej by było Przewodniczącemu PO zrozumieć Nawrockiego niż Mazowieckiego.O typ osobowości mi chodzi!",0,0,0,0,https://nitter.net/EwaCiesielska0/status/1931679323632656411#m
#trzaskowski,NibySwiatelko,"Jun 8, 2025 · 11:19 AM UTC","Bredzisz jak zwykle. Gdyby w Polsce była chrystianofobia to by wszystkie krzyże były niszczone. To jest pojedynczy przypadek, zwykły akt chuligański i tyle 😏😏😏",1,0,1,0,https://nitter.net/NibySwiatelko/status/1931672473453428874#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,270,33,231,6,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,pizgajwiadro,"Jun 8, 2025 · 11:46 AM UTC",To jest elita 🤣,0,0,0,0,https://nitter.net/pizgajwiadro/status/1931679271426126077#m
#trzaskowski,i_inga30,"Jun 8, 2025 · 11:46 AM UTC","Czyli Trzaskowski przegrał bo nie trudnił się stręczeniem kobiet , nie brał udziału w ustawkach kibolski h , nie zażywał substancji uzależniających na wizji ???",0,0,0,0,https://nitter.net/i_inga30/status/1931679257412936058#m
#trzaskowski,mar_prze,"Jun 8, 2025 · 2:56 AM UTC",Darek sprofanował symbol swojego zacofania. Darek wrzucił foto ze swojej profanacji. Darek teraz mówi o chrystianofobii. Darek gra na najniższych strunach emocjonalnych społeczeństwa. Darek wykreował spin dot córki Nawrockiego. Darek powinien być izolowany od społeczeństwa.,2,0,2,0,https://nitter.net/mar_prze/status/1931545904416174463#m
