hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,POLAND_notPolin,"Jun 5, 2025 · 4:48 PM UTC","Pytacie kim jest Karol Nawrocki?  Odpowiedź jest jedna,  prawdziwy polski patriota, nie jak zdrajcy pokroju Bula, Dudy, sługusy obcych państw, którzy jak szmatą, wycierali o podłogę polski honor!😤😡
Posłuchajcie, rok 2015...",53,3,48,2,https://nitter.net/POLAND_notPolin/status/1930668169242247251#m
#trzaskowski,ZerefMag,"Jun 6, 2025 · 6:37 AM UTC","W mojej komisji nr 2137 w Wadowicach Rafal Trzaskowski miał 2137 głosów w 1 turze a w drugiej 0 natomiast Karol Nawrocki dostał kremówkę, gdzie to zgłosić ?",0,0,0,0,https://nitter.net/ZerefMag/status/1930876733940527383#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1466,193,1228,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1315,33,1255,27,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",169,44,123,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,Whiteedev,"Jun 6, 2025 · 6:37 AM UTC",Bo tak Wiesiek mówi,0,0,0,0,https://nitter.net/Whiteedev/status/1930876693096317387#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",698,149,492,57,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",101,6,94,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,damiani_28,"Jun 5, 2025 · 8:24 PM UTC","Wygląda na to, że jednak prezydent @trzaskowski_ ✌️
#PRZELICZAMY",202,133,67,2,https://nitter.net/damiani_28/status/1930722456731287614#m
#trzaskowski,Ending74,"Jun 6, 2025 · 6:39 AM UTC","Jesteście po prostu mięsem wyborczym swoich idoli z KO, którzy doskonale wiedzą że Trzaskowski przegrał i używają was do rozkręcenia emocji w Polsce. Nie wiem co chcą osiągnąċ ale jeśli dojdzie do czegoś złego to bierzecie to na swoje sumienia",0,0,0,0,https://nitter.net/Ending74/status/1930877088564650043#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",170,44,124,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",121,29,90,2,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,PrawoTurystyka,"Jun 6, 2025 · 6:39 AM UTC",i turystyki,0,0,0,0,https://nitter.net/PrawoTurystyka/status/1930877076992631034#m
#trzaskowski,bartekziaja95,"Jun 4, 2025 · 11:43 AM UTC","Takie wyborcze cuda w #Krakow‼️

W Obwodowej Komisji Wyborczej nr 95 @trzaskowski_ w drugiej turze miał 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło ponad pięciokrotnie.
Najprawdopodobniej doszło do błędu przy wypełnianiu protokołu.
@RadioKrakow",1341,397,827,117,https://nitter.net/bartekziaja95/status/1930228820101009576#m
#trzaskowski,TomaszPustelni2,"Jun 6, 2025 · 6:39 AM UTC","Już w listopadzie, Rafał Trzaskowski powiedział prawdę o planach na kampanię. W sprawach realizacji obietnic łgał jak to on, lecz w sprawie brudnej kampanii wygadał się😁",0,0,0,0,https://nitter.net/TomaszPustelni2/status/1930877073007989100#m
#trzaskowski,PPawlik4343,"Jun 5, 2025 · 7:11 PM UTC","Nie wiem jak Wy, ale mnie zniechęca taki stosunek PKW do wyborów. Idę głosować na Rafała, ktoś się „myli” i zalicza mój głos alfonsowi. I jeszcze słyszę, że to normalne i tak wygląda demokracja.. Serio tak wygląda demokracja???🤦🏻‍♂️",564,87,472,5,https://nitter.net/PPawlik4343/status/1930703950854132201#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",276,85,187,4,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,Sorlaw007,"Jun 6, 2025 · 6:38 AM UTC",Odpowiedź: Trzaskowski,0,0,0,0,https://nitter.net/Sorlaw007/status/1930877059091349995#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1468,608,819,41,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,bartekziaja95,"Jun 4, 2025 · 12:54 PM UTC","Według słów przewodniczącego Rady Miasta Jakuba Koska, który przekazał sprawę do UMK, członkowie komisji mieli się przyznać do błędu. Te przepływy głosów jak je zaczniemy liczyć to budzą wątpliwości w tym przypadku mówiąc delikatnie. Czekam na komentarz komisarza wyborczego.",244,29,200,15,https://nitter.net/bartekziaja95/status/1930246744622747803#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",105,10,95,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,ArturArturaz,"Jun 6, 2025 · 6:38 AM UTC",Jeszcze raz brawo👏👏,0,0,0,0,https://nitter.net/ArturArturaz/status/1930877021946626417#m
#trzaskowski,chanulek1955,"Jun 6, 2025 · 6:38 AM UTC",To były bardzo nieuczciwe wybory...nigdy sutener i alfons nie będzie moim prezydentem...👎,0,0,0,0,https://nitter.net/chanulek1955/status/1930877012010271104#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",105,10,95,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1763,537,1183,43,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,JackLaxen,"Jun 6, 2025 · 6:38 AM UTC","Piszesz to do adwokata-oszusta który wraz z Ryszardem K. wyprowadził z Polnordu ponad 70 mln zł . Nie jestem pisiorem i Nawrocki nie był moim kandydatem nr.1 , ale tym bardziej nie był nim Rafała Trzaskowski , który zmieniał poglądy już nie jak przysłowiowe rękawiczki tylko gacie",0,0,0,0,https://nitter.net/JackLaxen/status/1930876961330430260#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",650,136,506,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Ending74,"Jun 6, 2025 · 6:38 AM UTC","Jesteście po prostu mięsem wyborczym swoich idoli z KO, którzy doskonale wiedzą że Trzaskowski przegrał i używają was do rozkręcenia emocji w Polsce. Nie wiem co chcą osiągnąċ ale jeśli dojdzie do czegoś złego to bierzecie to na swoje sumienia",0,0,0,0,https://nitter.net/Ending74/status/1930876954443501746#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",758,142,593,23,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,MarcinBog1992,"Jun 6, 2025 · 6:38 AM UTC",W Berlinie na zakupach byłeś?,0,0,0,0,https://nitter.net/MarcinBog1992/status/1930876902266339380#m
#trzaskowski,PortalWarszaws1,"Jun 6, 2025 · 6:38 AM UTC","🟥 HIT! @WiolaPaprocka  wrzuciła na minę swoich, którzy „wydoili” warszawski ratusz na 200 tysięcy złotych

@jciesz @trzaskowski_ @Platforma_org @warszawskipis @PAPinformacje @tvn24 @tvp_info 

portalwarszawski.com.pl/2025…",0,0,0,0,https://nitter.net/PortalWarszaws1/status/1930876884805378425#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",276,85,187,4,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,AgaSiewiereniuk,"Jun 5, 2025 · 1:23 PM UTC","Cuda nad urną działają i w drugą stronę. Na przykład w Supraślu wygrał Trzaskowski, bo wycieczki autokarowe były tak liczne, że wynik był, jaki był. Ale na profesorską łepetynę Truskolaskiego, to za dużo. Cóż, najgorzej to jak człowiek jest wykształcony ponad własną inteligencję",49,4,44,1,https://nitter.net/AgaSiewiereniuk/status/1930616552681849169#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1466,193,1228,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,marcinchycki,"Jun 6, 2025 · 6:38 AM UTC",Od razu niech zażądają powtórki karnego Błaszczykowskiego z Portugalią na Euro 2016🤣,0,0,0,0,https://nitter.net/marcinchycki/status/1930876861308866885#m
#trzaskowski,_Dyszek,"Jun 6, 2025 · 6:30 AM UTC","Trzaskowski ogłasza się prezydentem którym jest przez 2 godziny, teraz jakiś wykopek trolluje swoim skryptem stworzonym po pijaku a banda wykształconych elitarnych debili z sztabem wyborczym Trzaskowskiego na czele powołuje się na to. Nie, to się kurwa nie dzieje. #GiertychDebil",3,2,1,0,https://nitter.net/_Dyszek/status/1930874846965109209#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",152,61,85,6,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,AnnaKseniaELO,"Jun 5, 2025 · 4:12 PM UTC",Oczywiście wszystko kupione od Niemców!!!,11,1,10,0,https://nitter.net/AnnaKseniaELO/status/1930659076184170894#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2390,861,1423,106,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",638,46,581,11,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 9:02 AM UTC",Komisarz wyborczy poinformował dzis rano @RadioKrakow że Okręgowa Komisja Wyborcza wszczęła postępowanie wyjaśniające w tej sprawie,32,5,26,1,https://nitter.net/bartekziaja95/status/1930550716432588993#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",146,7,139,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1763,537,1183,43,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,MatGPF1ski,"Jun 6, 2025 · 6:39 AM UTC","To nie jest żadna prawda tylko gruba manipulacja. Bo są tereny gdzie wygrywa Nawrocki ale nie dostaje dużo głosów bo mieszka tam mało ludzi albo wygrywa z małymi przewagami. I jest tego więcej, ale w innych wyraźniej wygrywa Trzaskowski, więc finalnie liczba glosów się wyrównuje.",0,0,0,0,https://nitter.net/MatGPF1ski/status/1930877125923340696#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",237,24,205,8,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",134,26,107,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",283,32,246,5,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,zaklinaskowron,"Jun 4, 2025 · 9:05 PM UTC",Już w lutym w Węgorzewie Prezydent-elekt @NawrockiKn życzył Panu dobrych snów☺️ Dobranoc! 💤,40,4,36,0,https://nitter.net/zaklinaskowron/status/1930370241755779482#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",276,85,187,4,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",101,6,94,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,damiani_28,"Jun 5, 2025 · 8:24 PM UTC","Wygląda na to, że jednak prezydent @trzaskowski_ ✌️
#PRZELICZAMY",202,133,67,2,https://nitter.net/damiani_28/status/1930722456731287614#m
#trzaskowski,Ending74,"Jun 6, 2025 · 6:39 AM UTC","Jesteście po prostu mięsem wyborczym swoich idoli z KO, którzy doskonale wiedzą że Trzaskowski przegrał i używają was do rozkręcenia emocji w Polsce. Nie wiem co chcą osiągnąċ ale jeśli dojdzie do czegoś złego to bierzecie to na swoje sumienia",0,0,0,0,https://nitter.net/Ending74/status/1930877088564650043#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",170,44,124,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",121,29,90,2,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,PrawoTurystyka,"Jun 6, 2025 · 6:39 AM UTC",i turystyki,0,0,0,0,https://nitter.net/PrawoTurystyka/status/1930877076992631034#m
#trzaskowski,bartekziaja95,"Jun 4, 2025 · 11:43 AM UTC","Takie wyborcze cuda w #Krakow‼️

W Obwodowej Komisji Wyborczej nr 95 @trzaskowski_ w drugiej turze miał 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło ponad pięciokrotnie.
Najprawdopodobniej doszło do błędu przy wypełnianiu protokołu.
@RadioKrakow",1341,397,827,117,https://nitter.net/bartekziaja95/status/1930228820101009576#m
#trzaskowski,TomaszPustelni2,"Jun 6, 2025 · 6:39 AM UTC","Już w listopadzie, Rafał Trzaskowski powiedział prawdę o planach na kampanię. W sprawach realizacji obietnic łgał jak to on, lecz w sprawie brudnej kampanii wygadał się😁",0,0,0,0,https://nitter.net/TomaszPustelni2/status/1930877073007989100#m
#trzaskowski,PPawlik4343,"Jun 5, 2025 · 7:11 PM UTC","Nie wiem jak Wy, ale mnie zniechęca taki stosunek PKW do wyborów. Idę głosować na Rafała, ktoś się „myli” i zalicza mój głos alfonsowi. I jeszcze słyszę, że to normalne i tak wygląda demokracja.. Serio tak wygląda demokracja???🤦🏻‍♂️",564,87,472,5,https://nitter.net/PPawlik4343/status/1930703950854132201#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",276,85,187,4,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,Sorlaw007,"Jun 6, 2025 · 6:38 AM UTC",Odpowiedź: Trzaskowski,0,0,0,0,https://nitter.net/Sorlaw007/status/1930877059091349995#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1468,608,819,41,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,bartekziaja95,"Jun 4, 2025 · 12:54 PM UTC","Według słów przewodniczącego Rady Miasta Jakuba Koska, który przekazał sprawę do UMK, członkowie komisji mieli się przyznać do błędu. Te przepływy głosów jak je zaczniemy liczyć to budzą wątpliwości w tym przypadku mówiąc delikatnie. Czekam na komentarz komisarza wyborczego.",244,29,200,15,https://nitter.net/bartekziaja95/status/1930246744622747803#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",105,10,95,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,ArturArturaz,"Jun 6, 2025 · 6:38 AM UTC",Jeszcze raz brawo👏👏,0,0,0,0,https://nitter.net/ArturArturaz/status/1930877021946626417#m
#trzaskowski,chanulek1955,"Jun 6, 2025 · 6:38 AM UTC",To były bardzo nieuczciwe wybory...nigdy sutener i alfons nie będzie moim prezydentem...👎,0,0,0,0,https://nitter.net/chanulek1955/status/1930877012010271104#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1764,538,1183,43,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,JackLaxen,"Jun 6, 2025 · 6:38 AM UTC","Piszesz to do adwokata-oszusta który wraz z Ryszardem K. wyprowadził z Polnordu ponad 70 mln zł . Nie jestem pisiorem i Nawrocki nie był moim kandydatem nr.1 , ale tym bardziej nie był nim Rafała Trzaskowski , który zmieniał poglądy już nie jak przysłowiowe rękawiczki tylko gacie",0,0,0,0,https://nitter.net/JackLaxen/status/1930876961330430260#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",650,136,506,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Ending74,"Jun 6, 2025 · 6:38 AM UTC","Jesteście po prostu mięsem wyborczym swoich idoli z KO, którzy doskonale wiedzą że Trzaskowski przegrał i używają was do rozkręcenia emocji w Polsce. Nie wiem co chcą osiągnąċ ale jeśli dojdzie do czegoś złego to bierzecie to na swoje sumienia",0,0,0,0,https://nitter.net/Ending74/status/1930876954443501746#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",758,142,593,23,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,MarcinBog1992,"Jun 6, 2025 · 6:38 AM UTC",W Berlinie na zakupach byłeś?,0,0,0,0,https://nitter.net/MarcinBog1992/status/1930876902266339380#m
#trzaskowski,PortalWarszaws1,"Jun 6, 2025 · 6:38 AM UTC","🟥 HIT! @WiolaPaprocka  wrzuciła na minę swoich, którzy „wydoili” warszawski ratusz na 200 tysięcy złotych

@jciesz @trzaskowski_ @Platforma_org @warszawskipis @PAPinformacje @tvn24 @tvp_info 

portalwarszawski.com.pl/2025…",0,0,0,0,https://nitter.net/PortalWarszaws1/status/1930876884805378425#m
#trzaskowski,AgaSiewiereniuk,"Jun 5, 2025 · 1:23 PM UTC","Cuda nad urną działają i w drugą stronę. Na przykład w Supraślu wygrał Trzaskowski, bo wycieczki autokarowe były tak liczne, że wynik był, jaki był. Ale na profesorską łepetynę Truskolaskiego, to za dużo. Cóż, najgorzej to jak człowiek jest wykształcony ponad własną inteligencję",49,4,44,1,https://nitter.net/AgaSiewiereniuk/status/1930616552681849169#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1466,193,1228,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",640,115,516,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,prostapolka,"Jun 5, 2025 · 8:23 PM UTC","Gorzej! Idziesz głosować, masz zaświadczenie, ktoś z komisji wrzuca twoje dane do jakiejś apki w prywatnej komórce, po czym stwierdza, że już głosowałeś. Odwołujesz się do przew. komisji, a on potwierdza, że nie zagłosujesz. A co stało się z twoimi danymi z apki? No właśnie🤦‍♀️",71,8,61,2,https://nitter.net/prostapolka/status/1930722074462502991#m
#trzaskowski,czdawid,"Jun 4, 2025 · 2:03 PM UTC",Nie rozumiem jak można się pomylić w liczeniu przy dwóch kandydatach. Co w przypadku wyborów samorządowych/parlamentarnych? Ale tak to jest jak do komisji brani ludzie są z łapanki 🙆🤦,15,9,6,0,https://nitter.net/czdawid/status/1930264142977343564#m
#trzaskowski,chanulek1955,"Jun 6, 2025 · 6:39 AM UTC","Jak najbardziej,..",0,0,0,0,https://nitter.net/chanulek1955/status/1930877212628074610#m
#trzaskowski,AamsMel,"Jun 6, 2025 · 6:39 AM UTC",Oczywiście.,0,0,0,0,https://nitter.net/AamsMel/status/1930877184857591916#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",172,44,126,2,https://nitter.net/JacekPiekara/status/1930859542369206489#m
