hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,r00t_Sigvall,"Jun 7, 2025 · 3:22 PM UTC",Lepiej jak oficerowie stali z parasolką nad głową jakiegoś dzieciaka - kochanka macierewicza ?,0,0,0,0,https://nitter.net/r00t_Sigvall/status/1931371280504107218#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",281,35,241,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,Przem75,"Jun 6, 2025 · 3:49 PM UTC","1000 głosów nie ważne, bo nie zmienia wyniku wyborów. 5000 głosów nie ważne, bo nie zmienia wyniku wyborów. Idąc tym tokiem rozumowania, 100 tys. głosów nie ma znaczenia, bo przecież też nie zmienia wyników? Jest jakaś granica, czy ot tak można się pomylić i ok?",932,216,704,12,https://nitter.net/Przem75/status/1931015610466504891#m
#trzaskowski,kriskris1652681,"Jun 7, 2025 · 3:22 PM UTC","A ile to razy tusk obrażał Karola nawrockiego albo trzaskowski sugerując że jest przestępca? A co z trzaskowskim i jego powiązaniami,  co z Tuskiem zdrajca???",0,0,0,0,https://nitter.net/kriskris1652681/status/1931371231866933256#m
#trzaskowski,JoannaWiniars10,"Jun 7, 2025 · 3:22 PM UTC",bo przegrał,0,0,0,0,https://nitter.net/JoannaWiniars10/status/1931371224346575331#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",2066,496,1526,44,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,TrojmorzeNET,"Jun 7, 2025 · 3:22 PM UTC","Nie, ale część z zarzutów, które mu postawili to pochwalanie inwazji Rosji na Ukrainę.

gov.pl/web/po-warszawa-praga…",0,0,0,0,https://nitter.net/TrojmorzeNET/status/1931371213428854826#m
#trzaskowski,graniszewski,"Jun 7, 2025 · 3:22 PM UTC",Brednie,0,0,0,0,https://nitter.net/graniszewski/status/1931371188569186367#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1061,274,770,17,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,GrzecznyM,"Jun 6, 2025 · 1:38 PM UTC","Mecenasie @GiertychRoman, czy #AplikacjaMateckiego nie spełnia przesłanek przepadku kaucji?
Art. 259 § 3 k.p.k.W razie rażącego naruszenia obowiązków sąd może orzec przepadek poręczenia i areszt.
Tak więc poseł biedniejszy o 500 tys. powinien wrócić do Radomia!
I to szybko!",490,28,453,9,https://nitter.net/GrzecznyM/status/1930982753450734010#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1116,281,817,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",274,35,225,14,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Sahayurihan,"Jun 7, 2025 · 12:20 PM UTC",Nie doczytałeś do końca?,14,8,6,0,https://nitter.net/Sahayurihan/status/1931325284898197854#m
#trzaskowski,rafalplichta,"Jun 7, 2025 · 2:38 PM UTC","Wyniki pogłębionej powyborczej analizy socjologicznej:
Na @NawrockiKn głosowali chłopcy z Placu Broni. Na @trzaskowski_ osoby chłopięce ze Zbawixa.",10,0,10,0,https://nitter.net/rafalplichta/status/1931360241486119033#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",608,142,449,17,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",293,46,235,12,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,BlueMonique92,"Jun 7, 2025 · 3:22 PM UTC","Przeczytałeś tylko pierwsze linki. Tekst zbyt długi, by zmieścił się w twoim formacie myślenia.",0,0,0,0,https://nitter.net/BlueMonique92/status/1931371071015371222#m
#trzaskowski,MastalskiWojtek,"Jun 7, 2025 · 9:42 AM UTC","Zdiagnozowano poważne objawy zespołu światopoglądu wiejskiego (ZŚW). 

Pacjentka wykazuje niepokojące symptomy: 
• zdolność do samodzielnego myślenia;
• brak walki o unieważnienie wyborów, jeśli nie wygra PO;
• brak podniecenia na nazwisko „Tusk” i “Trzaskowski”. 

Wymaga natychmiastowej terapii!

Zalecenia: 

1. TVN24 – codziennie, minimum 4h.
W szczególności „Kropka nad i” i „Fakty po Faktach”.
2. Prenumerata Gazety Wyborczej – wersja papierowa.
3. Codzienna Matcha Latte – tylko z papierową słomką, w kubku wielorazowym z napisem „Europe is my home”.
4. Raz w roku pielgrzymka do Brukseli – szlakami funduszy unijnych

Po 21 dniach terapii pacjentka powinna spontanicznie dodać flagę UE do bio.",80,18,59,3,https://nitter.net/MastalskiWojtek/status/1931285517334683730#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1267,378,857,32,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,RobertWitkiewi2,"Jun 7, 2025 · 3:21 PM UTC","Nikomu nie umniejszył. Powszechnie wiadomo, że Wasze głosy zadecydowały. Ale uspokójcie trochę Pana Mentzena bo zaczyna popadać w megalomanie tak jak Wałęsa i Trzaskowski. Nie tędy droga.",1,1,0,0,https://nitter.net/RobertWitkiewi2/status/1931370998646931550#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1888,1126,716,46,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Wacaw36750408,"Jun 7, 2025 · 3:21 PM UTC","Szanowny Panie. Jeżeli teraz zlekceważycie sygnały o oszustwach a tym samym swoich wyborców, którzy czują się oszukani to już nigdy nikt nie ruszy dupy z kanapy żeby Wam pomagać. Ludzie maja dosyć tego pitu pitu. Ja mam dosyć.",0,0,0,0,https://nitter.net/Wacaw36750408/status/1931370937498161599#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",112,17,94,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",823,145,646,32,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,LordVader13875,"Jun 7, 2025 · 3:21 PM UTC","😊 I tak dostali te magisterki w taki sam sposób jak znajomy Balcerka z Targówka, na którego dzielnicowy wołał ""chodź no tu pan .Pnie magister"" . A Milicja wie najlepiej. 😁",0,0,0,0,https://nitter.net/LordVader13875/status/1931370916509827365#m
#trzaskowski,IzabelaFNA,"Jun 7, 2025 · 3:23 PM UTC","Dokładnie tak. Dostałabym jeszcze tylko to,że Trzaskowski ma zbyt elastyczne poglądy,a człowiek,który próbuje dogodzić wszystkim,staje się zwyczajnie niewiarygodny.",0,0,0,0,https://nitter.net/IzabelaFNA/status/1931371473932841199#m
#trzaskowski,mi_florek,"Jun 7, 2025 · 9:05 AM UTC","Ale Trzaskowski powiedział ""dupiarz"" - prawda, Pani @Renata_Grochal?",56,14,41,1,https://nitter.net/mi_florek/status/1931276246610034863#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",110,12,96,2,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",275,35,226,14,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,czarnekoszule_,"Jun 7, 2025 · 3:23 PM UTC","Szanowny Panie Prezydencie @NawrockiKn proszę podjąć próbę ratowania stadionu @Polonia1911 Miejsca wybitnie historycznego, nie tylko dla kibiców, ale też w odniesieniu do pamięci Powstańców Warszawskich, walki z komuną! Proszę zobsczyć co @trzaskowski_ buduje z deweloperami…",0,0,0,0,https://nitter.net/czarnekoszule_/status/1931371455251349973#m
#trzaskowski,Tomasz89t,"Jun 7, 2025 · 3:23 PM UTC",Jak narazie Tusk i Trzaskowski się boją. Stwierdzili żeby nie fantazjować. 🤣🤣,0,0,0,0,https://nitter.net/Tomasz89t/status/1931371395830685920#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",228,41,184,3,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1108,159,844,105,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,GregGrzegorz3,"Jun 7, 2025 · 3:23 PM UTC","Tusk nawet przebiegu wyborów nie potrafi dopilnować, a co dopiero rządzić czy zmieniać Polskę !! Niech wypierdala do niemiec !! Jachira na premiera !! 🌈🌈🌈🌈",0,0,0,0,https://nitter.net/GregGrzegorz3/status/1931371366642491859#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",105,23,80,2,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,GJIwona,"Jun 7, 2025 · 3:23 PM UTC","ale z tym, że Trzaskowski kontynuowałby politykę Lecha Kaczyńskiego, to Siewiera poleciał i to grubo
Właściwie mogłoby mi być wstyd, że widziałam w nim kandydata na prezydenta ale nikt nie jest nieomylny a juz na pewno nie ja",0,0,0,0,https://nitter.net/GJIwona/status/1931371325681017204#m
#trzaskowski,JacekLanuszny,"Jun 7, 2025 · 3:23 PM UTC","Z tym, że Trzaskowski świetnie posługuje się językami, które zna. To trzeba przyznać.",0,0,0,0,https://nitter.net/JacekLanuszny/status/1931371322715570657#m
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",45,23,21,1,https://nitter.net/KoneserUnii/status/1931291745087586807#m
#trzaskowski,r00t_Sigvall,"Jun 7, 2025 · 3:22 PM UTC",Lepiej jak oficerowie stali z parasolką nad głową jakiegoś dzieciaka - kochanka macierewicza ?,0,0,0,0,https://nitter.net/r00t_Sigvall/status/1931371280504107218#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",281,35,241,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,Przem75,"Jun 6, 2025 · 3:49 PM UTC","1000 głosów nie ważne, bo nie zmienia wyniku wyborów. 5000 głosów nie ważne, bo nie zmienia wyniku wyborów. Idąc tym tokiem rozumowania, 100 tys. głosów nie ma znaczenia, bo przecież też nie zmienia wyników? Jest jakaś granica, czy ot tak można się pomylić i ok?",932,216,704,12,https://nitter.net/Przem75/status/1931015610466504891#m
#trzaskowski,kriskris1652681,"Jun 7, 2025 · 3:22 PM UTC","A ile to razy tusk obrażał Karola nawrockiego albo trzaskowski sugerując że jest przestępca? A co z trzaskowskim i jego powiązaniami,  co z Tuskiem zdrajca???",0,0,0,0,https://nitter.net/kriskris1652681/status/1931371231866933256#m
#trzaskowski,JoannaWiniars10,"Jun 7, 2025 · 3:22 PM UTC",bo przegrał,0,0,0,0,https://nitter.net/JoannaWiniars10/status/1931371224346575331#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",2066,496,1526,44,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,TrojmorzeNET,"Jun 7, 2025 · 3:22 PM UTC","Nie, ale część z zarzutów, które mu postawili to pochwalanie inwazji Rosji na Ukrainę.

gov.pl/web/po-warszawa-praga…",0,0,0,0,https://nitter.net/TrojmorzeNET/status/1931371213428854826#m
#trzaskowski,graniszewski,"Jun 7, 2025 · 3:22 PM UTC",Brednie,0,0,0,0,https://nitter.net/graniszewski/status/1931371188569186367#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1061,274,770,17,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,GrzecznyM,"Jun 6, 2025 · 1:38 PM UTC","Mecenasie @GiertychRoman, czy #AplikacjaMateckiego nie spełnia przesłanek przepadku kaucji?
Art. 259 § 3 k.p.k.W razie rażącego naruszenia obowiązków sąd może orzec przepadek poręczenia i areszt.
Tak więc poseł biedniejszy o 500 tys. powinien wrócić do Radomia!
I to szybko!",490,28,453,9,https://nitter.net/GrzecznyM/status/1930982753450734010#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1116,281,817,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",275,35,226,14,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Sahayurihan,"Jun 7, 2025 · 12:20 PM UTC",Nie doczytałeś do końca?,14,8,6,0,https://nitter.net/Sahayurihan/status/1931325284898197854#m
#trzaskowski,rafalplichta,"Jun 7, 2025 · 2:38 PM UTC","Wyniki pogłębionej powyborczej analizy socjologicznej:
Na @NawrockiKn głosowali chłopcy z Placu Broni. Na @trzaskowski_ osoby chłopięce ze Zbawixa.",10,0,10,0,https://nitter.net/rafalplichta/status/1931360241486119033#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",608,142,449,17,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",293,46,235,12,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,BlueMonique92,"Jun 7, 2025 · 3:22 PM UTC","Przeczytałeś tylko pierwsze linki. Tekst zbyt długi, by zmieścił się w twoim formacie myślenia.",0,0,0,0,https://nitter.net/BlueMonique92/status/1931371071015371222#m
#trzaskowski,MastalskiWojtek,"Jun 7, 2025 · 9:42 AM UTC","Zdiagnozowano poważne objawy zespołu światopoglądu wiejskiego (ZŚW). 

Pacjentka wykazuje niepokojące symptomy: 
• zdolność do samodzielnego myślenia;
• brak walki o unieważnienie wyborów, jeśli nie wygra PO;
• brak podniecenia na nazwisko „Tusk” i “Trzaskowski”. 

Wymaga natychmiastowej terapii!

Zalecenia: 

1. TVN24 – codziennie, minimum 4h.
W szczególności „Kropka nad i” i „Fakty po Faktach”.
2. Prenumerata Gazety Wyborczej – wersja papierowa.
3. Codzienna Matcha Latte – tylko z papierową słomką, w kubku wielorazowym z napisem „Europe is my home”.
4. Raz w roku pielgrzymka do Brukseli – szlakami funduszy unijnych

Po 21 dniach terapii pacjentka powinna spontanicznie dodać flagę UE do bio.",80,18,59,3,https://nitter.net/MastalskiWojtek/status/1931285517334683730#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1267,378,857,32,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,RobertWitkiewi2,"Jun 7, 2025 · 3:21 PM UTC","Nikomu nie umniejszył. Powszechnie wiadomo, że Wasze głosy zadecydowały. Ale uspokójcie trochę Pana Mentzena bo zaczyna popadać w megalomanie tak jak Wałęsa i Trzaskowski. Nie tędy droga.",1,1,0,0,https://nitter.net/RobertWitkiewi2/status/1931370998646931550#m
#trzaskowski,BeardedMarcinos,"Jun 6, 2025 · 1:46 PM UTC","Najbardziej mnie wkurza ten leń, który wlazł do Sejmu na plecach KO. Nic nie załatwił obywatelom, a teraz będzie głosował ręka w rękę z PiS. Jak go nazwać? Bo mój słownik mnie ogranicza.",303,39,242,22,https://nitter.net/BeardedMarcinos/status/1930984680381194662#m
#trzaskowski,afellowwithaphd,"Jun 7, 2025 · 3:23 PM UTC","Idąc dalej tym tropem - gdyby Trzaskowski wygrał, to wybory również byłyby nieważne :)",0,0,0,0,https://nitter.net/afellowwithaphd/status/1931371552701902941#m
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,6,0,6,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",74,11,61,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1124,100,990,34,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Ryszard_Tadeusz,"Jun 7, 2025 · 3:23 PM UTC","W wyborczy wieczór kiedy exitpol ogłosił że z przewagą niecałego % wygrał Trzaskowski, a błąd wynosił +/- 2% to skąd Nowogrodzki wiedział już że to nie wystarczy do wygranej Trzaskowskiego, można przyjąć że policzyli że mają w rękach pewny pakiet ponad 5% głosów, które zwyciężą.",0,0,0,0,https://nitter.net/Ryszard_Tadeusz/status/1931371511580852515#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1889,1126,717,46,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",160,12,148,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,IzabelaFNA,"Jun 7, 2025 · 3:23 PM UTC","Dokładnie tak. Dostałabym jeszcze tylko to,że Trzaskowski ma zbyt elastyczne poglądy,a człowiek,który próbuje dogodzić wszystkim,staje się zwyczajnie niewiarygodny.",0,0,0,0,https://nitter.net/IzabelaFNA/status/1931371473932841199#m
#trzaskowski,mi_florek,"Jun 7, 2025 · 9:05 AM UTC","Ale Trzaskowski powiedział ""dupiarz"" - prawda, Pani @Renata_Grochal?",56,14,41,1,https://nitter.net/mi_florek/status/1931276246610034863#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",110,12,96,2,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",275,35,226,14,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,czarnekoszule_,"Jun 7, 2025 · 3:23 PM UTC","Szanowny Panie Prezydencie @NawrockiKn proszę podjąć próbę ratowania stadionu @Polonia1911 Miejsca wybitnie historycznego, nie tylko dla kibiców, ale też w odniesieniu do pamięci Powstańców Warszawskich, walki z komuną! Proszę zobsczyć co @trzaskowski_ buduje z deweloperami…",0,0,0,0,https://nitter.net/czarnekoszule_/status/1931371455251349973#m
#trzaskowski,Tomasz89t,"Jun 7, 2025 · 3:23 PM UTC",Jak narazie Tusk i Trzaskowski się boją. Stwierdzili żeby nie fantazjować. 🤣🤣,0,0,0,0,https://nitter.net/Tomasz89t/status/1931371395830685920#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",228,41,184,3,https://nitter.net/PiotrSemka/status/1931247219622949359#m
