hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,ilona_ols,"Jun 5, 2025 · 9:49 PM UTC","Chyba raczej Tusk chce odwrócić uwagę od raportu OBWE,który wyraźnie wskazuje na nieprawidłowości podczas kampanii w kwestii jej finansowania",0,0,0,0,https://nitter.net/ilona_ols/status/1930743726969692278#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",97,19,77,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1416,287,1105,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,leleczka,"Jun 5, 2025 · 9:49 PM UTC","To nie jego zmartwienie, niech Nawrocki się zajmuje walącą Polską XD",0,0,0,0,https://nitter.net/leleczka/status/1930743706262393164#m
#trzaskowski,krulas36,"Jun 5, 2025 · 9:49 PM UTC",Wątpię że znowu będą chcieli się skompromitować,0,0,0,0,https://nitter.net/krulas36/status/1930743697513062532#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 4:26 PM UTC","Trzeba nie mieć poczucia żenady, żeby podważać wybory po tym jak drugi raz przegrał je ten sam polityk. Ale przecież w 2020 roku w waszym uniwersum Rafał Trzaskowski też wygrał!",275,107,165,3,https://nitter.net/JMiziolek/status/1930662521196712291#m
#trzaskowski,AnnaLagocka,"Jun 5, 2025 · 9:49 PM UTC","Mamy prawo dowiedzieć się o przekrętach PiSu, zorganizowanej grupy przestępczej‼️ #PrzeliczmyGlosy  #Siódemka",0,0,0,0,https://nitter.net/AnnaLagocka/status/1930743695399104733#m
#trzaskowski,AW175,"Jun 5, 2025 · 9:45 PM UTC","Aż 1184 głosy w plecy dla 
@trzaskowski_
 I to tylko w jednej komisji, nr 95 w Krakowie.
#WyboryPrezydenckie2025 #PoliczmyGłosy",3,0,3,0,https://nitter.net/AW175/status/1930742881209270639#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",788,62,704,22,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2628,898,1612,118,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1096,31,1041,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MalickaKasia,"Jun 5, 2025 · 9:48 PM UTC","No było, Polska nie prowadzi takich dużych szkółek. Pani doczyta",0,0,0,0,https://nitter.net/MalickaKasia/status/1930743669453172948#m
#trzaskowski,JeansyBlue,"Jun 5, 2025 · 6:49 PM UTC","W Zakładzie Karnym w Sztumie wszyscy popierają Platformę ale pan Trzaskowski dostał tylko 94% głosów.
Ewidentny wałek.
Czy mógłby się pan tym zająć panie mecenasie?

Z wyrazami szacunku
Zatroskany wyborca",5,2,3,0,https://nitter.net/JeansyBlue/status/1930698454893801513#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",788,62,704,22,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",789,20,735,34,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1364,443,891,30,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,marcin_brachu,"Jun 5, 2025 · 8:44 PM UTC","Docierają do mnie liczne informacje o nieprawidłowościach w procesie wyborczym.
Mam prośbę do Prezydenta @trzaskowski_ sztabu @Trzaskowski2O25 i do Premiera @donaldtusk , Przewodniczącego PO

Trzeba, należy działać, nie popełnijmy błędu z 2020 i błędu Kamali Harris proszę",3,1,2,0,https://nitter.net/marcin_brachu/status/1930727465787474407#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,76,4,71,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",270,44,224,2,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3345,2555,727,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 8:56 AM UTC","Może by tak jednak z tym coś zrobić?
Dodam, że po raz kolejny 100% poparcia w DPS-ach.
Nie dziwi Was?
@donaldtusk @WiolaPaprocka @trzaskowski_ @Adbodnar @PanstwKomWyb",283,23,258,2,https://nitter.net/anusiek73/status/1930549284807618899#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",309,66,234,9,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 3:25 PM UTC","Ja pierdolę. Powiedzcie, że to się nie dzieje...",1085,378,671,36,https://nitter.net/NigdyWiecejPiS/status/1930647061080248780#m
#trzaskowski,skuzapp,"Jun 5, 2025 · 9:48 PM UTC","Mnie bardzo zaintrygowała pewność,z jaką Trzaskowski wiedział przed ogłoszeniem wyników late pool, że wygrał ‼️Nawet gdyby mógł przypuszczać i na to liczyć,to ta pewność, ten wyraz twarzy i ta buta bardzo mnie zdziwiła.",0,0,0,0,https://nitter.net/skuzapp/status/1930743597894078774#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",233,100,124,9,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",112,31,79,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2628,898,1612,118,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1417,287,1106,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1097,31,1042,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1238,79,1120,39,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,_Afraniusz,"Jun 5, 2025 · 7:40 PM UTC","O, to ja byłem jednak sprawniejszy. Dziś wyszło pierwsze zawiadomienie w sprawie aplikacji Mateckiego. 
W sumie to mnie pan zainspirował. Zaraz wrzucę post, że udostępnię darmowy wzór zawiadomienia. Myślę, że wiele osób skorzysta.",100,10,90,0,https://nitter.net/_Afraniusz/status/1930711336255918414#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",51,6,44,1,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Pani_Scarlett,"Jun 5, 2025 · 7:50 PM UTC","Przecież się okaże, że Trzaskowski przegrał dużo większą różnicą. 🤣",29,11,17,1,https://nitter.net/Pani_Scarlett/status/1930713883133514201#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1097,31,1042,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",112,31,79,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",431,118,308,5,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1364,443,891,30,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",276,18,255,3,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1203,508,662,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,antybol_k,"Jun 5, 2025 · 9:43 PM UTC","Polacy, ale jaki macie problem ? @WiolaPaprocka szefowa sztabu przegrywa dwa razy z rzędu uważa , ze @trzaskowski_  wgrał wybory. Jest tylko jedno małe ""ale"". To gratulacje wygranych wyborów składają głowy państw @NawrockiKn a nie ślicznemu @trzaskowski_ . Nawet @vonderleyen 🤦🤣",2,0,2,0,https://nitter.net/antybol_k/status/1930742188100698494#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",233,100,124,9,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",566,36,508,22,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,ilona_ols,"Jun 5, 2025 · 9:49 PM UTC","Chyba raczej Tusk chce odwrócić uwagę od raportu OBWE,który wyraźnie wskazuje na nieprawidłowości podczas kampanii w kwestii jej finansowania",0,0,0,0,https://nitter.net/ilona_ols/status/1930743726969692278#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",97,19,77,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1417,287,1106,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,leleczka,"Jun 5, 2025 · 9:49 PM UTC","To nie jego zmartwienie, niech Nawrocki się zajmuje walącą Polską XD",0,0,0,0,https://nitter.net/leleczka/status/1930743706262393164#m
#trzaskowski,krulas36,"Jun 5, 2025 · 9:49 PM UTC",Wątpię że znowu będą chcieli się skompromitować,0,0,0,0,https://nitter.net/krulas36/status/1930743697513062532#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 4:26 PM UTC","Trzeba nie mieć poczucia żenady, żeby podważać wybory po tym jak drugi raz przegrał je ten sam polityk. Ale przecież w 2020 roku w waszym uniwersum Rafał Trzaskowski też wygrał!",275,107,165,3,https://nitter.net/JMiziolek/status/1930662521196712291#m
#trzaskowski,AnnaLagocka,"Jun 5, 2025 · 9:49 PM UTC","Mamy prawo dowiedzieć się o przekrętach PiSu, zorganizowanej grupy przestępczej‼️ #PrzeliczmyGlosy  #Siódemka",0,0,0,0,https://nitter.net/AnnaLagocka/status/1930743695399104733#m
#trzaskowski,AW175,"Jun 5, 2025 · 9:45 PM UTC","Aż 1184 głosy w plecy dla 
@trzaskowski_
 I to tylko w jednej komisji, nr 95 w Krakowie.
#WyboryPrezydenckie2025 #PoliczmyGłosy",3,0,3,0,https://nitter.net/AW175/status/1930742881209270639#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",788,62,704,22,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2628,898,1612,118,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1097,31,1042,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MalickaKasia,"Jun 5, 2025 · 9:48 PM UTC","No było, Polska nie prowadzi takich dużych szkółek. Pani doczyta",0,0,0,0,https://nitter.net/MalickaKasia/status/1930743669453172948#m
#trzaskowski,JeansyBlue,"Jun 5, 2025 · 6:49 PM UTC","W Zakładzie Karnym w Sztumie wszyscy popierają Platformę ale pan Trzaskowski dostał tylko 94% głosów.
Ewidentny wałek.
Czy mógłby się pan tym zająć panie mecenasie?

Z wyrazami szacunku
Zatroskany wyborca",5,2,3,0,https://nitter.net/JeansyBlue/status/1930698454893801513#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",789,20,735,34,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1364,443,891,30,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,marcin_brachu,"Jun 5, 2025 · 8:44 PM UTC","Docierają do mnie liczne informacje o nieprawidłowościach w procesie wyborczym.
Mam prośbę do Prezydenta @trzaskowski_ sztabu @Trzaskowski2O25 i do Premiera @donaldtusk , Przewodniczącego PO

Trzeba, należy działać, nie popełnijmy błędu z 2020 i błędu Kamali Harris proszę",3,1,2,0,https://nitter.net/marcin_brachu/status/1930727465787474407#m
