hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,LuksemburgRadek,"Jun 6, 2025 · 4:11 AM UTC","Trzaskowski z Warszawy też wypierdalaj. Kolejny dzień, kolejne nakurwianie kosiarek o 6 rano. I tak bedzie non stop aż do zimy",0,0,0,0,https://nitter.net/LuksemburgRadek/status/1930839842381816301#m
#trzaskowski,Kobyszcze1,"Jun 6, 2025 · 4:11 AM UTC",Daria poczytaj skarbie raport OBWE to się dowiesz kto chciał skręcić wybory.,0,0,0,0,https://nitter.net/Kobyszcze1/status/1930839841169695123#m
#trzaskowski,katiakorz85,"Jun 6, 2025 · 4:10 AM UTC",A drzewa z Niemiec?,0,0,0,0,https://nitter.net/katiakorz85/status/1930839811041960105#m
#trzaskowski,EwaWagner24,"Jun 5, 2025 · 4:13 PM UTC","I niech za Pana wzorem pójdą inni.

Powiedzmy DOŚĆ oszustwom, oczernianiu, hejtowi, bucie, arogancji. 

Powiedzmy NIE poczuciu bezkarności. 

Zamiast DEFENSYWNIE się bronić, zacznijmy ATAKOWAĆ.

STOP  PATOWŁADZY TUSKA‼️",12,0,12,0,https://nitter.net/EwaWagner24/status/1930659365331104222#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",426,78,336,12,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,TomaszT84,"Jun 6, 2025 · 4:10 AM UTC","Dobra, dobra cwaniaczku. Twój sarkazm na mnie nie działa. Obecnie stoisz tam gdzie Trzaskowski i dzielisz na lepszych i gorszych.",0,0,0,0,https://nitter.net/TomaszT84/status/1930839760735510743#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1322,182,1098,42,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1223,32,1167,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,czlowiek__bobr,"Jun 5, 2025 · 12:09 PM UTC","Trzaskowski podczas kampanii nawoływał do patriotyzmu gospodarczego, wspierania polskich produktów, przedsiębiorców... No to silniczki wypisują, że nie kupią od polskiego rolnika, albo nie zatrzymają się w polskim pensjonacie. Ale podczas kampanii to taaaak! PoLSkA GuROm!!!!",138,17,121,0,https://nitter.net/czlowiek__bobr/status/1930597941468664033#m
#trzaskowski,Ren4ta_H,"Jun 5, 2025 · 6:30 PM UTC","Jest jeszcze spin, że to przez to, że kolejność na kartce była alfabetyczna i Trzaskowski był uwzględniony jako drugi. Samozwańcza elita narodu 🤣, świetnie wykształcona wielkomiejska, nie umie czytać czy nie zna nazwiska kandydata?",36,7,29,0,https://nitter.net/Ren4ta_H/status/1930693665892024709#m
#trzaskowski,LukaDifrancesco,"Jun 6, 2025 · 4:12 AM UTC",A złożysz przy okazji na swojego prezydenta? A nie już nie można. On już święty człowiek przecież 🤣,0,0,0,0,https://nitter.net/LukaDifrancesco/status/1930840253847216174#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",292,39,245,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",609,128,473,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",3070,1914,1080,76,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",189,5,183,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,g_szlhbr,"Jun 6, 2025 · 4:12 AM UTC",XDDDDDDD,0,0,0,0,https://nitter.net/g_szlhbr/status/1930840173199102389#m
#trzaskowski,DariuszMatecki,"Jun 5, 2025 · 5:54 PM UTC","engele merkel #byle Nie trzaskowski retweeted
Dariusz Matecki
@DariuszMatecki
10h
Dariusz Matecki
@DariuszMatecki
17h
Jeszcze kilka dni i będę mieć gotowy ponad 100 stronicowy raport dotyczący nielegalnego wsparcia dla Rafała Trzaskowskiego w tej kampanii wyborczej. 

Zaniechanie działania organów odpowiedzialnych za bezpieczeństwo i uczciwość wyborów. Nielegalne finansowanie w mediach społecznościowych i w outdoorze ataków na Karola Nawrockiego, Sławomira Mentzena, Grzegorza Brauna i wspierających Rafała Trzaskowskiego. Wykorzystywanie NIK, ABW, policji…

Całość zostanie skierowana do PKW, wersja angielska do OBWE i Rady Europy, ale również powstanie na tej podstawie zawiadomienie do Prokuratury.
9
210
1
774",220,9,210,1,https://nitter.net/DariuszMatecki/status/1930684786537853360#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",860,23,800,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 6:44 PM UTC","Ja uważam że x przy nazwisku Trzaskowski powinien być już wydrukowany. To wyklucza ewentualne problemy z głosami nieważnymi. Można jeszcze uznać, że obywatele nie biorący udziału w wyborach, popierają Trzaskowskiego milcząco, co z kolei przełożyłoby się na 100% frekwencję.",16,8,8,0,https://nitter.net/DyrKrzysztofiak/status/1930697161181634913#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,161,69,90,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,piegusek1,"Jun 6, 2025 · 4:12 AM UTC","Ooo...wydaje mi sie,ze na fb mignąl mi pani komentarz ...całkiem nie hallo.Taki trochę na proces",0,0,0,0,https://nitter.net/piegusek1/status/1930840109877739814#m
#trzaskowski,AdamJ84502,"Jun 6, 2025 · 4:12 AM UTC",Ty se przelicz  własne szare komórki to proste do 10,0,0,0,0,https://nitter.net/AdamJ84502/status/1930840101082263573#m
#trzaskowski,RychoM,"Jun 5, 2025 · 7:22 AM UTC","Czyli mówicie, że niezależny kandydat na prezydenta Rafał Trzaskowski, został wczoraj wezwany na dywanik przez samego premiera Tuska do KPRM-u.
I pomysleć, że o mały włos mógłby być wzywany jako prezydent.",159,7,152,0,https://nitter.net/RychoM/status/1930525667520618666#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:01 AM UTC","Mam nadzieję, że sztab @trzaskowski_ uruchomił odpowiedni zespół do zbadania KAŻDEJ komisji w kraju. 
Nie wierzę, żeby tego nie zrobili.",239,63,173,3,https://nitter.net/jacek_liberski/status/1930520295657394268#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1322,182,1098,42,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",131,6,125,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,polymorphic_org,"Jun 6, 2025 · 4:11 AM UTC",Ciemny lud. Nie dziwię się że Trzaskowski przegrał .,0,0,0,0,https://nitter.net/polymorphic_org/status/1930840040491356455#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",458,132,321,5,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,LaComtesse1987,"Jun 6, 2025 · 4:11 AM UTC","Lepiej pozostać zgodnym ze swoim sumieniem i przekonaniami, a nie być wykreowanym klaunem, który idzie za ślepym tłumem :)  i tego i Tobie życzę. 😉",0,0,0,0,https://nitter.net/LaComtesse1987/status/1930840033944121553#m
#trzaskowski,sk75706,"Jun 6, 2025 · 4:11 AM UTC","Przecież wiadomo było że Trzaskowski przegra bo PO i koalicja przez 1,5 roku nic nie zrobili. Ludzie oburzeni że Lewica obiecuje bo ""nic nie szkodzi obiecać"". Do tego słaba kampania i jest wynik. Proroka nie potrzeba! W Ameryce też w oparciu na sondarzach przegrano wybory.",0,0,0,0,https://nitter.net/sk75706/status/1930840005955752055#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",175,22,152,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",19,2,17,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,PiotrHordjewicz,"Jun 6, 2025 · 4:11 AM UTC",Ja też jestem za tym żeby powtórzyć wybory🙄 @trzaskowski_ przegra jeszcze raz i będziecie mieli 100% pewności kto jest prezydentem😎,0,0,0,0,https://nitter.net/PiotrHordjewicz/status/1930839979711672591#m
#trzaskowski,OfficialKlakier,"Jun 6, 2025 · 4:11 AM UTC",Niech ludzie liczą ile chcą. Wyniku koncowego to nie zmieni 🤦,0,0,0,0,https://nitter.net/OfficialKlakier/status/1930839978411454881#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",65,10,52,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 1:59 PM UTC","Będzie protest wyborczy ze strony @ko_klub w związku z budzącymi wątpliwości wynikami II tury w komisji nr 95 - dowiedziało sie @RadioKrakow.
W II turze @NawrockiKn  otrzymał tam pięć razy wiecej glosów niz w I turze, a @trzaskowski_ otrzymał mniej głosów niż w I turze.",142,24,117,1,https://nitter.net/bartekziaja95/status/1930625592543555903#m
#trzaskowski,lis_tomasz,"Jun 5, 2025 · 7:12 AM UTC","Joanna Mucha mówi do KO „ przegraliście wybory”. I to jest problem, bo my obywatele mamy poczucie, że przegrała nie jakaś KO i nawet nie Trzaskowski ale My. Ta formuła ujawnia ten freudowsko to z kim naprawdę trzeciodrogowcy w tej kampanii walczyli i na czyją porażkę liczyli. W tym sensie Holownia poniósł wprawdzie klęskę, ale oni wygrali.",179,63,112,4,https://nitter.net/lis_tomasz/status/1930523135423435248#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,131,10,120,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,LuksemburgRadek,"Jun 6, 2025 · 4:11 AM UTC","Trzaskowski z Warszawy też wypierdalaj. Kolejny dzień, kolejne nakurwianie kosiarek o 6 rano. I tak bedzie non stop aż do zimy",0,0,0,0,https://nitter.net/LuksemburgRadek/status/1930839842381816301#m
#trzaskowski,Kobyszcze1,"Jun 6, 2025 · 4:11 AM UTC",Daria poczytaj skarbie raport OBWE to się dowiesz kto chciał skręcić wybory.,0,0,0,0,https://nitter.net/Kobyszcze1/status/1930839841169695123#m
#trzaskowski,katiakorz85,"Jun 6, 2025 · 4:10 AM UTC",A drzewa z Niemiec?,0,0,0,0,https://nitter.net/katiakorz85/status/1930839811041960105#m
#trzaskowski,EwaWagner24,"Jun 5, 2025 · 4:13 PM UTC","I niech za Pana wzorem pójdą inni.

Powiedzmy DOŚĆ oszustwom, oczernianiu, hejtowi, bucie, arogancji. 

Powiedzmy NIE poczuciu bezkarności. 

Zamiast DEFENSYWNIE się bronić, zacznijmy ATAKOWAĆ.

STOP  PATOWŁADZY TUSKA‼️",12,0,12,0,https://nitter.net/EwaWagner24/status/1930659365331104222#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",426,78,336,12,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,TomaszT84,"Jun 6, 2025 · 4:10 AM UTC","Dobra, dobra cwaniaczku. Twój sarkazm na mnie nie działa. Obecnie stoisz tam gdzie Trzaskowski i dzielisz na lepszych i gorszych.",0,0,0,0,https://nitter.net/TomaszT84/status/1930839760735510743#m
#trzaskowski,polymorphic_org,"Jun 6, 2025 · 4:12 AM UTC","Ciemny lud. Nie dziwię się ,że Trzaskowski przegrał.",0,0,0,0,https://nitter.net/polymorphic_org/status/1930840311900606681#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",66,10,53,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,Pani_Scarlett,"Jun 5, 2025 · 9:23 PM UTC","No ale to Trzaskowski rozpaczliwie nawoływał do brania zaświadczeń, a teraz płacz, bo nie starczyło, żeby skręcić wybory... ;)
Hej, silniczki, ogarnijcie się. 🫢🤣",9,3,6,0,https://nitter.net/Pani_Scarlett/status/1930737206685020596#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",331,54,274,3,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,tokem330,"Jun 6, 2025 · 4:12 AM UTC",a pomyślałeś o tym że np podczas debaty ten zjeb Trzaskowski niejednokrotnie kłamał? może czas ściągnąć klapki z oczu i popatrzyć na fakty wiadomo że wybory są w jakimś stopniu manipulowane ale nie na taką skalę kurwa Kaczyński to nie jebany cudotwórca,0,0,0,0,https://nitter.net/tokem330/status/1930840291524882766#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2340,318,1964,58,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1366,579,748,39,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,LukaDifrancesco,"Jun 6, 2025 · 4:12 AM UTC",A złożysz przy okazji na swojego prezydenta? A nie już nie można. On już święty człowiek przecież 🤣,0,0,0,0,https://nitter.net/LukaDifrancesco/status/1930840253847216174#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",292,39,245,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",609,128,473,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",3070,1914,1080,76,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",189,5,183,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,g_szlhbr,"Jun 6, 2025 · 4:12 AM UTC",XDDDDDDD,0,0,0,0,https://nitter.net/g_szlhbr/status/1930840173199102389#m
#trzaskowski,DariuszMatecki,"Jun 5, 2025 · 5:54 PM UTC","engele merkel #byle Nie trzaskowski retweeted
Dariusz Matecki
@DariuszMatecki
10h
Dariusz Matecki
@DariuszMatecki
17h
Jeszcze kilka dni i będę mieć gotowy ponad 100 stronicowy raport dotyczący nielegalnego wsparcia dla Rafała Trzaskowskiego w tej kampanii wyborczej. 

Zaniechanie działania organów odpowiedzialnych za bezpieczeństwo i uczciwość wyborów. Nielegalne finansowanie w mediach społecznościowych i w outdoorze ataków na Karola Nawrockiego, Sławomira Mentzena, Grzegorza Brauna i wspierających Rafała Trzaskowskiego. Wykorzystywanie NIK, ABW, policji…

Całość zostanie skierowana do PKW, wersja angielska do OBWE i Rady Europy, ale również powstanie na tej podstawie zawiadomienie do Prokuratury.
9
210
1
774",220,9,210,1,https://nitter.net/DariuszMatecki/status/1930684786537853360#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",860,23,800,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 6:44 PM UTC","Ja uważam że x przy nazwisku Trzaskowski powinien być już wydrukowany. To wyklucza ewentualne problemy z głosami nieważnymi. Można jeszcze uznać, że obywatele nie biorący udziału w wyborach, popierają Trzaskowskiego milcząco, co z kolei przełożyłoby się na 100% frekwencję.",16,8,8,0,https://nitter.net/DyrKrzysztofiak/status/1930697161181634913#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,161,69,90,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,piegusek1,"Jun 6, 2025 · 4:12 AM UTC","Ooo...wydaje mi sie,ze na fb mignąl mi pani komentarz ...całkiem nie hallo.Taki trochę na proces",0,0,0,0,https://nitter.net/piegusek1/status/1930840109877739814#m
#trzaskowski,AdamJ84502,"Jun 6, 2025 · 4:12 AM UTC",Ty se przelicz  własne szare komórki to proste do 10,0,0,0,0,https://nitter.net/AdamJ84502/status/1930840101082263573#m
#trzaskowski,RychoM,"Jun 5, 2025 · 7:22 AM UTC","Czyli mówicie, że niezależny kandydat na prezydenta Rafał Trzaskowski, został wczoraj wezwany na dywanik przez samego premiera Tuska do KPRM-u.
I pomysleć, że o mały włos mógłby być wzywany jako prezydent.",159,7,152,0,https://nitter.net/RychoM/status/1930525667520618666#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",860,23,800,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:01 AM UTC","Mam nadzieję, że sztab @trzaskowski_ uruchomił odpowiedni zespół do zbadania KAŻDEJ komisji w kraju. 
Nie wierzę, żeby tego nie zrobili.",239,63,173,3,https://nitter.net/jacek_liberski/status/1930520295657394268#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1322,182,1098,42,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",131,6,125,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,polymorphic_org,"Jun 6, 2025 · 4:11 AM UTC",Ciemny lud. Nie dziwię się że Trzaskowski przegrał .,0,0,0,0,https://nitter.net/polymorphic_org/status/1930840040491356455#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",458,132,321,5,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,LaComtesse1987,"Jun 6, 2025 · 4:11 AM UTC","Lepiej pozostać zgodnym ze swoim sumieniem i przekonaniami, a nie być wykreowanym klaunem, który idzie za ślepym tłumem :)  i tego i Tobie życzę. 😉",0,0,0,0,https://nitter.net/LaComtesse1987/status/1930840033944121553#m
#trzaskowski,sk75706,"Jun 6, 2025 · 4:11 AM UTC","Przecież wiadomo było że Trzaskowski przegra bo PO i koalicja przez 1,5 roku nic nie zrobili. Ludzie oburzeni że Lewica obiecuje bo ""nic nie szkodzi obiecać"". Do tego słaba kampania i jest wynik. Proroka nie potrzeba! W Ameryce też w oparciu na sondarzach przegrano wybory.",0,0,0,0,https://nitter.net/sk75706/status/1930840005955752055#m
